

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6Bplate.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:02:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
9:51:12	37.0	0.944	0.923	0.918	0.910	0.899	0.916	0.933	0.929	0.952	0.974	0.974	0.636	0.931	1.036	1.026	0.868	0.891	0.890	0.901	0.910	0.929	0.924	0.960	0.682	0.966	0.907	0.945	1.141	1.138	1.101	0.968	0.968	1.000	0.949	1.020	0.616	0.947	0.966	0.957	0.978	1.000	1.020	1.114	1.148	0.995	0.944	0.986	0.652	1.021	0.789	0.901	0.914	0.899	0.903	0.891	0.898	1.137	0.896	0.914	0.632	0.939	1.037	1.022	1.062	1.017	1.084	0.978	1.058	0.999	1.216	1.206	1.048	1.042	1.210
9:55:12	37.0	0.949	0.926	0.920	0.911	0.902	0.918	0.934	0.931	0.955	0.978	0.978	0.640	0.937	1.040	1.030	0.870	0.892	0.893	0.903	0.913	0.931	0.927	0.963	0.685	0.972	0.912	0.951	1.147	1.142	1.107	0.973	0.975	1.006	0.953	1.025	0.617	0.952	0.971	0.965	0.982	1.004	1.021	1.120	1.153	1.000	0.948	0.990	0.653	1.021	0.792	0.903	0.917	0.903	0.906	0.897	0.902	1.142	0.900	0.919	0.634	0.945	1.040	1.023	1.059	1.021	1.085	0.982	1.059	1.001	1.218	1.209	1.062	1.044	1.218
9:59:12	37.0	0.953	0.928	0.922	0.918	0.905	0.921	0.937	0.934	0.959	0.981	0.981	0.642	0.943	1.043	1.034	0.872	0.893	0.894	0.904	0.915	0.931	0.930	0.966	0.688	0.977	0.918	0.955	1.153	1.147	1.112	0.976	0.978	1.011	0.957	1.030	0.621	0.956	0.976	0.972	0.987	1.008	1.023	1.124	1.158	1.004	0.950	0.993	0.655	1.018	0.796	0.907	0.919	0.906	0.909	0.902	0.905	1.147	0.903	0.924	0.637	0.946	1.043	1.026	1.056	1.029	1.087	0.989	1.062	1.000	1.220	1.209	1.067	1.045	1.221
10:03:12	37.0	0.957	0.931	0.924	0.918	0.907	0.924	0.939	0.938	0.962	0.985	0.985	0.644	0.948	1.047	1.038	0.874	0.895	0.896	0.906	0.917	0.933	0.933	0.969	0.691	0.982	0.923	0.962	1.160	1.153	1.118	0.980	0.980	1.014	0.961	1.034	0.622	0.961	0.980	0.971	0.991	1.012	1.024	1.129	1.164	1.008	0.952	0.997	0.654	1.012	0.799	0.911	0.922	0.909	0.912	0.908	0.907	1.151	0.905	0.928	0.639	0.946	1.047	1.030	1.053	1.031	1.088	0.995	1.066	1.003	1.219	1.210	1.072	1.044	1.225
10:07:12	37.0	0.961	0.935	0.927	0.921	0.910	0.926	0.942	0.940	0.965	0.987	0.988	0.645	0.954	1.050	1.042	0.877	0.897	0.898	0.908	0.920	0.935	0.936	0.972	0.693	0.986	0.929	0.967	1.165	1.157	1.125	0.984	0.987	1.019	0.964	1.039	0.626	0.966	0.986	0.980	0.995	1.017	1.027	1.135	1.169	1.014	0.956	1.001	0.657	1.006	0.800	0.914	0.925	0.912	0.915	0.913	0.911	1.157	0.909	0.932	0.641	0.951	1.049	1.035	1.053	1.032	1.089	1.002	1.070	1.007	1.223	1.211	1.080	1.044	1.229
10:11:12	37.0	0.965	0.938	0.928	0.922	0.913	0.928	0.944	0.944	0.969	0.990	0.991	0.645	0.959	1.054	1.046	0.879	0.898	0.901	0.909	0.922	0.937	0.938	0.975	0.695	0.991	0.933	0.971	1.168	1.161	1.129	0.988	0.991	1.023	0.966	1.042	0.627	0.970	0.989	0.982	0.998	1.020	1.028	1.139	1.173	1.016	0.958	1.004	0.659	0.998	0.801	0.916	0.926	0.915	0.918	0.917	0.913	1.161	0.911	0.935	0.646	0.955	1.047	1.036	1.052	1.032	1.089	1.001	1.073	1.012	1.226	1.215	1.087	1.048	1.235
10:15:12	37.0	0.970	0.940	0.930	0.923	0.916	0.931	0.947	0.946	0.972	0.994	0.994	0.648	0.963	1.057	1.050	0.881	0.899	0.903	0.911	0.925	0.939	0.941	0.977	0.700	0.995	0.939	0.977	1.173	1.166	1.136	0.991	0.990	1.025	0.968	1.046	0.630	0.976	0.994	0.988	1.002	1.024	1.029	1.143	1.179	1.020	0.961	1.008	0.660	0.987	0.803	0.920	0.930	0.920	0.922	0.923	0.917	1.166	0.915	0.940	0.647	0.957	1.050	1.037	1.055	1.028	1.088	1.004	1.069	1.014	1.226	1.217	1.091	1.048	1.239
10:19:12	37.0	0.975	0.943	0.934	0.925	0.919	0.934	0.950	0.950	0.976	0.997	0.998	0.651	0.968	1.062	1.054	0.884	0.901	0.906	0.914	0.928	0.942	0.945	0.981	0.701	1.000	0.944	0.982	1.177	1.169	1.142	0.995	1.000	1.029	0.971	1.050	0.633	0.980	0.999	0.989	1.007	1.029	1.032	1.148	1.184	1.025	0.964	1.012	0.662	0.973	0.806	0.923	0.933	0.924	0.925	0.929	0.921	1.171	0.920	0.944	0.646	0.963	1.052	1.041	1.058	1.031	1.088	1.004	1.069	1.017	1.229	1.221	1.100	1.052	1.244
10:23:12	37.1	0.980	0.945	0.937	0.927	0.922	0.937	0.953	0.953	0.980	1.000	1.000	0.653	0.973	1.065	1.058	0.885	0.903	0.908	0.915	0.931	0.945	0.948	0.984	0.705	1.005	0.949	0.992	1.180	1.166	1.147	0.998	1.003	1.032	0.974	1.053	0.630	0.985	1.003	0.999	1.010	1.033	1.034	1.152	1.189	1.029	0.965	1.015	0.664	0.973	0.820	0.926	0.936	0.928	0.929	0.934	0.924	1.176	0.924	0.947	0.647	0.965	1.053	1.044	1.056	1.034	1.092	1.007	1.077	1.017	1.230	1.221	1.107	1.053	1.248
10:27:12	37.0	0.982	0.948	0.940	0.930	0.925	0.940	0.956	0.957	0.984	1.004	1.005	0.656	0.972	1.068	1.061	0.888	0.905	0.910	0.918	0.934	0.948	0.951	0.988	0.708	1.008	0.955	0.997	1.185	1.171	1.153	1.001	1.004	1.036	0.977	1.058	0.644	0.989	1.007	1.000	1.013	1.037	1.035	1.156	1.193	1.033	0.968	1.019	0.664	0.977	0.840	0.930	0.939	0.932	0.932	0.939	0.928	1.181	0.928	0.950	0.649	0.971	1.057	1.052	1.054	1.031	1.094	1.009	1.080	1.021	1.235	1.223	1.115	1.055	1.253
10:31:12	37.0	0.985	0.950	0.943	0.932	0.928	0.943	0.959	0.960	0.987	1.008	1.008	0.660	0.976	1.071	1.065	0.890	0.906	0.913	0.920	0.937	0.951	0.955	0.991	0.712	1.012	0.960	1.004	1.187	1.179	1.159	1.004	1.012	1.040	0.980	1.062	0.635	0.994	1.011	1.000	1.018	1.041	1.037	1.161	1.197	1.037	0.970	1.023	0.665	0.974	0.857	0.933	0.941	0.935	0.936	0.944	0.932	1.185	0.932	0.954	0.652	0.973	1.058	1.056	1.051	1.028	1.100	1.014	1.083	1.028	1.236	1.226	1.123	1.058	1.256
10:35:12	37.0	0.988	0.959	0.946	0.934	0.930	0.946	0.962	0.963	0.991	1.012	1.011	0.663	0.979	1.075	1.069	0.892	0.908	0.915	0.922	0.940	0.954	0.958	0.994	0.716	1.016	0.964	1.006	1.191	1.185	1.163	1.007	1.013	1.043	0.983	1.065	0.635	0.998	1.015	1.009	1.021	1.045	1.038	1.164	1.202	1.041	0.973	1.026	0.664	0.980	0.874	0.936	0.944	0.938	0.940	0.948	0.936	1.190	0.936	0.957	0.655	0.975	1.062	1.061	1.053	1.024	1.101	1.017	1.085	1.031	1.238	1.227	1.130	1.059	1.262
10:39:12	37.0	0.990	0.961	0.947	0.937	0.933	0.948	0.965	0.966	0.994	1.015	1.015	0.667	0.982	1.078	1.072	0.894	0.911	0.917	0.924	0.942	0.957	0.961	0.998	0.719	1.020	0.969	1.017	1.195	1.188	1.167	1.010	1.019	1.045	0.986	1.069	0.638	1.002	1.019	1.008	1.025	1.048	1.040	1.169	1.206	1.045	0.975	1.030	0.664	0.984	0.888	0.939	0.946	0.941	0.942	0.952	0.940	1.194	0.939	0.961	0.658	0.977	1.065	1.063	1.056	1.024	1.102	1.022	1.089	1.032	1.238	1.230	1.137	1.062	1.266
10:43:12	37.0	0.992	0.964	0.949	0.940	0.936	0.952	0.968	0.970	0.997	1.020	1.019	0.672	0.986	1.082	1.077	0.897	0.913	0.920	0.927	0.945	0.960	0.965	1.002	0.725	1.024	0.974	1.019	1.197	1.191	1.171	1.014	1.023	1.048	0.990	1.071	0.637	1.006	1.023	1.015	1.028	1.052	1.041	1.171	1.210	1.048	0.977	1.032	0.667	0.989	0.900	0.941	0.949	0.945	0.945	0.957	0.943	1.198	0.943	0.964	0.658	0.979	1.064	1.064	1.057	1.021	1.101	1.021	1.089	1.036	1.238	1.232	1.140	1.063	1.270
10:47:12	37.0	0.995	0.967	0.951	0.942	0.938	0.954	0.970	0.973	1.000	1.022	1.021	0.674	0.988	1.086	1.079	0.898	0.915	0.922	0.929	0.948	0.962	0.967	1.004	0.728	1.027	0.979	1.023	1.202	1.196	1.176	1.017	1.023	1.050	0.992	1.075	0.641	1.014	1.026	1.011	1.031	1.056	1.043	1.176	1.215	1.054	0.980	1.035	0.668	0.995	0.913	0.944	0.952	0.950	0.949	0.961	0.946	1.202	0.946	0.968	0.660	0.981	1.064	1.065	1.056	1.019	1.098	1.021	1.091	1.040	1.240	1.234	1.144	1.066	1.275
10:51:12	37.0	0.996	0.968	0.954	0.944	0.941	0.957	0.973	0.976	1.004	1.024	1.024	0.677	0.992	1.088	1.083	0.902	0.917	0.924	0.932	0.951	0.966	0.970	1.007	0.732	1.031	0.983	1.016	1.205	1.200	1.179	1.019	1.030	1.054	0.994	1.078	0.643	1.016	1.030	1.022	1.034	1.059	1.044	1.178	1.220	1.056	0.981	1.037	0.670	1.005	0.920	0.946	0.955	0.952	0.951	0.964	0.949	1.206	0.949	0.971	0.664	0.986	1.067	1.068	1.060	1.017	1.091	1.025	1.093	1.039	1.241	1.235	1.148	1.068	1.277
10:55:12	37.0	1.000	0.970	0.957	0.947	0.944	0.960	0.976	0.979	1.007	1.028	1.027	0.683	0.994	1.091	1.085	0.903	0.920	0.926	0.935	0.954	0.968	0.973	1.009	0.737	1.034	0.986	1.017	1.208	1.204	1.182	1.021	1.032	1.055	0.997	1.082	0.646	1.019	1.034	1.027	1.037	1.062	1.045	1.182	1.224	1.055	0.982	1.039	0.672	1.010	0.925	0.948	0.957	0.956	0.955	0.966	0.951	1.210	0.952	0.975	0.666	0.991	1.069	1.076	1.062	1.015	1.085	1.028	1.093	1.042	1.243	1.236	1.152	1.069	1.279
10:59:12	37.0	1.002	0.974	0.960	0.950	0.946	0.962	0.978	0.982	1.010	1.031	1.030	0.687	0.998	1.094	1.089	0.904	0.922	0.929	0.937	0.957	0.971	0.976	1.012	0.746	1.038	0.991	1.031	1.212	1.208	1.185	1.024	1.035	1.058	1.001	1.086	0.649	1.023	1.037	1.029	1.041	1.066	1.047	1.187	1.229	1.065	0.984	1.044	0.675	1.020	0.934	0.950	0.960	0.959	0.958	0.969	0.954	1.213	0.957	0.979	0.669	0.993	1.073	1.080	1.061	1.015	1.081	1.031	1.094	1.045	1.244	1.238	1.158	1.072	1.283
11:03:12	37.0	1.005	0.977	0.962	0.953	0.950	0.966	0.982	0.985	1.014	1.035	1.035	0.693	1.002	1.099	1.093	0.906	0.926	0.932	0.941	0.960	0.974	0.979	1.016	0.759	1.041	0.996	1.038	1.216	1.211	1.190	1.027	1.040	1.063	1.004	1.089	0.651	1.030	1.041	1.032	1.044	1.069	1.050	1.190	1.233	1.066	0.986	1.046	0.679	1.027	0.941	0.953	0.962	0.963	0.961	0.972	0.958	1.218	0.961	0.984	0.671	0.997	1.074	1.085	1.061	1.013	1.078	1.035	1.093	1.044	1.246	1.241	1.164	1.075	1.286
11:07:12	37.0	1.008	0.980	0.965	0.956	0.953	0.968	0.984	0.988	1.018	1.040	1.039	0.698	1.006	1.102	1.097	0.908	0.928	0.935	0.944	0.964	0.978	0.983	1.020	0.764	1.044	1.000	1.042	1.220	1.215	1.193	1.029	1.040	1.066	1.008	1.094	0.655	1.034	1.044	1.036	1.046	1.073	1.051	1.194	1.240	1.070	0.988	1.050	0.680	1.034	0.949	0.956	0.965	0.967	0.965	0.975	0.962	1.222	0.966	0.989	0.674	0.999	1.075	1.088	1.064	1.015	1.075	1.036	1.094	1.043	1.249	1.243	1.168	1.075	1.290
11:11:12	37.0	1.011	0.983	0.969	0.959	0.956	0.971	0.988	0.992	1.022	1.043	1.043	0.703	1.012	1.105	1.100	0.910	0.931	0.938	0.947	0.967	0.981	0.986	1.024	0.767	1.047	1.004	1.036	1.224	1.221	1.196	1.032	1.046	1.069	1.011	1.098	0.657	1.039	1.048	1.039	1.050	1.077	1.052	1.198	1.239	1.072	0.991	1.054	0.682	1.044	0.956	0.958	0.968	0.970	0.969	0.978	0.966	1.227	0.970	0.994	0.676	1.003	1.074	1.089	1.061	1.017	1.070	1.045	1.095	1.046	1.250	1.244	1.171	1.078	1.292
11:15:12	37.0	1.015	0.985	0.972	0.962	0.958	0.974	0.991	0.995	1.026	1.047	1.048	0.708	1.019	1.109	1.104	0.913	0.935	0.941	0.950	0.970	0.984	0.989	1.027	0.771	1.050	1.009	1.037	1.228	1.254	1.200	1.034	1.047	1.072	1.015	1.101	0.661	1.044	1.051	1.041	1.052	1.080	1.054	1.202	1.244	1.075	1.032	1.056	0.685	1.049	0.964	0.960	0.971	0.973	0.972	0.980	0.970	1.232	0.973	0.997	0.680	1.006	1.077	1.090	1.065	1.014	1.070	1.046	1.095	1.049	1.252	1.246	1.173	1.079	1.296
11:19:12	37.0	1.017	0.988	0.975	0.964	0.961	0.977	0.994	0.997	1.030	1.051	1.051	0.714	1.036	1.113	1.107	0.915	0.938	0.944	0.952	0.973	0.987	0.992	1.029	0.775	1.053	1.012	1.047	1.231	1.261	1.203	1.037	1.051	1.075	1.019	1.107	0.664	1.047	1.054	1.043	1.055	1.083	1.055	1.205	1.248	1.078	1.040	1.059	0.688	1.054	0.970	0.963	0.974	0.976	0.975	0.982	0.973	1.236	0.977	1.002	0.683	1.009	1.078	1.092	1.066	1.016	1.069	1.047	1.096	1.053	1.255	1.246	1.177	1.082	1.300
11:23:12	37.0	1.021	0.992	0.978	0.967	0.964	0.981	0.997	1.000	1.034	1.053	1.053	0.717	1.041	1.116	1.110	0.916	0.940	0.947	0.955	0.976	0.990	0.995	1.032	0.777	1.056	1.016	1.063	1.234	1.263	1.206	1.038	1.055	1.078	1.022	1.111	0.666	1.050	1.057	1.042	1.058	1.087	1.057	1.208	1.254	1.081	1.043	1.060	0.690	1.059	0.975	0.965	0.977	0.979	0.978	0.983	0.976	1.239	0.981	1.005	0.685	1.013	1.077	1.093	1.067	1.012	1.071	1.041	1.101	1.057	1.254	1.248	1.179	1.083	1.305
11:27:12	37.0	1.024	0.993	0.982	0.969	0.967	0.984	1.001	1.004	1.038	1.056	1.056	0.722	1.045	1.120	1.113	0.919	0.944	0.950	0.958	0.979	0.994	0.998	1.035	0.774	1.059	1.020	1.057	1.238	1.264	1.209	1.041	1.057	1.081	1.024	1.115	0.672	1.054	1.061	1.045	1.060	1.090	1.059	1.212	1.259	1.083	1.047	1.064	0.694	1.064	0.982	0.968	0.980	0.982	0.982	0.982	0.979	1.244	0.985	1.009	0.689	1.016	1.079	1.093	1.069	1.014	1.074	1.042	1.101	1.061	1.257	1.252	1.183	1.085	1.309
11:31:12	37.0	1.027	0.997	0.985	0.972	0.970	0.986	1.003	1.007	1.039	1.058	1.058	0.730	1.048	1.123	1.117	0.922	0.947	0.953	0.960	0.982	0.996	1.001	1.038	0.765	1.062	1.023	1.098	1.242	1.264	1.212	1.043	1.063	1.084	1.026	1.118	0.675	1.058	1.064	1.055	1.063	1.094	1.060	1.216	1.263	1.085	1.050	1.067	0.696	1.069	0.989	0.970	0.983	0.987	0.985	0.984	0.982	1.248	0.989	1.014	0.693	1.023	1.080	1.096	1.073	1.008	1.076	1.045	1.104	1.062	1.257	1.254	1.189	1.086	1.311
11:35:12	37.0	1.030	0.999	0.988	0.975	0.973	0.989	1.007	1.010	1.041	1.059	1.060	0.736	1.048	1.126	1.120	0.924	0.950	0.955	0.964	0.985	0.999	1.003	1.040	0.765	1.064	1.026	1.101	1.245	1.264	1.214	1.045	1.062	1.087	1.028	1.121	0.677	1.061	1.069	1.058	1.065	1.096	1.061	1.219	1.267	1.088	1.054	1.069	0.698	1.071	0.993	0.972	0.986	0.990	0.989	0.986	0.986	1.252	0.992	1.017	0.693	1.027	1.081	1.096	1.072	1.010	1.076	1.045	1.105	1.065	1.254	1.257	1.190	1.087	1.314
11:39:12	37.0	1.032	1.002	0.991	0.978	0.976	0.992	1.009	1.012	1.043	1.062	1.062	0.748	1.054	1.130	1.123	0.926	0.953	0.957	0.966	0.988	1.002	1.006	1.043	0.767	1.067	1.030	1.101	1.248	1.264	1.217	1.047	1.068	1.091	1.029	1.121	0.685	1.064	1.073	1.062	1.068	1.099	1.062	1.224	1.269	1.091	1.057	1.072	0.701	1.077	0.997	0.974	0.990	0.994	0.992	0.988	0.988	1.256	0.995	1.021	0.696	1.032	1.086	1.097	1.075	1.012	1.077	1.038	1.107	1.069	1.262	1.258	1.195	1.090	1.317
11:43:12	37.0	1.036	1.004	0.994	0.980	0.978	0.994	1.012	1.015	1.045	1.063	1.064	0.757	1.059	1.134	1.127	0.929	0.957	0.961	0.969	0.991	1.004	1.008	1.045	0.770	1.069	1.033	1.101	1.251	1.264	1.220	1.050	1.066	1.094	1.032	1.126	0.683	1.068	1.078	1.064	1.071	1.101	1.064	1.228	1.271	1.093	1.059	1.075	0.704	1.082	1.003	0.978	0.992	0.998	0.995	0.990	0.991	1.259	0.997	1.025	0.700	1.034	1.086	1.096	1.077	1.014	1.075	1.039	1.109	1.071	1.265	1.260	1.199	1.092	1.321
11:47:12	37.0	1.039	1.006	0.997	0.982	0.981	0.997	1.014	1.017	1.047	1.064	1.066	0.763	1.062	1.137	1.129	0.930	0.959	0.963	0.971	0.993	1.006	1.010	1.048	0.771	1.072	1.036	1.102	1.255	1.265	1.223	1.053	1.074	1.096	1.032	1.129	0.686	1.071	1.082	1.067	1.074	1.104	1.065	1.232	1.274	1.096	1.061	1.078	0.708	1.087	1.006	0.980	0.995	1.001	0.997	0.994	0.994	1.263	0.999	1.029	0.704	1.037	1.089	1.096	1.076	1.018	1.076	1.039	1.109	1.072	1.267	1.262	1.201	1.094	1.322
11:51:12	37.0	1.042	1.009	1.000	0.986	0.984	1.000	1.018	1.021	1.048	1.067	1.069	0.773	1.064	1.141	1.133	0.934	0.963	0.967	0.974	0.997	1.009	1.014	1.052	0.775	1.074	1.040	1.103	1.258	1.265	1.227	1.055	1.075	1.099	1.035	1.131	0.688	1.074	1.086	1.071	1.076	1.107	1.067	1.236	1.275	1.099	1.064	1.083	0.708	1.087	1.010	0.985	0.998	1.005	1.000	0.997	0.997	1.266	1.002	1.032	0.707	1.043	1.091	1.097	1.075	1.023	1.077	1.044	1.114	1.074	1.269	1.266	1.204	1.096	1.323
11:55:12	37.0	1.044	1.010	1.003	0.988	0.987	1.002	1.020	1.023	1.051	1.069	1.069	0.782	1.067	1.143	1.135	0.935	0.965	0.968	0.976	0.999	1.011	1.015	1.053	0.776	1.076	1.043	1.103	1.261	1.264	1.229	1.058	1.078	1.101	1.037	1.134	0.695	1.078	1.089	1.073	1.080	1.109	1.069	1.241	1.277	1.101	1.066	1.087	0.711	1.092	1.013	0.989	1.002	1.008	1.002	1.000	0.999	1.270	1.003	1.035	0.709	1.047	1.089	1.097	1.076	1.025	1.079	1.044	1.117	1.078	1.274	1.269	1.204	1.100	1.325
11:59:12	37.0	1.048	1.013	1.006	0.990	0.990	1.005	1.023	1.026	1.053	1.071	1.072	0.788	1.070	1.146	1.138	0.938	0.968	0.972	0.979	1.001	1.014	1.018	1.056	0.778	1.079	1.047	1.103	1.264	1.265	1.232	1.061	1.082	1.105	1.040	1.135	0.696	1.081	1.091	1.077	1.083	1.113	1.071	1.245	1.278	1.104	1.068	1.091	0.714	1.095	1.016	0.995	1.005	1.011	1.005	1.004	1.002	1.274	1.006	1.040	0.713	1.050	1.091	1.097	1.077	1.029	1.082	1.040	1.122	1.081	1.280	1.273	1.208	1.103	1.329
12:03:12	37.0	1.051	1.015	1.009	0.992	0.992	1.007	1.026	1.028	1.054	1.073	1.075	0.793	1.072	1.150	1.142	0.941	0.971	0.974	0.982	1.004	1.017	1.021	1.058	0.781	1.082	1.051	1.105	1.268	1.265	1.236	1.066	1.084	1.107	1.042	1.133	0.701	1.084	1.094	1.081	1.088	1.115	1.073	1.249	1.280	1.107	1.071	1.094	0.716	1.098	1.018	0.999	1.007	1.014	1.008	1.008	1.005	1.277	1.008	1.042	0.716	1.051	1.091	1.094	1.077	1.031	1.082	1.028	1.122	1.083	1.286	1.275	1.209	1.104	1.331
12:07:12	37.0	1.054	1.018	1.014	0.995	0.995	1.009	1.029	1.031	1.058	1.075	1.076	0.800	1.075	1.153	1.145	0.943	0.974	0.977	0.984	1.006	1.019	1.024	1.061	0.783	1.084	1.055	1.106	1.271	1.266	1.238	1.069	1.090	1.110	1.044	1.135	0.704	1.087	1.096	1.084	1.091	1.118	1.076	1.253	1.281	1.111	1.075	1.097	0.718	1.101	1.022	1.005	1.010	1.017	1.010	1.011	1.008	1.281	1.010	1.046	0.721	1.052	1.092	1.093	1.078	1.030	1.084	1.022	1.124	1.087	1.287	1.279	1.213	1.107	1.334
12:11:12	37.0	1.056	1.020	1.016	0.997	0.998	1.012	1.031	1.034	1.059	1.077	1.079	0.806	1.078	1.156	1.147	0.945	0.976	0.979	0.986	1.009	1.021	1.026	1.064	0.785	1.086	1.059	1.107	1.275	1.268	1.241	1.072	1.090	1.113	1.045	1.133	0.708	1.090	1.100	1.083	1.093	1.122	1.079	1.258	1.283	1.114	1.077	1.100	0.720	1.103	1.024	1.010	1.012	1.020	1.012	1.014	1.010	1.285	1.015	1.049	0.724	1.056	1.093	1.093	1.078	1.030	1.085	1.016	1.125	1.091	1.291	1.281	1.214	1.108	1.336
12:15:12	37.0	1.058	1.024	1.019	0.999	1.000	1.014	1.033	1.036	1.060	1.078	1.080	0.813	1.079	1.159	1.151	0.948	0.979	0.981	0.988	1.012	1.024	1.029	1.066	0.787	1.088	1.064	1.108	1.277	1.269	1.244	1.074	1.096	1.115	1.048	1.137	0.712	1.094	1.103	1.086	1.095	1.125	1.081	1.261	1.285	1.117	1.079	1.101	0.721	1.108	1.028	1.013	1.014	1.022	1.015	1.017	1.012	1.289	1.018	1.052	0.726	1.060	1.095	1.092	1.077	1.033	1.085	1.011	1.126	1.091	1.293	1.283	1.218	1.109	1.337
12:19:12	37.0	1.062	1.026	1.022	1.002	1.003	1.017	1.036	1.039	1.062	1.080	1.082	0.819	1.082	1.162	1.153	0.951	0.982	0.984	0.990	1.013	1.026	1.030	1.069	0.790	1.091	1.069	1.109	1.280	1.270	1.246	1.076	1.097	1.118	1.050	1.140	0.719	1.097	1.106	1.104	1.099	1.127	1.083	1.265	1.287	1.121	1.083	1.105	0.721	1.111	1.032	1.018	1.017	1.026	1.017	1.021	1.015	1.292	1.023	1.056	0.728	1.060	1.097	1.094	1.078	1.029	1.087	1.005	1.126	1.094	1.297	1.286	1.224	1.111	1.340
12:23:12	37.0	1.064	1.028	1.024	1.005	1.006	1.018	1.038	1.040	1.065	1.083	1.085	0.827	1.083	1.165	1.155	0.953	0.984	0.987	0.993	1.017	1.029	1.033	1.071	0.794	1.093	1.072	1.111	1.283	1.271	1.249	1.078	1.104	1.123	1.052	1.141	0.723	1.100	1.109	1.129	1.100	1.130	1.083	1.268	1.288	1.123	1.086	1.107	0.719	1.113	1.034	1.020	1.018	1.027	1.019	1.023	1.018	1.296	1.026	1.058	0.730	1.059	1.098	1.094	1.080	1.026	1.089	1.004	1.128	1.098	1.303	1.288	1.227	1.111	1.342
12:27:12	37.0	1.066	1.030	1.027	1.007	1.008	1.020	1.041	1.043	1.066	1.084	1.087	0.834	1.086	1.168	1.158	0.954	0.986	0.989	0.995	1.018	1.030	1.035	1.073	0.797	1.096	1.075	1.113	1.286	1.272	1.251	1.080	1.104	1.122	1.053	1.142	0.724	1.103	1.112	1.132	1.102	1.133	1.084	1.270	1.289	1.125	1.088	1.107	0.720	1.117	1.036	1.022	1.020	1.030	1.021	1.025	1.020	1.299	1.029	1.061	0.734	1.059	1.099	1.096	1.082	1.033	1.090	1.006	1.129	1.101	1.307	1.292	1.230	1.112	1.344
