

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\HKC_E_1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/10/2024
Time	10:36:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
6:03:12	37.1	0.775	0.904	0.962	1.010	1.078	1.075	1.088	1.107	1.127	1.129	1.132	1.137	0.754	0.793	0.826	0.909	0.947	0.970	0.981	1.005	1.045	1.040	1.027	1.035	1.077	1.015	1.076	1.161	1.102	1.091	1.081	1.132	1.125	1.132	1.127	1.129	1.023	0.985	1.225	1.010	1.006	0.999	1.018	1.029	1.010	1.034	1.026	1.028	0.803	0.789	0.815	0.847	0.873	0.888	0.875	0.938	1.047	1.028	1.060	1.142	1.151	1.152	1.191	1.224	1.257	1.276	1.211	1.246	1.170	1.081	1.016	1.057	1.264	1.292
6:07:12	37.0	0.793	0.917	0.976	1.023	1.091	1.087	1.101	1.120	1.140	1.141	1.143	1.150	0.777	0.807	0.841	0.924	0.961	0.985	0.996	1.019	1.058	1.053	1.040	1.049	1.088	1.026	1.086	1.172	1.112	1.102	1.093	1.145	1.137	1.145	1.140	1.141	1.035	0.997	1.237	1.022	1.018	1.012	1.031	1.044	1.023	1.048	1.040	1.041	0.810	0.796	0.821	0.855	0.879	0.895	0.885	0.951	1.058	1.042	1.072	1.154	1.152	1.166	1.198	1.228	1.262	1.282	1.220	1.250	1.171	1.089	1.026	1.071	1.277	1.304
6:11:12	37.0	0.813	0.932	0.991	1.037	1.105	1.102	1.113	1.132	1.153	1.155	1.156	1.162	0.798	0.820	0.855	0.939	0.977	0.999	1.009	1.032	1.071	1.066	1.054	1.063	1.098	1.034	1.097	1.185	1.123	1.114	1.104	1.155	1.149	1.156	1.152	1.154	1.045	1.008	1.248	1.034	1.030	1.025	1.042	1.057	1.036	1.062	1.054	1.055	0.816	0.804	0.828	0.862	0.888	0.904	0.892	0.965	1.069	1.053	1.085	1.165	1.158	1.167	1.205	1.236	1.270	1.289	1.223	1.257	1.178	1.097	1.034	1.083	1.289	1.314
6:15:12	37.0	0.836	0.946	1.003	1.050	1.118	1.113	1.124	1.142	1.163	1.167	1.167	1.174	0.818	0.833	0.872	0.954	0.991	1.012	1.022	1.044	1.082	1.078	1.066	1.076	1.108	1.046	1.107	1.197	1.133	1.125	1.115	1.167	1.160	1.167	1.163	1.165	1.056	1.020	1.260	1.046	1.043	1.038	1.054	1.070	1.048	1.074	1.066	1.065	0.823	0.812	0.835	0.870	0.896	0.912	0.901	0.976	1.082	1.065	1.097	1.176	1.174	1.177	1.215	1.241	1.275	1.296	1.229	1.263	1.181	1.103	1.044	1.096	1.302	1.325
6:19:12	37.0	0.859	0.959	1.017	1.064	1.131	1.125	1.137	1.156	1.176	1.180	1.179	1.186	0.837	0.848	0.888	0.970	1.007	1.028	1.038	1.059	1.097	1.093	1.081	1.091	1.119	1.056	1.120	1.209	1.146	1.136	1.128	1.178	1.171	1.179	1.174	1.177	1.067	1.030	1.271	1.058	1.055	1.050	1.066	1.082	1.061	1.087	1.079	1.079	0.830	0.818	0.842	0.878	0.904	0.921	0.909	0.989	1.094	1.078	1.111	1.189	1.179	1.185	1.225	1.249	1.280	1.302	1.240	1.268	1.189	1.112	1.053	1.109	1.313	1.336
6:23:12	37.0	0.879	0.972	1.028	1.076	1.143	1.138	1.148	1.167	1.186	1.190	1.190	1.197	0.856	0.864	0.903	0.987	1.022	1.043	1.051	1.071	1.109	1.105	1.093	1.105	1.130	1.066	1.129	1.219	1.156	1.147	1.138	1.188	1.183	1.191	1.186	1.190	1.079	1.042	1.281	1.070	1.066	1.062	1.079	1.095	1.075	1.101	1.093	1.093	0.837	0.825	0.849	0.885	0.914	0.929	0.922	1.001	1.104	1.089	1.123	1.199	1.180	1.195	1.225	1.253	1.286	1.308	1.245	1.273	1.193	1.118	1.061	1.122	1.324	1.348
6:27:12	37.1	0.900	0.986	1.041	1.089	1.155	1.150	1.159	1.177	1.199	1.202	1.202	1.208	0.872	0.879	0.918	1.002	1.036	1.055	1.063	1.084	1.121	1.117	1.105	1.117	1.139	1.076	1.139	1.231	1.167	1.157	1.149	1.199	1.193	1.201	1.196	1.198	1.091	1.052	1.293	1.082	1.077	1.074	1.091	1.108	1.085	1.112	1.104	1.102	0.846	0.832	0.854	0.892	0.921	0.937	0.935	1.013	1.115	1.100	1.134	1.209	1.192	1.200	1.234	1.259	1.292	1.313	1.247	1.277	1.196	1.125	1.069	1.134	1.335	1.357
6:31:12	37.0	0.920	0.998	1.054	1.102	1.167	1.162	1.172	1.189	1.209	1.213	1.213	1.219	0.888	0.893	0.933	1.016	1.051	1.070	1.077	1.097	1.134	1.130	1.118	1.129	1.150	1.087	1.149	1.241	1.177	1.167	1.159	1.210	1.204	1.212	1.207	1.209	1.099	1.063	1.303	1.093	1.089	1.086	1.103	1.120	1.098	1.125	1.117	1.116	0.850	0.839	0.863	0.903	0.930	0.947	0.945	1.024	1.125	1.111	1.147	1.219	1.194	1.207	1.239	1.269	1.294	1.321	1.252	1.280	1.201	1.132	1.079	1.147	1.345	1.367
6:35:12	37.0	0.939	1.011	1.065	1.114	1.180	1.173	1.182	1.200	1.222	1.224	1.224	1.230	0.903	0.909	0.947	1.030	1.064	1.083	1.088	1.108	1.146	1.141	1.130	1.141	1.159	1.096	1.159	1.253	1.187	1.178	1.168	1.220	1.215	1.222	1.218	1.220	1.113	1.072	1.313	1.104	1.100	1.099	1.114	1.131	1.110	1.137	1.128	1.127	0.862	0.845	0.870	0.906	0.938	0.954	0.954	1.037	1.136	1.123	1.158	1.230	1.203	1.218	1.245	1.273	1.302	1.330	1.260	1.285	1.208	1.141	1.087	1.158	1.356	1.376
6:39:12	37.0	0.959	1.024	1.079	1.126	1.193	1.185	1.193	1.210	1.232	1.235	1.234	1.241	0.919	0.926	0.962	1.046	1.079	1.097	1.102	1.121	1.158	1.154	1.142	1.154	1.170	1.104	1.169	1.266	1.198	1.188	1.178	1.230	1.225	1.231	1.227	1.229	1.123	1.083	1.323	1.116	1.112	1.109	1.127	1.145	1.122	1.149	1.141	1.138	0.869	0.853	0.878	0.917	0.947	0.964	0.965	1.049	1.147	1.134	1.169	1.240	1.202	1.224	1.251	1.286	1.307	1.332	1.265	1.290	1.215	1.146	1.096	1.171	1.367	1.386
6:43:12	37.0	0.977	1.036	1.089	1.137	1.204	1.196	1.205	1.221	1.242	1.246	1.244	1.251	0.932	0.942	0.978	1.058	1.093	1.110	1.115	1.133	1.169	1.166	1.155	1.166	1.180	1.115	1.177	1.278	1.206	1.197	1.189	1.239	1.235	1.242	1.239	1.241	1.132	1.093	1.332	1.125	1.122	1.121	1.139	1.155	1.133	1.160	1.153	1.150	0.874	0.862	0.882	0.922	0.955	0.971	0.970	1.062	1.157	1.144	1.180	1.249	1.211	1.236	1.260	1.284	1.312	1.341	1.272	1.291	1.217	1.154	1.103	1.182	1.375	1.396
6:47:12	37.0	0.994	1.048	1.099	1.148	1.215	1.208	1.214	1.230	1.253	1.256	1.255	1.260	0.947	0.959	0.993	1.074	1.107	1.124	1.128	1.145	1.181	1.178	1.167	1.178	1.189	1.124	1.188	1.286	1.216	1.207	1.198	1.249	1.244	1.251	1.248	1.250	1.144	1.105	1.343	1.135	1.134	1.133	1.148	1.167	1.145	1.172	1.165	1.161	0.884	0.867	0.891	0.931	0.965	0.980	0.980	1.072	1.167	1.155	1.192	1.259	1.214	1.239	1.268	1.295	1.321	1.344	1.280	1.294	1.223	1.160	1.112	1.194	1.386	1.404
6:51:12	37.0	1.011	1.058	1.114	1.161	1.228	1.218	1.224	1.240	1.263	1.266	1.265	1.270	0.959	0.975	1.006	1.087	1.121	1.137	1.139	1.157	1.192	1.188	1.178	1.189	1.198	1.133	1.197	1.296	1.225	1.216	1.207	1.258	1.253	1.261	1.257	1.259	1.154	1.113	1.352	1.147	1.146	1.145	1.159	1.178	1.156	1.183	1.176	1.172	0.891	0.874	0.898	0.943	0.971	0.987	0.990	1.083	1.176	1.166	1.203	1.268	1.220	1.246	1.271	1.297	1.331	1.349	1.282	1.296	1.229	1.168	1.121	1.204	1.395	1.414
6:55:12	37.0	1.027	1.070	1.123	1.171	1.236	1.228	1.234	1.250	1.272	1.275	1.273	1.278	0.974	0.990	1.019	1.100	1.134	1.149	1.151	1.167	1.202	1.198	1.188	1.199	1.208	1.142	1.205	1.306	1.234	1.224	1.216	1.266	1.262	1.269	1.265	1.268	1.163	1.125	1.361	1.157	1.155	1.156	1.170	1.189	1.166	1.194	1.187	1.182	0.898	0.881	0.903	0.948	0.979	0.996	0.998	1.096	1.186	1.176	1.212	1.277	1.224	1.256	1.278	1.304	1.329	1.354	1.290	1.298	1.232	1.176	1.129	1.215	1.403	1.422
6:59:12	37.0	1.043	1.081	1.132	1.181	1.249	1.239	1.244	1.259	1.281	1.285	1.283	1.287	0.987	1.007	1.032	1.114	1.147	1.162	1.163	1.179	1.213	1.209	1.199	1.211	1.217	1.151	1.214	1.316	1.243	1.234	1.225	1.275	1.272	1.278	1.274	1.277	1.172	1.135	1.371	1.167	1.166	1.165	1.180	1.199	1.177	1.204	1.197	1.192	0.903	0.888	0.911	0.957	0.988	1.005	1.007	1.108	1.195	1.186	1.222	1.286	1.235	1.262	1.282	1.308	1.335	1.361	1.294	1.299	1.238	1.182	1.137	1.226	1.412	1.428
7:03:12	37.0	1.060	1.093	1.145	1.194	1.259	1.248	1.252	1.268	1.292	1.294	1.292	1.297	1.001	1.022	1.046	1.126	1.161	1.174	1.174	1.190	1.224	1.220	1.210	1.221	1.226	1.159	1.223	1.325	1.252	1.242	1.234	1.284	1.280	1.287	1.284	1.286	1.182	1.145	1.381	1.177	1.176	1.178	1.191	1.210	1.188	1.215	1.208	1.203	0.911	0.898	0.919	0.965	0.998	1.012	1.016	1.118	1.204	1.196	1.231	1.294	1.242	1.268	1.290	1.315	1.340	1.365	1.298	1.300	1.244	1.187	1.144	1.236	1.420	1.437
7:07:12	37.0	1.076	1.104	1.155	1.203	1.268	1.258	1.262	1.277	1.300	1.304	1.300	1.304	1.013	1.037	1.058	1.139	1.173	1.186	1.185	1.200	1.233	1.230	1.220	1.230	1.234	1.168	1.232	1.334	1.262	1.252	1.245	1.291	1.289	1.294	1.292	1.294	1.192	1.155	1.390	1.189	1.186	1.186	1.202	1.221	1.198	1.225	1.219	1.213	0.919	0.903	0.927	0.971	1.009	1.023	1.026	1.129	1.214	1.205	1.242	1.303	1.240	1.273	1.296	1.319	1.345	1.371	1.306	1.301	1.249	1.194	1.153	1.246	1.428	1.445
7:11:12	37.1	1.091	1.114	1.165	1.212	1.279	1.267	1.272	1.286	1.308	1.312	1.308	1.314	1.027	1.052	1.071	1.152	1.185	1.198	1.197	1.211	1.244	1.240	1.230	1.241	1.244	1.177	1.239	1.344	1.270	1.260	1.254	1.302	1.298	1.304	1.302	1.304	1.200	1.164	1.400	1.197	1.196	1.197	1.211	1.230	1.208	1.235	1.230	1.222	0.925	0.910	0.934	0.979	1.015	1.030	1.033	1.141	1.223	1.215	1.252	1.312	1.248	1.281	1.303	1.326	1.349	1.376	1.309	1.302	1.253	1.201	1.160	1.255	1.437	1.453
7:15:12	37.1	1.104	1.126	1.175	1.223	1.288	1.278	1.280	1.294	1.317	1.321	1.317	1.322	1.039	1.065	1.083	1.163	1.197	1.210	1.207	1.221	1.254	1.250	1.240	1.250	1.252	1.185	1.247	1.352	1.280	1.267	1.261	1.308	1.306	1.311	1.308	1.311	1.211	1.174	1.409	1.207	1.207	1.207	1.220	1.240	1.218	1.245	1.238	1.231	0.933	0.919	0.942	0.988	1.024	1.041	1.043	1.150	1.233	1.224	1.261	1.320	1.256	1.293	1.308	1.330	1.354	1.380	1.317	1.301	1.259	1.208	1.168	1.264	1.445	1.460
7:19:12	37.0	1.117	1.136	1.184	1.232	1.298	1.286	1.288	1.302	1.325	1.329	1.324	1.330	1.051	1.081	1.095	1.176	1.208	1.220	1.218	1.232	1.263	1.259	1.250	1.260	1.260	1.193	1.256	1.362	1.286	1.274	1.268	1.317	1.314	1.319	1.317	1.319	1.219	1.183	1.417	1.217	1.216	1.217	1.231	1.250	1.227	1.255	1.248	1.241	0.941	0.925	0.953	0.997	1.032	1.046	1.056	1.160	1.241	1.233	1.269	1.328	1.252	1.299	1.313	1.336	1.358	1.384	1.320	1.299	1.262	1.213	1.175	1.273	1.452	1.466
7:23:12	37.1	1.130	1.146	1.194	1.241	1.308	1.295	1.297	1.310	1.335	1.338	1.333	1.338	1.064	1.094	1.107	1.188	1.220	1.231	1.228	1.241	1.273	1.268	1.260	1.270	1.269	1.202	1.263	1.371	1.294	1.282	1.278	1.325	1.321	1.327	1.325	1.327	1.228	1.191	1.425	1.225	1.225	1.225	1.240	1.259	1.236	1.264	1.257	1.250	0.948	0.932	0.957	1.002	1.042	1.055	1.062	1.170	1.251	1.242	1.278	1.336	1.259	1.299	1.323	1.341	1.363	1.387	1.328	1.302	1.267	1.221	1.184	1.282	1.459	1.472
7:27:12	37.0	1.145	1.157	1.204	1.252	1.317	1.303	1.305	1.318	1.342	1.346	1.341	1.346	1.076	1.106	1.119	1.199	1.232	1.242	1.238	1.251	1.282	1.278	1.269	1.279	1.278	1.210	1.270	1.380	1.302	1.292	1.284	1.334	1.329	1.335	1.333	1.336	1.238	1.203	1.436	1.234	1.234	1.236	1.248	1.268	1.246	1.273	1.267	1.260	0.957	0.940	0.965	1.011	1.049	1.063	1.071	1.179	1.259	1.251	1.287	1.345	1.263	1.308	1.328	1.343	1.367	1.396	1.329	1.298	1.273	1.227	1.191	1.291	1.467	1.479
7:31:12	37.0	1.157	1.165	1.213	1.260	1.326	1.311	1.313	1.325	1.349	1.353	1.348	1.353	1.088	1.120	1.129	1.210	1.243	1.252	1.247	1.260	1.291	1.286	1.278	1.287	1.285	1.219	1.278	1.388	1.309	1.299	1.291	1.341	1.337	1.342	1.339	1.342	1.245	1.212	1.443	1.242	1.242	1.242	1.259	1.276	1.255	1.281	1.275	1.267	0.963	0.947	0.972	1.020	1.057	1.073	1.081	1.190	1.266	1.260	1.295	1.352	1.269	1.314	1.334	1.351	1.375	1.397	1.333	1.298	1.276	1.233	1.198	1.300	1.474	1.484
7:35:12	37.0	1.170	1.175	1.222	1.269	1.335	1.320	1.321	1.333	1.358	1.360	1.356	1.361	1.100	1.132	1.142	1.220	1.254	1.262	1.256	1.269	1.299	1.295	1.287	1.296	1.294	1.227	1.285	1.397	1.315	1.307	1.300	1.348	1.344	1.349	1.346	1.349	1.255	1.218	1.451	1.251	1.252	1.253	1.265	1.285	1.263	1.290	1.284	1.276	0.973	0.953	0.979	1.027	1.069	1.084	1.089	1.199	1.277	1.268	1.304	1.358	1.276	1.320	1.335	1.357	1.377	1.409	1.340	1.297	1.282	1.239	1.203	1.308	1.477	1.488
7:39:12	37.0	1.184	1.186	1.230	1.278	1.343	1.327	1.327	1.340	1.365	1.367	1.363	1.366	1.114	1.145	1.153	1.230	1.265	1.272	1.266	1.278	1.308	1.303	1.296	1.305	1.302	1.234	1.292	1.404	1.323	1.314	1.308	1.354	1.352	1.356	1.354	1.356	1.264	1.227	1.460	1.260	1.260	1.261	1.273	1.294	1.272	1.298	1.293	1.284	0.982	0.961	0.988	1.035	1.076	1.092	1.098	1.208	1.283	1.277	1.312	1.365	1.284	1.329	1.344	1.365	1.380	1.411	1.347	1.296	1.285	1.244	1.212	1.316	1.484	1.491
7:43:12	37.0	1.197	1.195	1.241	1.286	1.351	1.335	1.337	1.349	1.372	1.376	1.371	1.374	1.124	1.157	1.163	1.240	1.274	1.281	1.275	1.286	1.316	1.312	1.304	1.312	1.309	1.242	1.298	1.412	1.330	1.321	1.315	1.361	1.359	1.363	1.362	1.363	1.270	1.235	1.468	1.266	1.268	1.269	1.282	1.302	1.280	1.307	1.301	1.292	0.986	0.970	0.996	1.043	1.083	1.098	1.111	1.217	1.291	1.286	1.320	1.370	1.286	1.333	1.348	1.363	1.385	1.413	1.355	1.299	1.290	1.250	1.218	1.324	1.488	1.496
7:47:12	37.0	1.210	1.204	1.249	1.294	1.359	1.344	1.344	1.355	1.379	1.382	1.376	1.380	1.137	1.168	1.176	1.251	1.284	1.291	1.283	1.295	1.324	1.320	1.311	1.319	1.317	1.249	1.309	1.420	1.339	1.328	1.322	1.368	1.366	1.369	1.368	1.370	1.280	1.244	1.475	1.275	1.276	1.278	1.291	1.311	1.288	1.316	1.310	1.300	0.995	0.978	1.003	1.051	1.090	1.106	1.118	1.226	1.298	1.293	1.328	1.377	1.290	1.342	1.354	1.369	1.390	1.417	1.354	1.300	1.295	1.256	1.226	1.332	1.492	1.500
7:51:12	37.1	1.223	1.214	1.256	1.304	1.367	1.350	1.351	1.362	1.385	1.389	1.383	1.387	1.147	1.180	1.185	1.262	1.294	1.300	1.292	1.303	1.332	1.328	1.320	1.328	1.323	1.257	1.314	1.427	1.345	1.335	1.330	1.374	1.373	1.376	1.375	1.376	1.289	1.252	1.483	1.283	1.284	1.286	1.298	1.318	1.296	1.323	1.317	1.307	1.005	0.986	1.011	1.060	1.099	1.116	1.125	1.236	1.308	1.301	1.336	1.383	1.292	1.348	1.355	1.374	1.396	1.421	1.359	1.301	1.299	1.262	1.232	1.340	1.498	1.504
7:55:12	37.0	1.233	1.223	1.265	1.313	1.374	1.358	1.358	1.368	1.392	1.396	1.389	1.393	1.159	1.191	1.196	1.271	1.304	1.309	1.301	1.311	1.340	1.335	1.328	1.335	1.331	1.265	1.321	1.436	1.351	1.343	1.337	1.382	1.381	1.383	1.382	1.383	1.299	1.260	1.491	1.291	1.292	1.294	1.306	1.326	1.304	1.331	1.326	1.315	1.016	0.993	1.025	1.069	1.108	1.123	1.132	1.244	1.313	1.308	1.344	1.389	1.308	1.354	1.362	1.379	1.398	1.427	1.365	1.303	1.304	1.268	1.240	1.347	1.503	1.508
7:59:12	37.0	1.247	1.230	1.273	1.319	1.382	1.367	1.366	1.374	1.399	1.401	1.396	1.400	1.170	1.201	1.205	1.280	1.313	1.317	1.308	1.319	1.347	1.344	1.335	1.343	1.339	1.272	1.327	1.444	1.358	1.348	1.343	1.388	1.386	1.389	1.388	1.389	1.304	1.267	1.498	1.299	1.300	1.302	1.313	1.333	1.312	1.338	1.333	1.323	1.019	1.000	1.028	1.076	1.117	1.131	1.143	1.252	1.322	1.316	1.350	1.396	1.304	1.358	1.371	1.383	1.402	1.429	1.371	1.304	1.306	1.272	1.244	1.355	1.506	1.512
8:03:12	37.0	1.258	1.240	1.281	1.327	1.390	1.373	1.372	1.382	1.407	1.409	1.402	1.406	1.182	1.214	1.216	1.290	1.323	1.326	1.317	1.327	1.355	1.350	1.343	1.350	1.346	1.281	1.333	1.451	1.363	1.356	1.350	1.394	1.393	1.395	1.393	1.396	1.313	1.276	1.506	1.307	1.309	1.310	1.322	1.340	1.320	1.346	1.341	1.331	1.030	1.008	1.036	1.083	1.127	1.140	1.150	1.261	1.329	1.324	1.357	1.403	1.306	1.371	1.375	1.389	1.405	1.431	1.375	1.306	1.312	1.280	1.252	1.362	1.511	1.516
8:07:12	37.1	1.269	1.247	1.290	1.335	1.397	1.380	1.379	1.387	1.411	1.414	1.409	1.412	1.193	1.224	1.226	1.299	1.331	1.333	1.325	1.335	1.363	1.358	1.350	1.357	1.353	1.289	1.339	1.458	1.369	1.363	1.358	1.401	1.400	1.402	1.401	1.402	1.323	1.283	1.512	1.315	1.315	1.318	1.329	1.348	1.327	1.353	1.348	1.337	1.042	1.016	1.042	1.092	1.138	1.149	1.159	1.270	1.338	1.332	1.366	1.408	1.308	1.371	1.379	1.390	1.409	1.435	1.378	1.306	1.315	1.283	1.257	1.369	1.514	1.519
8:11:12	37.0	1.281	1.256	1.296	1.343	1.404	1.386	1.385	1.394	1.418	1.420	1.414	1.417	1.205	1.233	1.236	1.307	1.340	1.343	1.332	1.343	1.370	1.364	1.357	1.363	1.361	1.295	1.346	1.465	1.376	1.369	1.365	1.408	1.406	1.407	1.407	1.409	1.328	1.290	1.520	1.321	1.323	1.324	1.336	1.355	1.334	1.361	1.355	1.344	1.045	1.024	1.050	1.099	1.142	1.154	1.168	1.277	1.343	1.340	1.372	1.414	1.322	1.375	1.383	1.395	1.415	1.444	1.387	1.311	1.320	1.290	1.263	1.376	1.517	1.522
8:15:12	37.0	1.294	1.262	1.301	1.349	1.411	1.394	1.391	1.401	1.425	1.427	1.421	1.423	1.216	1.243	1.244	1.316	1.348	1.349	1.339	1.350	1.376	1.372	1.364	1.371	1.367	1.302	1.350	1.472	1.382	1.377	1.371	1.414	1.413	1.413	1.413	1.415	1.334	1.299	1.528	1.327	1.331	1.332	1.344	1.361	1.340	1.367	1.361	1.350	1.050	1.032	1.056	1.109	1.149	1.160	1.177	1.285	1.350	1.347	1.378	1.420	1.330	1.382	1.384	1.397	1.416	1.445	1.386	1.310	1.324	1.296	1.270	1.382	1.522	1.525
8:19:12	37.0	1.306	1.271	1.310	1.356	1.417	1.399	1.397	1.406	1.430	1.432	1.426	1.429	1.226	1.252	1.254	1.324	1.356	1.358	1.347	1.357	1.384	1.378	1.371	1.378	1.374	1.309	1.357	1.479	1.389	1.382	1.375	1.420	1.418	1.420	1.418	1.420	1.341	1.305	1.535	1.335	1.337	1.340	1.351	1.369	1.347	1.374	1.368	1.357	1.058	1.042	1.069	1.115	1.161	1.169	1.182	1.294	1.357	1.353	1.386	1.426	1.321	1.386	1.392	1.402	1.421	1.446	1.391	1.315	1.328	1.301	1.276	1.389	1.526	1.528
8:23:12	37.0	1.316	1.277	1.317	1.362	1.424	1.406	1.404	1.411	1.437	1.438	1.433	1.436	1.234	1.262	1.262	1.332	1.363	1.364	1.354	1.364	1.390	1.384	1.378	1.384	1.379	1.316	1.363	1.485	1.395	1.388	1.381	1.427	1.423	1.426	1.425	1.427	1.349	1.312	1.541	1.342	1.345	1.345	1.359	1.377	1.354	1.381	1.375	1.364	1.067	1.046	1.076	1.125	1.166	1.172	1.193	1.301	1.363	1.359	1.392	1.431	1.329	1.392	1.395	1.407	1.424	1.451	1.393	1.314	1.333	1.306	1.282	1.396	1.528	1.531
8:27:12	37.0	1.328	1.286	1.323	1.369	1.430	1.412	1.409	1.416	1.442	1.444	1.439	1.441	1.246	1.271	1.271	1.340	1.371	1.372	1.360	1.370	1.396	1.391	1.385	1.390	1.387	1.324	1.368	1.491	1.402	1.395	1.385	1.431	1.429	1.431	1.431	1.432	1.358	1.319	1.548	1.349	1.352	1.353	1.365	1.383	1.359	1.387	1.381	1.369	1.079	1.055	1.083	1.133	1.174	1.178	1.199	1.308	1.369	1.366	1.398	1.436	1.338	1.395	1.399	1.410	1.427	1.454	1.398	1.315	1.336	1.311	1.287	1.402	1.532	1.534
8:31:12	37.0	1.339	1.292	1.331	1.377	1.437	1.417	1.414	1.422	1.448	1.448	1.443	1.445	1.255	1.280	1.279	1.347	1.378	1.379	1.367	1.378	1.403	1.397	1.391	1.396	1.392	1.332	1.375	1.498	1.404	1.401	1.391	1.437	1.433	1.436	1.435	1.437	1.362	1.326	1.554	1.355	1.358	1.359	1.371	1.389	1.366	1.393	1.387	1.376	1.081	1.063	1.090	1.140	1.181	1.181	1.210	1.316	1.376	1.372	1.405	1.441	1.337	1.399	1.408	1.412	1.437	1.455	1.406	1.318	1.341	1.317	1.291	1.408	1.536	1.536
8:35:12	37.0	1.348	1.299	1.337	1.382	1.443	1.424	1.421	1.428	1.453	1.454	1.449	1.450	1.263	1.289	1.286	1.354	1.386	1.385	1.373	1.383	1.409	1.404	1.397	1.402	1.398	1.339	1.381	1.506	1.411	1.405	1.396	1.442	1.438	1.440	1.440	1.442	1.369	1.333	1.562	1.361	1.365	1.366	1.377	1.395	1.372	1.399	1.393	1.381	1.089	1.070	1.098	1.148	1.190	1.183	1.216	1.322	1.382	1.378	1.411	1.447	1.345	1.404	1.408	1.414	1.432	1.457	1.408	1.323	1.343	1.321	1.297	1.414	1.539	1.539
8:39:12	37.0	1.358	1.307	1.342	1.389	1.449	1.429	1.427	1.433	1.459	1.460	1.454	1.456	1.272	1.298	1.296	1.363	1.393	1.392	1.380	1.391	1.415	1.409	1.403	1.408	1.404	1.343	1.385	1.510	1.416	1.410	1.399	1.446	1.443	1.445	1.445	1.447	1.375	1.338	1.567	1.368	1.371	1.371	1.383	1.401	1.379	1.405	1.399	1.388	1.096	1.080	1.105	1.159	1.197	1.190	1.225	1.330	1.389	1.384	1.416	1.451	1.351	1.406	1.408	1.415	1.437	1.459	1.407	1.323	1.347	1.326	1.302	1.419	1.542	1.541
8:43:12	37.0	1.369	1.313	1.349	1.395	1.455	1.435	1.431	1.439	1.464	1.465	1.460	1.462	1.285	1.306	1.304	1.370	1.401	1.400	1.387	1.397	1.422	1.416	1.410	1.415	1.412	1.350	1.391	1.518	1.421	1.414	1.407	1.451	1.448	1.449	1.450	1.451	1.382	1.344	1.574	1.374	1.378	1.378	1.389	1.407	1.385	1.412	1.405	1.394	1.105	1.087	1.112	1.167	1.208	1.195	1.230	1.337	1.394	1.390	1.423	1.456	1.352	1.416	1.410	1.419	1.437	1.464	1.412	1.325	1.352	1.331	1.307	1.425	1.545	1.544
