

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock new layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
9:31:12	37.0	0.916	0.996	1.009	0.887	0.869	0.864	0.863	0.871	0.860	0.860	0.878	0.697	0.888	0.945	0.970	0.898	0.968	0.879	0.879	0.881	0.868	0.865	0.876	0.722	0.834	0.792	0.825	0.806	0.794	0.820	0.822	0.848	0.777	0.875	0.833	0.669	0.796	0.745	0.769	0.813	1.050	1.121	0.929	1.067	0.946	0.829	0.787	0.645	0.908	0.966	0.878	0.851	0.858	0.901	0.948	0.985	0.984	0.963	1.006	0.700	0.970	1.008	1.027	1.067	1.037	1.042	1.030	1.056	1.020	1.030	1.044	0.677	0.867	0.790
9:35:12	37.0	0.923	0.997	1.012	0.889	0.871	0.866	0.864	0.874	0.862	0.862	0.880	0.702	0.898	0.950	0.971	0.900	0.970	0.881	0.882	0.883	0.871	0.867	0.877	0.722	0.843	0.802	0.833	0.816	0.802	0.829	0.831	0.857	0.787	0.885	0.842	0.676	0.806	0.755	0.779	0.824	1.054	1.123	0.946	1.070	0.954	0.841	0.799	0.648	0.910	0.970	0.882	0.855	0.862	0.905	0.952	0.990	0.990	0.968	1.012	0.704	0.971	1.010	1.028	1.073	1.037	1.040	1.027	1.058	1.021	1.034	1.047	0.677	0.868	0.794
9:39:12	37.0	0.930	0.999	1.014	0.892	0.873	0.868	0.865	0.876	0.864	0.865	0.883	0.708	0.905	0.954	0.972	0.901	0.972	0.883	0.883	0.884	0.873	0.870	0.880	0.718	0.852	0.811	0.841	0.826	0.812	0.838	0.840	0.866	0.796	0.894	0.849	0.677	0.817	0.766	0.789	0.837	1.056	1.127	0.961	1.073	0.961	0.856	0.807	0.650	0.916	0.975	0.884	0.858	0.866	0.909	0.956	0.996	0.995	0.974	1.019	0.709	0.974	1.012	1.035	1.077	1.036	1.047	1.026	1.059	1.018	1.033	1.045	0.676	0.871	0.797
9:43:12	37.0	0.937	1.000	1.016	0.893	0.875	0.870	0.867	0.879	0.867	0.868	0.885	0.713	0.914	0.958	0.974	0.902	0.974	0.885	0.885	0.885	0.875	0.871	0.882	0.721	0.859	0.820	0.850	0.837	0.821	0.847	0.849	0.875	0.809	0.905	0.858	0.676	0.826	0.779	0.801	0.849	1.059	1.130	0.972	1.075	0.968	0.873	0.817	0.655	0.917	0.980	0.888	0.863	0.869	0.912	0.962	1.001	1.001	0.978	1.024	0.714	0.975	1.012	1.034	1.081	1.041	1.045	1.027	1.056	1.022	1.037	1.047	0.672	0.878	0.804
9:47:12	37.0	0.943	1.002	1.018	0.894	0.876	0.871	0.868	0.881	0.869	0.870	0.887	0.724	0.920	0.961	0.974	0.903	0.976	0.886	0.886	0.886	0.876	0.872	0.885	0.724	0.867	0.829	0.857	0.847	0.829	0.855	0.858	0.883	0.820	0.914	0.865	0.676	0.836	0.798	0.813	0.863	1.062	1.133	0.982	1.077	0.973	0.891	0.829	0.660	0.919	0.983	0.890	0.867	0.872	0.916	0.966	1.006	1.004	0.983	1.030	0.718	0.979	1.010	1.033	1.084	1.038	1.046	1.028	1.059	1.022	1.038	1.048	0.675	0.884	0.807
9:51:12	37.0	0.948	1.003	1.020	0.895	0.876	0.872	0.868	0.882	0.871	0.871	0.888	0.732	0.926	0.965	0.975	0.904	0.978	0.887	0.888	0.889	0.878	0.873	0.886	0.726	0.874	0.837	0.865	0.856	0.839	0.864	0.867	0.891	0.831	0.923	0.872	0.676	0.843	0.810	0.826	0.877	1.064	1.136	0.990	1.079	0.978	0.907	0.842	0.663	0.920	0.988	0.894	0.873	0.874	0.920	0.970	1.011	1.010	0.989	1.035	0.723	0.984	1.009	1.037	1.088	1.037	1.047	1.029	1.063	1.022	1.037	1.049	0.680	0.879	0.810
9:55:12	37.1	0.954	1.004	1.023	0.896	0.877	0.873	0.868	0.885	0.873	0.873	0.889	0.733	0.932	0.967	0.976	0.904	0.981	0.887	0.888	0.891	0.880	0.874	0.888	0.725	0.880	0.846	0.872	0.865	0.847	0.873	0.876	0.899	0.847	0.932	0.880	0.675	0.850	0.823	0.837	0.891	1.067	1.140	0.997	1.082	0.983	0.921	0.853	0.663	0.922	0.989	0.898	0.877	0.878	0.925	0.975	1.015	1.015	0.994	1.040	0.723	0.988	1.009	1.038	1.092	1.037	1.046	1.029	1.064	1.025	1.038	1.051	0.685	0.878	0.816
9:59:12	37.0	0.960	1.006	1.025	0.897	0.878	0.874	0.869	0.887	0.875	0.875	0.893	0.734	0.938	0.972	0.977	0.905	0.983	0.889	0.889	0.893	0.882	0.875	0.891	0.728	0.887	0.856	0.879	0.875	0.856	0.881	0.884	0.908	0.860	0.941	0.888	0.674	0.858	0.835	0.847	0.905	1.070	1.144	1.002	1.085	0.987	0.936	0.864	0.665	0.926	0.995	0.901	0.877	0.881	0.930	0.979	1.021	1.020	0.999	1.046	0.726	0.989	1.012	1.038	1.093	1.039	1.051	1.032	1.065	1.026	1.039	1.052	0.695	0.875	0.824
10:03:12	37.0	0.964	1.008	1.027	0.898	0.879	0.873	0.870	0.888	0.876	0.876	0.894	0.736	0.944	0.974	0.978	0.905	0.985	0.889	0.889	0.895	0.884	0.877	0.893	0.729	0.892	0.864	0.886	0.884	0.865	0.889	0.893	0.914	0.874	0.949	0.895	0.677	0.865	0.847	0.857	0.920	1.073	1.146	1.006	1.089	0.991	0.948	0.876	0.667	0.926	1.000	0.902	0.880	0.885	0.933	0.983	1.026	1.025	1.004	1.051	0.730	0.990	1.014	1.042	1.099	1.039	1.050	1.034	1.065	1.026	1.037	1.055	0.705	0.877	0.827
10:07:12	37.0	0.969	1.010	1.029	0.900	0.880	0.874	0.870	0.890	0.878	0.878	0.897	0.739	0.949	0.976	0.979	0.906	0.987	0.889	0.891	0.896	0.886	0.878	0.896	0.736	0.897	0.872	0.893	0.893	0.873	0.897	0.900	0.922	0.888	0.958	0.902	0.684	0.875	0.858	0.869	0.935	1.075	1.149	1.010	1.090	0.994	0.960	0.887	0.668	0.929	1.004	0.907	0.882	0.888	0.938	0.989	1.031	1.030	1.009	1.056	0.733	0.994	1.011	1.042	1.103	1.040	1.053	1.034	1.066	1.031	1.036	1.056	0.704	0.880	0.831
10:11:12	37.0	0.974	1.011	1.031	0.901	0.880	0.874	0.871	0.892	0.879	0.879	0.898	0.737	0.953	0.979	0.981	0.906	0.991	0.889	0.892	0.898	0.887	0.879	0.898	0.741	0.903	0.880	0.900	0.902	0.881	0.905	0.907	0.927	0.899	0.966	0.909	0.693	0.885	0.868	0.880	0.949	1.079	1.150	1.014	1.093	0.998	0.972	0.900	0.671	0.932	1.009	0.909	0.885	0.890	0.942	0.992	1.035	1.033	1.014	1.061	0.735	0.998	1.010	1.042	1.107	1.042	1.051	1.033	1.067	1.030	1.038	1.060	0.713	0.883	0.835
10:15:12	37.0	0.978	1.013	1.033	0.901	0.880	0.875	0.872	0.894	0.881	0.880	0.901	0.741	0.957	0.981	0.981	0.906	0.992	0.889	0.893	0.899	0.888	0.881	0.900	0.739	0.908	0.889	0.907	0.909	0.889	0.913	0.915	0.934	0.910	0.973	0.916	0.699	0.896	0.876	0.891	0.960	1.081	1.152	1.017	1.095	1.000	0.981	0.911	0.670	0.937	1.013	0.913	0.889	0.894	0.946	0.996	1.038	1.037	1.020	1.065	0.736	1.004	1.012	1.038	1.107	1.044	1.047	1.034	1.071	1.033	1.041	1.058	0.716	0.886	0.837
10:19:12	37.0	0.981	1.015	1.036	0.903	0.880	0.876	0.873	0.896	0.883	0.880	0.903	0.745	0.961	0.982	0.983	0.907	0.995	0.890	0.894	0.901	0.889	0.882	0.901	0.742	0.913	0.896	0.914	0.916	0.896	0.920	0.921	0.940	0.922	0.979	0.922	0.701	0.908	0.886	0.902	0.971	1.083	1.154	1.020	1.097	1.002	0.989	0.924	0.673	0.939	1.017	0.916	0.892	0.897	0.949	0.999	1.044	1.043	1.024	1.070	0.737	1.005	1.009	1.040	1.112	1.044	1.051	1.037	1.072	1.034	1.041	1.062	0.716	0.890	0.837
10:23:12	37.0	0.985	1.017	1.038	0.902	0.880	0.877	0.873	0.897	0.884	0.880	0.903	0.751	0.964	0.984	0.984	0.906	0.997	0.890	0.896	0.902	0.890	0.882	0.902	0.747	0.918	0.903	0.920	0.924	0.903	0.927	0.929	0.946	0.931	0.985	0.928	0.703	0.919	0.895	0.914	0.982	1.086	1.155	1.023	1.099	1.005	0.996	0.935	0.675	0.942	1.020	0.919	0.893	0.899	0.952	1.004	1.048	1.046	1.030	1.074	0.740	1.005	1.011	1.044	1.117	1.041	1.051	1.038	1.075	1.036	1.046	1.062	0.713	0.891	0.840
10:27:12	37.0	0.989	1.018	1.040	0.903	0.880	0.878	0.875	0.898	0.885	0.881	0.906	0.755	0.967	0.987	0.985	0.907	0.999	0.892	0.897	0.904	0.891	0.884	0.905	0.752	0.922	0.910	0.926	0.932	0.910	0.934	0.936	0.952	0.940	0.991	0.935	0.706	0.929	0.903	0.927	0.990	1.089	1.157	1.026	1.101	1.008	1.002	0.947	0.678	0.944	1.026	0.922	0.897	0.901	0.956	1.009	1.052	1.050	1.034	1.079	0.740	1.009	1.012	1.042	1.117	1.042	1.046	1.037	1.077	1.037	1.046	1.065	0.717	0.894	0.843
10:31:12	37.0	0.992	1.020	1.042	0.903	0.879	0.880	0.875	0.900	0.886	0.882	0.907	0.759	0.970	0.987	0.987	0.907	1.001	0.892	0.899	0.905	0.892	0.885	0.906	0.755	0.927	0.916	0.932	0.938	0.917	0.941	0.944	0.957	0.950	0.997	0.941	0.710	0.940	0.914	0.942	0.999	1.092	1.158	1.029	1.103	1.011	1.009	0.958	0.681	0.948	1.029	0.925	0.901	0.904	0.960	1.013	1.058	1.054	1.037	1.083	0.742	1.005	1.012	1.046	1.120	1.044	1.053	1.040	1.077	1.042	1.043	1.069	0.720	0.896	0.844
10:35:12	37.0	0.995	1.022	1.044	0.904	0.878	0.881	0.876	0.901	0.887	0.883	0.909	0.762	0.973	0.989	0.988	0.907	1.004	0.893	0.900	0.907	0.893	0.887	0.908	0.758	0.932	0.922	0.937	0.945	0.923	0.947	0.950	0.963	0.959	1.002	0.947	0.711	0.949	0.924	0.955	1.006	1.095	1.159	1.031	1.105	1.013	1.014	0.968	0.686	0.951	1.035	0.929	0.904	0.907	0.962	1.017	1.061	1.057	1.042	1.087	0.744	1.011	1.016	1.048	1.125	1.042	1.051	1.041	1.080	1.043	1.047	1.069	0.725	0.898	0.847
10:39:12	37.0	0.999	1.025	1.046	0.904	0.879	0.883	0.877	0.903	0.890	0.884	0.912	0.767	0.976	0.991	0.990	0.907	1.006	0.895	0.902	0.908	0.895	0.889	0.912	0.763	0.936	0.929	0.944	0.951	0.930	0.953	0.957	0.968	0.966	1.007	0.952	0.717	0.958	0.934	0.967	1.014	1.098	1.162	1.034	1.108	1.015	1.020	0.977	0.688	0.955	1.040	0.932	0.907	0.911	0.966	1.022	1.067	1.061	1.045	1.092	0.745	1.013	1.019	1.050	1.124	1.046	1.050	1.042	1.081	1.045	1.049	1.071	0.722	0.898	0.849
10:43:12	37.0	1.002	1.027	1.049	0.905	0.880	0.884	0.878	0.904	0.890	0.885	0.914	0.772	0.979	0.992	0.992	0.908	1.009	0.896	0.904	0.909	0.895	0.890	0.914	0.763	0.940	0.935	0.949	0.957	0.936	0.960	0.963	0.974	0.973	1.013	0.958	0.721	0.965	0.944	0.977	1.020	1.100	1.163	1.036	1.110	1.018	1.024	0.984	0.693	0.955	1.043	0.934	0.912	0.914	0.970	1.025	1.071	1.065	1.050	1.096	0.746	1.021	1.017	1.052	1.133	1.049	1.051	1.041	1.080	1.049	1.055	1.069	0.726	0.901	0.850
10:47:12	37.0	1.004	1.029	1.051	0.905	0.881	0.886	0.879	0.906	0.892	0.887	0.916	0.776	0.981	0.994	0.993	0.907	1.012	0.897	0.905	0.910	0.895	0.891	0.917	0.764	0.944	0.940	0.954	0.963	0.942	0.966	0.969	0.980	0.978	1.018	0.962	0.726	0.972	0.951	0.989	1.026	1.103	1.166	1.039	1.112	1.020	1.028	0.992	0.692	0.958	1.049	0.935	0.916	0.917	0.973	1.029	1.076	1.070	1.054	1.100	0.748	1.023	1.018	1.052	1.132	1.050	1.054	1.043	1.082	1.051	1.054	1.071	0.727	0.903	0.854
10:51:12	37.0	1.006	1.031	1.053	0.906	0.881	0.887	0.879	0.908	0.893	0.886	0.917	0.779	0.982	0.995	0.995	0.907	1.014	0.897	0.906	0.911	0.895	0.893	0.919	0.765	0.948	0.945	0.959	0.968	0.948	0.971	0.975	0.985	0.986	1.022	0.967	0.726	0.980	0.961	1.002	1.031	1.106	1.169	1.041	1.115	1.023	1.032	1.000	0.695	0.962	1.053	0.937	0.919	0.919	0.975	1.034	1.079	1.075	1.057	1.104	0.749	1.027	1.018	1.053	1.135	1.051	1.053	1.043	1.082	1.051	1.053	1.074	0.730	0.903	0.860
10:55:12	37.0	1.009	1.033	1.056	0.907	0.883	0.889	0.880	0.909	0.894	0.888	0.919	0.784	0.984	0.995	0.997	0.908	1.017	0.899	0.908	0.912	0.896	0.894	0.920	0.769	0.952	0.950	0.964	0.973	0.953	0.976	0.980	0.990	0.992	1.028	0.972	0.727	0.986	0.969	1.013	1.036	1.109	1.170	1.044	1.116	1.026	1.035	1.007	0.699	0.963	1.057	0.940	0.922	0.922	0.979	1.038	1.083	1.080	1.061	1.109	0.750	1.027	1.021	1.055	1.137	1.052	1.056	1.046	1.084	1.052	1.054	1.072	0.735	0.906	0.865
10:59:12	37.0	1.011	1.036	1.057	0.908	0.884	0.889	0.881	0.910	0.895	0.891	0.922	0.789	0.987	0.997	0.999	0.909	1.020	0.900	0.909	0.914	0.897	0.896	0.922	0.770	0.956	0.955	0.968	0.978	0.959	0.982	0.986	0.996	0.997	1.032	0.977	0.728	0.993	0.979	1.024	1.041	1.112	1.173	1.047	1.119	1.028	1.038	1.012	0.701	0.964	1.061	0.943	0.926	0.924	0.983	1.042	1.088	1.083	1.065	1.111	0.749	1.030	1.024	1.059	1.143	1.052	1.056	1.048	1.083	1.053	1.054	1.074	0.734	0.909	0.868
11:03:12	37.0	1.014	1.038	1.060	0.909	0.885	0.891	0.882	0.912	0.897	0.893	0.924	0.793	0.988	0.998	1.000	0.909	1.023	0.901	0.911	0.916	0.899	0.898	0.924	0.774	0.959	0.960	0.972	0.983	0.964	0.987	0.992	1.002	1.003	1.037	0.982	0.728	0.998	0.986	1.034	1.043	1.115	1.176	1.050	1.121	1.030	1.041	1.017	0.705	0.969	1.065	0.945	0.929	0.926	0.987	1.046	1.092	1.085	1.068	1.115	0.750	1.030	1.022	1.060	1.147	1.055	1.058	1.048	1.082	1.054	1.055	1.076	0.736	0.914	0.871
11:07:12	37.0	1.016	1.040	1.063	0.910	0.885	0.892	0.882	0.913	0.898	0.894	0.925	0.796	0.991	0.998	1.002	0.910	1.025	0.902	0.912	0.918	0.900	0.900	0.926	0.778	0.963	0.964	0.977	0.987	0.969	0.993	0.996	1.009	1.008	1.039	0.987	0.729	1.004	0.993	1.043	1.048	1.118	1.179	1.052	1.123	1.033	1.044	1.023	0.706	0.968	1.069	0.949	0.931	0.930	0.990	1.049	1.097	1.089	1.071	1.121	0.750	1.034	1.025	1.062	1.152	1.058	1.055	1.052	1.081	1.054	1.054	1.079	0.742	0.917	0.874
11:11:12	37.0	1.017	1.042	1.065	0.911	0.887	0.894	0.884	0.916	0.900	0.897	0.928	0.800	0.991	0.999	1.004	0.910	1.027	0.902	0.913	0.919	0.901	0.902	0.928	0.778	0.967	0.968	0.981	0.991	0.975	0.997	1.001	1.015	1.011	1.043	0.991	0.730	1.009	1.001	1.051	1.050	1.121	1.182	1.054	1.126	1.036	1.046	1.027	0.709	0.968	1.073	0.950	0.935	0.931	0.992	1.054	1.100	1.094	1.075	1.125	0.752	1.036	1.026	1.062	1.152	1.057	1.057	1.056	1.082	1.056	1.055	1.079	0.746	0.919	0.877
11:15:12	37.0	1.019	1.044	1.068	0.912	0.888	0.896	0.885	0.917	0.903	0.899	0.932	0.804	0.992	0.999	1.006	0.911	1.030	0.903	0.915	0.921	0.902	0.905	0.930	0.777	0.971	0.972	0.985	0.996	0.980	1.001	1.006	1.020	1.016	1.046	0.995	0.733	1.012	1.007	1.059	1.054	1.125	1.184	1.058	1.128	1.039	1.048	1.032	0.710	0.973	1.078	0.954	0.938	0.933	0.996	1.058	1.104	1.098	1.081	1.127	0.756	1.037	1.028	1.062	1.157	1.057	1.059	1.058	1.084	1.060	1.058	1.078	0.750	0.917	0.881
11:19:12	37.0	1.021	1.047	1.071	0.913	0.889	0.898	0.887	0.920	0.905	0.902	0.934	0.807	0.994	1.000	1.008	0.912	1.033	0.904	0.916	0.923	0.904	0.908	0.935	0.779	0.974	0.976	0.989	1.000	0.984	1.006	1.010	1.025	1.021	1.049	0.998	0.737	1.015	1.011	1.065	1.056	1.127	1.188	1.060	1.130	1.042	1.050	1.036	0.715	0.973	1.082	0.958	0.941	0.936	0.998	1.060	1.108	1.101	1.083	1.131	0.758	1.037	1.030	1.061	1.161	1.059	1.058	1.057	1.087	1.062	1.061	1.080	0.754	0.915	0.882
11:23:12	37.0	1.023	1.049	1.073	0.914	0.890	0.898	0.888	0.922	0.906	0.904	0.937	0.808	0.996	1.000	1.010	0.913	1.036	0.905	0.918	0.925	0.905	0.910	0.938	0.782	0.978	0.980	0.993	1.004	0.988	1.011	1.014	1.029	1.025	1.052	1.002	0.740	1.020	1.016	1.072	1.059	1.131	1.190	1.063	1.133	1.045	1.052	1.040	0.719	0.977	1.086	0.960	0.944	0.939	1.002	1.064	1.111	1.105	1.087	1.133	0.763	1.039	1.033	1.065	1.164	1.058	1.059	1.056	1.091	1.062	1.063	1.082	0.755	0.918	0.884
11:27:12	37.0	1.024	1.052	1.076	0.915	0.892	0.900	0.889	0.924	0.909	0.906	0.940	0.811	0.997	1.001	1.012	0.914	1.038	0.907	0.920	0.927	0.907	0.912	0.940	0.789	0.982	0.984	0.996	1.008	0.993	1.015	1.018	1.034	1.030	1.054	1.006	0.740	1.022	1.021	1.078	1.062	1.134	1.193	1.066	1.135	1.048	1.055	1.044	0.723	0.980	1.090	0.963	0.947	0.942	1.005	1.068	1.115	1.107	1.089	1.136	0.767	1.039	1.030	1.065	1.167	1.060	1.060	1.059	1.093	1.062	1.063	1.083	0.756	0.920	0.886
11:31:12	37.0	1.025	1.055	1.079	0.917	0.893	0.901	0.891	0.926	0.912	0.909	0.941	0.816	0.998	1.001	1.014	0.916	1.042	0.908	0.922	0.929	0.909	0.914	0.943	0.791	0.986	0.987	1.000	1.011	0.998	1.019	1.024	1.037	1.034	1.057	1.010	0.742	1.027	1.026	1.083	1.064	1.136	1.196	1.069	1.138	1.051	1.056	1.048	0.726	0.984	1.093	0.965	0.950	0.945	1.009	1.072	1.120	1.111	1.093	1.138	0.769	1.039	1.037	1.063	1.169	1.061	1.063	1.059	1.091	1.063	1.065	1.083	0.760	0.923	0.888
11:35:12	37.0	1.027	1.057	1.081	0.918	0.894	0.903	0.893	0.928	0.915	0.912	0.944	0.821	1.000	1.002	1.017	0.917	1.044	0.910	0.923	0.930	0.910	0.917	0.947	0.789	0.989	0.991	1.003	1.015	1.003	1.024	1.026	1.041	1.037	1.060	1.013	0.745	1.029	1.031	1.089	1.067	1.139	1.197	1.072	1.141	1.054	1.059	1.051	0.731	0.986	1.097	0.967	0.949	0.947	1.013	1.075	1.123	1.115	1.097	1.141	0.773	1.042	1.035	1.066	1.174	1.063	1.062	1.062	1.093	1.063	1.069	1.083	0.760	0.924	0.888
11:39:12	37.0	1.028	1.059	1.084	0.920	0.896	0.905	0.894	0.930	0.917	0.914	0.947	0.826	1.000	1.002	1.018	0.918	1.046	0.910	0.925	0.933	0.913	0.919	0.949	0.785	0.995	0.994	1.007	1.020	1.007	1.028	1.031	1.044	1.042	1.062	1.018	0.747	1.032	1.037	1.094	1.068	1.143	1.201	1.075	1.143	1.058	1.061	1.055	0.736	0.987	1.102	0.970	0.950	0.951	1.015	1.078	1.126	1.119	1.100	1.143	0.776	1.046	1.036	1.068	1.177	1.065	1.064	1.063	1.094	1.067	1.071	1.086	0.758	0.928	0.894
11:43:12	37.0	1.030	1.063	1.087	0.921	0.897	0.907	0.896	0.933	0.920	0.916	0.948	0.830	1.002	1.003	1.021	0.920	1.048	0.913	0.927	0.936	0.915	0.923	0.952	0.787	1.000	0.998	1.012	1.024	1.011	1.032	1.036	1.049	1.046	1.065	1.022	0.748	1.037	1.041	1.099	1.070	1.147	1.204	1.079	1.146	1.060	1.063	1.060	0.740	0.991	1.106	0.972	0.952	0.953	1.019	1.082	1.132	1.120	1.102	1.143	0.778	1.048	1.037	1.072	1.181	1.065	1.067	1.066	1.095	1.067	1.073	1.087	0.756	0.927	0.899
11:47:12	37.0	1.031	1.065	1.089	0.922	0.898	0.909	0.898	0.935	0.923	0.920	0.951	0.837	1.003	1.003	1.023	0.921	1.050	0.913	0.929	0.938	0.917	0.925	0.955	0.788	1.005	1.002	1.016	1.029	1.016	1.035	1.040	1.052	1.050	1.067	1.025	0.750	1.041	1.045	1.103	1.073	1.150	1.207	1.081	1.149	1.063	1.066	1.064	0.744	0.995	1.109	0.976	0.956	0.956	1.022	1.086	1.135	1.122	1.105	1.144	0.781	1.048	1.039	1.071	1.184	1.064	1.068	1.066	1.096	1.068	1.074	1.091	0.760	0.930	0.900
11:51:12	37.0	1.033	1.068	1.092	0.924	0.899	0.911	0.899	0.937	0.926	0.921	0.953	0.841	1.003	1.003	1.026	0.921	1.051	0.915	0.930	0.940	0.919	0.928	0.958	0.787	1.010	1.005	1.021	1.033	1.020	1.040	1.042	1.056	1.054	1.068	1.029	0.752	1.045	1.050	1.107	1.075	1.152	1.209	1.084	1.151	1.066	1.068	1.068	0.747	0.996	1.113	0.978	0.960	0.957	1.026	1.090	1.138	1.124	1.109	1.145	0.781	1.048	1.037	1.071	1.187	1.065	1.067	1.067	1.097	1.068	1.076	1.093	0.757	0.932	0.902
11:55:12	37.0	1.034	1.071	1.095	0.926	0.901	0.913	0.901	0.940	0.929	0.925	0.956	0.845	1.005	1.004	1.028	0.923	1.055	0.917	0.933	0.943	0.923	0.932	0.961	0.790	1.014	1.009	1.026	1.038	1.024	1.045	1.047	1.061	1.059	1.072	1.034	0.756	1.049	1.054	1.112	1.077	1.156	1.212	1.087	1.155	1.069	1.071	1.071	0.751	0.998	1.117	0.980	0.963	0.960	1.028	1.093	1.143	1.128	1.110	1.147	0.786	1.050	1.041	1.071	1.189	1.067	1.069	1.066	1.099	1.068	1.076	1.094	0.761	0.936	0.904
11:59:12	37.0	1.036	1.074	1.097	0.927	0.903	0.916	0.904	0.943	0.932	0.927	0.958	0.849	1.006	1.004	1.031	0.924	1.057	0.918	0.934	0.945	0.925	0.933	0.963	0.793	1.018	1.013	1.030	1.042	1.029	1.050	1.051	1.064	1.063	1.074	1.038	0.758	1.054	1.059	1.117	1.078	1.160	1.215	1.090	1.157	1.072	1.073	1.075	0.756	1.001	1.122	0.984	0.965	0.963	1.033	1.098	1.147	1.130	1.113	1.148	0.788	1.052	1.040	1.072	1.192	1.070	1.070	1.070	1.101	1.070	1.078	1.095	0.764	0.938	0.904
12:03:12	37.0	1.036	1.076	1.100	0.927	0.903	0.918	0.904	0.944	0.934	0.928	0.959	0.854	1.007	1.004	1.033	0.926	1.060	0.920	0.936	0.948	0.927	0.936	0.965	0.792	1.021	1.018	1.032	1.048	1.034	1.055	1.054	1.067	1.067	1.074	1.040	0.758	1.056	1.063	1.122	1.080	1.163	1.217	1.093	1.159	1.073	1.075	1.077	0.758	1.004	1.124	0.988	0.969	0.964	1.036	1.102	1.152	1.132	1.116	1.150	0.789	1.056	1.041	1.077	1.194	1.068	1.070	1.070	1.104	1.073	1.080	1.098	0.768	0.941	0.907
12:07:12	37.0	1.038	1.079	1.103	0.929	0.905	0.920	0.907	0.948	0.937	0.931	0.961	0.859	1.008	1.004	1.035	0.926	1.063	0.922	0.939	0.951	0.929	0.939	0.968	0.792	1.023	1.022	1.036	1.053	1.039	1.061	1.059	1.071	1.071	1.076	1.043	0.764	1.059	1.065	1.127	1.083	1.166	1.220	1.095	1.161	1.077	1.078	1.082	0.761	1.005	1.130	0.991	0.971	0.966	1.039	1.106	1.156	1.136	1.119	1.153	0.791	1.057	1.043	1.077	1.197	1.071	1.071	1.073	1.104	1.073	1.079	1.098	0.772	0.946	0.907
