This was testing all colonies 1,2,3,4,5,6,7,8,9. From this one we filtered down to 2,8,9.

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_5.15.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/15/2025
Time	9:50:42 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
18:27:06	37.1	1.306	1.262	1.212	1.170	1.187	1.058	1.015	1.087	1.084	1.135	1.088	1.082	1.211	1.106	1.051	1.058	1.046	1.038	1.189	1.173	1.153	1.123	1.106	1.102	1.085	1.101	1.063	1.066	1.086	1.046	1.009	1.058	1.093	1.065	1.062	1.130	1.210	1.131	1.098	1.083	1.115	1.076	1.092	1.109	1.083	1.081	1.142	1.127	1.115	1.092	1.110	1.087	1.102	1.099	1.210	1.235	1.155	1.137	1.094	1.109	1.094	1.137	1.080	1.094	1.086	1.044	1.028	1.042	1.035	1.092	1.084	1.113	1.288	1.152	1.147	1.133	1.103	1.145	1.078	0.636	1.074	1.093	1.257	1.136	1.086	1.124	1.103	1.101	1.066	1.106	0.151	0.148
18:31:06	37.0	1.307	1.263	1.212	1.171	1.188	1.059	1.015	1.088	1.086	1.136	1.089	1.078	1.210	1.107	1.051	1.058	1.047	1.036	1.191	1.172	1.153	1.123	1.106	1.099	1.085	1.101	1.064	1.067	1.087	1.047	1.011	1.058	1.094	1.067	1.063	1.132	1.212	1.131	1.101	1.084	1.115	1.075	1.091	1.110	1.085	1.083	1.143	1.129	1.115	1.093	1.111	1.088	1.102	1.099	1.211	1.246	1.156	1.138	1.094	1.110	1.095	1.138	1.081	1.095	1.087	1.045	1.029	1.043	1.036	1.092	1.085	1.114	1.289	1.154	1.147	1.133	1.106	1.146	1.077	0.619	1.074	1.094	1.257	1.136	1.086	1.125	1.104	1.102	1.067	1.108	0.151	0.148
18:35:06	37.1	1.307	1.263	1.214	1.172	1.190	1.060	1.017	1.089	1.087	1.137	1.089	1.082	1.212	1.108	1.052	1.060	1.050	1.037	1.192	1.172	1.156	1.125	1.109	1.101	1.085	1.103	1.065	1.068	1.087	1.048	1.012	1.059	1.096	1.067	1.064	1.133	1.213	1.132	1.102	1.085	1.117	1.077	1.091	1.111	1.085	1.083	1.144	1.129	1.116	1.093	1.112	1.088	1.103	1.100	1.211	1.251	1.156	1.139	1.097	1.110	1.096	1.140	1.082	1.095	1.088	1.047	1.029	1.044	1.036	1.093	1.085	1.114	1.291	1.155	1.150	1.134	1.106	1.147	1.075	0.602	1.075	1.095	1.258	1.137	1.088	1.126	1.105	1.103	1.068	1.109	0.151	0.148
18:39:06	37.1	1.308	1.264	1.214	1.173	1.190	1.061	1.017	1.090	1.086	1.138	1.090	1.082	1.212	1.109	1.054	1.061	1.050	1.039	1.194	1.172	1.156	1.126	1.110	1.100	1.086	1.103	1.066	1.069	1.088	1.050	1.012	1.060	1.097	1.068	1.064	1.132	1.214	1.132	1.107	1.085	1.117	1.078	1.089	1.112	1.086	1.084	1.145	1.129	1.117	1.094	1.112	1.088	1.104	1.101	1.213	1.249	1.157	1.141	1.097	1.112	1.097	1.141	1.082	1.096	1.089	1.047	1.030	1.045	1.038	1.094	1.086	1.115	1.292	1.156	1.150	1.135	1.108	1.149	1.075	0.586	1.076	1.096	1.260	1.138	1.089	1.127	1.105	1.104	1.068	1.109	0.151	0.147
18:43:06	37.1	1.310	1.265	1.216	1.175	1.193	1.064	1.019	1.091	1.089	1.141	1.093	1.084	1.214	1.111	1.056	1.063	1.053	1.041	1.197	1.173	1.158	1.128	1.111	1.104	1.087	1.104	1.067	1.070	1.090	1.052	1.014	1.062	1.099	1.070	1.066	1.136	1.216	1.132	1.109	1.087	1.120	1.081	1.089	1.113	1.088	1.086	1.146	1.132	1.118	1.096	1.114	1.090	1.105	1.103	1.214	1.245	1.158	1.142	1.098	1.112	1.098	1.141	1.084	1.097	1.090	1.049	1.032	1.046	1.038	1.094	1.088	1.115	1.294	1.157	1.151	1.137	1.112	1.149	1.075	0.566	1.077	1.098	1.262	1.139	1.090	1.128	1.107	1.106	1.070	1.111	0.151	0.147
18:47:06	37.1	1.308	1.265	1.215	1.177	1.194	1.063	1.019	1.092	1.089	1.141	1.092	1.083	1.212	1.111	1.056	1.062	1.053	1.038	1.196	1.172	1.157	1.127	1.111	1.104	1.087	1.104	1.067	1.071	1.090	1.051	1.014	1.061	1.099	1.070	1.066	1.138	1.217	1.130	1.110	1.087	1.120	1.081	1.088	1.113	1.088	1.086	1.147	1.131	1.119	1.097	1.114	1.091	1.106	1.104	1.216	1.244	1.161	1.143	1.099	1.114	1.099	1.143	1.084	1.098	1.091	1.051	1.033	1.048	1.039	1.095	1.089	1.118	1.296	1.158	1.152	1.139	1.114	1.150	1.073	0.551	1.078	1.099	1.264	1.141	1.092	1.130	1.108	1.107	1.071	1.114	0.151	0.147
18:51:06	37.1	1.312	1.267	1.216	1.176	1.193	1.064	1.020	1.093	1.089	1.141	1.092	1.084	1.213	1.111	1.057	1.063	1.054	1.039	1.198	1.173	1.157	1.129	1.112	1.105	1.088	1.104	1.069	1.071	1.091	1.053	1.015	1.062	1.100	1.071	1.067	1.140	1.218	1.131	1.112	1.088	1.122	1.082	1.088	1.115	1.089	1.087	1.148	1.133	1.121	1.097	1.115	1.091	1.106	1.103	1.217	1.245	1.161	1.143	1.100	1.114	1.101	1.143	1.085	1.098	1.091	1.052	1.036	1.048	1.039	1.095	1.089	1.118	1.298	1.158	1.153	1.140	1.114	1.153	1.073	0.549	1.078	1.099	1.265	1.141	1.092	1.129	1.109	1.107	1.072	1.113	0.151	0.147
18:55:06	37.1	1.314	1.268	1.218	1.180	1.195	1.066	1.021	1.095	1.091	1.143	1.095	1.088	1.215	1.113	1.060	1.066	1.057	1.042	1.200	1.175	1.160	1.131	1.114	1.108	1.089	1.106	1.070	1.073	1.092	1.057	1.018	1.065	1.102	1.072	1.068	1.142	1.220	1.132	1.114	1.090	1.123	1.083	1.086	1.115	1.090	1.088	1.149	1.135	1.122	1.099	1.116	1.092	1.107	1.105	1.218	1.249	1.164	1.145	1.103	1.116	1.102	1.145	1.087	1.099	1.093	1.054	1.036	1.050	1.041	1.096	1.091	1.122	1.301	1.161	1.155	1.142	1.116	1.155	1.071	0.543	1.078	1.100	1.264	1.142	1.094	1.132	1.111	1.109	1.073	1.115	0.151	0.147
18:59:06	37.1	1.316	1.269	1.219	1.181	1.196	1.067	1.021	1.095	1.091	1.144	1.095	1.087	1.216	1.115	1.060	1.068	1.059	1.044	1.201	1.176	1.161	1.132	1.115	1.109	1.090	1.107	1.071	1.074	1.093	1.057	1.018	1.065	1.103	1.073	1.070	1.142	1.222	1.130	1.114	1.091	1.124	1.084	1.087	1.116	1.091	1.089	1.150	1.135	1.123	1.100	1.117	1.094	1.108	1.106	1.218	1.250	1.164	1.146	1.103	1.116	1.103	1.146	1.088	1.099	1.093	1.056	1.037	1.051	1.042	1.096	1.092	1.121	1.302	1.163	1.157	1.144	1.114	1.157	1.071	0.544	1.080	1.102	1.268	1.144	1.095	1.133	1.111	1.109	1.075	1.115	0.151	0.147
19:03:06	37.1	1.318	1.271	1.222	1.183	1.199	1.069	1.024	1.097	1.094	1.146	1.098	1.092	1.218	1.117	1.063	1.071	1.062	1.047	1.206	1.179	1.163	1.135	1.118	1.112	1.092	1.109	1.073	1.077	1.095	1.060	1.020	1.068	1.106	1.076	1.073	1.146	1.224	1.132	1.116	1.092	1.126	1.087	1.087	1.119	1.094	1.091	1.151	1.139	1.125	1.102	1.119	1.096	1.110	1.107	1.221	1.254	1.165	1.148	1.105	1.118	1.105	1.148	1.089	1.101	1.095	1.058	1.038	1.052	1.044	1.097	1.094	1.122	1.304	1.164	1.158	1.145	1.117	1.158	1.070	0.535	1.081	1.103	1.270	1.145	1.097	1.135	1.113	1.110	1.077	1.116	0.151	0.147
19:07:06	37.0	1.320	1.273	1.221	1.184	1.199	1.069	1.025	1.098	1.095	1.148	1.098	1.093	1.218	1.118	1.064	1.071	1.063	1.047	1.203	1.179	1.164	1.136	1.119	1.113	1.093	1.109	1.074	1.076	1.096	1.060	1.021	1.069	1.106	1.076	1.073	1.146	1.225	1.131	1.117	1.092	1.127	1.086	1.085	1.118	1.093	1.091	1.151	1.138	1.126	1.103	1.119	1.096	1.110	1.109	1.222	1.252	1.165	1.150	1.106	1.120	1.106	1.147	1.091	1.102	1.096	1.060	1.039	1.054	1.045	1.098	1.095	1.124	1.305	1.166	1.160	1.148	1.113	1.160	1.070	0.531	1.082	1.104	1.273	1.147	1.098	1.136	1.114	1.112	1.077	1.118	0.151	0.147
19:11:06	37.1	1.321	1.273	1.224	1.187	1.202	1.073	1.027	1.101	1.097	1.149	1.101	1.097	1.218	1.121	1.066	1.073	1.065	1.050	1.207	1.181	1.166	1.139	1.121	1.117	1.094	1.111	1.075	1.078	1.098	1.063	1.022	1.070	1.108	1.077	1.074	1.149	1.228	1.132	1.119	1.094	1.129	1.089	1.086	1.120	1.096	1.092	1.153	1.140	1.128	1.105	1.121	1.097	1.112	1.111	1.225	1.254	1.168	1.151	1.108	1.121	1.108	1.149	1.093	1.103	1.098	1.063	1.041	1.056	1.046	1.099	1.097	1.126	1.308	1.168	1.162	1.150	1.115	1.161	1.069	0.528	1.084	1.105	1.272	1.147	1.100	1.138	1.116	1.115	1.080	1.120	0.151	0.147
19:15:06	37.0	1.322	1.274	1.225	1.187	1.203	1.075	1.028	1.102	1.098	1.150	1.102	1.100	1.218	1.123	1.067	1.075	1.067	1.051	1.208	1.182	1.166	1.140	1.123	1.119	1.095	1.113	1.076	1.079	1.099	1.064	1.024	1.071	1.109	1.079	1.077	1.152	1.229	1.133	1.119	1.095	1.129	1.090	1.086	1.122	1.098	1.094	1.154	1.143	1.128	1.105	1.122	1.098	1.113	1.111	1.226	1.256	1.169	1.152	1.109	1.122	1.109	1.150	1.094	1.105	1.098	1.063	1.043	1.057	1.047	1.099	1.098	1.128	1.309	1.169	1.162	1.151	1.114	1.163	1.069	0.519	1.085	1.106	1.275	1.149	1.101	1.139	1.117	1.115	1.081	1.122	0.151	0.147
19:19:06	37.1	1.324	1.276	1.226	1.189	1.203	1.075	1.029	1.101	1.099	1.150	1.102	1.098	1.218	1.124	1.068	1.076	1.068	1.052	1.208	1.182	1.167	1.141	1.123	1.117	1.096	1.113	1.077	1.080	1.099	1.066	1.024	1.071	1.109	1.079	1.077	1.152	1.231	1.133	1.121	1.095	1.130	1.090	1.084	1.122	1.098	1.094	1.154	1.143	1.131	1.107	1.123	1.099	1.114	1.111	1.228	1.259	1.169	1.154	1.111	1.122	1.111	1.151	1.096	1.105	1.099	1.066	1.043	1.059	1.048	1.100	1.099	1.129	1.311	1.170	1.164	1.153	1.108	1.164	1.069	0.514	1.086	1.108	1.276	1.149	1.103	1.140	1.118	1.117	1.082	1.123	0.151	0.147
19:23:06	37.0	1.326	1.276	1.226	1.190	1.203	1.076	1.030	1.103	1.099	1.150	1.103	1.098	1.217	1.125	1.069	1.076	1.068	1.050	1.209	1.181	1.168	1.141	1.123	1.117	1.096	1.113	1.077	1.080	1.099	1.066	1.025	1.071	1.109	1.079	1.077	1.149	1.232	1.131	1.121	1.095	1.129	1.089	1.082	1.122	1.098	1.093	1.154	1.141	1.130	1.106	1.122	1.098	1.113	1.111	1.226	1.256	1.170	1.155	1.110	1.123	1.111	1.152	1.096	1.105	1.099	1.066	1.044	1.058	1.048	1.099	1.099	1.129	1.310	1.171	1.165	1.153	1.102	1.164	1.067	0.510	1.086	1.108	1.276	1.150	1.103	1.141	1.118	1.117	1.083	1.121	0.151	0.147
19:27:06	37.0	1.329	1.277	1.228	1.191	1.205	1.077	1.031	1.105	1.101	1.152	1.105	1.104	1.219	1.128	1.071	1.080	1.071	1.054	1.213	1.184	1.170	1.144	1.126	1.122	1.098	1.116	1.079	1.082	1.101	1.071	1.027	1.074	1.111	1.081	1.080	1.154	1.234	1.132	1.124	1.096	1.132	1.091	1.082	1.124	1.101	1.096	1.156	1.144	1.132	1.109	1.124	1.101	1.116	1.113	1.232	1.261	1.172	1.157	1.112	1.124	1.113	1.153	1.099	1.106	1.101	1.068	1.046	1.060	1.050	1.101	1.101	1.131	1.313	1.174	1.166	1.155	1.100	1.167	1.068	0.509	1.088	1.109	1.277	1.152	1.105	1.143	1.119	1.119	1.085	1.124	0.151	0.147
19:31:06	37.0	1.329	1.279	1.229	1.193	1.206	1.080	1.032	1.106	1.102	1.153	1.107	1.100	1.219	1.130	1.072	1.080	1.073	1.054	1.211	1.185	1.170	1.144	1.125	1.121	1.099	1.116	1.080	1.083	1.102	1.072	1.028	1.074	1.112	1.082	1.081	1.155	1.236	1.132	1.126	1.098	1.132	1.092	1.082	1.126	1.102	1.096	1.157	1.144	1.133	1.109	1.125	1.101	1.117	1.116	1.231	1.260	1.173	1.158	1.113	1.126	1.115	1.155	1.099	1.108	1.103	1.069	1.047	1.062	1.051	1.103	1.102	1.133	1.315	1.177	1.170	1.158	1.110	1.169	1.068	0.504	1.089	1.110	1.278	1.153	1.106	1.144	1.121	1.120	1.086	1.126	0.151	0.147
19:35:06	37.0	1.331	1.281	1.231	1.194	1.207	1.080	1.034	1.108	1.104	1.154	1.107	1.104	1.219	1.131	1.072	1.082	1.073	1.055	1.213	1.185	1.171	1.146	1.128	1.122	1.100	1.117	1.081	1.083	1.102	1.072	1.030	1.076	1.113	1.083	1.083	1.155	1.237	1.133	1.127	1.098	1.132	1.093	1.082	1.127	1.104	1.097	1.158	1.144	1.134	1.111	1.126	1.102	1.117	1.116	1.239	1.263	1.175	1.160	1.115	1.126	1.116	1.157	1.100	1.110	1.104	1.072	1.049	1.063	1.053	1.103	1.105	1.134	1.317	1.177	1.170	1.159	1.111	1.169	1.068	0.503	1.090	1.111	1.278	1.153	1.109	1.145	1.122	1.121	1.088	1.127	0.151	0.147
19:39:06	37.1	1.333	1.282	1.231	1.195	1.209	1.083	1.035	1.109	1.105	1.154	1.109	1.109	1.219	1.135	1.075	1.083	1.076	1.057	1.214	1.186	1.173	1.148	1.130	1.126	1.102	1.118	1.083	1.085	1.104	1.074	1.030	1.077	1.114	1.085	1.084	1.158	1.239	1.134	1.129	1.100	1.133	1.094	1.081	1.129	1.105	1.099	1.160	1.146	1.135	1.113	1.127	1.104	1.118	1.117	1.238	1.264	1.175	1.161	1.117	1.127	1.118	1.158	1.101	1.112	1.106	1.074	1.050	1.065	1.054	1.105	1.105	1.135	1.317	1.179	1.172	1.161	1.115	1.171	1.067	0.502	1.091	1.113	1.280	1.156	1.110	1.147	1.122	1.123	1.090	1.127	0.151	0.147
19:43:06	37.0	1.334	1.283	1.234	1.197	1.210	1.084	1.036	1.109	1.106	1.156	1.110	1.109	1.219	1.136	1.076	1.084	1.077	1.058	1.216	1.187	1.174	1.149	1.130	1.125	1.103	1.119	1.084	1.086	1.105	1.075	1.032	1.078	1.116	1.087	1.085	1.159	1.241	1.134	1.129	1.101	1.135	1.095	1.081	1.130	1.107	1.100	1.161	1.147	1.138	1.114	1.128	1.105	1.120	1.119	1.232	1.265	1.176	1.163	1.118	1.128	1.119	1.160	1.103	1.113	1.107	1.077	1.051	1.067	1.056	1.105	1.107	1.137	1.319	1.181	1.173	1.162	1.119	1.173	1.067	0.501	1.093	1.113	1.283	1.156	1.111	1.149	1.124	1.124	1.090	1.130	0.151	0.147
19:47:06	37.1	1.336	1.283	1.234	1.198	1.211	1.087	1.037	1.111	1.107	1.157	1.112	1.112	1.220	1.139	1.078	1.086	1.079	1.061	1.217	1.188	1.175	1.151	1.133	1.129	1.105	1.121	1.085	1.087	1.106	1.076	1.033	1.080	1.117	1.088	1.086	1.161	1.243	1.134	1.131	1.102	1.136	1.096	1.081	1.131	1.109	1.101	1.162	1.148	1.139	1.115	1.129	1.106	1.120	1.119	1.237	1.264	1.176	1.163	1.119	1.129	1.120	1.160	1.103	1.113	1.108	1.077	1.052	1.067	1.056	1.105	1.107	1.137	1.320	1.181	1.174	1.164	1.122	1.175	1.066	0.500	1.093	1.114	1.283	1.157	1.113	1.150	1.125	1.124	1.092	1.129	0.151	0.147
19:51:06	37.0	1.338	1.283	1.236	1.200	1.212	1.086	1.038	1.112	1.109	1.157	1.113	1.113	1.222	1.140	1.079	1.088	1.081	1.062	1.219	1.191	1.176	1.151	1.134	1.129	1.106	1.122	1.087	1.087	1.108	1.078	1.034	1.081	1.118	1.089	1.088	1.164	1.245	1.135	1.132	1.103	1.137	1.097	1.081	1.132	1.109	1.102	1.163	1.151	1.140	1.117	1.130	1.108	1.121	1.120	1.232	1.268	1.179	1.165	1.121	1.130	1.122	1.162	1.105	1.115	1.109	1.079	1.053	1.070	1.058	1.107	1.109	1.139	1.323	1.183	1.176	1.166	1.125	1.177	1.068	0.500	1.096	1.117	1.287	1.159	1.115	1.152	1.127	1.126	1.093	1.131	0.151	0.147
19:55:06	37.1	1.340	1.283	1.238	1.201	1.214	1.087	1.040	1.113	1.110	1.158	1.113	1.112	1.222	1.142	1.081	1.089	1.082	1.062	1.223	1.191	1.177	1.152	1.134	1.127	1.108	1.123	1.088	1.088	1.109	1.078	1.036	1.081	1.119	1.091	1.088	1.162	1.246	1.137	1.134	1.104	1.138	1.097	1.080	1.133	1.111	1.102	1.163	1.150	1.142	1.119	1.131	1.108	1.123	1.121	1.248	1.267	1.178	1.167	1.120	1.130	1.123	1.162	1.105	1.116	1.110	1.080	1.054	1.070	1.059	1.106	1.109	1.138	1.323	1.183	1.177	1.167	1.128	1.177	1.067	0.500	1.096	1.116	1.285	1.158	1.116	1.152	1.127	1.127	1.094	1.131	0.151	0.147
19:59:06	37.1	1.343	1.284	1.239	1.204	1.217	1.091	1.041	1.115	1.112	1.161	1.115	1.117	1.222	1.144	1.083	1.091	1.084	1.067	1.226	1.191	1.178	1.155	1.137	1.132	1.110	1.125	1.089	1.091	1.110	1.081	1.038	1.083	1.121	1.093	1.090	1.165	1.249	1.138	1.136	1.105	1.139	1.100	1.080	1.135	1.113	1.104	1.165	1.151	1.144	1.120	1.133	1.110	1.124	1.124	1.251	1.271	1.181	1.169	1.124	1.133	1.125	1.164	1.107	1.117	1.112	1.083	1.055	1.073	1.061	1.109	1.112	1.142	1.324	1.185	1.179	1.169	1.133	1.179	1.068	0.494	1.099	1.118	1.288	1.161	1.119	1.155	1.130	1.131	1.096	1.135	0.151	0.147
20:03:06	37.1	1.345	1.285	1.240	1.205	1.216	1.089	1.042	1.115	1.112	1.161	1.116	1.118	1.222	1.145	1.084	1.092	1.085	1.066	1.226	1.192	1.180	1.156	1.138	1.133	1.111	1.126	1.090	1.090	1.111	1.082	1.039	1.083	1.120	1.093	1.091	1.165	1.250	1.137	1.136	1.105	1.139	1.100	1.079	1.135	1.113	1.104	1.165	1.151	1.144	1.121	1.133	1.111	1.124	1.124	1.235	1.271	1.180	1.168	1.123	1.132	1.125	1.164	1.107	1.118	1.112	1.084	1.056	1.072	1.061	1.108	1.111	1.141	1.326	1.186	1.181	1.171	1.133	1.181	1.068	0.493	1.099	1.119	1.289	1.160	1.121	1.156	1.130	1.130	1.099	1.134	0.151	0.147
20:07:06	37.0	1.344	1.285	1.240	1.205	1.218	1.091	1.042	1.116	1.112	1.161	1.117	1.121	1.222	1.146	1.085	1.093	1.086	1.067	1.225	1.193	1.180	1.155	1.138	1.132	1.112	1.126	1.091	1.091	1.111	1.081	1.040	1.084	1.121	1.094	1.091	1.167	1.253	1.136	1.136	1.106	1.140	1.100	1.077	1.136	1.115	1.104	1.166	1.151	1.145	1.121	1.133	1.110	1.125	1.125	1.228	1.274	1.181	1.169	1.125	1.133	1.126	1.164	1.109	1.119	1.113	1.084	1.058	1.073	1.062	1.108	1.113	1.143	1.328	1.187	1.182	1.172	1.136	1.181	1.066	0.490	1.100	1.119	1.291	1.161	1.122	1.157	1.131	1.131	1.097	1.134	0.151	0.147
20:11:06	37.1	1.347	1.287	1.242	1.208	1.220	1.093	1.044	1.117	1.114	1.162	1.117	1.119	1.222	1.147	1.086	1.093	1.087	1.067	1.235	1.194	1.182	1.157	1.140	1.129	1.114	1.128	1.092	1.091	1.111	1.082	1.040	1.086	1.122	1.095	1.093	1.169	1.255	1.136	1.138	1.107	1.142	1.102	1.077	1.138	1.117	1.106	1.167	1.153	1.147	1.123	1.134	1.113	1.126	1.127	1.231	1.276	1.183	1.172	1.127	1.135	1.129	1.165	1.110	1.122	1.114	1.087	1.059	1.075	1.064	1.110	1.115	1.144	1.327	1.189	1.184	1.174	1.138	1.183	1.067	0.487	1.101	1.122	1.292	1.163	1.123	1.158	1.133	1.132	1.099	1.136	0.151	0.147
20:15:06	37.0	1.348	1.289	1.244	1.208	1.221	1.095	1.045	1.120	1.115	1.164	1.120	1.124	1.222	1.149	1.088	1.095	1.088	1.070	1.226	1.197	1.184	1.159	1.142	1.133	1.115	1.129	1.094	1.093	1.112	1.085	1.043	1.087	1.124	1.097	1.094	1.170	1.257	1.137	1.139	1.109	1.143	1.103	1.078	1.139	1.118	1.107	1.168	1.155	1.148	1.124	1.135	1.113	1.127	1.128	1.238	1.275	1.183	1.173	1.128	1.135	1.129	1.166	1.110	1.121	1.114	1.088	1.060	1.076	1.065	1.110	1.116	1.145	1.329	1.190	1.186	1.175	1.140	1.184	1.067	0.487	1.103	1.122	1.294	1.164	1.125	1.160	1.134	1.133	1.101	1.137	0.151	0.147
20:19:06	37.1	1.351	1.290	1.245	1.211	1.223	1.098	1.047	1.120	1.117	1.165	1.121	1.124	1.223	1.151	1.091	1.096	1.090	1.073	1.231	1.199	1.185	1.161	1.143	1.134	1.117	1.132	1.094	1.095	1.113	1.085	1.044	1.089	1.125	1.099	1.096	1.171	1.260	1.138	1.140	1.110	1.146	1.105	1.079	1.141	1.120	1.109	1.170	1.156	1.149	1.126	1.137	1.115	1.128	1.131	1.238	1.278	1.187	1.175	1.131	1.138	1.131	1.167	1.113	1.124	1.117	1.090	1.061	1.078	1.067	1.112	1.119	1.149	1.331	1.194	1.188	1.177	1.144	1.186	1.067	0.486	1.103	1.123	1.295	1.166	1.128	1.162	1.137	1.135	1.102	1.139	0.151	0.147
20:23:06	37.1	1.353	1.291	1.246	1.211	1.225	1.097	1.046	1.121	1.117	1.165	1.122	1.127	1.224	1.152	1.092	1.098	1.091	1.073	1.230	1.197	1.186	1.162	1.145	1.135	1.118	1.134	1.095	1.096	1.115	1.087	1.046	1.089	1.126	1.099	1.096	1.173	1.261	1.137	1.141	1.111	1.146	1.105	1.078	1.142	1.121	1.110	1.170	1.156	1.151	1.127	1.138	1.115	1.129	1.131	1.234	1.278	1.187	1.175	1.131	1.138	1.132	1.168	1.113	1.124	1.117	1.091	1.062	1.078	1.068	1.112	1.118	1.148	1.334	1.194	1.188	1.178	1.145	1.187	1.068	0.485	1.104	1.123	1.294	1.165	1.128	1.162	1.136	1.135	1.103	1.140	0.151	0.148
20:27:06	37.1	1.355	1.292	1.247	1.212	1.225	1.100	1.047	1.122	1.118	1.166	1.123	1.129	1.224	1.153	1.092	1.099	1.092	1.075	1.232	1.198	1.187	1.163	1.146	1.137	1.119	1.135	1.097	1.096	1.115	1.087	1.046	1.090	1.126	1.100	1.097	1.175	1.262	1.137	1.141	1.112	1.147	1.104	1.077	1.142	1.122	1.110	1.171	1.158	1.152	1.128	1.139	1.116	1.130	1.133	1.241	1.278	1.187	1.176	1.132	1.139	1.134	1.169	1.114	1.125	1.119	1.092	1.063	1.080	1.070	1.113	1.120	1.148	1.335	1.197	1.190	1.180	1.148	1.188	1.068	0.485	1.106	1.126	1.298	1.167	1.130	1.164	1.139	1.136	1.104	1.141	0.151	0.147
20:31:06	37.0	1.357	1.299	1.248	1.214	1.229	1.102	1.049	1.123	1.119	1.167	1.125	1.129	1.224	1.156	1.094	1.101	1.094	1.077	1.232	1.200	1.188	1.165	1.147	1.138	1.122	1.137	1.098	1.097	1.116	1.089	1.048	1.092	1.128	1.102	1.099	1.175	1.265	1.138	1.143	1.113	1.149	1.107	1.077	1.144	1.123	1.112	1.171	1.159	1.154	1.130	1.140	1.118	1.131	1.134	1.245	1.284	1.189	1.179	1.135	1.140	1.135	1.170	1.116	1.127	1.121	1.094	1.065	1.081	1.072	1.115	1.122	1.150	1.339	1.200	1.192	1.182	1.149	1.190	1.069	0.485	1.107	1.127	1.300	1.169	1.131	1.166	1.140	1.138	1.106	1.142	0.151	0.147
