

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 10 hours.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 10:00:00 (HH:MM:SS), Interval 0:04:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
7:03:12	37.1	0.058	0.072	0.102	0.124	0.137	0.126	0.134	0.144	0.124	0.092	0.070	0.055	0.070	0.189	0.221	0.244	0.271	0.281	0.269	0.282	0.260	0.233	0.188	0.054	0.157	0.245	0.252	0.281	0.282	0.280	0.286	0.284	0.259	0.222	0.215	0.127	0.116	0.225	0.285	0.248	0.269	0.276	0.272	0.266	0.256	0.240	0.209	0.146	0.097	0.255	0.282	0.271	0.284	0.281	0.269	0.269	0.261	0.237	0.216	0.128	0.047	0.086	0.140	0.165	0.161	0.148	0.159	0.168	0.138	0.162	0.166	0.067	0.050	0.051
7:07:12	37.0	0.059	0.067	0.097	0.120	0.133	0.122	0.130	0.141	0.120	0.088	0.064	0.057	0.065	0.188	0.220	0.245	0.270	0.281	0.270	0.281	0.259	0.232	0.186	0.053	0.155	0.245	0.253	0.283	0.283	0.282	0.288	0.286	0.259	0.222	0.213	0.123	0.112	0.224	0.285	0.248	0.268	0.274	0.272	0.264	0.256	0.240	0.208	0.142	0.090	0.253	0.281	0.271	0.285	0.281	0.269	0.269	0.261	0.236	0.215	0.124	0.048	0.079	0.135	0.161	0.156	0.145	0.154	0.164	0.133	0.158	0.162	0.061	0.050	0.052
7:11:12	37.0	0.056	0.061	0.093	0.117	0.129	0.118	0.126	0.136	0.115	0.082	0.058	0.058	0.059	0.186	0.219	0.245	0.270	0.281	0.269	0.281	0.259	0.230	0.183	0.053	0.153	0.246	0.253	0.284	0.286	0.283	0.290	0.290	0.261	0.222	0.212	0.118	0.107	0.222	0.285	0.248	0.268	0.273	0.271	0.264	0.255	0.239	0.206	0.138	0.084	0.252	0.280	0.270	0.284	0.281	0.269	0.269	0.261	0.234	0.213	0.119	0.048	0.071	0.130	0.156	0.152	0.141	0.149	0.160	0.128	0.154	0.158	0.056	0.050	0.052
7:15:12	37.0	0.053	0.056	0.089	0.113	0.126	0.114	0.121	0.132	0.111	0.077	0.053	0.058	0.055	0.185	0.218	0.244	0.270	0.280	0.269	0.281	0.258	0.228	0.181	0.052	0.151	0.247	0.254	0.286	0.288	0.286	0.292	0.291	0.262	0.221	0.211	0.114	0.103	0.221	0.285	0.247	0.269	0.272	0.272	0.264	0.254	0.237	0.204	0.134	0.077	0.249	0.280	0.269	0.284	0.281	0.269	0.269	0.262	0.234	0.211	0.114	0.049	0.064	0.125	0.152	0.147	0.138	0.145	0.155	0.124	0.149	0.154	0.053	0.050	0.053
7:19:12	37.0	0.056	0.052	0.085	0.109	0.121	0.109	0.117	0.128	0.106	0.071	0.050	0.054	0.052	0.183	0.217	0.244	0.270	0.280	0.269	0.281	0.257	0.226	0.178	0.052	0.149	0.247	0.255	0.290	0.288	0.287	0.293	0.295	0.263	0.220	0.209	0.109	0.098	0.219	0.284	0.246	0.268	0.272	0.271	0.262	0.253	0.235	0.203	0.130	0.070	0.247	0.278	0.269	0.284	0.281	0.268	0.269	0.261	0.232	0.210	0.109	0.049	0.059	0.119	0.147	0.142	0.134	0.140	0.151	0.119	0.145	0.149	0.051	0.050	0.054
7:23:12	37.0	0.056	0.049	0.080	0.104	0.117	0.105	0.112	0.124	0.102	0.066	0.048	0.046	0.050	0.181	0.216	0.242	0.270	0.280	0.268	0.280	0.256	0.224	0.175	0.052	0.147	0.250	0.257	0.292	0.290	0.288	0.293	0.295	0.264	0.218	0.207	0.104	0.093	0.218	0.283	0.245	0.269	0.275	0.270	0.262	0.253	0.235	0.201	0.125	0.062	0.245	0.278	0.268	0.284	0.281	0.268	0.269	0.262	0.231	0.209	0.104	0.050	0.055	0.113	0.142	0.138	0.130	0.134	0.146	0.113	0.140	0.144	0.050	0.051	0.056
7:27:12	37.0	0.051	0.047	0.075	0.100	0.112	0.100	0.107	0.119	0.097	0.060	0.047	0.046	0.049	0.178	0.214	0.241	0.270	0.280	0.267	0.279	0.255	0.222	0.172	0.052	0.144	0.251	0.257	0.294	0.291	0.287	0.292	0.293	0.263	0.217	0.205	0.099	0.088	0.216	0.282	0.244	0.267	0.273	0.271	0.261	0.251	0.233	0.200	0.121	0.057	0.244	0.277	0.268	0.284	0.281	0.268	0.268	0.260	0.230	0.208	0.099	0.049	0.052	0.108	0.137	0.133	0.126	0.129	0.141	0.108	0.135	0.140	0.049	0.052	0.059
7:31:12	37.0	0.047	0.046	0.070	0.095	0.108	0.095	0.102	0.115	0.092	0.056	0.046	0.045	0.048	0.177	0.214	0.240	0.269	0.278	0.267	0.279	0.254	0.220	0.169	0.052	0.142	0.252	0.258	0.293	0.290	0.285	0.292	0.290	0.260	0.215	0.204	0.094	0.084	0.215	0.281	0.242	0.267	0.273	0.269	0.261	0.251	0.232	0.198	0.116	0.053	0.241	0.276	0.268	0.284	0.281	0.268	0.269	0.260	0.229	0.206	0.093	0.047	0.051	0.101	0.132	0.127	0.122	0.124	0.136	0.102	0.130	0.135	0.049	0.052	0.062
7:35:12	37.1	0.049	0.045	0.065	0.091	0.103	0.090	0.097	0.110	0.086	0.051	0.046	0.046	0.047	0.175	0.213	0.237	0.268	0.278	0.266	0.278	0.253	0.217	0.165	0.052	0.138	0.250	0.254	0.290	0.289	0.284	0.292	0.287	0.258	0.214	0.201	0.088	0.078	0.213	0.280	0.241	0.265	0.272	0.269	0.260	0.250	0.231	0.196	0.111	0.050	0.239	0.274	0.267	0.283	0.281	0.268	0.269	0.259	0.228	0.204	0.087	0.044	0.050	0.095	0.127	0.122	0.118	0.119	0.131	0.096	0.125	0.131	0.049	0.053	0.067
7:39:12	37.0	0.051	0.045	0.059	0.086	0.098	0.085	0.092	0.105	0.080	0.049	0.046	0.045	0.047	0.172	0.211	0.236	0.268	0.277	0.265	0.277	0.251	0.216	0.162	0.052	0.133	0.243	0.252	0.286	0.288	0.281	0.291	0.287	0.255	0.213	0.199	0.082	0.073	0.213	0.279	0.240	0.264	0.273	0.268	0.260	0.249	0.229	0.194	0.105	0.049	0.237	0.273	0.266	0.283	0.281	0.267	0.267	0.257	0.227	0.203	0.081	0.043	0.050	0.088	0.121	0.116	0.114	0.113	0.126	0.090	0.120	0.125	0.050	0.054	0.068
7:43:12	37.0	0.048	0.045	0.054	0.081	0.093	0.079	0.086	0.100	0.074	0.047	0.046	0.042	0.047	0.171	0.210	0.234	0.267	0.276	0.264	0.276	0.249	0.213	0.158	0.052	0.119	0.239	0.251	0.284	0.287	0.281	0.289	0.285	0.254	0.211	0.198	0.076	0.067	0.211	0.278	0.240	0.264	0.270	0.268	0.259	0.247	0.228	0.192	0.100	0.048	0.235	0.271	0.265	0.282	0.280	0.267	0.267	0.256	0.226	0.201	0.074	0.042	0.049	0.081	0.116	0.111	0.109	0.107	0.120	0.084	0.114	0.120	0.050	0.056	0.061
7:47:12	37.0	0.046	0.045	0.051	0.076	0.087	0.073	0.081	0.095	0.068	0.046	0.046	0.040	0.047	0.168	0.209	0.233	0.266	0.276	0.263	0.275	0.247	0.211	0.155	0.052	0.105	0.236	0.249	0.283	0.287	0.279	0.287	0.284	0.252	0.211	0.196	0.069	0.062	0.209	0.277	0.238	0.262	0.270	0.267	0.258	0.247	0.227	0.190	0.095	0.047	0.232	0.270	0.264	0.281	0.279	0.266	0.266	0.255	0.225	0.199	0.068	0.043	0.049	0.073	0.109	0.104	0.104	0.101	0.115	0.076	0.109	0.115	0.049	0.059	0.059
7:51:12	37.0	0.044	0.045	0.048	0.069	0.082	0.067	0.074	0.089	0.062	0.046	0.046	0.041	0.047	0.166	0.208	0.232	0.265	0.276	0.263	0.274	0.245	0.208	0.151	0.053	0.098	0.235	0.247	0.281	0.284	0.277	0.285	0.280	0.249	0.208	0.194	0.064	0.057	0.207	0.276	0.237	0.262	0.269	0.267	0.258	0.246	0.226	0.187	0.088	0.046	0.230	0.268	0.263	0.280	0.278	0.265	0.265	0.254	0.223	0.197	0.063	0.043	0.049	0.066	0.103	0.099	0.099	0.095	0.109	0.069	0.103	0.109	0.049	0.063	0.056
7:55:12	37.0	0.044	0.046	0.047	0.064	0.076	0.061	0.068	0.083	0.057	0.046	0.046	0.043	0.047	0.163	0.206	0.230	0.263	0.274	0.262	0.272	0.244	0.206	0.147	0.053	0.091	0.232	0.245	0.280	0.283	0.274	0.283	0.279	0.246	0.207	0.192	0.059	0.053	0.205	0.274	0.236	0.261	0.268	0.266	0.257	0.245	0.225	0.185	0.082	0.046	0.226	0.266	0.262	0.280	0.277	0.264	0.264	0.253	0.221	0.194	0.059	0.045	0.049	0.059	0.097	0.092	0.094	0.087	0.103	0.063	0.097	0.103	0.049	0.069	0.054
7:59:12	37.0	0.044	0.046	0.045	0.058	0.070	0.056	0.062	0.077	0.053	0.046	0.046	0.045	0.047	0.160	0.204	0.228	0.261	0.273	0.260	0.271	0.241	0.203	0.143	0.054	0.083	0.228	0.242	0.277	0.282	0.274	0.281	0.277	0.244	0.206	0.190	0.056	0.050	0.202	0.273	0.236	0.261	0.266	0.265	0.255	0.243	0.224	0.183	0.075	0.046	0.223	0.264	0.260	0.279	0.276	0.263	0.263	0.252	0.220	0.192	0.056	0.045	0.048	0.055	0.089	0.085	0.089	0.080	0.097	0.057	0.090	0.097	0.049	0.072	0.051
8:03:12	37.0	0.044	0.046	0.045	0.054	0.064	0.052	0.057	0.071	0.050	0.046	0.046	0.045	0.048	0.157	0.203	0.227	0.260	0.272	0.259	0.269	0.239	0.200	0.139	0.055	0.074	0.226	0.239	0.273	0.280	0.272	0.279	0.300	0.241	0.204	0.187	0.054	0.049	0.201	0.272	0.233	0.260	0.265	0.263	0.254	0.243	0.222	0.180	0.069	0.045	0.220	0.262	0.258	0.278	0.275	0.262	0.262	0.250	0.217	0.189	0.054	0.046	0.048	0.052	0.082	0.078	0.083	0.073	0.090	0.053	0.084	0.091	0.049	0.069	0.049
8:07:12	37.0	0.044	0.047	0.045	0.051	0.059	0.049	0.054	0.064	0.049	0.046	0.046	0.046	0.049	0.154	0.201	0.226	0.259	0.271	0.258	0.266	0.237	0.197	0.135	0.056	0.066	0.223	0.237	0.272	0.279	0.271	0.277	0.272	0.239	0.203	0.184	0.053	0.048	0.198	0.270	0.232	0.258	0.265	0.263	0.253	0.241	0.221	0.178	0.064	0.045	0.217	0.260	0.257	0.276	0.274	0.260	0.261	0.249	0.215	0.186	0.053	0.044	0.049	0.050	0.074	0.070	0.078	0.067	0.083	0.051	0.076	0.084	0.049	0.063	0.048
8:11:12	37.0	0.045	0.047	0.045	0.049	0.054	0.048	0.051	0.059	0.047	0.046	0.046	0.045	0.050	0.151	0.199	0.224	0.257	0.269	0.256	0.264	0.235	0.194	0.131	0.057	0.059	0.217	0.233	0.271	0.277	0.268	0.276	0.270	0.236	0.200	0.182	0.052	0.046	0.197	0.268	0.231	0.257	0.263	0.261	0.253	0.240	0.219	0.175	0.060	0.045	0.213	0.257	0.255	0.275	0.272	0.259	0.259	0.247	0.213	0.183	0.053	0.044	0.049	0.048	0.067	0.063	0.071	0.062	0.075	0.049	0.069	0.077	0.049	0.058	0.052
8:15:12	37.0	0.046	0.048	0.045	0.048	0.052	0.046	0.049	0.055	0.047	0.046	0.047	0.045	0.051	0.148	0.197	0.222	0.256	0.268	0.256	0.262	0.232	0.191	0.127	0.058	0.056	0.214	0.231	0.269	0.275	0.267	0.275	0.270	0.235	0.198	0.179	0.052	0.046	0.195	0.267	0.231	0.256	0.263	0.260	0.254	0.239	0.218	0.172	0.058	0.045	0.210	0.255	0.253	0.274	0.271	0.258	0.258	0.245	0.211	0.180	0.053	0.044	0.049	0.048	0.060	0.058	0.066	0.059	0.068	0.049	0.062	0.069	0.049	0.055	0.051
8:19:12	37.0	0.046	0.048	0.045	0.047	0.050	0.046	0.048	0.052	0.047	0.046	0.048	0.045	0.052	0.145	0.195	0.220	0.254	0.267	0.254	0.261	0.230	0.187	0.122	0.059	0.054	0.211	0.230	0.267	0.273	0.266	0.274	0.269	0.231	0.197	0.176	0.051	0.045	0.192	0.265	0.229	0.255	0.261	0.259	0.251	0.238	0.216	0.170	0.056	0.045	0.206	0.253	0.251	0.272	0.270	0.257	0.256	0.244	0.209	0.177	0.052	0.043	0.050	0.047	0.056	0.054	0.059	0.056	0.061	0.048	0.057	0.063	0.050	0.052	0.047
8:23:12	37.0	0.047	0.049	0.045	0.047	0.049	0.046	0.048	0.051	0.047	0.046	0.049	0.044	0.054	0.142	0.192	0.218	0.253	0.265	0.252	0.259	0.228	0.184	0.118	0.061	0.053	0.207	0.227	0.267	0.271	0.264	0.273	0.266	0.229	0.197	0.173	0.052	0.045	0.189	0.263	0.227	0.253	0.260	0.258	0.249	0.238	0.214	0.167	0.055	0.046	0.202	0.250	0.248	0.271	0.269	0.256	0.255	0.242	0.206	0.174	0.052	0.042	0.050	0.047	0.053	0.052	0.054	0.055	0.057	0.048	0.053	0.057	0.051	0.049	0.043
8:27:12	37.1	0.047	0.050	0.045	0.047	0.048	0.045	0.047	0.049	0.047	0.046	0.049	0.043	0.055	0.139	0.190	0.217	0.252	0.263	0.251	0.257	0.225	0.180	0.113	0.062	0.052	0.205	0.223	0.264	0.268	0.262	0.270	0.266	0.228	0.192	0.171	0.052	0.045	0.186	0.262	0.226	0.251	0.260	0.257	0.248	0.234	0.212	0.164	0.055	0.046	0.199	0.246	0.246	0.268	0.266	0.254	0.253	0.240	0.203	0.171	0.053	0.042	0.051	0.047	0.051	0.050	0.051	0.054	0.053	0.047	0.051	0.052	0.051	0.049	0.041
8:31:12	37.0	0.047	0.051	0.045	0.046	0.048	0.045	0.047	0.049	0.047	0.047	0.051	0.043	0.057	0.134	0.187	0.215	0.249	0.262	0.249	0.255	0.222	0.176	0.108	0.062	0.051	0.201	0.221	0.262	0.267	0.260	0.267	0.262	0.223	0.190	0.168	0.051	0.045	0.185	0.260	0.223	0.251	0.258	0.256	0.248	0.234	0.210	0.161	0.055	0.047	0.194	0.244	0.243	0.267	0.265	0.252	0.251	0.238	0.201	0.167	0.053	0.043	0.052	0.047	0.050	0.049	0.049	0.053	0.051	0.047	0.049	0.050	0.052	0.052	0.041
8:35:12	37.0	0.048	0.053	0.045	0.047	0.048	0.045	0.047	0.049	0.047	0.047	0.052	0.042	0.058	0.131	0.185	0.212	0.247	0.260	0.247	0.253	0.220	0.173	0.104	0.061	0.051	0.197	0.219	0.261	0.266	0.258	0.266	0.260	0.221	0.188	0.165	0.051	0.046	0.181	0.258	0.223	0.250	0.257	0.254	0.246	0.233	0.207	0.158	0.054	0.048	0.191	0.241	0.241	0.265	0.264	0.250	0.249	0.236	0.199	0.164	0.052	0.043	0.052	0.046	0.049	0.048	0.047	0.053	0.050	0.047	0.048	0.049	0.054	0.049	0.041
8:39:12	37.0	0.048	0.054	0.046	0.047	0.048	0.045	0.047	0.049	0.047	0.048	0.053	0.042	0.059	0.128	0.182	0.210	0.245	0.258	0.245	0.251	0.217	0.170	0.098	0.057	0.050	0.195	0.216	0.260	0.263	0.256	0.265	0.257	0.217	0.185	0.162	0.051	0.045	0.177	0.256	0.221	0.248	0.256	0.253	0.245	0.231	0.205	0.155	0.055	0.049	0.186	0.237	0.238	0.263	0.262	0.249	0.247	0.234	0.195	0.160	0.052	0.044	0.053	0.046	0.049	0.048	0.046	0.053	0.050	0.047	0.048	0.048	0.056	0.044	0.043
8:43:12	37.0	0.047	0.055	0.046	0.047	0.048	0.045	0.047	0.049	0.047	0.049	0.055	0.041	0.060	0.124	0.179	0.208	0.243	0.256	0.243	0.249	0.214	0.166	0.093	0.050	0.049	0.192	0.214	0.256	0.263	0.255	0.263	0.254	0.214	0.184	0.160	0.051	0.046	0.175	0.254	0.219	0.247	0.254	0.252	0.243	0.230	0.203	0.152	0.055	0.050	0.182	0.234	0.235	0.262	0.260	0.247	0.245	0.231	0.192	0.156	0.052	0.044	0.054	0.047	0.049	0.048	0.046	0.053	0.049	0.048	0.048	0.047	0.059	0.041	0.044
8:47:12	37.1	0.047	0.056	0.047	0.047	0.048	0.045	0.047	0.048	0.047	0.050	0.056	0.041	0.058	0.120	0.177	0.206	0.242	0.254	0.241	0.246	0.211	0.162	0.088	0.051	0.049	0.187	0.210	0.255	0.262	0.252	0.260	0.252	0.211	0.182	0.156	0.051	0.047	0.172	0.251	0.217	0.246	0.253	0.251	0.242	0.227	0.201	0.149	0.055	0.051	0.177	0.231	0.232	0.259	0.258	0.245	0.243	0.229	0.189	0.152	0.052	0.044	0.055	0.047	0.048	0.048	0.045	0.053	0.049	0.048	0.047	0.047	0.058	0.041	0.045
8:51:12	37.0	0.047	0.057	0.048	0.047	0.048	0.045	0.047	0.049	0.047	0.051	0.058	0.041	0.053	0.116	0.173	0.203	0.239	0.252	0.239	0.244	0.208	0.158	0.082	0.049	0.048	0.182	0.206	0.254	0.260	0.252	0.259	0.249	0.207	0.178	0.154	0.051	0.047	0.178	0.249	0.215	0.244	0.252	0.249	0.241	0.225	0.198	0.145	0.054	0.051	0.172	0.228	0.230	0.257	0.256	0.242	0.241	0.227	0.186	0.148	0.052	0.044	0.056	0.047	0.048	0.047	0.045	0.053	0.049	0.048	0.047	0.047	0.050	0.041	0.046
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													Max V [mcherry:580,610]
													R-Squared [mcherry:580,610]
													t at Max V [mcherry:580,610]
													Lagtime [mcherry:580,610]
													Max V [BFP and GFP:370,445]
													R-Squared [BFP and GFP:370,445]
													t at Max V [BFP and GFP:370,445]
													Lagtime [BFP and GFP:370,445]
													Max V [BFP and GFP:485,510]
													R-Squared [BFP and GFP:485,510]
													t at Max V [BFP and GFP:485,510]
													Lagtime [BFP and GFP:485,510]
													Max V [od600:600]
													R-Squared [od600:600]
													t at Max V [od600:600]
													Lagtime [od600:600]
B	1875.000	-1625.000	-1725.000	-1325.000	-1050.000	-875.000	700.000	600.000	-550.000	-475.000	-450.000	-450.000	Max V [mcherry:580,610]
	0.955	0.963	0.941	0.875	0.991	0.966	0.775	0.731	0.766	0.510	0.871	0.609	R-Squared [mcherry:580,610]
	7:20:57	7:00:57	6:56:57	7:48:57	7:56:57	7:48:57	5:12:57	4:48:57	7:52:57	7:16:57	6:36:57	0:08:57	t at Max V [mcherry:580,610]
	7:07:18	7:29:08	7:41:00	8:11:08	8:16:57	8:05:52	4:42:23	4:35:17	8:04:57	7:32:06	7:13:50	0:01:24	Lagtime [mcherry:580,610]
	-47950.000	-47200.000	-38925.000	-47075.000	-43200.000	-42275.000	-43425.000	-52825.000	-47850.000	-42800.000	-47250.000	-44875.000	Max V [BFP and GFP:370,445]
	0.998	0.974	0.925	0.948	0.899	0.902	0.906	0.996	0.979	0.888	0.956	0.997	R-Squared [BFP and GFP:370,445]
	5:45:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	5:41:40	t at Max V [BFP and GFP:370,445]
	3:13:47	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2:55:29	Lagtime [BFP and GFP:370,445]
	18100.000	7975.000	-6600.000	6850.000	-6000.000	7975.000	-7275.000	-7000.000	-7400.000	6075.000	6450.000	27850.000	Max V [BFP and GFP:485,510]
	0.982	0.910	0.739	0.936	0.858	0.989	0.751	0.813	0.714	0.929	0.789	0.864	R-Squared [BFP and GFP:485,510]
	7:58:26	7:18:26	2:06:26	7:58:26	3:10:26	7:58:26	3:14:26	0:50:26	8:42:26	7:34:26	7:18:26	7:50:26	t at Max V [BFP and GFP:485,510]
	8:03:22	7:33:47	1:51:08	8:11:24	2:38:06	8:15:14	2:44:10	0:50:09	8:22:21	8:01:00	7:36:40	7:57:48	Lagtime [BFP and GFP:485,510]
	-1.265	-1.335	-1.293	-1.415	-1.482	-1.483	-1.513	-1.535	-1.485	-1.350	-1.463	-1.307	Max V [od600:600]
	0.999	0.999	0.999	0.999	0.999	1.000	1.000	1.000	0.999	0.999	1.000	1.000	R-Squared [od600:600]
	5:39:12	7:07:12	7:31:12	7:51:12	7:55:12	7:47:12	7:51:12	7:59:12	7:43:12	7:11:12	7:03:12	5:39:12	t at Max V [od600:600]
	5:56:51	7:24:03	7:50:03	8:07:20	8:14:38	8:05:40	8:09:09	8:17:25	8:01:37	7:37:59	7:18:47	5:54:06	Lagtime [od600:600]
C	-1325.000	-1525.000	1575.000	1775.000	1150.000	1175.000	950.000	875.000	900.000	675.000	-800.000	-450.000	Max V [mcherry:580,610]
	0.993	0.860	0.861	0.950	0.976	0.983	0.780	0.844	0.753	0.744	0.955	0.880	R-Squared [mcherry:580,610]
	7:08:57	8:24:57	6:12:57	5:44:57	6:24:57	7:16:57	7:24:57	6:36:57	6:20:57	6:08:57	8:24:57	0:24:57	t at Max V [mcherry:580,610]
	7:35:31	?????	4:39:22	4:52:06	5:02:31	5:49:07	6:06:38	5:41:38	5:29:50	5:24:30	?????	0:29:50	Lagtime [mcherry:580,610]
	-39950.000	-43075.000	-41700.000	-47825.000	-43950.000	-54250.000	-45200.000	-50475.000	-46775.000	-39375.000	-37275.000	-42025.000	Max V [BFP and GFP:370,445]
	0.981	0.943	0.940	0.984	0.912	0.964	0.939	0.941	0.946	0.906	0.904	0.885	R-Squared [BFP and GFP:370,445]
	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	t at Max V [BFP and GFP:370,445]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [BFP and GFP:370,445]
	9800.000	-4350.000	-7275.000	-5325.000	-9675.000	-5175.000	-8625.000	-6350.000	-8400.000	-10025.000	-5725.000	6375.000	Max V [BFP and GFP:485,510]
	0.866	0.790	0.853	0.630	0.927	0.780	0.925	0.951	0.742	0.913	0.864	0.743	R-Squared [BFP and GFP:485,510]
	7:22:26	7:54:26	5:14:26	1:58:26	0:14:26	2:10:26	0:14:26	0:18:26	0:22:26	0:14:26	1:10:26	7:10:26	t at Max V [BFP and GFP:485,510]
	7:21:46	7:27:16	4:54:17	1:39:46	0:14:33	1:40:40	0:20:36	0:20:59	0:23:20	0:19:55	1:00:52	6:58:18	Lagtime [BFP and GFP:485,510]
	-1.335	1.085	1.245	1.322	1.447	1.483	1.467	1.475	1.528	1.380	1.340	-1.392	Max V [od600:600]
	1.000	0.980	0.998	0.996	0.998	0.997	0.996	0.999	0.998	0.997	0.997	1.000	R-Squared [od600:600]
	7:03:12	2:35:12	3:19:12	3:19:12	3:15:12	3:19:12	3:11:12	3:11:12	3:15:12	3:15:12	3:11:12	6:39:12	t at Max V [od600:600]
	7:21:15	1:50:14	2:01:18	2:02:42	2:07:27	2:05:49	2:05:34	2:09:23	2:10:59	2:09:39	2:09:36	6:57:45	Lagtime [od600:600]
D	-4000.000	1900.000	1950.000	1975.000	2025.000	2150.000	1950.000	1925.000	1900.000	1525.000	1425.000	600.000	Max V [mcherry:580,610]
	0.986	0.970	0.955	0.842	0.883	0.965	0.986	0.967	0.863	0.843	0.942	0.766	R-Squared [mcherry:580,610]
	7:44:57	7:24:57	6:16:57	7:16:57	6:48:57	7:00:57	7:04:57	6:28:57	6:52:57	7:24:57	5:44:57	5:00:57	t at Max V [mcherry:580,610]
	8:10:00	5:19:54	4:52:02	5:05:30	4:59:13	5:08:57	5:05:09	4:50:34	5:03:48	4:59:38	4:25:31	4:44:57	Lagtime [mcherry:580,610]
	-87200.000	-46950.000	-39875.000	-46075.000	-42575.000	-39825.000	-39425.000	-36925.000	-37700.000	-43275.000	-44350.000	-42725.000	Max V [BFP and GFP:370,445]
	0.983	0.939	0.977	0.948	0.965	0.943	0.839	0.888	0.906	0.977	0.961	0.923	R-Squared [BFP and GFP:370,445]
	7:45:40	0:09:40	7:37:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	0:09:40	t at Max V [BFP and GFP:370,445]
	6:38:18	?????	6:35:41	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [BFP and GFP:370,445]
	-6250.000	-4725.000	-5575.000	-6200.000	-6050.000	-5250.000	-8925.000	6050.000	6125.000	-6400.000	-7675.000	-7225.000	Max V [BFP and GFP:485,510]
	0.686	0.315	0.905	0.617	0.904	0.822	0.910	0.782	0.626	0.835	0.671	0.837	R-Squared [BFP and GFP:485,510]
	0:30:26	7:58:26	0:14:26	0:14:26	0:34:26	0:14:26	0:14:26	2:58:26	4:54:26	0:22:26	0:30:26	0:58:26	t at Max V [BFP and GFP:485,510]
