

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col2+8.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:17:09 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:35:08	37.1	0.278	0.303	0.328	0.329	0.286	0.320	0.327	0.260	0.333	0.264	0.280	0.285	0.272	0.266	0.291	0.326	0.301	0.326	0.325	0.322	0.341	0.329	0.296	0.337	0.260	0.260	0.257	0.239	0.222	0.295	0.289	0.333	0.341	0.301	0.270	0.269	0.223	0.248	0.263	0.239	0.254	0.302	0.318	0.316	0.328	0.321	0.323	0.287	0.249	0.262	0.269	0.214	0.214	0.292	0.320	0.299	0.327	0.330	0.324	0.251	0.280	0.289	0.255	0.263	0.311	0.315	0.322	0.330	0.409	0.300	0.305	0.315	0.306	0.303	0.307	0.356	0.337	0.381	0.358	0.377	0.341	0.316	0.312	0.401	0.224	0.278	0.290	0.328	0.341	0.317	0.268	0.308	0.315	0.338	0.644	0.680
4:39:08	37.1	0.286	0.313	0.339	0.344	0.300	0.334	0.340	0.268	0.348	0.273	0.288	0.298	0.278	0.272	0.299	0.337	0.315	0.338	0.336	0.334	0.353	0.341	0.307	0.355	0.266	0.267	0.264	0.245	0.228	0.306	0.300	0.345	0.354	0.313	0.277	0.278	0.228	0.255	0.270	0.246	0.264	0.315	0.331	0.328	0.342	0.332	0.336	0.298	0.258	0.269	0.278	0.220	0.219	0.303	0.332	0.310	0.339	0.343	0.336	0.258	0.288	0.297	0.263	0.270	0.323	0.326	0.335	0.342	0.424	0.310	0.315	0.323	0.314	0.310	0.314	0.368	0.343	0.393	0.367	0.385	0.349	0.321	0.319	0.418	0.231	0.287	0.301	0.341	0.355	0.330	0.276	0.320	0.327	0.353	0.648	0.683
4:43:08	37.1	0.295	0.322	0.351	0.358	0.314	0.347	0.354	0.275	0.363	0.284	0.296	0.311	0.287	0.280	0.305	0.347	0.330	0.350	0.348	0.346	0.366	0.355	0.317	0.369	0.274	0.275	0.270	0.252	0.235	0.318	0.314	0.359	0.366	0.325	0.285	0.286	0.233	0.264	0.278	0.254	0.274	0.327	0.344	0.342	0.355	0.346	0.348	0.308	0.266	0.278	0.286	0.226	0.226	0.314	0.345	0.322	0.352	0.355	0.348	0.266	0.298	0.304	0.273	0.279	0.336	0.338	0.347	0.354	0.438	0.321	0.324	0.330	0.320	0.318	0.322	0.380	0.350	0.406	0.376	0.393	0.357	0.327	0.327	0.435	0.236	0.295	0.312	0.354	0.370	0.345	0.284	0.330	0.339	0.366	0.653	0.688
4:47:08	37.0	0.305	0.333	0.362	0.374	0.329	0.362	0.369	0.285	0.377	0.296	0.304	0.323	0.293	0.288	0.312	0.358	0.345	0.363	0.361	0.361	0.380	0.371	0.327	0.383	0.281	0.281	0.279	0.258	0.242	0.330	0.326	0.373	0.380	0.335	0.293	0.294	0.238	0.272	0.287	0.263	0.285	0.340	0.358	0.356	0.369	0.360	0.363	0.320	0.275	0.286	0.296	0.233	0.232	0.325	0.358	0.336	0.365	0.369	0.359	0.274	0.309	0.312	0.283	0.286	0.348	0.351	0.361	0.367	0.453	0.332	0.334	0.341	0.328	0.324	0.329	0.394	0.357	0.418	0.386	0.402	0.366	0.334	0.333	0.449	0.243	0.304	0.324	0.370	0.384	0.359	0.295	0.340	0.350	0.382	0.655	0.693
4:51:08	37.0	0.314	0.342	0.374	0.390	0.344	0.376	0.382	0.294	0.395	0.309	0.314	0.335	0.303	0.295	0.318	0.367	0.360	0.377	0.375	0.375	0.395	0.386	0.337	0.398	0.289	0.289	0.284	0.265	0.249	0.344	0.341	0.388	0.394	0.350	0.301	0.301	0.244	0.280	0.295	0.272	0.296	0.354	0.372	0.370	0.384	0.373	0.377	0.328	0.282	0.295	0.304	0.239	0.238	0.336	0.371	0.348	0.379	0.382	0.369	0.282	0.319	0.320	0.292	0.295	0.363	0.364	0.374	0.381	0.469	0.342	0.342	0.352	0.333	0.334	0.337	0.405	0.364	0.431	0.397	0.409	0.377	0.340	0.340	0.464	0.250	0.316	0.336	0.384	0.400	0.374	0.305	0.353	0.363	0.397	0.658	0.697
4:55:08	37.0	0.324	0.351	0.386	0.406	0.359	0.390	0.398	0.302	0.411	0.321	0.323	0.351	0.310	0.303	0.327	0.376	0.376	0.389	0.387	0.388	0.409	0.402	0.348	0.414	0.295	0.297	0.292	0.271	0.256	0.357	0.356	0.404	0.408	0.361	0.310	0.309	0.249	0.289	0.304	0.281	0.308	0.367	0.386	0.384	0.399	0.387	0.390	0.341	0.290	0.305	0.314	0.246	0.245	0.348	0.385	0.363	0.393	0.397	0.384	0.290	0.329	0.326	0.302	0.304	0.377	0.378	0.389	0.395	0.485	0.354	0.351	0.361	0.341	0.340	0.345	0.419	0.372	0.442	0.407	0.416	0.384	0.347	0.348	0.475	0.255	0.326	0.348	0.400	0.415	0.389	0.317	0.365	0.375	0.411	0.663	0.701
4:59:08	37.1	0.334	0.361	0.396	0.420	0.375	0.404	0.412	0.311	0.429	0.334	0.332	0.363	0.318	0.311	0.335	0.386	0.392	0.402	0.401	0.403	0.423	0.418	0.361	0.429	0.300	0.302	0.300	0.279	0.263	0.372	0.371	0.418	0.422	0.377	0.319	0.314	0.255	0.298	0.314	0.291	0.319	0.381	0.401	0.399	0.414	0.402	0.403	0.348	0.297	0.313	0.322	0.253	0.252	0.360	0.399	0.376	0.407	0.412	0.396	0.299	0.339	0.336	0.311	0.313	0.391	0.393	0.403	0.408	0.502	0.365	0.361	0.372	0.348	0.348	0.352	0.429	0.379	0.455	0.418	0.424	0.395	0.355	0.354	0.485	0.261	0.338	0.363	0.415	0.431	0.404	0.328	0.379	0.388	0.421	0.664	0.706
5:03:08	37.0	0.344	0.370	0.408	0.436	0.388	0.418	0.427	0.319	0.442	0.345	0.340	0.376	0.325	0.317	0.341	0.394	0.407	0.416	0.414	0.416	0.438	0.434	0.374	0.443	0.306	0.309	0.305	0.285	0.271	0.385	0.386	0.435	0.438	0.388	0.327	0.321	0.262	0.307	0.323	0.300	0.329	0.396	0.416	0.414	0.431	0.418	0.418	0.357	0.303	0.322	0.332	0.261	0.259	0.373	0.413	0.389	0.423	0.427	0.409	0.306	0.350	0.344	0.322	0.321	0.406	0.406	0.417	0.422	0.518	0.378	0.369	0.379	0.357	0.356	0.360	0.441	0.387	0.467	0.426	0.431	0.405	0.363	0.362	0.496	0.269	0.347	0.378	0.433	0.447	0.421	0.335	0.388	0.399	0.436	0.669	0.709
5:07:08	37.0	0.354	0.381	0.416	0.450	0.406	0.431	0.441	0.327	0.457	0.360	0.348	0.392	0.333	0.325	0.347	0.401	0.420	0.427	0.425	0.429	0.450	0.448	0.386	0.462	0.314	0.316	0.311	0.291	0.278	0.399	0.402	0.449	0.452	0.402	0.333	0.327	0.269	0.317	0.333	0.308	0.340	0.411	0.429	0.428	0.444	0.430	0.431	0.368	0.310	0.334	0.341	0.268	0.266	0.385	0.429	0.405	0.437	0.444	0.420	0.311	0.360	0.350	0.331	0.330	0.419	0.421	0.431	0.435	0.533	0.388	0.376	0.388	0.365	0.365	0.370	0.453	0.394	0.479	0.436	0.440	0.417	0.370	0.369	0.509	0.278	0.357	0.392	0.449	0.461	0.436	0.344	0.402	0.411	0.449	0.673	0.713
5:11:08	37.0	0.364	0.387	0.424	0.466	0.421	0.445	0.456	0.335	0.471	0.372	0.356	0.404	0.339	0.332	0.356	0.408	0.433	0.439	0.435	0.441	0.462	0.463	0.398	0.472	0.320	0.323	0.319	0.296	0.284	0.411	0.413	0.464	0.466	0.414	0.341	0.332	0.277	0.327	0.340	0.317	0.351	0.423	0.443	0.442	0.460	0.445	0.444	0.374	0.317	0.341	0.348	0.276	0.274	0.399	0.444	0.419	0.453	0.458	0.430	0.317	0.368	0.358	0.339	0.336	0.432	0.434	0.445	0.448	0.549	0.398	0.388	0.396	0.374	0.374	0.377	0.464	0.402	0.491	0.445	0.448	0.427	0.378	0.378	0.522	0.284	0.368	0.407	0.464	0.476	0.450	0.354	0.416	0.423	0.458	0.673	0.718
5:15:08	37.0	0.375	0.395	0.432	0.482	0.438	0.460	0.470	0.343	0.485	0.385	0.364	0.417	0.347	0.340	0.363	0.417	0.447	0.452	0.447	0.454	0.475	0.479	0.409	0.487	0.327	0.329	0.325	0.302	0.289	0.422	0.429	0.478	0.480	0.423	0.349	0.339	0.282	0.336	0.348	0.325	0.362	0.435	0.458	0.456	0.474	0.458	0.462	0.386	0.325	0.349	0.359	0.284	0.280	0.411	0.458	0.432	0.468	0.471	0.441	0.325	0.380	0.365	0.348	0.344	0.445	0.447	0.459	0.461	0.565	0.407	0.394	0.405	0.384	0.390	0.387	0.478	0.409	0.503	0.454	0.456	0.436	0.388	0.385	0.534	0.293	0.379	0.420	0.481	0.492	0.467	0.367	0.431	0.435	0.472	0.677	0.722
5:19:08	37.0	0.385	0.401	0.441	0.498	0.455	0.475	0.485	0.352	0.500	0.398	0.372	0.429	0.355	0.347	0.371	0.425	0.461	0.464	0.460	0.469	0.488	0.494	0.422	0.504	0.334	0.338	0.332	0.306	0.294	0.437	0.447	0.494	0.496	0.439	0.358	0.344	0.290	0.345	0.356	0.332	0.372	0.449	0.473	0.471	0.489	0.472	0.473	0.395	0.332	0.359	0.368	0.292	0.285	0.423	0.473	0.446	0.482	0.488	0.453	0.331	0.389	0.374	0.361	0.352	0.458	0.461	0.473	0.475	0.582	0.418	0.407	0.416	0.392	0.396	0.394	0.490	0.416	0.514	0.463	0.464	0.446	0.397	0.394	0.541	0.301	0.391	0.434	0.500	0.507	0.483	0.379	0.447	0.447	0.486	0.679	0.726
5:23:08	37.0	0.396	0.407	0.447	0.512	0.471	0.490	0.501	0.360	0.514	0.411	0.381	0.445	0.363	0.355	0.379	0.433	0.474	0.476	0.473	0.481	0.501	0.507	0.434	0.520	0.343	0.346	0.339	0.311	0.299	0.446	0.459	0.508	0.510	0.450	0.366	0.353	0.297	0.354	0.363	0.340	0.383	0.463	0.488	0.485	0.503	0.487	0.488	0.407	0.337	0.369	0.375	0.298	0.292	0.435	0.488	0.459	0.498	0.502	0.467	0.336	0.400	0.384	0.370	0.361	0.472	0.474	0.487	0.488	0.597	0.428	0.417	0.430	0.401	0.400	0.402	0.501	0.425	0.526	0.473	0.475	0.456	0.404	0.401	0.552	0.310	0.400	0.450	0.518	0.523	0.501	0.390	0.461	0.459	0.492	0.680	0.730
5:27:08	37.0	0.406	0.414	0.455	0.527	0.488	0.507	0.515	0.368	0.526	0.423	0.391	0.460	0.372	0.363	0.389	0.443	0.486	0.489	0.487	0.495	0.514	0.522	0.446	0.537	0.351	0.355	0.347	0.317	0.304	0.461	0.472	0.523	0.525	0.462	0.375	0.358	0.305	0.362	0.370	0.347	0.393	0.477	0.502	0.499	0.518	0.502	0.503	0.415	0.343	0.378	0.384	0.303	0.298	0.447	0.504	0.477	0.513	0.517	0.479	0.344	0.409	0.391	0.382	0.370	0.485	0.488	0.501	0.502	0.613	0.439	0.429	0.440	0.409	0.410	0.413	0.514	0.433	0.537	0.483	0.484	0.466	0.413	0.409	0.563	0.318	0.410	0.468	0.536	0.538	0.516	0.402	0.477	0.471	0.506	0.684	0.732
5:31:08	37.0	0.414	0.420	0.460	0.542	0.507	0.521	0.531	0.377	0.540	0.432	0.400	0.466	0.380	0.371	0.396	0.454	0.499	0.501	0.501	0.508	0.525	0.536	0.462	0.547	0.360	0.365	0.353	0.323	0.310	0.472	0.487	0.536	0.538	0.473	0.385	0.365	0.314	0.370	0.379	0.355	0.406	0.492	0.516	0.513	0.532	0.515	0.515	0.423	0.349	0.387	0.391	0.310	0.305	0.460	0.520	0.492	0.530	0.531	0.491	0.350	0.419	0.401	0.390	0.379	0.497	0.501	0.513	0.512	0.627	0.449	0.438	0.451	0.418	0.418	0.424	0.525	0.441	0.549	0.491	0.493	0.478	0.422	0.418	0.574	0.327	0.420	0.484	0.552	0.554	0.532	0.414	0.487	0.482	0.518	0.684	0.733
5:35:08	37.0	0.424	0.425	0.466	0.558	0.522	0.537	0.544	0.385	0.551	0.444	0.408	0.483	0.389	0.380	0.405	0.466	0.509	0.514	0.513	0.520	0.538	0.547	0.475	0.564	0.369	0.373	0.363	0.329	0.316	0.485	0.500	0.550	0.551	0.484	0.393	0.375	0.321	0.381	0.386	0.363	0.416	0.506	0.532	0.525	0.546	0.527	0.526	0.436	0.356	0.397	0.400	0.316	0.312	0.474	0.537	0.506	0.544	0.548	0.501	0.359	0.429	0.409	0.401	0.388	0.510	0.513	0.527	0.527	0.642	0.458	0.448	0.460	0.428	0.428	0.434	0.537	0.450	0.560	0.502	0.503	0.486	0.431	0.427	0.584	0.337	0.428	0.501	0.571	0.570	0.548	0.426	0.504	0.494	0.532	0.689	0.738
5:39:08	37.0	0.432	0.430	0.472	0.573	0.538	0.549	0.558	0.395	0.563	0.455	0.416	0.493	0.395	0.388	0.414	0.474	0.521	0.525	0.527	0.531	0.549	0.559	0.485	0.578	0.377	0.384	0.371	0.334	0.320	0.497	0.513	0.563	0.563	0.494	0.403	0.383	0.329	0.391	0.392	0.369	0.428	0.519	0.545	0.537	0.558	0.539	0.538	0.449	0.362	0.405	0.408	0.322	0.318	0.486	0.553	0.522	0.560	0.561	0.510	0.366	0.439	0.419	0.410	0.399	0.522	0.526	0.538	0.538	0.654	0.467	0.458	0.467	0.437	0.442	0.446	0.549	0.460	0.571	0.513	0.510	0.496	0.440	0.435	0.594	0.348	0.441	0.517	0.588	0.585	0.564	0.439	0.517	0.504	0.539	0.690	0.738
5:43:08	37.0	0.440	0.435	0.475	0.585	0.555	0.562	0.571	0.403	0.575	0.465	0.424	0.503	0.403	0.396	0.422	0.485	0.532	0.536	0.536	0.543	0.560	0.571	0.496	0.593	0.385	0.394	0.379	0.340	0.326	0.508	0.526	0.575	0.574	0.507	0.411	0.389	0.336	0.399	0.400	0.376	0.439	0.531	0.558	0.552	0.571	0.552	0.552	0.455	0.368	0.412	0.418	0.329	0.325	0.501	0.569	0.536	0.574	0.577	0.522	0.373	0.448	0.428	0.421	0.407	0.532	0.537	0.550	0.550	0.665	0.477	0.470	0.476	0.445	0.452	0.458	0.561	0.472	0.583	0.523	0.521	0.507	0.450	0.444	0.604	0.356	0.451	0.531	0.609	0.600	0.579	0.451	0.530	0.512	0.549	0.695	0.744
5:47:08	37.0	0.449	0.441	0.482	0.597	0.570	0.574	0.583	0.411	0.582	0.474	0.433	0.514	0.410	0.404	0.429	0.496	0.542	0.545	0.551	0.553	0.571	0.580	0.506	0.606	0.395	0.402	0.389	0.346	0.331	0.517	0.539	0.584	0.585	0.518	0.420	0.400	0.344	0.410	0.406	0.383	0.449	0.543	0.568	0.562	0.583	0.563	0.559	0.468	0.374	0.421	0.424	0.335	0.332	0.514	0.584	0.551	0.587	0.589	0.530	0.384	0.457	0.438	0.430	0.415	0.541	0.546	0.560	0.559	0.676	0.486	0.478	0.484	0.451	0.458	0.468	0.571	0.481	0.594	0.534	0.532	0.517	0.459	0.453	0.611	0.364	0.462	0.548	0.625	0.614	0.593	0.468	0.544	0.523	0.558	0.693	0.746
5:51:08	37.0	0.455	0.446	0.485	0.608	0.584	0.586	0.596	0.420	0.597	0.483	0.442	0.525	0.419	0.412	0.438	0.508	0.552	0.557	0.562	0.564	0.580	0.590	0.519	0.616	0.404	0.412	0.401	0.352	0.337	0.530	0.548	0.596	0.594	0.525	0.429	0.408	0.351	0.424	0.415	0.390	0.459	0.558	0.582	0.573	0.595	0.573	0.569	0.477	0.382	0.427	0.432	0.341	0.339	0.527	0.599	0.565	0.603	0.601	0.539	0.395	0.467	0.448	0.440	0.426	0.551	0.558	0.571	0.569	0.686	0.493	0.490	0.490	0.457	0.464	0.478	0.582	0.491	0.603	0.542	0.539	0.527	0.468	0.460	0.616	0.370	0.472	0.561	0.643	0.628	0.609	0.480	0.558	0.536	0.567	0.697	0.745
5:55:08	37.0	0.462	0.452	0.489	0.619	0.598	0.597	0.608	0.429	0.607	0.492	0.450	0.537	0.426	0.419	0.447	0.520	0.561	0.566	0.571	0.572	0.591	0.599	0.527	0.626	0.413	0.422	0.408	0.359	0.343	0.539	0.558	0.604	0.604	0.533	0.437	0.416	0.358	0.427	0.422	0.396	0.469	0.569	0.592	0.584	0.606	0.584	0.579	0.489	0.387	0.438	0.442	0.346	0.345	0.540	0.613	0.579	0.614	0.615	0.550	0.406	0.474	0.454	0.449	0.435	0.560	0.567	0.580	0.579	0.694	0.505	0.500	0.498	0.462	0.470	0.488	0.592	0.500	0.611	0.550	0.546	0.535	0.473	0.465	0.621	0.379	0.487	0.581	0.659	0.642	0.623	0.493	0.567	0.546	0.577	0.696	0.750
5:59:08	37.0	0.468	0.456	0.493	0.630	0.610	0.607	0.618	0.437	0.615	0.502	0.458	0.547	0.433	0.427	0.455	0.530	0.569	0.576	0.584	0.580	0.600	0.607	0.538	0.638	0.421	0.431	0.417	0.367	0.349	0.552	0.570	0.613	0.612	0.546	0.444	0.426	0.364	0.436	0.431	0.404	0.479	0.582	0.606	0.595	0.616	0.594	0.585	0.502	0.394	0.448	0.451	0.351	0.351	0.556	0.625	0.592	0.625	0.627	0.558	0.418	0.482	0.462	0.457	0.445	0.570	0.576	0.588	0.588	0.701	0.515	0.509	0.506	0.469	0.476	0.498	0.600	0.506	0.617	0.555	0.552	0.539	0.479	0.469	0.625	0.388	0.496	0.595	0.675	0.653	0.635	0.509	0.580	0.555	0.587	0.700	0.755
6:03:08	37.0	0.473	0.461	0.498	0.642	0.622	0.617	0.629	0.445	0.624	0.511	0.468	0.557	0.443	0.435	0.461	0.540	0.578	0.583	0.595	0.590	0.609	0.616	0.545	0.650	0.433	0.442	0.427	0.374	0.357	0.564	0.580	0.622	0.621	0.553	0.454	0.435	0.370	0.448	0.439	0.411	0.488	0.591	0.616	0.606	0.627	0.606	0.597	0.514	0.400	0.455	0.458	0.357	0.358	0.569	0.639	0.604	0.636	0.638	0.566	0.433	0.489	0.472	0.466	0.455	0.577	0.585	0.597	0.595	0.708	0.525	0.517	0.513	0.475	0.483	0.508	0.606	0.514	0.624	0.561	0.559	0.547	0.482	0.474	0.628	0.395	0.508	0.608	0.691	0.665	0.648	0.526	0.591	0.563	0.592	0.700	0.759
6:07:08	37.1	0.478	0.467	0.502	0.650	0.634	0.627	0.638	0.456	0.634	0.521	0.475	0.566	0.450	0.445	0.472	0.548	0.585	0.592	0.608	0.599	0.617	0.624	0.558	0.657	0.440	0.451	0.438	0.383	0.364	0.574	0.589	0.630	0.629	0.563	0.461	0.445	0.378	0.456	0.446	0.417	0.498	0.605	0.626	0.619	0.637	0.615	0.607	0.526	0.406	0.466	0.468	0.363	0.364	0.583	0.652	0.615	0.648	0.650	0.576	0.450	0.494	0.481	0.474	0.465	0.585	0.593	0.605	0.604	0.714	0.534	0.527	0.521	0.478	0.490	0.517	0.612	0.518	0.628	0.566	0.564	0.552	0.486	0.476	0.632	0.404	0.515	0.624	0.706	0.677	0.659	0.540	0.602	0.574	0.601	0.701	0.761
6:11:08	37.0	0.485	0.474	0.510	0.661	0.645	0.637	0.647	0.461	0.643	0.527	0.485	0.578	0.455	0.451	0.480	0.558	0.593	0.601	0.617	0.606	0.626	0.632	0.570	0.671	0.448	0.462	0.447	0.391	0.372	0.584	0.598	0.638	0.636	0.574	0.471	0.454	0.384	0.463	0.454	0.425	0.507	0.615	0.635	0.628	0.647	0.625	0.616	0.536	0.413	0.474	0.476	0.369	0.371	0.599	0.663	0.626	0.658	0.661	0.583	0.469	0.501	0.492	0.481	0.479	0.594	0.601	0.613	0.612	0.720	0.543	0.538	0.528	0.481	0.498	0.527	0.619	0.525	0.632	0.570	0.567	0.557	0.489	0.480	0.638	0.409	0.528	0.639	0.720	0.688	0.670	0.560	0.614	0.582	0.610	0.703	0.765
6:15:08	37.0	0.491	0.479	0.517	0.669	0.655	0.645	0.655	0.472	0.650	0.534	0.494	0.585	0.460	0.458	0.490	0.567	0.599	0.608	0.626	0.614	0.635	0.640	0.580	0.678	0.453	0.472	0.461	0.400	0.380	0.597	0.606	0.645	0.643	0.584	0.478	0.463	0.391	0.475	0.462	0.432	0.515	0.626	0.645	0.636	0.655	0.634	0.626	0.548	0.418	0.481	0.484	0.375	0.375	0.610	0.673	0.635	0.667	0.670	0.593	0.494	0.507	0.498	0.487	0.490	0.601	0.608	0.621	0.620	0.725	0.550	0.547	0.536	0.485	0.501	0.533	0.624	0.532	0.635	0.573	0.571	0.561	0.492	0.483	0.640	0.416	0.539	0.653	0.736	0.699	0.682	0.572	0.622	0.593	0.616	0.703	0.766
6:19:08	37.0	0.497	0.486	0.522	0.683	0.663	0.652	0.665	0.478	0.660	0.543	0.500	0.589	0.465	0.466	0.495	0.575	0.605	0.615	0.634	0.620	0.641	0.646	0.585	0.686	0.460	0.484	0.470	0.411	0.389	0.607	0.617	0.652	0.649	0.591	0.487	0.470	0.399	0.478	0.471	0.439	0.522	0.632	0.653	0.646	0.664	0.642	0.631	0.558	0.423	0.490	0.491	0.380	0.382	0.621	0.682	0.644	0.676	0.680	0.600	0.507	0.509	0.506	0.491	0.505	0.607	0.616	0.627	0.625	0.729	0.558	0.557	0.542	0.487	0.504	0.541	0.629	0.537	0.638	0.578	0.575	0.563	0.495	0.487	0.644	0.423	0.556	0.667	0.748	0.707	0.689	0.594	0.634	0.602	0.619	0.706	0.768
6:23:08	37.0	0.503	0.493	0.531	0.690	0.672	0.661	0.674	0.486	0.667	0.550	0.507	0.592	0.471	0.473	0.502	0.581	0.610	0.620	0.641	0.625	0.647	0.651	0.590	0.689	0.470	0.498	0.478	0.417	0.397	0.616	0.625	0.657	0.656	0.600	0.494	0.474	0.407	0.492	0.479	0.445	0.528	0.640	0.662	0.656	0.671	0.650	0.639	0.565	0.429	0.496	0.499	0.388	0.389	0.633	0.691	0.652	0.684	0.689	0.606	0.527	0.512	0.512	0.495	0.514	0.613	0.622	0.633	0.631	0.732	0.568	0.560	0.546	0.490	0.508	0.548	0.631	0.541	0.640	0.582	0.579	0.568	0.496	0.489	0.648	0.431	0.567	0.683	0.762	0.717	0.698	0.603	0.642	0.610	0.625	0.709	0.772
6:27:08	37.1	0.509	0.501	0.536	0.701	0.679	0.669	0.682	0.494	0.671	0.554	0.513	0.598	0.473	0.480	0.511	0.589	0.614	0.624	0.647	0.629	0.652	0.655	0.599	0.693	0.475	0.508	0.489	0.424	0.406	0.625	0.628	0.662	0.660	0.604	0.502	0.479	0.413	0.492	0.488	0.452	0.536	0.648	0.670	0.663	0.678	0.656	0.643	0.569	0.435	0.504	0.506	0.393	0.395	0.645	0.700	0.661	0.693	0.696	0.615	0.536	0.516	0.519	0.500	0.523	0.617	0.627	0.637	0.636	0.735	0.576	0.568	0.551	0.492	0.513	0.555	0.633	0.546	0.642	0.584	0.582	0.572	0.499	0.491	0.649	0.436	0.582	0.701	0.773	0.724	0.707	0.615	0.651	0.619	0.630	0.708	0.773
6:31:08	37.1	0.516	0.507	0.546	0.710	0.688	0.678	0.690	0.503	0.675	0.560	0.520	0.601	0.478	0.486	0.517	0.592	0.617	0.629	0.652	0.632	0.655	0.658	0.603	0.698	0.482	0.516	0.495	0.429	0.411	0.634	0.635	0.664	0.664	0.613	0.508	0.480	0.419	0.501	0.497	0.460	0.545	0.657	0.678	0.670	0.682	0.661	0.647	0.571	0.440	0.510	0.514	0.401	0.401	0.657	0.708	0.668	0.700	0.704	0.622	0.545	0.518	0.527	0.502	0.533	0.621	0.633	0.641	0.640	0.737	0.579	0.574	0.554	0.495	0.520	0.560	0.636	0.549	0.643	0.586	0.582	0.573	0.499	0.491	0.651	0.443	0.598	0.713	0.785	0.733	0.715	0.626	0.657	0.627	0.631	0.708	0.773
6:35:08	37.0	0.520	0.514	0.553	0.717	0.694	0.685	0.697	0.508	0.677	0.568	0.528	0.600	0.483	0.492	0.524	0.598	0.620	0.631	0.653	0.634	0.659	0.662	0.607	0.698	0.499	0.527	0.506	0.436	0.416	0.640	0.637	0.667	0.667	0.616	0.514	0.486	0.425	0.509	0.505	0.466	0.552	0.665	0.685	0.676	0.688	0.666	0.654	0.577	0.444	0.522	0.519	0.407	0.407	0.666	0.715	0.677	0.707	0.710	0.631	0.551	0.521	0.533	0.506	0.540	0.625	0.636	0.645	0.644	0.740	0.585	0.578	0.558	0.497	0.519	0.568	0.637	0.554	0.644	0.588	0.585	0.576	0.500	0.494	0.654	0.452	0.606	0.727	0.796	0.740	0.724	0.630	0.666	0.635	0.636	0.707	0.776
