

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\Exp1_ 10.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	10/26/2024
Time	7:20:47 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
8:47:27	37.0	0.683	1.026	0.647	0.651	0.646	0.641	0.652	0.637	0.642	0.651	0.648	0.643	0.690	0.679	0.658	1.008	0.644	0.637	0.643	0.642	0.641	0.639	0.656	0.637	0.630	0.640	0.646	0.654	0.655	0.654	0.652	0.648	0.653	0.643	0.652	0.647	0.613	0.641	0.648	0.656	0.649	0.644	0.654	0.646	0.653	0.644	0.646	0.652	0.622	0.654	0.650	0.663	0.679	0.649	0.633	0.642	0.634	0.630	0.634	0.656	0.693	0.736	0.715	0.739	0.713	0.728	0.689	0.660	0.628	0.622	0.626	0.644	0.683	0.714
8:51:27	37.0	0.686	1.031	0.648	0.652	0.647	0.642	0.652	0.638	0.644	0.653	0.647	0.644	0.692	0.679	0.659	1.010	0.644	0.637	0.644	0.643	0.642	0.640	0.657	0.638	0.630	0.641	0.645	0.654	0.655	0.654	0.653	0.649	0.653	0.643	0.653	0.649	0.613	0.641	0.649	0.655	0.649	0.645	0.655	0.647	0.655	0.644	0.647	0.655	0.623	0.655	0.653	0.665	0.680	0.650	0.635	0.643	0.634	0.630	0.634	0.659	0.698	0.736	0.714	0.740	0.715	0.729	0.690	0.660	0.628	0.623	0.627	0.647	0.684	0.716
8:55:27	37.0	0.687	1.038	0.648	0.653	0.648	0.642	0.653	0.639	0.644	0.652	0.649	0.645	0.691	0.680	0.659	1.011	0.645	0.638	0.644	0.645	0.643	0.641	0.658	0.639	0.632	0.642	0.646	0.656	0.657	0.656	0.653	0.651	0.654	0.644	0.653	0.649	0.614	0.643	0.650	0.657	0.651	0.646	0.656	0.647	0.655	0.646	0.648	0.654	0.625	0.657	0.653	0.665	0.681	0.651	0.636	0.644	0.635	0.631	0.635	0.658	0.698	0.742	0.717	0.742	0.715	0.730	0.691	0.662	0.628	0.623	0.628	0.646	0.684	0.716
8:59:27	37.0	0.688	1.044	0.649	0.654	0.649	0.643	0.655	0.640	0.645	0.653	0.648	0.645	0.692	0.682	0.661	1.013	0.646	0.639	0.646	0.645	0.644	0.642	0.659	0.640	0.632	0.643	0.648	0.656	0.657	0.657	0.655	0.651	0.656	0.645	0.655	0.650	0.615	0.643	0.651	0.658	0.651	0.647	0.657	0.648	0.656	0.646	0.650	0.655	0.627	0.658	0.655	0.666	0.682	0.652	0.637	0.645	0.636	0.632	0.636	0.660	0.696	0.745	0.718	0.742	0.717	0.732	0.691	0.660	0.629	0.624	0.630	0.648	0.686	0.715
9:03:27	37.0	0.687	1.047	0.650	0.655	0.650	0.644	0.656	0.640	0.646	0.652	0.653	0.647	0.693	0.682	0.661	1.012	0.647	0.640	0.647	0.647	0.644	0.643	0.660	0.642	0.633	0.644	0.649	0.657	0.658	0.657	0.655	0.652	0.656	0.645	0.655	0.651	0.616	0.645	0.652	0.659	0.652	0.648	0.657	0.650	0.657	0.647	0.649	0.656	0.627	0.659	0.656	0.668	0.685	0.652	0.638	0.646	0.637	0.634	0.636	0.660	0.697	0.737	0.720	0.743	0.717	0.732	0.691	0.661	0.628	0.624	0.630	0.650	0.686	0.717
9:07:27	37.0	0.688	1.050	0.651	0.656	0.650	0.645	0.656	0.641	0.647	0.654	0.651	0.647	0.694	0.683	0.662	1.014	0.648	0.640	0.647	0.647	0.645	0.643	0.661	0.641	0.634	0.646	0.649	0.658	0.659	0.658	0.656	0.653	0.657	0.646	0.656	0.650	0.617	0.646	0.653	0.659	0.653	0.649	0.659	0.650	0.658	0.648	0.650	0.656	0.630	0.660	0.657	0.669	0.685	0.653	0.638	0.647	0.638	0.634	0.637	0.659	0.699	0.737	0.720	0.745	0.717	0.732	0.692	0.661	0.628	0.625	0.631	0.649	0.684	0.716
9:11:27	36.9	0.688	1.058	0.651	0.656	0.651	0.646	0.657	0.642	0.648	0.650	0.653	0.648	0.694	0.683	0.662	1.011	0.649	0.641	0.648	0.648	0.647	0.645	0.662	0.643	0.635	0.645	0.650	0.658	0.660	0.658	0.657	0.653	0.658	0.646	0.657	0.653	0.618	0.647	0.654	0.660	0.653	0.650	0.660	0.650	0.659	0.648	0.651	0.658	0.631	0.662	0.658	0.671	0.687	0.653	0.639	0.647	0.637	0.634	0.639	0.662	0.701	0.738	0.721	0.745	0.718	0.735	0.692	0.661	0.627	0.624	0.632	0.650	0.684	0.717
9:15:27	37.0	0.689	1.065	0.653	0.658	0.651	0.646	0.659	0.643	0.648	0.649	0.654	0.648	0.695	0.683	0.664	1.014	0.649	0.642	0.649	0.648	0.647	0.646	0.662	0.643	0.636	0.647	0.651	0.660	0.661	0.660	0.658	0.655	0.659	0.648	0.658	0.653	0.618	0.648	0.655	0.662	0.654	0.651	0.661	0.651	0.660	0.650	0.654	0.658	0.630	0.662	0.660	0.672	0.688	0.654	0.640	0.648	0.638	0.635	0.639	0.662	0.704	0.743	0.722	0.747	0.718	0.735	0.693	0.660	0.627	0.623	0.632	0.651	0.687	0.715
9:19:27	37.0	0.688	1.069	0.653	0.658	0.652	0.647	0.659	0.644	0.650	0.657	0.656	0.651	0.696	0.684	0.665	1.014	0.651	0.643	0.650	0.649	0.648	0.647	0.663	0.645	0.637	0.648	0.652	0.661	0.662	0.660	0.659	0.655	0.660	0.649	0.659	0.653	0.619	0.648	0.656	0.663	0.655	0.652	0.662	0.651	0.661	0.651	0.654	0.660	0.631	0.664	0.659	0.672	0.689	0.655	0.641	0.650	0.639	0.636	0.640	0.663	0.705	0.753	0.723	0.746	0.719	0.736	0.693	0.660	0.626	0.622	0.631	0.653	0.686	0.717
9:23:27	37.0	0.688	1.071	0.655	0.658	0.654	0.648	0.661	0.645	0.651	0.659	0.654	0.651	0.696	0.684	0.665	1.016	0.652	0.643	0.650	0.651	0.649	0.648	0.664	0.646	0.638	0.649	0.652	0.661	0.664	0.661	0.658	0.656	0.660	0.649	0.660	0.656	0.620	0.650	0.657	0.664	0.657	0.653	0.662	0.653	0.663	0.651	0.655	0.661	0.633	0.665	0.660	0.675	0.691	0.654	0.641	0.650	0.640	0.637	0.641	0.665	0.701	0.751	0.723	0.747	0.719	0.737	0.692	0.660	0.626	0.621	0.632	0.655	0.687	0.719
9:27:27	37.0	0.690	1.077	0.656	0.660	0.654	0.647	0.660	0.646	0.651	0.652	0.657	0.651	0.698	0.685	0.667	1.016	0.652	0.643	0.651	0.651	0.650	0.648	0.666	0.646	0.639	0.649	0.654	0.661	0.664	0.662	0.660	0.657	0.661	0.650	0.662	0.654	0.622	0.652	0.657	0.664	0.657	0.653	0.663	0.653	0.663	0.653	0.656	0.660	0.636	0.667	0.661	0.675	0.691	0.656	0.642	0.650	0.640	0.637	0.642	0.663	0.703	0.754	0.723	0.747	0.718	0.737	0.692	0.659	0.625	0.624	0.630	0.654	0.687	0.717
9:31:27	37.0	0.691	1.083	0.656	0.659	0.654	0.649	0.662	0.647	0.652	0.651	0.656	0.651	0.698	0.686	0.668	1.018	0.653	0.645	0.651	0.651	0.650	0.650	0.667	0.647	0.639	0.651	0.654	0.663	0.664	0.663	0.661	0.658	0.662	0.650	0.662	0.656	0.622	0.653	0.659	0.666	0.658	0.655	0.664	0.654	0.664	0.653	0.657	0.662	0.636	0.667	0.664	0.677	0.693	0.656	0.642	0.651	0.641	0.637	0.643	0.666	0.701	0.753	0.723	0.749	0.720	0.735	0.692	0.658	0.624	0.624	0.630	0.656	0.688	0.718
9:35:27	37.0	0.692	1.088	0.657	0.661	0.656	0.650	0.663	0.647	0.652	0.652	0.659	0.652	0.699	0.687	0.668	1.022	0.653	0.645	0.653	0.653	0.651	0.650	0.668	0.647	0.641	0.651	0.655	0.664	0.666	0.664	0.662	0.659	0.663	0.651	0.662	0.658	0.623	0.653	0.659	0.667	0.658	0.656	0.666	0.656	0.665	0.655	0.658	0.663	0.637	0.668	0.664	0.678	0.694	0.657	0.644	0.652	0.642	0.638	0.644	0.666	0.704	0.755	0.725	0.750	0.721	0.731	0.692	0.659	0.624	0.623	0.629	0.656	0.689	0.718
9:39:27	37.0	0.693	1.090	0.658	0.662	0.657	0.652	0.663	0.648	0.654	0.652	0.658	0.653	0.699	0.689	0.670	1.018	0.655	0.646	0.654	0.653	0.652	0.651	0.668	0.649	0.642	0.653	0.657	0.665	0.667	0.664	0.664	0.659	0.664	0.652	0.663	0.658	0.623	0.654	0.661	0.668	0.659	0.657	0.667	0.656	0.667	0.656	0.659	0.664	0.638	0.669	0.665	0.679	0.695	0.658	0.644	0.652	0.644	0.639	0.645	0.667	0.703	0.760	0.725	0.750	0.720	0.731	0.691	0.659	0.625	0.618	0.629	0.658	0.689	0.719
9:43:27	37.0	0.693	1.093	0.659	0.662	0.656	0.652	0.664	0.649	0.656	0.655	0.661	0.655	0.701	0.688	0.672	1.021	0.655	0.647	0.654	0.655	0.653	0.653	0.669	0.650	0.643	0.654	0.657	0.666	0.667	0.665	0.664	0.660	0.665	0.653	0.664	0.659	0.625	0.657	0.663	0.669	0.661	0.657	0.667	0.658	0.667	0.656	0.661	0.665	0.641	0.672	0.666	0.680	0.697	0.657	0.644	0.653	0.644	0.640	0.644	0.668	0.705	0.755	0.725	0.751	0.721	0.730	0.691	0.658	0.624	0.623	0.628	0.659	0.692	0.721
9:47:27	37.0	0.689	1.094	0.661	0.664	0.658	0.652	0.665	0.649	0.657	0.655	0.662	0.655	0.701	0.689	0.671	1.022	0.656	0.647	0.655	0.655	0.654	0.654	0.671	0.650	0.644	0.655	0.658	0.666	0.669	0.666	0.664	0.661	0.667	0.654	0.665	0.660	0.626	0.657	0.663	0.670	0.662	0.658	0.668	0.658	0.669	0.658	0.662	0.665	0.640	0.673	0.667	0.680	0.698	0.659	0.645	0.653	0.645	0.641	0.646	0.669	0.702	0.757	0.726	0.750	0.721	0.729	0.691	0.658	0.625	0.623	0.629	0.659	0.692	0.719
9:51:27	37.0	0.690	1.099	0.661	0.663	0.659	0.654	0.665	0.650	0.658	0.656	0.662	0.656	0.703	0.690	0.672	1.024	0.658	0.649	0.656	0.656	0.655	0.655	0.671	0.651	0.644	0.657	0.659	0.667	0.671	0.667	0.666	0.662	0.667	0.656	0.666	0.660	0.627	0.659	0.664	0.671	0.663	0.660	0.670	0.659	0.670	0.659	0.662	0.666	0.641	0.676	0.669	0.683	0.699	0.660	0.645	0.654	0.646	0.641	0.646	0.671	0.711	0.761	0.727	0.751	0.722	0.730	0.691	0.658	0.625	0.623	0.629	0.661	0.692	0.720
9:55:27	37.0	0.691	1.103	0.661	0.664	0.660	0.654	0.666	0.651	0.659	0.657	0.664	0.655	0.704	0.692	0.674	1.027	0.658	0.649	0.656	0.657	0.656	0.655	0.672	0.651	0.645	0.658	0.660	0.669	0.671	0.667	0.666	0.663	0.668	0.656	0.668	0.662	0.627	0.659	0.665	0.672	0.664	0.660	0.670	0.661	0.671	0.660	0.663	0.667	0.643	0.675	0.671	0.684	0.700	0.661	0.647	0.655	0.647	0.641	0.647	0.670	0.704	0.758	0.729	0.751	0.722	0.727	0.691	0.658	0.625	0.623	0.629	0.661	0.694	0.722
9:59:27	37.0	0.691	1.107	0.662	0.666	0.660	0.656	0.667	0.652	0.660	0.658	0.664	0.656	0.705	0.693	0.676	1.019	0.659	0.650	0.658	0.658	0.657	0.657	0.673	0.653	0.647	0.658	0.662	0.670	0.672	0.669	0.668	0.664	0.669	0.657	0.669	0.661	0.629	0.659	0.666	0.673	0.664	0.663	0.672	0.661	0.673	0.662	0.664	0.668	0.644	0.676	0.672	0.685	0.702	0.661	0.647	0.656	0.649	0.644	0.648	0.671	0.704	0.764	0.729	0.752	0.722	0.727	0.690	0.658	0.625	0.624	0.629	0.662	0.695	0.724
10:03:27	37.0	0.693	1.106	0.662	0.666	0.661	0.656	0.668	0.653	0.660	0.657	0.666	0.658	0.706	0.694	0.674	1.022	0.659	0.651	0.659	0.658	0.658	0.658	0.675	0.654	0.647	0.659	0.662	0.669	0.673	0.670	0.669	0.666	0.670	0.658	0.670	0.663	0.629	0.662	0.667	0.673	0.665	0.663	0.673	0.663	0.673	0.661	0.666	0.670	0.645	0.678	0.672	0.686	0.703	0.662	0.648	0.657	0.648	0.644	0.649	0.674	0.707	0.759	0.728	0.752	0.723	0.728	0.691	0.658	0.625	0.624	0.629	0.664	0.695	0.724
10:07:27	37.0	0.692	1.110	0.664	0.667	0.663	0.657	0.669	0.654	0.662	0.659	0.667	0.659	0.706	0.695	0.677	1.026	0.660	0.651	0.659	0.659	0.659	0.659	0.676	0.653	0.648	0.660	0.662	0.673	0.673	0.671	0.670	0.666	0.671	0.659	0.671	0.664	0.629	0.662	0.668	0.675	0.666	0.664	0.674	0.663	0.675	0.663	0.667	0.670	0.647	0.679	0.674	0.689	0.704	0.663	0.648	0.657	0.648	0.645	0.648	0.674	0.709	0.757	0.730	0.753	0.724	0.726	0.691	0.658	0.625	0.625	0.629	0.665	0.697	0.725
10:11:27	37.0	0.693	1.113	0.665	0.668	0.664	0.659	0.670	0.654	0.663	0.659	0.667	0.660	0.707	0.694	0.677	1.026	0.661	0.653	0.660	0.660	0.660	0.660	0.677	0.655	0.649	0.661	0.664	0.671	0.675	0.672	0.670	0.668	0.673	0.660	0.672	0.665	0.631	0.664	0.670	0.676	0.668	0.666	0.675	0.665	0.676	0.664	0.668	0.671	0.648	0.681	0.676	0.689	0.705	0.664	0.649	0.658	0.650	0.645	0.649	0.675	0.710	0.759	0.730	0.753	0.725	0.726	0.690	0.659	0.626	0.625	0.630	0.667	0.695	0.724
10:15:27	37.0	0.700	1.110	0.666	0.668	0.664	0.658	0.671	0.655	0.664	0.661	0.669	0.660	0.708	0.697	0.678	1.025	0.661	0.653	0.661	0.661	0.661	0.662	0.678	0.655	0.649	0.662	0.665	0.673	0.676	0.673	0.672	0.668	0.674	0.662	0.673	0.666	0.632	0.663	0.669	0.678	0.668	0.667	0.676	0.666	0.678	0.665	0.669	0.672	0.649	0.682	0.677	0.691	0.706	0.664	0.650	0.658	0.650	0.645	0.650	0.676	0.719	0.759	0.731	0.753	0.724	0.726	0.690	0.658	0.627	0.625	0.630	0.668	0.698	0.727
10:19:27	37.0	0.698	1.113	0.667	0.670	0.666	0.660	0.672	0.656	0.664	0.662	0.669	0.661	0.708	0.698	0.680	1.016	0.662	0.653	0.662	0.662	0.661	0.663	0.678	0.657	0.650	0.664	0.666	0.674	0.677	0.674	0.673	0.670	0.674	0.662	0.673	0.666	0.633	0.665	0.671	0.678	0.669	0.668	0.677	0.667	0.679	0.667	0.670	0.673	0.650	0.684	0.679	0.693	0.709	0.665	0.651	0.660	0.650	0.647	0.650	0.677	0.709	0.763	0.733	0.754	0.725	0.726	0.690	0.658	0.626	0.626	0.630	0.669	0.699	0.726
10:23:27	37.0	0.696	1.116	0.666	0.670	0.667	0.660	0.673	0.657	0.666	0.663	0.672	0.662	0.710	0.698	0.679	1.015	0.664	0.654	0.663	0.663	0.663	0.663	0.680	0.657	0.652	0.664	0.666	0.676	0.679	0.675	0.674	0.671	0.676	0.663	0.675	0.667	0.632	0.666	0.672	0.679	0.670	0.669	0.679	0.668	0.679	0.668	0.672	0.674	0.651	0.685	0.680	0.694	0.709	0.665	0.651	0.660	0.652	0.647	0.651	0.678	0.719	0.767	0.734	0.756	0.724	0.726	0.692	0.659	0.626	0.626	0.631	0.670	0.699	0.727
10:27:27	37.0	0.697	1.122	0.668	0.672	0.667	0.661	0.675	0.659	0.668	0.664	0.671	0.663	0.711	0.700	0.680	1.013	0.664	0.655	0.664	0.664	0.664	0.664	0.682	0.659	0.653	0.665	0.668	0.676	0.679	0.676	0.674	0.672	0.677	0.664	0.677	0.669	0.634	0.668	0.674	0.681	0.671	0.670	0.680	0.669	0.681	0.669	0.673	0.675	0.652	0.687	0.681	0.695	0.710	0.666	0.652	0.661	0.652	0.647	0.652	0.680	0.717	0.768	0.732	0.756	0.724	0.726	0.691	0.659	0.626	0.626	0.632	0.671	0.701	0.728
10:31:27	37.0	0.697	1.121	0.669	0.671	0.667	0.663	0.675	0.659	0.668	0.665	0.674	0.664	0.712	0.700	0.681	1.020	0.665	0.656	0.665	0.664	0.664	0.666	0.682	0.660	0.654	0.666	0.669	0.677	0.680	0.677	0.675	0.673	0.678	0.666	0.678	0.669	0.635	0.668	0.674	0.680	0.673	0.672	0.681	0.671	0.682	0.671	0.675	0.677	0.654	0.688	0.682	0.697	0.711	0.668	0.653	0.661	0.652	0.647	0.652	0.680	0.717	0.767	0.733	0.756	0.725	0.725	0.690	0.659	0.626	0.622	0.632	0.672	0.701	0.730
10:35:27	37.0	0.697	1.120	0.670	0.673	0.669	0.664	0.676	0.660	0.670	0.666	0.673	0.665	0.713	0.701	0.682	1.019	0.666	0.657	0.665	0.666	0.665	0.667	0.683	0.660	0.654	0.667	0.669	0.677	0.682	0.678	0.677	0.674	0.679	0.667	0.679	0.670	0.635	0.670	0.676	0.682	0.674	0.673	0.683	0.672	0.683	0.672	0.675	0.677	0.654	0.688	0.684	0.699	0.713	0.668	0.653	0.663	0.653	0.648	0.653	0.682	0.713	0.765	0.734	0.756	0.726	0.725	0.691	0.659	0.627	0.628	0.633	0.673	0.701	0.730
10:39:27	37.0	0.715	1.122	0.671	0.674	0.670	0.665	0.677	0.661	0.671	0.666	0.675	0.665	0.714	0.702	0.683	1.009	0.668	0.657	0.667	0.666	0.667	0.668	0.685	0.661	0.655	0.668	0.671	0.680	0.684	0.679	0.678	0.675	0.680	0.667	0.680	0.672	0.636	0.670	0.676	0.683	0.675	0.674	0.683	0.672	0.685	0.673	0.677	0.678	0.656	0.690	0.684	0.700	0.714	0.668	0.654	0.662	0.654	0.650	0.654	0.682	0.723	0.767	0.735	0.757	0.726	0.726	0.691	0.659	0.627	0.628	0.633	0.674	0.703	0.731
10:43:27	37.0	0.699	1.127	0.672	0.675	0.671	0.665	0.678	0.662	0.672	0.668	0.677	0.667	0.715	0.702	0.685	1.006	0.667	0.659	0.667	0.668	0.668	0.669	0.685	0.662	0.656	0.669	0.674	0.680	0.684	0.681	0.680	0.676	0.681	0.668	0.681	0.673	0.637	0.671	0.678	0.684	0.676	0.675	0.685	0.673	0.686	0.675	0.677	0.680	0.656	0.692	0.685	0.701	0.716	0.670	0.655	0.663	0.654	0.650	0.654	0.684	0.717	0.760	0.735	0.757	0.726	0.725	0.691	0.661	0.628	0.628	0.634	0.675	0.704	0.731
10:47:27	37.0	0.700	1.131	0.673	0.676	0.672	0.666	0.679	0.663	0.673	0.669	0.677	0.667	0.716	0.704	0.685	0.998	0.669	0.659	0.669	0.669	0.669	0.670	0.687	0.663	0.656	0.671	0.674	0.682	0.685	0.682	0.681	0.678	0.682	0.670	0.682	0.674	0.638	0.672	0.679	0.686	0.678	0.676	0.687	0.675	0.687	0.676	0.679	0.682	0.658	0.694	0.687	0.702	0.716	0.670	0.655	0.664	0.655	0.651	0.654	0.685	0.723	0.754	0.736	0.758	0.727	0.726	0.692	0.660	0.628	0.629	0.634	0.677	0.705	0.732
10:51:27	37.0	0.701	1.138	0.673	0.677	0.672	0.667	0.680	0.664	0.674	0.671	0.680	0.669	0.718	0.705	0.685	1.006	0.670	0.660	0.669	0.670	0.670	0.671	0.689	0.664	0.658	0.672	0.674	0.683	0.687	0.683	0.682	0.679	0.683	0.672	0.684	0.675	0.639	0.674	0.680	0.688	0.678	0.677	0.688	0.675	0.690	0.677	0.681	0.682	0.661	0.695	0.688	0.703	0.718	0.671	0.655	0.665	0.656	0.651	0.656	0.687	0.722	0.756	0.738	0.758	0.726	0.726	0.692	0.660	0.628	0.630	0.635	0.678	0.706	0.732
10:55:27	37.0	0.703	1.146	0.674	0.677	0.674	0.668	0.681	0.665	0.676	0.671	0.679	0.670	0.718	0.706	0.685	1.004	0.671	0.661	0.670	0.671	0.671	0.672	0.690	0.665	0.659	0.672	0.676	0.684	0.688	0.684	0.684	0.679	0.685	0.672	0.685	0.676	0.640	0.676	0.681	0.689	0.680	0.678	0.689	0.677	0.690	0.678	0.682	0.683	0.660	0.695	0.689	0.705	0.720	0.671	0.656	0.665	0.657	0.653	0.657	0.688	0.722	0.759	0.737	0.759	0.727	0.726	0.693	0.660	0.628	0.630	0.635	0.680	0.707	0.735
10:59:27	37.0	0.703	1.144	0.675	0.679	0.675	0.669	0.683	0.666	0.677	0.673	0.682	0.671	0.719	0.708	0.687	1.008	0.672	0.662	0.672	0.671	0.672	0.673	0.691	0.667	0.660	0.673	0.678	0.685	0.689	0.685	0.684	0.681	0.687	0.674	0.686	0.677	0.640	0.677	0.682	0.690	0.681	0.679	0.690	0.678	0.691	0.679	0.683	0.684	0.661	0.697	0.691	0.706	0.720	0.672	0.657	0.667	0.658	0.654	0.657	0.689	0.721	0.758	0.737	0.759	0.728	0.726	0.692	0.660	0.629	0.631	0.636	0.681	0.707	0.735
11:03:27	37.0	0.701	1.140	0.675	0.679	0.676	0.670	0.684	0.667	0.678	0.673	0.683	0.671	0.719	0.710	0.688	1.012	0.673	0.662	0.672	0.673	0.673	0.675	0.691	0.667	0.660	0.676	0.677	0.686	0.691	0.686	0.686	0.682	0.687	0.675	0.688	0.678	0.641	0.678	0.683	0.692	0.682	0.681	0.690	0.680	0.692	0.680	0.684	0.686	0.662	0.699	0.692	0.707	0.721	0.673	0.659	0.667	0.659	0.653	0.658	0.690	0.726	0.756	0.738	0.760	0.729	0.726	0.693	0.660	0.630	0.631	0.636	0.682	0.708	0.735
11:07:27	37.0	0.702	1.144	0.677	0.681	0.677	0.671	0.685	0.668	0.679	0.675	0.684	0.673	0.720	0.709	0.689	1.002	0.673	0.663	0.673	0.674	0.674	0.676	0.694	0.668	0.662	0.676	0.679	0.687	0.692	0.688	0.688	0.684	0.689	0.675	0.689	0.679	0.642	0.679	0.684	0.692	0.684	0.682	0.692	0.681	0.693	0.681	0.685	0.687	0.663	0.701	0.693	0.709	0.722	0.673	0.659	0.668	0.658	0.654	0.658	0.691	0.729	0.759	0.738	0.760	0.729	0.725	0.693	0.661	0.629	0.632	0.638	0.684	0.709	0.737
11:11:27	37.0	0.704	1.143	0.677	0.682	0.678	0.672	0.687	0.670	0.680	0.676	0.686	0.674	0.721	0.709	0.691	0.998	0.674	0.664	0.676	0.675	0.675	0.677	0.695	0.670	0.662	0.677	0.680	0.689	0.693	0.689	0.688	0.685	0.690	0.677	0.690	0.680	0.643	0.680	0.685	0.694	0.685	0.683	0.694	0.682	0.695	0.682	0.686	0.688	0.665	0.702	0.694	0.710	0.724	0.674	0.660	0.669	0.659	0.654	0.658	0.694	0.729	0.759	0.739	0.761	0.730	0.726	0.693	0.661	0.630	0.632	0.638	0.685	0.710	0.737
11:15:27	37.0	0.706	1.138	0.679	0.683	0.678	0.674	0.687	0.671	0.682	0.677	0.687	0.676	0.722	0.712	0.691	0.999	0.676	0.665	0.676	0.677	0.676	0.678	0.696	0.671	0.664	0.678	0.681	0.689	0.693	0.690	0.690	0.686	0.692	0.678	0.692	0.682	0.645	0.681	0.687	0.695	0.686	0.684	0.695	0.684	0.696	0.683	0.687	0.690	0.666	0.704	0.697	0.712	0.725	0.675	0.661	0.670	0.661	0.656	0.659	0.694	0.731	0.765	0.740	0.761	0.729	0.726	0.694	0.662	0.630	0.633	0.638	0.687	0.710	0.740
11:19:27	37.0	0.705	1.135	0.679	0.683	0.680	0.674	0.689	0.672	0.683	0.678	0.687	0.677	0.723	0.713	0.692	1.001	0.675	0.667	0.677	0.678	0.678	0.680	0.697	0.673	0.664	0.679	0.682	0.691	0.695	0.690	0.692	0.687	0.693	0.679	0.693	0.683	0.645	0.682	0.687	0.696	0.687	0.685	0.696	0.685	0.697	0.684	0.688	0.691	0.666	0.705	0.698	0.713	0.726	0.675	0.662	0.670	0.661	0.656	0.660	0.696	0.729	0.770	0.741	0.762	0.730	0.726	0.694	0.662	0.631	0.634	0.639	0.689	0.712	0.740
11:23:27	37.0	0.707	1.133	0.680	0.685	0.680	0.675	0.690	0.674	0.683	0.680	0.688	0.678	0.725	0.712	0.692	0.999	0.678	0.668	0.678	0.678	0.678	0.681	0.698	0.673	0.666	0.679	0.683	0.692	0.696	0.693	0.693	0.688	0.693	0.681	0.694	0.684	0.646	0.684	0.690	0.697	0.688	0.686	0.697	0.686	0.698	0.684	0.688	0.693	0.667	0.707	0.701	0.715	0.728	0.676	0.661	0.671	0.661	0.657	0.661	0.697	0.732	0.766	0.743	0.762	0.730	0.727	0.694	0.662	0.631	0.634	0.639	0.690	0.713	0.740
