Cells:mach1
Testing col8,9

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 8 5.21.25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/21/2025
Time	8:25:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 14:30:00 (HH:MM:SS), Interval 0:04:00, 218 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:03:08	37.0	0.175	0.167	0.178	0.176	0.172	0.171	0.168	0.159	0.157	0.163	0.152	0.162	0.191	0.168	0.176	0.164	0.157	0.165	0.166	0.164	0.153	0.160	0.159	0.144	0.173	0.178	0.167	0.167	0.170	0.163	0.163	0.162	0.164	0.165	0.161	0.147	0.169	0.175	0.174	0.175	0.177	0.163	0.167	0.167	0.165	0.151	0.162	0.153	0.186	0.184	0.179	0.170	0.173	0.173	0.162	0.163	0.175	0.167	0.168	0.159	0.172	0.182	0.178	0.165	0.172	0.177	0.165	0.161	0.164	0.160	0.173	0.153	0.177	0.181	0.178	0.172	0.175	0.177	0.169	0.165	0.175	0.174	0.164	0.152	0.174	0.176	0.190	0.169	0.181	0.163	0.166	0.171	0.165	0.161	0.158	0.175
2:07:08	37.0	0.176	0.168	0.179	0.177	0.173	0.172	0.169	0.160	0.158	0.164	0.154	0.163	0.193	0.170	0.178	0.165	0.159	0.166	0.167	0.165	0.154	0.162	0.161	0.144	0.174	0.180	0.168	0.168	0.171	0.164	0.165	0.164	0.166	0.167	0.162	0.147	0.171	0.177	0.176	0.176	0.179	0.164	0.169	0.169	0.166	0.152	0.163	0.153	0.188	0.185	0.180	0.172	0.174	0.175	0.164	0.165	0.177	0.168	0.170	0.160	0.174	0.185	0.181	0.167	0.174	0.179	0.167	0.163	0.166	0.161	0.175	0.153	0.179	0.183	0.180	0.173	0.177	0.178	0.170	0.167	0.177	0.176	0.165	0.151	0.176	0.177	0.192	0.171	0.183	0.165	0.168	0.173	0.167	0.161	0.159	0.178
2:11:08	37.0	0.178	0.169	0.180	0.178	0.174	0.173	0.171	0.161	0.159	0.165	0.155	0.164	0.195	0.172	0.180	0.167	0.160	0.168	0.169	0.167	0.156	0.164	0.163	0.145	0.177	0.182	0.170	0.169	0.173	0.165	0.166	0.167	0.167	0.169	0.164	0.148	0.173	0.179	0.178	0.178	0.181	0.166	0.170	0.171	0.168	0.154	0.164	0.154	0.190	0.187	0.182	0.173	0.175	0.176	0.165	0.166	0.179	0.175	0.172	0.160	0.176	0.187	0.183	0.170	0.176	0.181	0.169	0.165	0.168	0.163	0.177	0.154	0.180	0.185	0.182	0.175	0.179	0.181	0.172	0.169	0.178	0.177	0.167	0.152	0.178	0.179	0.194	0.173	0.185	0.168	0.170	0.175	0.170	0.162	0.161	0.180
2:15:08	37.0	0.179	0.171	0.182	0.180	0.175	0.174	0.172	0.162	0.161	0.167	0.157	0.164	0.198	0.174	0.182	0.168	0.162	0.169	0.171	0.169	0.158	0.166	0.165	0.145	0.178	0.183	0.171	0.171	0.175	0.166	0.168	0.169	0.169	0.170	0.166	0.148	0.175	0.180	0.180	0.179	0.183	0.168	0.172	0.173	0.169	0.155	0.165	0.154	0.192	0.189	0.184	0.175	0.177	0.178	0.167	0.168	0.181	0.168	0.174	0.161	0.178	0.190	0.185	0.172	0.178	0.183	0.171	0.167	0.170	0.165	0.180	0.155	0.181	0.188	0.184	0.177	0.181	0.182	0.174	0.171	0.181	0.179	0.169	0.154	0.180	0.181	0.196	0.175	0.187	0.170	0.172	0.177	0.172	0.163	0.163	0.183
2:19:08	37.0	0.181	0.172	0.184	0.181	0.177	0.176	0.174	0.164	0.162	0.169	0.159	0.164	0.201	0.176	0.184	0.170	0.164	0.171	0.173	0.171	0.160	0.168	0.168	0.146	0.180	0.186	0.173	0.172	0.178	0.168	0.170	0.171	0.172	0.173	0.168	0.149	0.178	0.183	0.182	0.180	0.185	0.170	0.174	0.176	0.171	0.157	0.166	0.155	0.195	0.191	0.186	0.177	0.179	0.180	0.170	0.170	0.183	0.168	0.177	0.161	0.181	0.193	0.188	0.174	0.181	0.186	0.173	0.170	0.172	0.168	0.182	0.155	0.183	0.191	0.186	0.180	0.183	0.185	0.176	0.173	0.183	0.181	0.171	0.153	0.183	0.183	0.198	0.177	0.190	0.172	0.174	0.179	0.174	0.164	0.165	0.186
2:23:08	37.0	0.183	0.174	0.186	0.183	0.178	0.177	0.176	0.165	0.164	0.170	0.161	0.164	0.204	0.178	0.187	0.172	0.166	0.173	0.175	0.174	0.163	0.171	0.171	0.147	0.182	0.188	0.175	0.175	0.180	0.170	0.172	0.174	0.174	0.175	0.171	0.150	0.181	0.186	0.185	0.182	0.188	0.172	0.176	0.178	0.172	0.159	0.168	0.155	0.197	0.193	0.189	0.179	0.181	0.182	0.172	0.172	0.185	0.172	0.179	0.162	0.184	0.196	0.192	0.177	0.183	0.189	0.176	0.173	0.174	0.170	0.185	0.155	0.184	0.194	0.189	0.182	0.185	0.187	0.178	0.175	0.186	0.184	0.173	0.155	0.186	0.185	0.201	0.180	0.193	0.175	0.177	0.181	0.177	0.164	0.167	0.189
2:27:08	37.0	0.186	0.176	0.188	0.185	0.180	0.179	0.178	0.167	0.167	0.172	0.164	0.165	0.207	0.181	0.190	0.175	0.169	0.176	0.178	0.177	0.166	0.174	0.174	0.148	0.185	0.191	0.177	0.177	0.183	0.171	0.175	0.177	0.177	0.178	0.174	0.151	0.184	0.189	0.188	0.184	0.191	0.175	0.179	0.181	0.174	0.161	0.170	0.156	0.200	0.196	0.191	0.182	0.184	0.185	0.175	0.175	0.188	0.185	0.182	0.163	0.187	0.200	0.195	0.180	0.187	0.192	0.179	0.176	0.177	0.173	0.188	0.156	0.186	0.197	0.193	0.185	0.188	0.190	0.181	0.178	0.189	0.186	0.175	0.155	0.189	0.187	0.204	0.183	0.196	0.178	0.180	0.185	0.181	0.165	0.169	0.194
2:31:08	37.0	0.188	0.178	0.190	0.187	0.182	0.182	0.181	0.169	0.168	0.175	0.166	0.165	0.211	0.184	0.193	0.178	0.172	0.178	0.181	0.179	0.169	0.177	0.178	0.148	0.187	0.194	0.180	0.179	0.186	0.173	0.178	0.180	0.180	0.180	0.177	0.152	0.188	0.192	0.192	0.186	0.194	0.178	0.181	0.184	0.176	0.164	0.171	0.157	0.203	0.198	0.194	0.185	0.186	0.188	0.177	0.178	0.191	0.188	0.186	0.163	0.190	0.203	0.198	0.184	0.190	0.195	0.182	0.180	0.180	0.176	0.191	0.157	0.188	0.201	0.195	0.187	0.191	0.194	0.184	0.181	0.192	0.189	0.177	0.156	0.192	0.190	0.207	0.187	0.200	0.182	0.183	0.188	0.183	0.166	0.172	0.198
2:35:08	37.0	0.191	0.181	0.193	0.189	0.184	0.184	0.183	0.172	0.172	0.177	0.169	0.166	0.215	0.188	0.197	0.181	0.175	0.181	0.184	0.183	0.172	0.181	0.182	0.149	0.191	0.198	0.182	0.182	0.190	0.175	0.181	0.184	0.183	0.184	0.181	0.152	0.192	0.196	0.196	0.189	0.198	0.182	0.184	0.188	0.179	0.166	0.173	0.158	0.207	0.201	0.197	0.188	0.189	0.191	0.181	0.181	0.195	0.179	0.189	0.165	0.194	0.207	0.202	0.188	0.194	0.199	0.185	0.183	0.183	0.180	0.195	0.158	0.188	0.206	0.199	0.191	0.194	0.197	0.187	0.184	0.195	0.192	0.180	0.157	0.195	0.193	0.210	0.191	0.204	0.186	0.187	0.192	0.185	0.167	0.174	0.203
2:39:08	37.0	0.195	0.184	0.196	0.192	0.187	0.188	0.186	0.174	0.175	0.180	0.172	0.167	0.219	0.192	0.202	0.184	0.179	0.185	0.188	0.187	0.176	0.185	0.186	0.150	0.194	0.202	0.185	0.185	0.194	0.177	0.185	0.188	0.187	0.187	0.184	0.154	0.196	0.200	0.200	0.192	0.202	0.186	0.188	0.192	0.181	0.169	0.176	0.159	0.211	0.205	0.201	0.192	0.193	0.195	0.185	0.185	0.199	0.182	0.194	0.165	0.197	0.211	0.206	0.192	0.198	0.202	0.189	0.188	0.187	0.184	0.199	0.159	0.189	0.210	0.204	0.194	0.198	0.201	0.190	0.188	0.199	0.196	0.184	0.158	0.199	0.197	0.215	0.195	0.208	0.191	0.190	0.196	0.188	0.168	0.177	0.207
2:43:08	37.0	0.198	0.187	0.199	0.195	0.190	0.191	0.190	0.177	0.178	0.183	0.176	0.168	0.224	0.196	0.206	0.188	0.183	0.188	0.192	0.191	0.180	0.190	0.191	0.152	0.198	0.206	0.189	0.189	0.199	0.180	0.189	0.192	0.191	0.191	0.188	0.155	0.200	0.205	0.205	0.195	0.207	0.190	0.192	0.196	0.184	0.173	0.178	0.160	0.215	0.209	0.205	0.196	0.197	0.199	0.189	0.189	0.202	0.186	0.198	0.167	0.201	0.215	0.210	0.197	0.202	0.206	0.193	0.192	0.191	0.188	0.203	0.160	0.191	0.215	0.208	0.198	0.203	0.205	0.194	0.192	0.203	0.199	0.187	0.160	0.204	0.201	0.219	0.199	0.213	0.195	0.194	0.200	0.191	0.169	0.180	0.212
2:47:08	36.9	0.202	0.190	0.203	0.198	0.193	0.194	0.194	0.181	0.182	0.186	0.179	0.169	0.229	0.200	0.211	0.193	0.187	0.192	0.197	0.196	0.184	0.194	0.195	0.153	0.202	0.211	0.193	0.192	0.203	0.183	0.192	0.197	0.195	0.194	0.192	0.156	0.205	0.210	0.209	0.199	0.211	0.195	0.196	0.200	0.186	0.176	0.181	0.160	0.220	0.213	0.209	0.200	0.201	0.203	0.193	0.193	0.206	0.189	0.202	0.168	0.205	0.219	0.214	0.201	0.206	0.210	0.197	0.196	0.195	0.192	0.207	0.161	0.193	0.220	0.213	0.202	0.206	0.209	0.197	0.196	0.207	0.203	0.190	0.161	0.208	0.206	0.223	0.204	0.217	0.200	0.198	0.204	0.196	0.171	0.184	0.218
2:51:08	37.0	0.207	0.194	0.207	0.202	0.197	0.198	0.198	0.185	0.186	0.190	0.183	0.170	0.234	0.204	0.215	0.197	0.192	0.196	0.201	0.200	0.189	0.198	0.200	0.154	0.205	0.216	0.198	0.196	0.208	0.186	0.196	0.201	0.200	0.198	0.196	0.157	0.210	0.215	0.214	0.203	0.215	0.199	0.201	0.205	0.190	0.179	0.184	0.162	0.224	0.217	0.213	0.204	0.205	0.207	0.197	0.197	0.210	0.193	0.206	0.169	0.210	0.224	0.218	0.205	0.211	0.215	0.201	0.201	0.199	0.196	0.212	0.162	0.196	0.226	0.217	0.206	0.210	0.214	0.201	0.201	0.212	0.207	0.194	0.162	0.213	0.211	0.228	0.209	0.222	0.204	0.202	0.209	0.200	0.172	0.188	0.223
2:55:08	37.0	0.212	0.198	0.211	0.206	0.201	0.203	0.203	0.189	0.190	0.194	0.188	0.171	0.239	0.209	0.221	0.202	0.197	0.202	0.206	0.205	0.194	0.203	0.205	0.156	0.209	0.221	0.203	0.200	0.213	0.189	0.201	0.206	0.204	0.202	0.201	0.159	0.215	0.221	0.220	0.208	0.220	0.204	0.206	0.210	0.194	0.183	0.187	0.163	0.229	0.222	0.218	0.208	0.209	0.212	0.202	0.201	0.215	0.197	0.211	0.171	0.214	0.229	0.223	0.210	0.215	0.220	0.206	0.206	0.203	0.201	0.217	0.163	0.200	0.231	0.223	0.211	0.214	0.218	0.205	0.204	0.216	0.211	0.198	0.165	0.218	0.217	0.233	0.214	0.228	0.209	0.207	0.215	0.205	0.174	0.193	0.230
2:59:08	37.0	0.217	0.203	0.216	0.211	0.205	0.207	0.208	0.193	0.195	0.197	0.193	0.172	0.244	0.214	0.226	0.207	0.202	0.202	0.211	0.210	0.199	0.209	0.210	0.158	0.213	0.227	0.208	0.204	0.218	0.193	0.205	0.211	0.209	0.206	0.206	0.160	0.221	0.227	0.226	0.211	0.226	0.209	0.210	0.215	0.198	0.187	0.190	0.164	0.234	0.227	0.224	0.213	0.213	0.216	0.207	0.206	0.220	0.201	0.217	0.173	0.219	0.234	0.228	0.216	0.221	0.225	0.211	0.211	0.208	0.206	0.222	0.165	0.204	0.237	0.228	0.216	0.219	0.223	0.210	0.208	0.222	0.215	0.202	0.166	0.222	0.223	0.239	0.220	0.234	0.215	0.211	0.220	0.210	0.176	0.197	0.235
3:03:08	37.0	0.223	0.207	0.221	0.216	0.211	0.212	0.213	0.198	0.199	0.201	0.198	0.173	0.250	0.220	0.232	0.212	0.208	0.208	0.217	0.216	0.204	0.214	0.217	0.159	0.218	0.233	0.214	0.209	0.223	0.197	0.210	0.216	0.214	0.211	0.211	0.162	0.227	0.233	0.232	0.216	0.231	0.215	0.216	0.220	0.202	0.191	0.194	0.166	0.239	0.232	0.229	0.218	0.218	0.221	0.212	0.211	0.225	0.207	0.222	0.175	0.224	0.239	0.234	0.221	0.227	0.230	0.216	0.216	0.213	0.211	0.228	0.167	0.208	0.243	0.234	0.221	0.223	0.229	0.214	0.213	0.227	0.220	0.206	0.168	0.228	0.230	0.245	0.226	0.239	0.221	0.217	0.226	0.216	0.178	0.202	0.243
3:07:08	37.0	0.229	0.212	0.226	0.221	0.215	0.217	0.219	0.202	0.204	0.206	0.203	0.174	0.256	0.226	0.238	0.218	0.213	0.214	0.223	0.221	0.210	0.220	0.223	0.161	0.223	0.239	0.220	0.214	0.229	0.201	0.215	0.222	0.220	0.216	0.217	0.164	0.233	0.240	0.239	0.222	0.238	0.221	0.221	0.227	0.207	0.196	0.197	0.168	0.245	0.238	0.235	0.224	0.223	0.227	0.218	0.217	0.230	0.211	0.228	0.177	0.229	0.245	0.240	0.227	0.232	0.235	0.221	0.223	0.218	0.217	0.234	0.168	0.212	0.250	0.241	0.227	0.229	0.234	0.220	0.218	0.233	0.225	0.211	0.170	0.234	0.238	0.252	0.233	0.244	0.227	0.223	0.232	0.222	0.180	0.209	0.251
3:11:08	37.0	0.235	0.218	0.232	0.227	0.221	0.223	0.225	0.207	0.210	0.211	0.208	0.176	0.261	0.232	0.245	0.225	0.220	0.223	0.229	0.228	0.216	0.226	0.229	0.163	0.227	0.246	0.226	0.219	0.235	0.206	0.220	0.228	0.226	0.221	0.223	0.166	0.240	0.248	0.246	0.228	0.244	0.227	0.227	0.233	0.212	0.201	0.201	0.170	0.251	0.244	0.241	0.230	0.229	0.233	0.225	0.223	0.236	0.217	0.234	0.179	0.235	0.251	0.245	0.234	0.239	0.241	0.226	0.229	0.224	0.223	0.240	0.170	0.215	0.257	0.247	0.233	0.235	0.241	0.226	0.224	0.239	0.230	0.216	0.172	0.240	0.246	0.259	0.239	0.246	0.234	0.229	0.239	0.229	0.182	0.214	0.259
3:15:08	37.0	0.242	0.224	0.238	0.233	0.227	0.229	0.231	0.213	0.215	0.215	0.214	0.178	0.268	0.239	0.252	0.232	0.227	0.231	0.236	0.235	0.223	0.234	0.236	0.166	0.231	0.254	0.232	0.224	0.241	0.210	0.226	0.234	0.232	0.226	0.229	0.169	0.247	0.256	0.253	0.234	0.251	0.234	0.233	0.239	0.216	0.206	0.205	0.171	0.256	0.251	0.248	0.236	0.235	0.240	0.232	0.229	0.242	0.222	0.241	0.181	0.240	0.257	0.252	0.240	0.245	0.248	0.231	0.235	0.230	0.230	0.246	0.173	0.220	0.266	0.254	0.240	0.240	0.247	0.231	0.230	0.245	0.236	0.221	0.174	0.247	0.254	0.266	0.246	0.247	0.241	0.236	0.246	0.235	0.185	0.222	0.269
3:19:08	37.0	0.249	0.230	0.244	0.240	0.234	0.236	0.237	0.219	0.221	0.220	0.220	0.180	0.273	0.246	0.258	0.239	0.234	0.237	0.243	0.241	0.229	0.240	0.243	0.168	0.236	0.261	0.240	0.229	0.248	0.215	0.231	0.240	0.238	0.232	0.235	0.171	0.254	0.264	0.262	0.241	0.258	0.241	0.240	0.246	0.221	0.211	0.210	0.173	0.262	0.257	0.255	0.243	0.242	0.246	0.239	0.235	0.248	0.228	0.247	0.183	0.245	0.264	0.258	0.246	0.252	0.254	0.237	0.241	0.235	0.237	0.253	0.175	0.224	0.272	0.261	0.246	0.246	0.254	0.238	0.236	0.252	0.242	0.227	0.177	0.253	0.263	0.274	0.254	0.249	0.248	0.243	0.253	0.242	0.188	0.231	0.278
3:23:08	37.0	0.257	0.237	0.252	0.248	0.242	0.243	0.245	0.225	0.228	0.226	0.227	0.182	0.280	0.253	0.265	0.246	0.241	0.244	0.251	0.249	0.236	0.248	0.251	0.171	0.243	0.270	0.248	0.235	0.255	0.222	0.238	0.248	0.245	0.238	0.242	0.174	0.263	0.272	0.270	0.249	0.266	0.249	0.247	0.253	0.227	0.217	0.215	0.175	0.269	0.265	0.261	0.250	0.249	0.253	0.246	0.242	0.255	0.233	0.254	0.187	0.251	0.270	0.264	0.254	0.259	0.262	0.244	0.249	0.242	0.244	0.261	0.177	0.229	0.280	0.270	0.254	0.253	0.261	0.244	0.242	0.259	0.249	0.233	0.180	0.260	0.272	0.281	0.263	0.252	0.256	0.250	0.261	0.249	0.191	0.241	0.289
3:27:08	37.0	0.265	0.244	0.260	0.256	0.250	0.251	0.253	0.231	0.235	0.231	0.234	0.185	0.286	0.260	0.273	0.254	0.249	0.251	0.258	0.257	0.243	0.256	0.259	0.174	0.251	0.278	0.256	0.241	0.263	0.228	0.244	0.255	0.253	0.245	0.249	0.177	0.271	0.281	0.278	0.257	0.274	0.257	0.256	0.261	0.234	0.223	0.221	0.177	0.276	0.272	0.269	0.257	0.256	0.261	0.255	0.250	0.262	0.240	0.261	0.190	0.257	0.277	0.271	0.261	0.266	0.269	0.251	0.256	0.249	0.252	0.269	0.180	0.234	0.288	0.278	0.261	0.260	0.268	0.251	0.248	0.266	0.256	0.240	0.183	0.267	0.282	0.290	0.271	0.256	0.264	0.258	0.270	0.257	0.194	0.250	0.299
3:31:08	37.0	0.272	0.252	0.268	0.264	0.258	0.259	0.260	0.238	0.242	0.238	0.241	0.188	0.292	0.268	0.281	0.263	0.257	0.257	0.267	0.265	0.252	0.264	0.266	0.178	0.257	0.287	0.263	0.248	0.272	0.236	0.251	0.262	0.260	0.252	0.257	0.180	0.279	0.291	0.287	0.266	0.282	0.266	0.264	0.269	0.240	0.230	0.227	0.181	0.282	0.280	0.277	0.265	0.264	0.269	0.263	0.257	0.270	0.246	0.269	0.193	0.263	0.284	0.278	0.269	0.274	0.277	0.258	0.263	0.256	0.261	0.277	0.184	0.240	0.297	0.286	0.270	0.268	0.276	0.259	0.256	0.275	0.263	0.248	0.186	0.275	0.292	0.299	0.280	0.261	0.273	0.266	0.278	0.265	0.198	0.261	0.311
3:35:08	37.0	0.281	0.260	0.277	0.273	0.268	0.268	0.269	0.246	0.250	0.245	0.248	0.191	0.298	0.276	0.289	0.271	0.266	0.264	0.275	0.273	0.260	0.272	0.275	0.183	0.263	0.297	0.272	0.255	0.281	0.243	0.258	0.270	0.268	0.259	0.265	0.184	0.288	0.301	0.296	0.275	0.290	0.274	0.273	0.278	0.247	0.236	0.235	0.184	0.290	0.287	0.285	0.273	0.272	0.277	0.273	0.266	0.278	0.253	0.278	0.197	0.268	0.292	0.286	0.277	0.282	0.285	0.267	0.272	0.264	0.269	0.285	0.187	0.246	0.306	0.295	0.279	0.275	0.284	0.266	0.263	0.282	0.271	0.256	0.190	0.284	0.302	0.309	0.289	0.268	0.281	0.274	0.288	0.274	0.202	0.276	0.324
3:39:08	37.1	0.290	0.268	0.286	0.281	0.277	0.277	0.279	0.254	0.258	0.253	0.257	0.194	0.305	0.285	0.298	0.281	0.275	0.272	0.284	0.282	0.269	0.282	0.284	0.188	0.271	0.307	0.282	0.263	0.289	0.251	0.266	0.279	0.276	0.267	0.273	0.189	0.298	0.311	0.306	0.285	0.300	0.284	0.282	0.287	0.255	0.243	0.244	0.188	0.298	0.296	0.293	0.281	0.280	0.285	0.282	0.275	0.285	0.260	0.287	0.201	0.275	0.300	0.294	0.286	0.290	0.294	0.275	0.280	0.272	0.279	0.294	0.192	0.254	0.316	0.305	0.288	0.284	0.292	0.275	0.271	0.291	0.280	0.264	0.195	0.293	0.313	0.319	0.299	0.276	0.291	0.283	0.297	0.283	0.207	0.291	0.337
3:43:08	37.0	0.298	0.277	0.295	0.290	0.287	0.286	0.288	0.261	0.266	0.259	0.266	0.197	0.311	0.293	0.306	0.290	0.284	0.281	0.293	0.291	0.278	0.291	0.294	0.192	0.279	0.317	0.292	0.271	0.298	0.259	0.273	0.287	0.285	0.275	0.281	0.193	0.307	0.321	0.316	0.295	0.309	0.294	0.291	0.296	0.263	0.251	0.252	0.191	0.306	0.304	0.301	0.290	0.289	0.294	0.292	0.284	0.294	0.267	0.296	0.205	0.280	0.308	0.302	0.295	0.299	0.304	0.284	0.289	0.281	0.288	0.303	0.196	0.264	0.326	0.315	0.297	0.293	0.301	0.284	0.280	0.301	0.289	0.274	0.199	0.301	0.323	0.329	0.309	0.286	0.301	0.293	0.308	0.294	0.212	0.306	0.351
3:47:08	37.0	0.308	0.285	0.305	0.300	0.297	0.296	0.297	0.270	0.275	0.268	0.274	0.202	0.317	0.302	0.315	0.300	0.294	0.289	0.303	0.301	0.288	0.301	0.303	0.197	0.288	0.328	0.302	0.280	0.307	0.268	0.281	0.297	0.294	0.284	0.291	0.198	0.318	0.333	0.326	0.305	0.319	0.303	0.301	0.305	0.271	0.258	0.262	0.196	0.313	0.313	0.309	0.299	0.298	0.304	0.302	0.293	0.303	0.275	0.306	0.211	0.286	0.316	0.312	0.304	0.309	0.313	0.294	0.299	0.290	0.298	0.314	0.200	0.269	0.336	0.325	0.307	0.302	0.311	0.294	0.289	0.311	0.298	0.284	0.203	0.311	0.335	0.340	0.320	0.292	0.311	0.304	0.319	0.304	0.218	0.322	0.365
3:51:08	37.0	0.317	0.296	0.314	0.310	0.308	0.306	0.306	0.279	0.284	0.276	0.285	0.206	0.323	0.311	0.325	0.310	0.305	0.298	0.313	0.311	0.298	0.311	0.314	0.203	0.296	0.339	0.313	0.289	0.317	0.278	0.290	0.306	0.304	0.292	0.300	0.203	0.328	0.344	0.337	0.316	0.329	0.315	0.311	0.315	0.279	0.267	0.271	0.201	0.322	0.322	0.318	0.308	0.307	0.313	0.312	0.304	0.313	0.282	0.316	0.218	0.292	0.325	0.321	0.314	0.319	0.323	0.304	0.309	0.300	0.309	0.324	0.205	0.279	0.348	0.336	0.318	0.312	0.321	0.304	0.299	0.321	0.308	0.294	0.209	0.321	0.347	0.351	0.331	0.302	0.321	0.314	0.329	0.316	0.224	0.333	0.380
3:55:08	37.0	0.328	0.306	0.325	0.321	0.319	0.317	0.318	0.289	0.294	0.285	0.294	0.212	0.330	0.321	0.335	0.321	0.316	0.308	0.324	0.322	0.309	0.322	0.325	0.208	0.306	0.351	0.324	0.300	0.327	0.288	0.299	0.316	0.314	0.302	0.309	0.209	0.338	0.356	0.348	0.327	0.340	0.326	0.322	0.325	0.288	0.275	0.283	0.207	0.331	0.333	0.328	0.318	0.317	0.323	0.324	0.314	0.324	0.290	0.327	0.224	0.299	0.334	0.331	0.325	0.329	0.334	0.315	0.320	0.311	0.320	0.335	0.210	0.290	0.359	0.347	0.329	0.323	0.333	0.316	0.310	0.332	0.319	0.305	0.215	0.331	0.360	0.363	0.343	0.313	0.331	0.326	0.341	0.327	0.231	0.349	0.392
3:59:08	37.0	0.338	0.317	0.335	0.332	0.330	0.328	0.330	0.298	0.304	0.294	0.304	0.217	0.337	0.331	0.345	0.333	0.328	0.319	0.336	0.333	0.319	0.334	0.337	0.215	0.318	0.362	0.336	0.310	0.338	0.298	0.309	0.326	0.324	0.311	0.320	0.216	0.349	0.369	0.360	0.339	0.351	0.337	0.333	0.336	0.298	0.284	0.294	0.213	0.341	0.342	0.337	0.328	0.327	0.333	0.335	0.326	0.333	0.298	0.338	0.232	0.305	0.344	0.342	0.336	0.340	0.344	0.326	0.331	0.323	0.332	0.347	0.215	0.300	0.371	0.359	0.340	0.333	0.344	0.327	0.321	0.343	0.330	0.316	0.221	0.341	0.372	0.375	0.355	0.321	0.342	0.338	0.353	0.339	0.240	0.371	0.407
4:03:08	37.0	0.349	0.328	0.346	0.343	0.341	0.340	0.342	0.310	0.314	0.304	0.315	0.223	0.344	0.342	0.356	0.345	0.340	0.330	0.348	0.345	0.331	0.346	0.349	0.221	0.327	0.375	0.348	0.322	0.348	0.310	0.318	0.337	0.335	0.321	0.330	0.223	0.361	0.383	0.372	0.350	0.363	0.348	0.344	0.346	0.309	0.294	0.306	0.219	0.351	0.353	0.348	0.339	0.339	0.344	0.347	0.337	0.344	0.306	0.349	0.241	0.313	0.354	0.353	0.347	0.351	0.356	0.338	0.342	0.336	0.344	0.359	0.222	0.313	0.384	0.372	0.353	0.346	0.354	0.340	0.333	0.354	0.342	0.328	0.227	0.353	0.386	0.388	0.368	0.331	0.354	0.351	0.365	0.351	0.250	0.390	0.425
