

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment Iteration 3 1.5hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 3
Date	11/12/2024
Time	3:57:49 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
6:55:31	37.0	0.171	0.443	0.469	0.483	0.802	0.803	0.795	0.769	0.785	0.789	0.766	0.750	0.366	0.798	0.829	0.842	0.846	0.842	0.849	0.836	0.837	0.826	0.845	0.787	0.339	0.763	0.792	0.804	0.850	0.834	0.829	0.801	0.820	0.819	0.813	0.765	0.416	0.764	0.810	0.824	0.846	0.844	0.835	0.826	0.582	0.830	0.838	0.770	0.538	0.725	0.749	0.768	0.785	0.775	0.760	0.773	0.775	0.766	0.760	0.795	0.625	0.742	0.752	0.765	0.766	0.762	0.769	0.775	0.766	0.762	0.747	0.688	0.222	0.461
6:59:31	37.0	0.164	0.441	0.467	0.481	0.800	0.802	0.797	0.767	0.787	0.788	0.763	0.748	0.362	0.800	0.830	0.843	0.847	0.842	0.848	0.834	0.836	0.827	0.844	0.787	0.335	0.761	0.792	0.806	0.851	0.833	0.827	0.801	0.820	0.818	0.813	0.763	0.413	0.762	0.810	0.825	0.847	0.844	0.836	0.825	0.581	0.830	0.838	0.768	0.541	0.722	0.749	0.769	0.785	0.775	0.757	0.772	0.776	0.765	0.760	0.788	0.623	0.740	0.751	0.762	0.766	0.761	0.767	0.777	0.767	0.762	0.746	0.686	0.215	0.457
7:03:31	37.0	0.156	0.441	0.465	0.479	0.800	0.803	0.797	0.766	0.787	0.788	0.766	0.745	0.358	0.801	0.829	0.843	0.849	0.845	0.849	0.834	0.840	0.827	0.845	0.784	0.328	0.761	0.794	0.807	0.853	0.835	0.829	0.802	0.823	0.819	0.812	0.761	0.408	0.761	0.809	0.826	0.848	0.846	0.836	0.826	0.580	0.830	0.839	0.765	0.534	0.724	0.749	0.769	0.786	0.772	0.759	0.774	0.775	0.764	0.760	0.791	0.619	0.734	0.750	0.761	0.773	0.760	0.765	0.775	0.767	0.762	0.746	0.684	0.208	0.452
7:07:31	37.0	0.147	0.438	0.464	0.478	0.797	0.802	0.794	0.765	0.788	0.787	0.763	0.742	0.354	0.801	0.830	0.846	0.848	0.847	0.848	0.835	0.840	0.827	0.845	0.782	0.324	0.760	0.796	0.807	0.854	0.835	0.828	0.803	0.823	0.820	0.814	0.758	0.407	0.758	0.809	0.827	0.850	0.845	0.837	0.827	0.579	0.831	0.840	0.763	0.536	0.722	0.750	0.771	0.786	0.771	0.761	0.774	0.776	0.766	0.760	0.792	0.618	0.732	0.749	0.759	0.768	0.761	0.766	0.777	0.767	0.763	0.747	0.683	0.200	0.451
7:11:31	37.0	0.139	0.441	0.462	0.477	0.797	0.802	0.795	0.765	0.782	0.786	0.760	0.738	0.353	0.813	0.827	0.846	0.850	0.848	0.850	0.836	0.842	0.827	0.847	0.780	0.319	0.763	0.797	0.809	0.855	0.836	0.830	0.803	0.823	0.820	0.813	0.756	0.402	0.758	0.811	0.826	0.849	0.847	0.838	0.827	0.578	0.830	0.840	0.762	0.536	0.722	0.751	0.771	0.787	0.770	0.758	0.774	0.776	0.764	0.758	0.787	0.613	0.733	0.750	0.758	0.767	0.759	0.767	0.774	0.770	0.764	0.746	0.681	0.192	0.445
7:15:31	37.0	0.129	0.437	0.459	0.474	0.796	0.801	0.794	0.764	0.781	0.786	0.757	0.737	0.348	0.802	0.825	0.844	0.849	0.848	0.850	0.835	0.844	0.828	0.847	0.780	0.313	0.764	0.795	0.808	0.855	0.837	0.830	0.802	0.823	0.820	0.812	0.754	0.399	0.755	0.810	0.826	0.849	0.848	0.839	0.828	0.577	0.831	0.840	0.757	0.528	0.720	0.747	0.767	0.787	0.770	0.760	0.773	0.775	0.764	0.756	0.783	0.611	0.731	0.745	0.757	0.767	0.757	0.766	0.774	0.770	0.763	0.747	0.678	0.184	0.439
7:19:31	37.0	0.120	0.427	0.457	0.473	0.795	0.800	0.790	0.763	0.782	0.785	0.759	0.732	0.343	0.801	0.824	0.846	0.850	0.850	0.848	0.836	0.849	0.829	0.846	0.777	0.308	0.763	0.793	0.810	0.858	0.839	0.831	0.802	0.824	0.820	0.812	0.750	0.395	0.753	0.810	0.827	0.852	0.849	0.839	0.828	0.577	0.830	0.839	0.756	0.527	0.719	0.750	0.771	0.788	0.769	0.760	0.771	0.775	0.763	0.755	0.782	0.609	0.726	0.743	0.756	0.770	0.756	0.768	0.775	0.772	0.762	0.747	0.674	0.176	0.435
7:23:31	37.0	0.111	0.428	0.455	0.471	0.793	0.800	0.789	0.762	0.781	0.783	0.752	0.729	0.340	0.800	0.823	0.847	0.852	0.850	0.850	0.837	0.847	0.830	0.846	0.774	0.302	0.762	0.793	0.810	0.859	0.839	0.831	0.802	0.824	0.820	0.811	0.748	0.391	0.752	0.810	0.830	0.853	0.850	0.840	0.829	0.575	0.830	0.838	0.754	0.534	0.717	0.750	0.770	0.789	0.769	0.759	0.772	0.774	0.763	0.755	0.781	0.608	0.724	0.742	0.755	0.767	0.756	0.768	0.774	0.769	0.762	0.748	0.672	0.167	0.431
7:27:31	37.0	0.100	0.428	0.452	0.469	0.790	0.799	0.788	0.761	0.786	0.782	0.750	0.725	0.337	0.800	0.824	0.847	0.852	0.852	0.849	0.836	0.847	0.829	0.845	0.773	0.296	0.760	0.797	0.812	0.859	0.840	0.831	0.802	0.824	0.820	0.811	0.746	0.387	0.751	0.813	0.831	0.853	0.850	0.841	0.829	0.574	0.829	0.836	0.750	0.534	0.716	0.747	0.771	0.788	0.768	0.762	0.769	0.774	0.761	0.752	0.779	0.605	0.721	0.740	0.754	0.764	0.755	0.765	0.773	0.768	0.764	0.748	0.667	0.159	0.426
7:31:31	37.0	0.090	0.421	0.450	0.469	0.789	0.799	0.786	0.759	0.782	0.782	0.748	0.724	0.332	0.796	0.822	0.846	0.852	0.851	0.849	0.838	0.848	0.829	0.846	0.771	0.290	0.756	0.797	0.812	0.864	0.839	0.832	0.804	0.825	0.819	0.812	0.743	0.384	0.748	0.813	0.832	0.856	0.851	0.842	0.829	0.574	0.830	0.837	0.749	0.530	0.713	0.749	0.767	0.790	0.768	0.760	0.770	0.774	0.758	0.753	0.771	0.602	0.719	0.738	0.752	0.764	0.756	0.767	0.773	0.769	0.767	0.746	0.664	0.151	0.422
7:35:31	36.9	0.082	0.424	0.447	0.467	0.786	0.798	0.784	0.759	0.781	0.780	0.746	0.722	0.328	0.793	0.818	0.846	0.852	0.852	0.849	0.837	0.849	0.829	0.844	0.769	0.283	0.755	0.796	0.812	0.863	0.839	0.831	0.802	0.826	0.819	0.810	0.741	0.379	0.745	0.814	0.831	0.857	0.851	0.840	0.829	0.573	0.829	0.836	0.746	0.519	0.712	0.745	0.765	0.789	0.767	0.758	0.769	0.774	0.758	0.751	0.772	0.600	0.730	0.736	0.749	0.765	0.753	0.766	0.774	0.769	0.765	0.746	0.662	0.141	0.416
7:39:31	37.0	0.075	0.416	0.444	0.465	0.783	0.795	0.782	0.757	0.780	0.778	0.741	0.717	0.322	0.790	0.818	0.847	0.852	0.852	0.847	0.837	0.851	0.828	0.845	0.767	0.277	0.753	0.796	0.813	0.866	0.841	0.831	0.801	0.824	0.818	0.809	0.739	0.375	0.743	0.815	0.833	0.858	0.850	0.840	0.828	0.572	0.827	0.835	0.742	0.515	0.710	0.748	0.764	0.788	0.765	0.761	0.767	0.774	0.756	0.749	0.770	0.598	0.714	0.734	0.748	0.763	0.750	0.767	0.773	0.768	0.765	0.746	0.658	0.132	0.412
7:43:31	37.0	0.070	0.411	0.441	0.463	0.778	0.793	0.780	0.755	0.777	0.777	0.739	0.715	0.317	0.787	0.818	0.845	0.851	0.851	0.847	0.837	0.850	0.829	0.845	0.764	0.269	0.751	0.795	0.813	0.865	0.839	0.831	0.798	0.824	0.818	0.809	0.736	0.370	0.742	0.814	0.830	0.857	0.851	0.840	0.828	0.571	0.826	0.836	0.739	0.512	0.707	0.744	0.764	0.788	0.764	0.759	0.766	0.776	0.754	0.746	0.769	0.594	0.712	0.731	0.744	0.759	0.750	0.765	0.776	0.769	0.765	0.745	0.654	0.122	0.406
7:47:31	37.0	0.067	0.410	0.438	0.461	0.775	0.791	0.779	0.753	0.778	0.777	0.736	0.712	0.312	0.783	0.807	0.846	0.852	0.853	0.849	0.838	0.853	0.830	0.845	0.760	0.260	0.749	0.794	0.812	0.866	0.839	0.832	0.795	0.825	0.819	0.807	0.733	0.365	0.737	0.814	0.831	0.857	0.851	0.840	0.827	0.571	0.827	0.835	0.738	0.509	0.705	0.744	0.763	0.787	0.765	0.758	0.765	0.775	0.754	0.744	0.765	0.591	0.711	0.729	0.743	0.755	0.748	0.765	0.773	0.769	0.764	0.743	0.651	0.112	0.400
7:51:31	37.0	0.064	0.403	0.435	0.458	0.770	0.789	0.775	0.752	0.774	0.774	0.734	0.709	0.308	0.778	0.813	0.845	0.853	0.852	0.847	0.836	0.851	0.827	0.843	0.757	0.253	0.746	0.792	0.812	0.867	0.839	0.832	0.791	0.824	0.817	0.806	0.730	0.361	0.735	0.815	0.830	0.857	0.850	0.839	0.826	0.569	0.825	0.834	0.734	0.508	0.704	0.744	0.760	0.787	0.765	0.761	0.763	0.774	0.754	0.741	0.763	0.588	0.710	0.726	0.741	0.753	0.745	0.761	0.772	0.770	0.764	0.740	0.649	0.103	0.395
7:55:31	37.0	0.063	0.400	0.432	0.456	0.766	0.786	0.774	0.751	0.768	0.770	0.731	0.709	0.303	0.774	0.807	0.847	0.853	0.852	0.846	0.837	0.853	0.828	0.842	0.755	0.246	0.744	0.791	0.812	0.866	0.838	0.830	0.783	0.825	0.815	0.801	0.728	0.357	0.732	0.813	0.831	0.860	0.849	0.838	0.825	0.568	0.824	0.835	0.731	0.504	0.703	0.738	0.759	0.785	0.763	0.757	0.761	0.774	0.752	0.739	0.761	0.586	0.706	0.722	0.738	0.752	0.743	0.760	0.769	0.770	0.763	0.739	0.645	0.095	0.391
7:59:31	37.0	0.061	0.396	0.428	0.453	0.762	0.784	0.774	0.750	0.765	0.770	0.725	0.706	0.298	0.771	0.804	0.845	0.853	0.851	0.847	0.837	0.853	0.826	0.842	0.754	0.236	0.741	0.789	0.811	0.868	0.838	0.831	0.778	0.826	0.814	0.802	0.727	0.351	0.728	0.813	0.830	0.860	0.848	0.839	0.824	0.567	0.823	0.832	0.729	0.501	0.700	0.741	0.753	0.786	0.764	0.756	0.761	0.770	0.750	0.735	0.759	0.584	0.710	0.719	0.736	0.751	0.741	0.758	0.769	0.768	0.761	0.736	0.642	0.088	0.383
8:03:31	37.0	0.060	0.392	0.424	0.450	0.758	0.782	0.770	0.747	0.765	0.767	0.729	0.704	0.292	0.765	0.800	0.845	0.855	0.851	0.846	0.836	0.854	0.826	0.839	0.751	0.227	0.737	0.786	0.811	0.868	0.837	0.831	0.777	0.825	0.813	0.798	0.723	0.346	0.725	0.811	0.829	0.860	0.847	0.838	0.823	0.566	0.821	0.832	0.726	0.498	0.699	0.737	0.755	0.786	0.762	0.757	0.759	0.769	0.747	0.733	0.757	0.580	0.702	0.718	0.732	0.750	0.738	0.757	0.768	0.769	0.761	0.733	0.639	0.083	0.377
8:07:31	37.0	0.059	0.387	0.421	0.448	0.752	0.780	0.769	0.745	0.765	0.766	0.724	0.701	0.285	0.759	0.797	0.843	0.854	0.851	0.845	0.835	0.855	0.826	0.839	0.747	0.220	0.735	0.784	0.809	0.868	0.836	0.831	0.777	0.824	0.813	0.797	0.718	0.341	0.721	0.811	0.827	0.860	0.847	0.839	0.823	0.564	0.820	0.830	0.722	0.493	0.696	0.734	0.751	0.784	0.760	0.754	0.757	0.764	0.746	0.728	0.755	0.577	0.700	0.714	0.731	0.746	0.737	0.752	0.767	0.768	0.761	0.732	0.636	0.080	0.371
8:11:31	37.0	0.057	0.383	0.417	0.445	0.749	0.777	0.766	0.744	0.762	0.763	0.718	0.699	0.280	0.752	0.789	0.842	0.853	0.849	0.845	0.833	0.853	0.823	0.838	0.742	0.209	0.731	0.780	0.806	0.867	0.835	0.829	0.778	0.824	0.810	0.794	0.717	0.332	0.718	0.809	0.826	0.860	0.846	0.837	0.822	0.562	0.818	0.830	0.720	0.490	0.695	0.732	0.750	0.783	0.757	0.756	0.757	0.764	0.744	0.726	0.752	0.575	0.696	0.711	0.728	0.739	0.733	0.752	0.767	0.767	0.760	0.730	0.631	0.078	0.366
8:15:31	37.0	0.055	0.379	0.414	0.442	0.745	0.774	0.761	0.739	0.761	0.761	0.718	0.695	0.274	0.748	0.785	0.840	0.854	0.849	0.843	0.834	0.853	0.822	0.835	0.740	0.203	0.727	0.777	0.804	0.868	0.834	0.828	0.776	0.823	0.809	0.791	0.714	0.328	0.715	0.804	0.824	0.860	0.846	0.835	0.820	0.563	0.816	0.827	0.717	0.485	0.694	0.726	0.749	0.782	0.756	0.754	0.755	0.763	0.741	0.720	0.751	0.573	0.696	0.709	0.724	0.736	0.730	0.748	0.766	0.767	0.759	0.727	0.626	0.077	0.357
8:19:31	37.0	0.053	0.373	0.410	0.439	0.742	0.770	0.758	0.737	0.754	0.757	0.720	0.693	0.268	0.741	0.781	0.838	0.853	0.848	0.843	0.831	0.850	0.821	0.833	0.734	0.190	0.724	0.775	0.803	0.869	0.832	0.829	0.774	0.821	0.807	0.786	0.710	0.318	0.712	0.802	0.824	0.860	0.843	0.835	0.818	0.561	0.814	0.825	0.712	0.480	0.689	0.726	0.744	0.780	0.754	0.752	0.755	0.762	0.738	0.717	0.747	0.569	0.690	0.706	0.722	0.734	0.728	0.744	0.765	0.766	0.758	0.725	0.623	0.076	0.351
8:23:31	37.0	0.052	0.369	0.406	0.435	0.739	0.767	0.754	0.735	0.756	0.754	0.712	0.690	0.258	0.735	0.778	0.835	0.852	0.847	0.841	0.831	0.853	0.819	0.832	0.732	0.180	0.721	0.768	0.800	0.868	0.831	0.829	0.775	0.822	0.806	0.783	0.708	0.313	0.707	0.799	0.822	0.859	0.842	0.836	0.818	0.559	0.813	0.822	0.709	0.477	0.689	0.722	0.746	0.778	0.752	0.750	0.752	0.760	0.735	0.711	0.745	0.567	0.687	0.703	0.720	0.732	0.726	0.744	0.764	0.764	0.756	0.723	0.619	0.075	0.343
8:27:31	37.0	0.052	0.364	0.403	0.431	0.736	0.764	0.750	0.731	0.757	0.753	0.709	0.688	0.253	0.727	0.770	0.836	0.850	0.847	0.842	0.826	0.855	0.818	0.830	0.728	0.169	0.717	0.765	0.799	0.868	0.831	0.829	0.774	0.822	0.804	0.780	0.704	0.304	0.704	0.796	0.821	0.859	0.842	0.835	0.817	0.559	0.812	0.822	0.706	0.472	0.683	0.718	0.740	0.776	0.750	0.749	0.751	0.759	0.733	0.709	0.743	0.562	0.684	0.699	0.717	0.729	0.725	0.741	0.762	0.764	0.755	0.722	0.615	0.074	0.336
8:31:31	37.0	0.051	0.357	0.398	0.428	0.733	0.761	0.747	0.729	0.751	0.751	0.708	0.684	0.248	0.719	0.765	0.835	0.849	0.846	0.840	0.824	0.854	0.816	0.829	0.724	0.160	0.713	0.761	0.797	0.869	0.829	0.827	0.775	0.819	0.803	0.778	0.701	0.297	0.700	0.790	0.819	0.859	0.840	0.833	0.815	0.557	0.809	0.822	0.703	0.468	0.682	0.714	0.738	0.774	0.748	0.745	0.749	0.752	0.730	0.705	0.742	0.560	0.681	0.696	0.713	0.726	0.722	0.739	0.760	0.763	0.753	0.722	0.612	0.072	0.327
8:35:31	37.0	0.052	0.353	0.395	0.424	0.728	0.757	0.745	0.727	0.751	0.747	0.710	0.680	0.239	0.713	0.760	0.831	0.848	0.843	0.837	0.822	0.852	0.814	0.826	0.721	0.150	0.709	0.757	0.795	0.868	0.827	0.826	0.770	0.817	0.801	0.775	0.699	0.290	0.697	0.787	0.817	0.857	0.839	0.831	0.813	0.554	0.807	0.818	0.700	0.463	0.678	0.710	0.736	0.771	0.747	0.742	0.746	0.749	0.727	0.702	0.739	0.556	0.677	0.693	0.712	0.724	0.720	0.737	0.759	0.761	0.753	0.720	0.610	0.070	0.320
8:39:31	37.0	0.052	0.345	0.391	0.420	0.726	0.752	0.742	0.723	0.749	0.746	0.702	0.678	0.236	0.705	0.755	0.829	0.846	0.843	0.836	0.823	0.855	0.813	0.823	0.718	0.139	0.704	0.753	0.793	0.867	0.824	0.824	0.770	0.815	0.799	0.772	0.696	0.285	0.693	0.783	0.814	0.855	0.836	0.830	0.812	0.553	0.805	0.813	0.695	0.459	0.677	0.709	0.736	0.767	0.745	0.740	0.746	0.749	0.725	0.698	0.736	0.555	0.674	0.691	0.710	0.719	0.718	0.736	0.758	0.761	0.751	0.719	0.606	0.068	0.311
8:43:31	37.0	0.054	0.340	0.386	0.416	0.722	0.750	0.739	0.722	0.745	0.741	0.702	0.675	0.221	0.697	0.746	0.827	0.842	0.841	0.835	0.820	0.853	0.809	0.820	0.714	0.128	0.701	0.749	0.790	0.867	0.823	0.824	0.769	0.813	0.797	0.768	0.694	0.275	0.689	0.777	0.811	0.854	0.835	0.830	0.810	0.550	0.802	0.811	0.692	0.454	0.673	0.703	0.731	0.764	0.743	0.735	0.744	0.748	0.722	0.697	0.732	0.550	0.671	0.689	0.706	0.717	0.715	0.735	0.755	0.759	0.750	0.718	0.601	0.067	0.305
8:47:31	37.0	0.055	0.334	0.382	0.412	0.720	0.746	0.736	0.717	0.742	0.739	0.705	0.672	0.214	0.692	0.745	0.823	0.841	0.838	0.833	0.819	0.843	0.809	0.818	0.712	0.117	0.699	0.745	0.788	0.866	0.821	0.822	0.767	0.811	0.796	0.765	0.691	0.267	0.686	0.773	0.809	0.854	0.832	0.829	0.808	0.548	0.801	0.808	0.689	0.449	0.672	0.700	0.728	0.761	0.740	0.731	0.744	0.743	0.721	0.696	0.730	0.546	0.667	0.686	0.703	0.713	0.713	0.731	0.754	0.758	0.748	0.718	0.597	0.065	0.296
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													Max V [mcherry:580,610]
													R-Squared [mcherry:580,610]
													t at Max V [mcherry:580,610]
													Lagtime [mcherry:580,610]
													Max V [BFP and GFP:370,445]
													R-Squared [BFP and GFP:370,445]
													t at Max V [BFP and GFP:370,445]
													Lagtime [BFP and GFP:370,445]
													Max V [BFP and GFP:485,510]
													R-Squared [BFP and GFP:485,510]
													t at Max V [BFP and GFP:485,510]
													Lagtime [BFP and GFP:485,510]
													Max V [od600:600]
													R-Squared [od600:600]
													t at Max V [od600:600]
													Lagtime [od600:600]
B	-3425.000	3325.000	2500.000	2225.000	2625.000	2200.000	1850.000	1825.000	1825.000	1750.000	1750.000	1825.000	Max V [mcherry:580,610]
	0.985	0.921	0.957	0.970	0.997	0.984	0.952	0.983	0.975	0.883	0.816	0.977	R-Squared [mcherry:580,610]
	7:29:24	4:13:24	4:33:24	3:17:24	5:33:24	6:01:24	7:45:24	8:33:24	7:21:24	7:57:24	8:17:24	8:01:24	t at Max V [mcherry:580,610]
	7:50:53	2:58:27	2:41:29	2:27:36	3:47:07	4:03:57	4:39:08	5:23:16	5:04:51	5:14:53	5:27:48	5:26:07	Lagtime [mcherry:580,610]
	-83675.000	-46550.000	-60850.000	-47425.000	-67250.000	-67325.000	-70250.000	-63500.000	-53100.000	-62500.000	-67325.000	-74450.000	Max V [BFP and GFP:370,445]
	0.999	0.937	0.994	0.941	0.954	0.972	0.917	0.928	0.968	0.920	0.947	0.948	R-Squared [BFP and GFP:370,445]
	7:30:05	0:10:05	0:10:05	0:10:05	0:10:05	0:10:05	0:10:05	0:10:05	0:10:05	0:10:05	0:10:05	0:10:05	t at Max V [BFP and GFP:370,445]
	5:18:51	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [BFP and GFP:370,445]
	101850.000	17000.000	18900.000	16725.000	14925.000	14600.000	14850.000	15675.000	15975.000	-16075.000	18125.000	25400.000	Max V [BFP and GFP:485,510]
	0.993	0.972	0.919	0.589	0.992	0.972	0.938	0.814	0.738	0.821	0.724	0.895	R-Squared [BFP and GFP:485,510]
	8:06:48	0:46:48	8:10:48	8:06:48	6:22:48	1:30:48	8:10:48	7:34:48	5:38:48	2:30:48	8:02:48	8:06:48	t at Max V [BFP and GFP:485,510]
	7:56:58	0:43:44	7:28:29	6:57:55	6:27:04	1:39:55	7:57:47	7:23:04	6:00:33	2:14:08	7:56:07	7:47:55	Lagtime [BFP and GFP:485,510]
	-2.425	3.263	3.845	3.832	3.415	3.670	4.027	3.605	3.718	3.820	3.990	3.888	Max V [od600:600]
	0.999	0.989	0.998	0.997	0.999	0.998	0.999	0.999	0.999	0.999	0.998	0.999	R-Squared [od600:600]
	7:23:31	1:03:31	1:03:31	1:03:31	0:59:31	0:59:31	0:59:31	0:59:31	0:59:31	0:59:31	0:59:31	0:55:31	t at Max V [od600:600]
	7:03:16	0:29:15	0:31:31	0:32:20	0:21:07	0:23:40	0:25:39	0:22:55	0:23:24	0:23:19	0:24:58	0:22:13	Lagtime [od600:600]
C	-5625.000	6600.000	5625.000	4525.000	3900.000	3000.000	2750.000	2500.000	-3275.000	2375.000	2325.000	2350.000	Max V [mcherry:580,610]
	0.993	0.976	0.966	0.948	0.954	0.954	0.963	0.897	0.843	0.927	0.975	0.947	R-Squared [mcherry:580,610]
	8:29:24	5:05:24	5:45:24	6:37:24	5:45:24	6:37:24	7:49:24	6:33:24	6:49:24	7:57:24	8:37:24	7:41:24	t at Max V [mcherry:580,610]
	?????	3:07:02	3:13:11	3:21:33	3:29:46	3:44:40	4:32:40	4:31:34	8:24:44	5:08:18	5:25:14	5:09:14	Lagtime [mcherry:580,610]
	-65550.000	-79725.000	-119450.000	-58700.000	-53200.000	-64550.000	-54650.000	-59275.000	67500.000	-50925.000	-58175.000	-81000.000	Max V [BFP and GFP:370,445]
	0.997	0.927	0.849	0.903	0.963	0.969	0.947	0.992	0.900	0.993	0.990	0.945	R-Squared [BFP and GFP:370,445]
	8:42:05	0:10:05	0:10:05	0:10:05	0:10:05	0:10:05	0:10:05	0:10:05	6:46:05	0:10:05	0:10:05	0:26:05	t at Max V [BFP and GFP:370,445]
	6:32:42	?????	?????	?????	?????	0:02:36	?????	0:02:15	7:23:51	0:02:23	?????	0:18:38	Lagtime [BFP and GFP:370,445]
	15325.000	13875.000	15225.000	14500.000	-19550.000	14675.000	13250.000	14675.000	21125.000	-16300.000	15550.000	16625.000	Max V [BFP and GFP:485,510]
	0.809	0.712	0.937	0.680	0.948	0.620	0.734	0.821	0.921	0.631	0.812	0.801	R-Squared [BFP and GFP:485,510]
	1:22:48	5:38:48	8:06:48	8:06:48	0:30:48	7:34:48	1:22:48	1:18:48	3:58:48	0:34:48	8:06:48	7:34:48	t at Max V [BFP and GFP:485,510]
	1:11:24	5:23:13	7:35:46	7:43:07	0:22:36	7:32:55	1:31:52	1:25:03	4:02:24	0:20:45	7:55:38	7:19:09	Lagtime [BFP and GFP:485,510]
	2.802	3.048	3.158	3.208	3.248	3.283	3.653	3.460	-5.300	3.478	3.633	3.873	Max V [od600:600]
	0.997	0.999	0.999	0.837	0.990	0.998	0.999	0.998	0.993	1.000	1.000	0.997	R-Squared [od600:600]
	0:27:31	0:59:31	2:11:31	2:07:31	2:47:31	0:43:31	0:47:31	0:47:31	6:43:31	0:43:31	0:43:31	0:39:31	t at Max V [od600:600]
	0:15:42	0:20:21	0:51:45	0:52:45	1:04:34	0:16:30	0:18:43	0:16:05	8:38:29	0:15:29	0:14:09	0:15:07	Lagtime [od600:600]
D	-1500.000	1625.000	1925.000	1500.000	1750.000	1850.000	2275.000	1650.000	1625.000	2000.000	1850.000	1650.000	Max V [mcherry:580,610]
	0.997	0.875	0.952	0.920	0.920	0.926	0.911	0.932	0.882	0.951	0.959	0.955	R-Squared [mcherry:580,610]
	8:25:24	7:37:24	7:53:24	8:13:24	8:37:24	8:37:24	8:05:24	6:53:24	8:05:24	8:05:24	8:05:24	6:37:24	t at Max V [mcherry:580,610]
