

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock old layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:51 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:35:12	37.0	0.500	0.501	0.459	0.445	0.451	0.426	0.456	0.451	0.436	0.453	0.438	0.415	0.503	0.498	0.451	0.445	0.433	0.431	0.443	0.444	0.429	0.445	0.470	0.398	0.407	0.403	0.418	0.432	0.442	0.430	0.428	0.450	0.433	0.434	0.460	0.394	0.412	0.416	0.443	0.429	0.427	0.429	0.428	0.448	0.433	0.440	0.462	0.427	0.646	0.660	0.661	0.654	0.637	0.655	0.653	0.598	0.546	0.514	0.495	0.419	0.649	0.653	0.688	0.662	0.656	0.644	0.650	0.571	0.541	0.516	0.485	0.406	0.421	0.375
4:39:12	37.0	0.505	0.501	0.452	0.446	0.451	0.425	0.453	0.451	0.435	0.450	0.438	0.414	0.506	0.496	0.450	0.448	0.435	0.431	0.442	0.447	0.427	0.444	0.471	0.401	0.407	0.412	0.419	0.434	0.447	0.434	0.430	0.452	0.432	0.434	0.461	0.401	0.416	0.419	0.442	0.434	0.430	0.429	0.430	0.450	0.433	0.440	0.463	0.429	0.657	0.670	0.671	0.665	0.649	0.665	0.662	0.605	0.551	0.511	0.490	0.422	0.660	0.664	0.697	0.671	0.666	0.655	0.660	0.577	0.546	0.511	0.478	0.408	0.412	0.365
4:43:12	37.1	0.508	0.497	0.453	0.444	0.448	0.424	0.452	0.452	0.434	0.448	0.436	0.412	0.503	0.499	0.450	0.448	0.440	0.432	0.443	0.444	0.429	0.444	0.471	0.401	0.416	0.411	0.418	0.436	0.447	0.429	0.430	0.452	0.431	0.434	0.461	0.402	0.421	0.423	0.451	0.432	0.428	0.430	0.428	0.452	0.433	0.439	0.461	0.425	0.670	0.680	0.681	0.675	0.655	0.672	0.672	0.614	0.550	0.498	0.486	0.422	0.669	0.674	0.707	0.680	0.675	0.666	0.669	0.582	0.541	0.503	0.469	0.406	0.405	0.367
4:47:12	37.0	0.513	0.492	0.455	0.440	0.445	0.423	0.451	0.447	0.433	0.440	0.431	0.408	0.501	0.499	0.449	0.449	0.434	0.431	0.444	0.442	0.428	0.443	0.467	0.398	0.418	0.415	0.417	0.435	0.445	0.433	0.433	0.449	0.430	0.433	0.456	0.399	0.428	0.420	0.450	0.434	0.428	0.426	0.429	0.448	0.433	0.438	0.452	0.424	0.679	0.688	0.690	0.683	0.667	0.678	0.680	0.621	0.552	0.491	0.476	0.421	0.680	0.683	0.717	0.688	0.683	0.676	0.679	0.586	0.545	0.492	0.455	0.404	0.410	0.395
4:51:12	37.1	0.515	0.503	0.456	0.436	0.442	0.420	0.442	0.425	0.424	0.429	0.413	0.403	0.499	0.506	0.450	0.450	0.436	0.427	0.438	0.430	0.427	0.429	0.452	0.390	0.418	0.420	0.414	0.437	0.438	0.425	0.427	0.441	0.425	0.420	0.443	0.396	0.424	0.415	0.452	0.425	0.419	0.415	0.419	0.435	0.425	0.428	0.440	0.413	0.687	0.699	0.701	0.696	0.676	0.685	0.688	0.625	0.543	0.479	0.460	0.414	0.686	0.694	0.724	0.698	0.693	0.684	0.687	0.589	0.534	0.471	0.427	0.395	0.426	0.400
4:55:12	37.0	0.519	0.504	0.458	0.434	0.435	0.413	0.442	0.438	0.431	0.439	0.427	0.389	0.495	0.509	0.448	0.448	0.434	0.419	0.424	0.424	0.417	0.409	0.437	0.374	0.422	0.433	0.390	0.438	0.436	0.419	0.410	0.429	0.402	0.402	0.424	0.379	0.433	0.392	0.458	0.404	0.393	0.384	0.398	0.421	0.403	0.403	0.424	0.405	0.693	0.708	0.709	0.702	0.687	0.692	0.695	0.630	0.528	0.473	0.447	0.397	0.693	0.702	0.733	0.704	0.702	0.692	0.694	0.588	0.526	0.490	0.445	0.378	0.435	0.405
4:59:12	37.0	0.517	0.503	0.457	0.437	0.451	0.424	0.449	0.443	0.431	0.437	0.426	0.400	0.497	0.510	0.449	0.442	0.427	0.426	0.419	0.428	0.433	0.440	0.442	0.382	0.439	0.434	0.430	0.448	0.441	0.445	0.446	0.434	0.426	0.431	0.438	0.379	0.436	0.433	0.452	0.450	0.439	0.431	0.428	0.426	0.444	0.443	0.426	0.417	0.702	0.712	0.716	0.709	0.693	0.697	0.701	0.637	0.538	0.483	0.458	0.401	0.700	0.706	0.740	0.714	0.708	0.699	0.699	0.593	0.546	0.509	0.466	0.382	0.449	0.412
5:03:12	37.0	0.515	0.498	0.453	0.443	0.453	0.432	0.457	0.450	0.436	0.449	0.432	0.411	0.496	0.507	0.449	0.432	0.439	0.431	0.437	0.436	0.434	0.432	0.450	0.391	0.446	0.441	0.424	0.447	0.452	0.438	0.437	0.442	0.430	0.433	0.447	0.386	0.430	0.435	0.453	0.442	0.434	0.429	0.430	0.442	0.432	0.433	0.451	0.420	0.706	0.718	0.724	0.717	0.703	0.703	0.704	0.641	0.552	0.491	0.472	0.415	0.704	0.715	0.747	0.719	0.715	0.706	0.706	0.607	0.554	0.509	0.470	0.393	0.462	0.418
5:07:12	37.0	0.499	0.490	0.445	0.442	0.463	0.431	0.463	0.457	0.437	0.458	0.428	0.419	0.490	0.492	0.443	0.445	0.431	0.431	0.440	0.444	0.431	0.432	0.466	0.396	0.440	0.432	0.429	0.448	0.458	0.432	0.433	0.453	0.428	0.433	0.462	0.391	0.456	0.428	0.458	0.436	0.430	0.427	0.427	0.453	0.429	0.433	0.462	0.435	0.714	0.724	0.728	0.724	0.711	0.706	0.708	0.655	0.561	0.487	0.470	0.427	0.710	0.720	0.752	0.726	0.720	0.711	0.712	0.611	0.552	0.512	0.455	0.402	0.472	0.419
5:11:12	37.0	0.505	0.490	0.445	0.443	0.466	0.434	0.472	0.467	0.441	0.471	0.429	0.423	0.487	0.497	0.442	0.441	0.441	0.428	0.438	0.454	0.427	0.438	0.475	0.405	0.447	0.430	0.426	0.446	0.468	0.428	0.433	0.465	0.426	0.438	0.470	0.401	0.446	0.425	0.468	0.431	0.426	0.424	0.423	0.465	0.427	0.431	0.471	0.452	0.721	0.729	0.735	0.730	0.715	0.712	0.713	0.659	0.558	0.484	0.464	0.434	0.712	0.726	0.760	0.730	0.725	0.718	0.718	0.607	0.546	0.518	0.458	0.421	0.483	0.428
5:15:12	37.1	0.505	0.499	0.447	0.454	0.474	0.439	0.481	0.478	0.446	0.484	0.431	0.445	0.493	0.500	0.451	0.450	0.443	0.428	0.434	0.465	0.425	0.444	0.480	0.419	0.443	0.428	0.426	0.446	0.477	0.425	0.432	0.477	0.424	0.440	0.478	0.429	0.441	0.428	0.479	0.433	0.427	0.428	0.422	0.476	0.422	0.429	0.478	0.451	0.724	0.735	0.741	0.734	0.720	0.718	0.719	0.660	0.549	0.478	0.463	0.435	0.721	0.729	0.764	0.733	0.729	0.722	0.718	0.606	0.544	0.526	0.462	0.435	0.493	0.433
5:19:12	37.0	0.511	0.521	0.439	0.462	0.485	0.441	0.490	0.489	0.454	0.495	0.440	0.449	0.498	0.502	0.436	0.454	0.443	0.427	0.438	0.474	0.430	0.452	0.490	0.431	0.441	0.429	0.434	0.448	0.486	0.431	0.441	0.486	0.429	0.448	0.488	0.441	0.445	0.434	0.490	0.441	0.434	0.435	0.429	0.486	0.427	0.434	0.489	0.448	0.728	0.739	0.745	0.739	0.724	0.717	0.719	0.660	0.549	0.479	0.472	0.443	0.721	0.736	0.772	0.740	0.736	0.727	0.723	0.608	0.549	0.537	0.469	0.437	0.503	0.439
5:23:12	37.0	0.513	0.518	0.471	0.466	0.495	0.448	0.499	0.498	0.463	0.504	0.450	0.448	0.498	0.518	0.454	0.460	0.446	0.430	0.445	0.482	0.438	0.462	0.499	0.422	0.442	0.433	0.444	0.453	0.493	0.438	0.448	0.494	0.435	0.459	0.497	0.436	0.453	0.442	0.500	0.449	0.442	0.442	0.436	0.494	0.436	0.442	0.498	0.444	0.732	0.745	0.749	0.745	0.728	0.719	0.722	0.663	0.554	0.486	0.482	0.446	0.720	0.740	0.775	0.743	0.740	0.731	0.724	0.613	0.554	0.547	0.480	0.436	0.512	0.446
5:27:12	37.0	0.498	0.521	0.474	0.476	0.505	0.457	0.508	0.509	0.472	0.513	0.458	0.452	0.505	0.518	0.458	0.464	0.454	0.438	0.454	0.490	0.447	0.471	0.508	0.432	0.447	0.441	0.454	0.461	0.500	0.448	0.456	0.501	0.445	0.467	0.506	0.435	0.462	0.451	0.508	0.459	0.453	0.454	0.444	0.501	0.445	0.451	0.507	0.452	0.734	0.748	0.754	0.746	0.731	0.725	0.725	0.667	0.561	0.483	0.490	0.457	0.724	0.744	0.781	0.745	0.742	0.733	0.728	0.615	0.558	0.559	0.491	0.439	0.526	0.450
5:31:12	37.0	0.509	0.525	0.474	0.487	0.515	0.467	0.519	0.520	0.482	0.523	0.468	0.457	0.498	0.524	0.465	0.465	0.461	0.447	0.464	0.498	0.455	0.480	0.515	0.445	0.454	0.450	0.464	0.470	0.509	0.456	0.467	0.509	0.455	0.476	0.515	0.443	0.469	0.458	0.515	0.468	0.463	0.463	0.455	0.509	0.456	0.461	0.515	0.462	0.736	0.752	0.756	0.749	0.737	0.729	0.729	0.671	0.570	0.481	0.501	0.461	0.724	0.747	0.784	0.747	0.744	0.736	0.731	0.621	0.566	0.568	0.502	0.434	0.536	0.447
5:35:12	37.0	0.508	0.536	0.477	0.498	0.524	0.478	0.529	0.531	0.492	0.532	0.477	0.462	0.493	0.533	0.472	0.473	0.470	0.454	0.474	0.506	0.464	0.488	0.525	0.440	0.461	0.459	0.472	0.478	0.518	0.466	0.476	0.518	0.466	0.484	0.525	0.442	0.474	0.464	0.522	0.477	0.472	0.472	0.464	0.518	0.466	0.471	0.524	0.466	0.742	0.755	0.758	0.754	0.736	0.731	0.732	0.676	0.579	0.487	0.513	0.467	0.727	0.750	0.786	0.750	0.749	0.739	0.734	0.627	0.573	0.576	0.512	0.444	0.542	0.453
5:39:12	37.0	0.509	0.535	0.482	0.508	0.532	0.490	0.539	0.540	0.504	0.539	0.487	0.477	0.503	0.536	0.479	0.481	0.479	0.464	0.483	0.516	0.473	0.497	0.534	0.447	0.469	0.467	0.481	0.487	0.524	0.473	0.484	0.525	0.475	0.493	0.534	0.448	0.479	0.471	0.527	0.485	0.481	0.482	0.472	0.526	0.475	0.480	0.533	0.473	0.746	0.761	0.765	0.753	0.739	0.734	0.739	0.683	0.590	0.490	0.524	0.471	0.731	0.754	0.788	0.753	0.753	0.744	0.740	0.634	0.581	0.587	0.523	0.445	0.555	0.457
5:43:12	37.0	0.505	0.543	0.486	0.518	0.541	0.498	0.548	0.548	0.512	0.545	0.495	0.484	0.500	0.539	0.487	0.490	0.488	0.474	0.490	0.522	0.481	0.505	0.542	0.454	0.473	0.474	0.490	0.496	0.531	0.481	0.495	0.531	0.483	0.502	0.541	0.451	0.483	0.477	0.531	0.493	0.488	0.490	0.480	0.530	0.485	0.490	0.541	0.478	0.751	0.765	0.770	0.759	0.742	0.740	0.742	0.688	0.597	0.496	0.533	0.480	0.737	0.759	0.794	0.760	0.757	0.750	0.746	0.640	0.589	0.595	0.533	0.456	0.557	0.461
5:47:12	37.0	0.508	0.548	0.497	0.526	0.551	0.507	0.555	0.555	0.520	0.550	0.505	0.488	0.503	0.542	0.498	0.500	0.501	0.483	0.499	0.529	0.490	0.508	0.548	0.455	0.476	0.479	0.496	0.506	0.536	0.489	0.502	0.535	0.492	0.508	0.546	0.456	0.485	0.482	0.533	0.500	0.496	0.498	0.487	0.535	0.494	0.499	0.546	0.481	0.757	0.769	0.774	0.764	0.749	0.744	0.748	0.694	0.605	0.500	0.542	0.485	0.742	0.765	0.797	0.764	0.762	0.753	0.753	0.643	0.597	0.604	0.542	0.460	0.563	0.466
5:51:12	37.0	0.509	0.550	0.504	0.535	0.561	0.514	0.561	0.558	0.523	0.553	0.510	0.497	0.507	0.546	0.507	0.511	0.512	0.493	0.506	0.533	0.499	0.510	0.550	0.461	0.479	0.481	0.497	0.512	0.539	0.496	0.509	0.540	0.498	0.512	0.549	0.460	0.490	0.486	0.536	0.505	0.501	0.503	0.493	0.539	0.502	0.504	0.550	0.487	0.760	0.773	0.778	0.766	0.752	0.750	0.752	0.698	0.609	0.506	0.551	0.491	0.747	0.767	0.802	0.765	0.765	0.756	0.760	0.647	0.605	0.610	0.549	0.466	0.562	0.467
5:55:12	37.0	0.509	0.554	0.510	0.547	0.572	0.520	0.565	0.561	0.526	0.557	0.513	0.502	0.509	0.552	0.518	0.520	0.523	0.503	0.515	0.537	0.504	0.512	0.552	0.465	0.482	0.482	0.498	0.516	0.543	0.500	0.510	0.545	0.504	0.517	0.553	0.467	0.495	0.491	0.540	0.508	0.505	0.509	0.497	0.544	0.508	0.509	0.553	0.495	0.769	0.775	0.781	0.770	0.755	0.751	0.758	0.704	0.614	0.511	0.558	0.495	0.754	0.773	0.803	0.772	0.771	0.763	0.767	0.652	0.611	0.616	0.557	0.474	0.569	0.471
5:59:12	37.0	0.510	0.558	0.518	0.557	0.582	0.528	0.569	0.563	0.528	0.560	0.516	0.505	0.510	0.559	0.527	0.530	0.533	0.511	0.520	0.542	0.508	0.515	0.555	0.469	0.487	0.482	0.496	0.517	0.548	0.501	0.508	0.550	0.504	0.518	0.556	0.473	0.502	0.492	0.543	0.508	0.506	0.510	0.498	0.550	0.510	0.512	0.555	0.503	0.774	0.777	0.783	0.770	0.759	0.753	0.761	0.707	0.618	0.516	0.564	0.503	0.758	0.776	0.806	0.772	0.774	0.767	0.773	0.655	0.617	0.621	0.562	0.479	0.574	0.479
6:03:12	37.1	0.514	0.565	0.525	0.566	0.588	0.533	0.571	0.567	0.532	0.562	0.518	0.510	0.514	0.566	0.537	0.537	0.541	0.517	0.524	0.546	0.509	0.518	0.560	0.474	0.495	0.482	0.494	0.517	0.554	0.501	0.505	0.555	0.504	0.517	0.561	0.476	0.511	0.494	0.549	0.510	0.508	0.511	0.500	0.556	0.510	0.511	0.560	0.506	0.778	0.780	0.786	0.775	0.758	0.755	0.764	0.710	0.622	0.520	0.568	0.508	0.762	0.778	0.810	0.778	0.776	0.771	0.779	0.659	0.622	0.624	0.565	0.483	0.586	0.482
6:07:12	37.0	0.516	0.573	0.537	0.573	0.599	0.538	0.578	0.575	0.541	0.572	0.522	0.519	0.520	0.575	0.543	0.546	0.551	0.525	0.529	0.555	0.511	0.526	0.571	0.481	0.505	0.487	0.498	0.520	0.562	0.504	0.506	0.565	0.507	0.526	0.570	0.481	0.521	0.500	0.556	0.514	0.511	0.514	0.501	0.565	0.511	0.513	0.571	0.516	0.782	0.784	0.788	0.776	0.762	0.759	0.769	0.716	0.627	0.529	0.572	0.512	0.766	0.781	0.811	0.781	0.777	0.773	0.783	0.662	0.628	0.627	0.570	0.491	0.584	0.488
6:11:12	37.0	0.519	0.577	0.547	0.580	0.605	0.543	0.582	0.584	0.549	0.576	0.525	0.521	0.525	0.582	0.549	0.555	0.560	0.532	0.532	0.564	0.513	0.532	0.579	0.484	0.515	0.492	0.501	0.523	0.572	0.508	0.510	0.575	0.510	0.534	0.580	0.488	0.529	0.507	0.565	0.521	0.516	0.520	0.506	0.576	0.515	0.517	0.579	0.523	0.788	0.785	0.791	0.778	0.766	0.760	0.773	0.718	0.631	0.534	0.576	0.516	0.770	0.783	0.816	0.784	0.780	0.778	0.790	0.664	0.632	0.632	0.572	0.496	0.593	0.491
6:15:12	37.0	0.522	0.584	0.557	0.585	0.612	0.545	0.589	0.593	0.556	0.586	0.529	0.524	0.529	0.590	0.558	0.561	0.564	0.536	0.536	0.575	0.516	0.539	0.586	0.486	0.522	0.496	0.506	0.528	0.581	0.511	0.514	0.585	0.514	0.542	0.588	0.496	0.535	0.511	0.574	0.527	0.522	0.526	0.512	0.585	0.518	0.520	0.587	0.530	0.794	0.788	0.793	0.783	0.765	0.763	0.779	0.721	0.634	0.541	0.578	0.520	0.773	0.785	0.815	0.786	0.782	0.781	0.795	0.667	0.637	0.638	0.577	0.502	0.593	0.498
6:19:12	37.0	0.527	0.591	0.566	0.593	0.619	0.549	0.599	0.603	0.564	0.597	0.535	0.526	0.532	0.597	0.570	0.570	0.568	0.539	0.539	0.585	0.521	0.549	0.593	0.487	0.529	0.504	0.511	0.533	0.591	0.518	0.519	0.593	0.519	0.551	0.598	0.501	0.545	0.519	0.584	0.536	0.529	0.533	0.519	0.594	0.524	0.527	0.597	0.535	0.798	0.793	0.796	0.783	0.768	0.765	0.784	0.725	0.639	0.548	0.584	0.524	0.781	0.788	0.819	0.791	0.783	0.786	0.799	0.670	0.641	0.643	0.579	0.505	0.595	0.497
6:23:12	37.0	0.531	0.597	0.577	0.600	0.622	0.551	0.608	0.611	0.572	0.603	0.540	0.530	0.535	0.606	0.577	0.580	0.571	0.543	0.542	0.594	0.525	0.557	0.599	0.493	0.539	0.510	0.517	0.539	0.600	0.524	0.524	0.602	0.524	0.559	0.607	0.507	0.553	0.526	0.593	0.543	0.538	0.540	0.527	0.603	0.530	0.533	0.607	0.544	0.801	0.795	0.797	0.785	0.772	0.765	0.786	0.727	0.645	0.556	0.588	0.526	0.783	0.790	0.821	0.792	0.783	0.788	0.802	0.673	0.645	0.649	0.582	0.510	0.595	0.498
6:27:12	37.0	0.535	0.607	0.591	0.607	0.629	0.560	0.620	0.622	0.581	0.615	0.547	0.536	0.540	0.614	0.582	0.589	0.576	0.550	0.547	0.602	0.532	0.566	0.609	0.497	0.547	0.517	0.527	0.545	0.609	0.533	0.530	0.612	0.531	0.566	0.616	0.513	0.561	0.533	0.603	0.550	0.545	0.546	0.534	0.613	0.537	0.542	0.615	0.551	0.807	0.800	0.800	0.788	0.776	0.769	0.791	0.729	0.650	0.563	0.590	0.530	0.790	0.793	0.823	0.795	0.787	0.795	0.808	0.676	0.647	0.655	0.584	0.518	0.610	0.506
6:31:12	37.0	0.539	0.616	0.599	0.609	0.635	0.564	0.628	0.630	0.589	0.624	0.554	0.535	0.544	0.624	0.588	0.596	0.581	0.556	0.551	0.611	0.538	0.575	0.617	0.497	0.555	0.525	0.534	0.552	0.619	0.542	0.537	0.621	0.537	0.574	0.625	0.519	0.570	0.541	0.613	0.557	0.552	0.554	0.541	0.624	0.543	0.548	0.625	0.553	0.811	0.803	0.804	0.792	0.777	0.772	0.796	0.732	0.655	0.571	0.594	0.535	0.794	0.796	0.825	0.797	0.790	0.798	0.812	0.679	0.652	0.664	0.590	0.521	0.614	0.517
6:35:12	37.0	0.542	0.628	0.608	0.612	0.641	0.568	0.637	0.639	0.597	0.632	0.560	0.535	0.548	0.633	0.594	0.601	0.586	0.560	0.556	0.620	0.544	0.582	0.626	0.501	0.561	0.531	0.542	0.557	0.627	0.547	0.542	0.630	0.542	0.583	0.636	0.524	0.578	0.548	0.623	0.563	0.559	0.560	0.548	0.633	0.550	0.551	0.633	0.559	0.817	0.807	0.805	0.792	0.778	0.776	0.801	0.736	0.660	0.578	0.598	0.543	0.797	0.797	0.827	0.800	0.791	0.799	0.816	0.682	0.656	0.670	0.594	0.522	0.618	0.527
6:39:12	37.0	0.547	0.638	0.619	0.615	0.647	0.573	0.645	0.648	0.604	0.641	0.565	0.539	0.554	0.642	0.601	0.607	0.592	0.568	0.564	0.628	0.552	0.591	0.635	0.507	0.568	0.538	0.551	0.564	0.638	0.555	0.548	0.639	0.547	0.593	0.644	0.528	0.586	0.557	0.632	0.570	0.566	0.568	0.553	0.642	0.555	0.558	0.641	0.561	0.822	0.810	0.807	0.791	0.780	0.777	0.806	0.740	0.665	0.586	0.601	0.550	0.800	0.799	0.829	0.801	0.792	0.802	0.822	0.686	0.660	0.679	0.601	0.521	0.620	0.533
6:43:12	37.0	0.552	0.646	0.626	0.617	0.656	0.579	0.655	0.660	0.614	0.652	0.574	0.543	0.561	0.651	0.606	0.614	0.600	0.576	0.573	0.637	0.559	0.599	0.645	0.509	0.577	0.545	0.561	0.571	0.649	0.563	0.557	0.650	0.555	0.602	0.656	0.527	0.595	0.565	0.642	0.578	0.573	0.576	0.560	0.654	0.565	0.563	0.653	0.563	0.828	0.812	0.810	0.795	0.783	0.776	0.811	0.745	0.672	0.591	0.606	0.555	0.807	0.804	0.832	0.805	0.795	0.806	0.827	0.691	0.666	0.686	0.607	0.530	0.637	0.545
6:47:12	37.0	0.556	0.655	0.634	0.621	0.663	0.585	0.663	0.668	0.624	0.663	0.581	0.546	0.569	0.660	0.613	0.621	0.606	0.583	0.583	0.649	0.567	0.611	0.655	0.510	0.584	0.552	0.571	0.579	0.661	0.571	0.565	0.661	0.563	0.612	0.668	0.526	0.603	0.572	0.651	0.584	0.580	0.583	0.568	0.664	0.572	0.570	0.666	0.574	0.832	0.816	0.813	0.795	0.785	0.777	0.816	0.749	0.675	0.596	0.609	0.560	0.809	0.806	0.836	0.806	0.798	0.809	0.832	0.693	0.670	0.694	0.610	0.534	0.638	0.553
6:51:12	37.0	0.561	0.663	0.643	0.628	0.672	0.591	0.674	0.678	0.633	0.674	0.590	0.552	0.579	0.668	0.619	0.628	0.614	0.590	0.590	0.660	0.574	0.620	0.665	0.519	0.591	0.558	0.578	0.586	0.674	0.579	0.571	0.671	0.569	0.618	0.678	0.529	0.611	0.578	0.659	0.590	0.587	0.589	0.572	0.674	0.578	0.575	0.675	0.574	0.836	0.816	0.815	0.795	0.787	0.778	0.821	0.752	0.680	0.600	0.613	0.564	0.816	0.808	0.837	0.806	0.798	0.810	0.836	0.695	0.675	0.701	0.614	0.538	0.647	0.556
6:55:12	37.0	0.567	0.671	0.653	0.634	0.682	0.598	0.686	0.691	0.644	0.687	0.600	0.554	0.590	0.676	0.626	0.636	0.622	0.598	0.600	0.671	0.582	0.629	0.678	0.524	0.599	0.565	0.586	0.593	0.687	0.588	0.579	0.683	0.578	0.629	0.690	0.534	0.620	0.584	0.669	0.597	0.595	0.597	0.579	0.686	0.587	0.583	0.687	0.583	0.840	0.820	0.817	0.801	0.787	0.779	0.827	0.756	0.685	0.606	0.618	0.569	0.818	0.810	0.839	0.809	0.798	0.812	0.840	0.698	0.682	0.710	0.621	0.543	0.665	0.568
6:59:12	37.0	0.574	0.677	0.660	0.641	0.691	0.603	0.695	0.701	0.653	0.699	0.607	0.558	0.602	0.683	0.632	0.643	0.629	0.605	0.607	0.682	0.591	0.638	0.687	0.525	0.606	0.573	0.594	0.599	0.699	0.594	0.587	0.694	0.587	0.639	0.700	0.537	0.628	0.592	0.681	0.604	0.603	0.603	0.586	0.697	0.595	0.590	0.696	0.586	0.844	0.822	0.819	0.799	0.790	0.780	0.833	0.758	0.691	0.610	0.624	0.572	0.822	0.813	0.844	0.810	0.799	0.816	0.843	0.703	0.684	0.719	0.627	0.545	0.667	0.573
7:03:12	37.0	0.584	0.684	0.668	0.649	0.701	0.609	0.707	0.713	0.664	0.711	0.615	0.555	0.613	0.690	0.638	0.650	0.636	0.611	0.615	0.693	0.598	0.646	0.699	0.524	0.613	0.578	0.601	0.605	0.711	0.601	0.595	0.708	0.593	0.649	0.714	0.543	0.635	0.598	0.689	0.611	0.610	0.610	0.593	0.710	0.602	0.596	0.708	0.588	0.848	0.823	0.821	0.803	0.793	0.781	0.839	0.762	0.696	0.616	0.628	0.572	0.824	0.813	0.845	0.815	0.802	0.817	0.850	0.708	0.691	0.727	0.633	0.542	0.676	0.582
7:07:12	37.0	0.598	0.689	0.675	0.656	0.709	0.616	0.719	0.725	0.675	0.721	0.623	0.558	0.622	0.696	0.641	0.657	0.644	0.617	0.622	0.704	0.605	0.656	0.710	0.528	0.619	0.587	0.609	0.612	0.724	0.610	0.603	0.718	0.603	0.659	0.726	0.545	0.645	0.605	0.702	0.618	0.618	0.619	0.602	0.722	0.610	0.603	0.723	0.587	0.853	0.823	0.822	0.804	0.795	0.782	0.845	0.765	0.701	0.620	0.632	0.574	0.827	0.815	0.847	0.814	0.804	0.818	0.855	0.710	0.695	0.735	0.637	0.545	0.671	0.585
7:11:12	37.0	0.612	0.695	0.680	0.666	0.720	0.623	0.730	0.735	0.687	0.732	0.632	0.564	0.632	0.704	0.646	0.665	0.652	0.626	0.631	0.717	0.612	0.667	0.722	0.530	0.626	0.593	0.616	0.619	0.736	0.617	0.611	0.729	0.610	0.670	0.737	0.545	0.655	0.611	0.712	0.626	0.625	0.626	0.608	0.734	0.617	0.610	0.732	0.595	0.858	0.827	0.823	0.801	0.798	0.784	0.851	0.768	0.707	0.626	0.637	0.576	0.831	0.817	0.849	0.815	0.806	0.822	0.860	0.714	0.699	0.742	0.642	0.547	0.665	0.591
