

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 24 hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
13:27:12	37.0	0.047	0.056	0.071	0.104	0.135	0.139	0.149	0.154	0.100	0.096	0.049	0.046	0.075	0.218	0.282	0.327	0.320	0.362	0.350	0.354	0.337	0.314	0.243	0.092	0.139	0.282	0.367	0.414	0.415	0.444	0.457	0.444	0.445	0.386	0.302	0.127	0.141	0.314	0.333	0.413	0.402	0.436	0.456	0.438	0.420	0.398	0.317	0.125	0.090	0.248	0.282	0.298	0.307	0.305	0.313	0.295	0.271	0.263	0.215	0.082	0.044	0.051	0.112	0.153	0.162	0.160	0.175	0.162	0.161	0.172	0.114	0.044	0.054	0.051
13:31:12	37.0	0.047	0.052	0.065	0.100	0.130	0.135	0.145	0.150	0.095	0.091	0.046	0.043	0.069	0.214	0.278	0.322	0.317	0.360	0.347	0.351	0.334	0.310	0.239	0.087	0.133	0.278	0.364	0.413	0.414	0.442	0.453	0.441	0.444	0.384	0.296	0.122	0.136	0.310	0.329	0.409	0.399	0.435	0.453	0.437	0.417	0.392	0.312	0.120	0.084	0.244	0.278	0.295	0.304	0.302	0.308	0.292	0.267	0.259	0.211	0.077	0.044	0.050	0.105	0.147	0.156	0.153	0.166	0.156	0.154	0.166	0.110	0.043	0.053	0.051
13:35:12	37.0	0.046	0.050	0.060	0.095	0.126	0.131	0.140	0.146	0.090	0.086	0.045	0.045	0.063	0.210	0.274	0.319	0.314	0.358	0.344	0.348	0.332	0.307	0.236	0.082	0.129	0.274	0.359	0.408	0.409	0.439	0.450	0.440	0.438	0.380	0.293	0.118	0.130	0.306	0.325	0.406	0.397	0.431	0.449	0.433	0.413	0.388	0.307	0.116	0.077	0.240	0.274	0.292	0.300	0.299	0.304	0.288	0.265	0.256	0.208	0.071	0.043	0.049	0.098	0.138	0.151	0.147	0.160	0.149	0.148	0.160	0.106	0.043	0.053	0.050
13:39:12	37.0	0.046	0.049	0.054	0.090	0.122	0.126	0.136	0.141	0.085	0.082	0.044	0.049	0.058	0.206	0.270	0.316	0.309	0.356	0.341	0.344	0.329	0.303	0.232	0.076	0.123	0.271	0.355	0.405	0.406	0.437	0.449	0.437	0.431	0.378	0.289	0.113	0.125	0.300	0.322	0.402	0.395	0.428	0.447	0.431	0.408	0.386	0.303	0.112	0.070	0.235	0.271	0.288	0.297	0.296	0.302	0.286	0.262	0.253	0.204	0.065	0.044	0.051	0.090	0.132	0.142	0.139	0.153	0.144	0.142	0.153	0.102	0.043	0.053	0.050
13:43:12	37.0	0.046	0.048	0.051	0.086	0.118	0.122	0.132	0.137	0.080	0.077	0.043	0.050	0.054	0.203	0.266	0.311	0.305	0.353	0.338	0.341	0.325	0.300	0.228	0.071	0.117	0.267	0.351	0.403	0.404	0.434	0.445	0.434	0.425	0.375	0.285	0.109	0.119	0.296	0.319	0.398	0.390	0.426	0.444	0.428	0.404	0.380	0.299	0.107	0.063	0.231	0.267	0.286	0.294	0.293	0.298	0.283	0.259	0.250	0.201	0.059	0.045	0.051	0.082	0.124	0.136	0.133	0.146	0.137	0.135	0.147	0.098	0.040	0.052	0.049
13:47:12	37.0	0.045	0.047	0.048	0.081	0.113	0.118	0.127	0.133	0.076	0.072	0.044	0.050	0.052	0.198	0.262	0.308	0.302	0.351	0.335	0.339	0.322	0.296	0.225	0.065	0.112	0.263	0.347	0.397	0.401	0.432	0.444	0.433	0.420	0.371	0.287	0.107	0.114	0.292	0.316	0.397	0.387	0.422	0.441	0.423	0.402	0.375	0.295	0.104	0.057	0.226	0.264	0.282	0.290	0.290	0.295	0.279	0.256	0.246	0.198	0.053	0.044	0.050	0.074	0.117	0.132	0.124	0.141	0.130	0.128	0.141	0.093	0.042	0.051	0.049
13:51:12	37.0	0.045	0.048	0.046	0.076	0.109	0.114	0.123	0.128	0.071	0.067	0.043	0.050	0.050	0.194	0.258	0.305	0.299	0.348	0.332	0.335	0.319	0.293	0.221	0.059	0.106	0.259	0.344	0.394	0.396	0.426	0.442	0.431	0.417	0.369	0.277	0.100	0.108	0.288	0.313	0.393	0.385	0.420	0.438	0.421	0.400	0.372	0.290	0.098	0.053	0.222	0.259	0.279	0.288	0.287	0.292	0.276	0.253	0.243	0.194	0.050	0.042	0.052	0.068	0.110	0.122	0.117	0.132	0.123	0.121	0.134	0.089	0.044	0.051	0.048
13:55:12	37.0	0.044	0.048	0.045	0.071	0.104	0.110	0.119	0.123	0.066	0.061	0.044	0.050	0.049	0.190	0.254	0.301	0.296	0.345	0.329	0.332	0.316	0.289	0.218	0.054	0.100	0.256	0.340	0.391	0.394	0.424	0.438	0.428	0.412	0.364	0.274	0.095	0.102	0.283	0.310	0.389	0.382	0.417	0.434	0.417	0.395	0.369	0.286	0.093	0.051	0.218	0.255	0.276	0.285	0.285	0.289	0.273	0.250	0.240	0.191	0.048	0.041	0.051	0.063	0.103	0.117	0.110	0.127	0.117	0.114	0.128	0.085	0.044	0.050	0.047
13:59:12	37.0	0.044	0.047	0.044	0.066	0.100	0.104	0.114	0.118	0.060	0.056	0.044	0.049	0.048	0.186	0.251	0.297	0.293	0.342	0.326	0.330	0.313	0.285	0.214	0.051	0.094	0.252	0.336	0.391	0.390	0.420	0.435	0.425	0.409	0.362	0.270	0.090	0.096	0.279	0.306	0.386	0.379	0.414	0.431	0.414	0.392	0.364	0.282	0.088	0.049	0.213	0.251	0.273	0.281	0.281	0.286	0.270	0.246	0.236	0.188	0.046	0.041	0.051	0.059	0.097	0.108	0.106	0.117	0.109	0.107	0.120	0.081	0.041	0.049	0.046
14:03:12	37.0	0.043	0.047	0.044	0.060	0.095	0.100	0.110	0.114	0.055	0.051	0.045	0.049	0.048	0.183	0.247	0.293	0.290	0.340	0.322	0.326	0.309	0.282	0.210	0.048	0.088	0.248	0.332	0.384	0.386	0.419	0.431	0.422	0.407	0.357	0.267	0.085	0.090	0.274	0.304	0.382	0.375	0.410	0.428	0.412	0.388	0.359	0.277	0.083	0.048	0.208	0.248	0.269	0.278	0.278	0.282	0.267	0.243	0.233	0.184	0.045	0.042	0.053	0.058	0.086	0.101	0.097	0.111	0.100	0.100	0.114	0.076	0.041	0.049	0.046
14:07:12	37.0	0.043	0.047	0.044	0.055	0.090	0.096	0.105	0.110	0.050	0.048	0.045	0.048	0.048	0.179	0.244	0.290	0.286	0.337	0.320	0.324	0.307	0.278	0.206	0.047	0.082	0.245	0.328	0.380	0.383	0.417	0.429	0.420	0.406	0.354	0.263	0.080	0.085	0.270	0.300	0.379	0.372	0.407	0.426	0.408	0.386	0.356	0.273	0.078	0.047	0.203	0.244	0.266	0.275	0.275	0.279	0.264	0.241	0.229	0.181	0.044	0.042	0.054	0.055	0.079	0.094	0.089	0.105	0.091	0.093	0.107	0.072	0.043	0.048	0.045
14:11:12	37.0	0.043	0.048	0.045	0.051	0.086	0.091	0.101	0.105	0.047	0.046	0.046	0.047	0.048	0.175	0.240	0.285	0.282	0.334	0.317	0.320	0.303	0.274	0.203	0.046	0.076	0.241	0.323	0.377	0.379	0.412	0.427	0.418	0.400	0.350	0.268	0.074	0.079	0.266	0.297	0.375	0.369	0.402	0.423	0.405	0.381	0.351	0.268	0.072	0.046	0.199	0.240	0.264	0.272	0.272	0.276	0.261	0.238	0.226	0.178	0.044	0.042	0.055	0.053	0.070	0.086	0.080	0.097	0.085	0.086	0.099	0.068	0.045	0.048	0.045
14:15:12	37.0	0.042	0.049	0.045	0.048	0.081	0.086	0.096	0.100	0.045	0.045	0.048	0.046	0.048	0.174	0.237	0.282	0.279	0.331	0.313	0.316	0.299	0.272	0.200	0.045	0.069	0.238	0.321	0.374	0.377	0.410	0.425	0.415	0.396	0.345	0.256	0.069	0.073	0.262	0.294	0.371	0.366	0.401	0.420	0.403	0.378	0.347	0.264	0.066	0.046	0.194	0.237	0.260	0.269	0.269	0.273	0.258	0.235	0.223	0.174	0.044	0.042	0.056	0.053	0.063	0.078	0.073	0.088	0.080	0.078	0.092	0.063	0.046	0.047	0.045
14:19:12	37.0	0.042	0.050	0.044	0.046	0.075	0.081	0.091	0.095	0.043	0.044	0.049	0.045	0.047	0.167	0.234	0.278	0.276	0.328	0.310	0.313	0.295	0.268	0.196	0.045	0.062	0.235	0.315	0.369	0.373	0.406	0.422	0.411	0.392	0.342	0.252	0.063	0.066	0.258	0.290	0.368	0.363	0.398	0.415	0.399	0.373	0.344	0.259	0.060	0.045	0.190	0.233	0.257	0.266	0.265	0.270	0.254	0.231	0.219	0.171	0.044	0.041	0.056	0.052	0.058	0.069	0.065	0.081	0.068	0.070	0.084	0.060	0.047	0.046	0.045
14:23:12	37.0	0.042	0.050	0.045	0.045	0.071	0.077	0.086	0.090	0.043	0.044	0.048	0.044	0.048	0.164	0.230	0.274	0.272	0.325	0.307	0.309	0.292	0.264	0.193	0.045	0.058	0.231	0.312	0.366	0.369	0.402	0.419	0.410	0.388	0.338	0.247	0.057	0.059	0.254	0.287	0.363	0.360	0.393	0.411	0.395	0.369	0.339	0.254	0.055	0.045	0.185	0.230	0.253	0.263	0.262	0.267	0.251	0.228	0.216	0.167	0.043	0.041	0.055	0.051	0.056	0.064	0.059	0.073	0.060	0.064	0.076	0.054	0.047	0.045	0.045
14:27:12	37.0	0.042	0.049	0.046	0.044	0.065	0.071	0.081	0.085	0.042	0.044	0.048	0.043	0.049	0.159	0.226	0.270	0.269	0.320	0.303	0.306	0.287	0.260	0.190	0.045	0.054	0.227	0.308	0.363	0.366	0.400	0.417	0.407	0.386	0.334	0.244	0.052	0.056	0.250	0.284	0.361	0.356	0.390	0.409	0.394	0.367	0.334	0.250	0.051	0.045	0.180	0.226	0.249	0.259	0.258	0.263	0.248	0.225	0.213	0.163	0.043	0.041	0.053	0.051	0.054	0.057	0.056	0.063	0.056	0.060	0.069	0.050	0.048	0.045	0.045
14:31:12	37.0	0.042	0.046	0.046	0.043	0.060	0.066	0.076	0.080	0.042	0.044	0.048	0.042	0.051	0.155	0.222	0.265	0.266	0.317	0.299	0.302	0.285	0.257	0.185	0.044	0.052	0.223	0.304	0.358	0.363	0.394	0.414	0.403	0.382	0.330	0.241	0.049	0.052	0.245	0.280	0.356	0.352	0.387	0.405	0.390	0.364	0.330	0.246	0.048	0.045	0.175	0.222	0.246	0.256	0.256	0.260	0.245	0.221	0.210	0.160	0.044	0.041	0.053	0.050	0.054	0.054	0.053	0.059	0.054	0.057	0.064	0.047	0.048	0.045	0.048
14:35:12	37.0	0.042	0.046	0.046	0.044	0.054	0.060	0.071	0.074	0.042	0.044	0.045	0.042	0.050	0.152	0.217	0.262	0.262	0.314	0.296	0.299	0.281	0.253	0.182	0.044	0.051	0.219	0.300	0.357	0.360	0.393	0.412	0.402	0.378	0.325	0.235	0.048	0.051	0.241	0.277	0.352	0.348	0.385	0.403	0.385	0.357	0.326	0.241	0.046	0.046	0.171	0.218	0.243	0.252	0.253	0.257	0.242	0.218	0.206	0.157	0.042	0.041	0.051	0.050	0.053	0.052	0.052	0.057	0.051	0.054	0.061	0.045	0.047	0.045	0.053
14:39:12	37.0	0.043	0.048	0.047	0.043	0.050	0.055	0.065	0.069	0.043	0.044	0.046	0.041	0.048	0.147	0.213	0.258	0.258	0.310	0.293	0.295	0.278	0.249	0.178	0.044	0.050	0.215	0.296	0.351	0.356	0.388	0.408	0.396	0.375	0.322	0.232	0.046	0.049	0.237	0.273	0.349	0.344	0.383	0.399	0.384	0.355	0.321	0.236	0.045	0.047	0.166	0.214	0.239	0.248	0.249	0.254	0.238	0.214	0.203	0.153	0.043	0.041	0.050	0.052	0.054	0.054	0.051	0.054	0.050	0.053	0.059	0.043	0.047	0.046	0.059
14:43:12	37.0	0.043	0.049	0.048	0.044	0.048	0.051	0.059	0.063	0.043	0.045	0.045	0.041	0.044	0.143	0.209	0.254	0.254	0.307	0.289	0.292	0.273	0.245	0.174	0.043	0.049	0.212	0.292	0.349	0.352	0.385	0.405	0.395	0.371	0.317	0.228	0.045	0.049	0.232	0.269	0.344	0.341	0.377	0.394	0.380	0.350	0.317	0.231	0.044	0.049	0.161	0.210	0.236	0.245	0.246	0.250	0.235	0.211	0.199	0.150	0.045	0.041	0.049	0.055	0.056	0.050	0.051	0.052	0.049	0.051	0.057	0.042	0.046	0.048	0.065
14:47:12	37.0	0.043	0.049	0.048	0.044	0.046	0.048	0.054	0.057	0.044	0.045	0.043	0.041	0.045	0.138	0.204	0.250	0.250	0.302	0.285	0.287	0.270	0.241	0.170	0.044	0.049	0.208	0.288	0.345	0.348	0.381	0.401	0.391	0.368	0.314	0.224	0.045	0.049	0.227	0.265	0.339	0.337	0.374	0.390	0.376	0.346	0.314	0.226	0.044	0.052	0.156	0.205	0.234	0.241	0.242	0.247	0.232	0.208	0.196	0.147	0.047	0.041	0.049	0.057	0.055	0.050	0.053	0.052	0.049	0.049	0.056	0.042	0.045	0.053	0.073
14:51:12	37.0	0.044	0.049	0.047	0.045	0.044	0.046	0.050	0.052	0.044	0.046	0.045	0.041	0.046	0.134	0.200	0.247	0.247	0.299	0.281	0.284	0.267	0.237	0.166	0.047	0.049	0.203	0.284	0.342	0.345	0.377	0.399	0.387	0.363	0.310	0.218	0.045	0.050	0.224	0.261	0.336	0.333	0.371	0.388	0.373	0.341	0.309	0.221	0.045	0.053	0.151	0.201	0.230	0.238	0.238	0.244	0.229	0.204	0.192	0.143	0.044	0.041	0.049	0.059	0.058	0.052	0.054	0.054	0.050	0.047	0.056	0.042	0.044	0.059	0.082
14:55:12	37.0	0.045	0.050	0.046	0.045	0.044	0.045	0.048	0.049	0.045	0.048	0.049	0.043	0.047	0.130	0.196	0.243	0.243	0.296	0.278	0.280	0.262	0.234	0.162	0.048	0.049	0.200	0.280	0.338	0.341	0.375	0.396	0.384	0.359	0.306	0.214	0.046	0.050	0.219	0.257	0.332	0.330	0.368	0.383	0.369	0.337	0.305	0.216	0.045	0.053	0.146	0.197	0.227	0.234	0.235	0.241	0.225	0.201	0.189	0.140	0.043	0.042	0.048	0.058	0.062	0.054	0.056	0.056	0.052	0.047	0.053	0.042	0.043	0.066	0.081
14:59:12	37.0	0.046	0.050	0.044	0.046	0.044	0.044	0.046	0.047	0.046	0.048	0.050	0.044	0.047	0.125	0.192	0.240	0.240	0.292	0.275	0.277	0.259	0.230	0.158	0.046	0.050	0.196	0.277	0.334	0.337	0.370	0.393	0.381	0.357	0.303	0.210	0.046	0.050	0.215	0.252	0.327	0.326	0.363	0.379	0.364	0.333	0.301	0.212	0.045	0.051	0.141	0.193	0.224	0.231	0.232	0.238	0.222	0.198	0.185	0.136	0.046	0.043	0.048	0.056	0.064	0.057	0.060	0.058	0.054	0.045	0.050	0.042	0.043	0.074	0.071
15:03:12	37.0	0.049	0.050	0.045	0.047	0.044	0.044	0.045	0.046	0.046	0.047	0.050	0.044	0.048	0.120	0.189	0.236	0.236	0.288	0.270	0.273	0.255	0.226	0.153	0.045	0.050	0.191	0.272	0.330	0.333	0.367	0.390	0.378	0.353	0.299	0.205	0.045	0.051	0.209	0.249	0.323	0.321	0.360	0.375	0.361	0.329	0.296	0.206	0.044	0.050	0.136	0.189	0.220	0.228	0.229	0.235	0.219	0.194	0.181	0.132	0.048	0.044	0.048	0.054	0.065	0.061	0.061	0.062	0.057	0.046	0.048	0.042	0.041	0.084	0.078
15:07:12	37.0	0.053	0.050	0.047	0.046	0.044	0.044	0.044	0.045	0.046	0.047	0.049	0.045	0.048	0.116	0.185	0.232	0.233	0.284	0.266	0.269	0.251	0.222	0.149	0.049	0.051	0.187	0.268	0.326	0.329	0.364	0.387	0.374	0.348	0.295	0.201	0.045	0.051	0.206	0.244	0.319	0.318	0.357	0.371	0.356	0.326	0.292	0.202	0.045	0.048	0.131	0.185	0.216	0.224	0.225	0.231	0.215	0.191	0.178	0.129	0.050	0.045	0.048	0.051	0.066	0.065	0.064	0.066	0.060	0.047	0.048	0.042	0.041	0.085	0.095
15:11:12	37.0	0.057	0.050	0.048	0.047	0.044	0.044	0.044	0.045	0.045	0.045	0.048	0.045	0.048	0.111	0.181	0.228	0.229	0.280	0.261	0.265	0.248	0.218	0.145	0.051	0.053	0.183	0.264	0.322	0.325	0.359	0.383	0.370	0.345	0.292	0.197	0.045	0.054	0.201	0.240	0.315	0.313	0.352	0.367	0.353	0.321	0.289	0.197	0.044	0.045	0.125	0.180	0.213	0.221	0.221	0.227	0.212	0.188	0.175	0.125	0.050	0.046	0.048	0.049	0.066	0.069	0.064	0.067	0.064	0.049	0.048	0.042	0.040	0.075	0.108
15:15:12	37.0	0.061	0.049	0.048	0.049	0.045	0.045	0.044	0.044	0.046	0.048	0.048	0.045	0.048	0.106	0.177	0.224	0.226	0.277	0.258	0.261	0.243	0.214	0.141	0.051	0.055	0.178	0.260	0.318	0.321	0.356	0.380	0.367	0.342	0.289	0.192	0.044	0.056	0.196	0.236	0.311	0.310	0.349	0.362	0.348	0.317	0.285	0.192	0.044	0.045	0.120	0.176	0.209	0.217	0.218	0.224	0.209	0.184	0.171	0.121	0.050	0.048	0.047	0.048	0.064	0.068	0.066	0.069	0.064	0.053	0.049	0.043	0.040	0.077	0.116
15:19:12	37.0	0.066	0.049	0.048	0.049	0.045	0.045	0.044	0.045	0.045	0.048	0.047	0.045	0.049	0.102	0.172	0.219	0.222	0.273	0.254	0.258	0.240	0.211	0.137	0.052	0.055	0.174	0.257	0.315	0.318	0.354	0.377	0.365	0.338	0.287	0.187	0.044	0.058	0.191	0.232	0.307	0.306	0.344	0.359	0.344	0.313	0.279	0.187	0.045	0.048	0.115	0.172	0.205	0.214	0.215	0.221	0.205	0.181	0.168	0.118	0.051	0.049	0.047	0.048	0.062	0.065	0.067	0.070	0.064	0.057	0.051	0.044	0.040	0.092	0.121
15:23:12	37.0	0.071	0.048	0.048	0.048	0.046	0.045	0.044	0.045	0.048	0.046	0.046	0.045	0.049	0.097	0.168	0.215	0.218	0.269	0.249	0.254	0.235	0.206	0.133	0.052	0.051	0.170	0.253	0.311	0.314	0.348	0.373	0.360	0.336	0.282	0.183	0.047	0.056	0.186	0.228	0.304	0.302	0.341	0.354	0.341	0.309	0.276	0.182	0.048	0.050	0.110	0.168	0.202	0.211	0.211	0.218	0.202	0.178	0.164	0.114	0.051	0.050	0.046	0.049	0.059	0.061	0.064	0.069	0.063	0.058	0.054	0.044	0.041	0.107	0.124
15:27:12	37.0	0.076	0.047	0.048	0.046	0.047	0.046	0.046	0.046	0.048	0.044	0.045	0.045	0.048	0.092	0.164	0.212	0.215	0.266	0.245	0.250	0.231	0.203	0.128	0.052	0.046	0.166	0.249	0.308	0.310	0.346	0.371	0.357	0.330	0.278	0.178	0.048	0.053	0.182	0.224	0.299	0.298	0.337	0.350	0.336	0.306	0.270	0.176	0.049	0.050	0.104	0.164	0.198	0.207	0.207	0.215	0.199	0.174	0.160	0.111	0.051	0.051	0.046	0.050	0.058	0.060	0.062	0.067	0.061	0.057	0.056	0.044	0.042	0.118	0.126
15:31:12	37.0	0.081	0.047	0.047	0.044	0.048	0.047	0.046	0.046	0.044	0.047	0.044	0.045	0.048	0.086	0.160	0.207	0.212	0.262	0.241	0.246	0.226	0.199	0.124	0.052	0.047	0.162	0.245	0.305	0.307	0.341	0.367	0.353	0.327	0.276	0.174	0.047	0.049	0.177	0.220	0.295	0.294	0.333	0.346	0.333	0.301	0.266	0.172	0.046	0.050	0.099	0.160	0.194	0.203	0.204	0.211	0.195	0.171	0.157	0.107	0.050	0.051	0.045	0.049	0.056	0.057	0.059	0.065	0.059	0.054	0.056	0.045	0.043	0.122	0.127
15:35:12	37.0	0.084	0.046	0.046	0.045	0.047	0.048	0.047	0.047	0.043	0.049	0.043	0.045	0.048	0.081	0.155	0.203	0.207	0.258	0.237	0.241	0.222	0.195	0.119	0.051	0.048	0.157	0.240	0.299	0.303	0.337	0.364	0.351	0.323	0.272	0.168	0.045	0.047	0.172	0.215	0.291	0.290	0.329	0.341	0.328	0.297	0.261	0.167	0.044	0.049	0.093	0.155	0.190	0.199	0.200	0.208	0.192	0.167	0.153	0.116	0.050	0.051	0.045	0.049	0.055	0.056	0.058	0.064	0.056	0.050	0.052	0.045	0.043	0.125	0.128
15:39:12	37.0	0.083	0.045	0.045	0.047	0.047	0.048	0.048	0.048	0.046	0.050	0.042	0.047	0.047	0.076	0.150	0.200	0.203	0.254	0.233	0.238	0.219	0.191	0.115	0.051	0.048	0.152	0.236	0.296	0.299	0.333	0.361	0.347	0.319	0.268	0.163	0.047	0.048	0.166	0.211	0.286	0.286	0.326	0.337	0.324	0.292	0.256	0.163	0.047	0.049	0.087	0.151	0.186	0.196	0.197	0.204	0.188	0.164	0.150	0.099	0.049	0.051	0.044	0.049	0.054	0.055	0.056	0.062	0.054	0.049	0.050	0.045	0.044	0.126	0.128
15:43:12	37.0	0.081	0.044	0.044	0.048	0.045	0.047	0.049	0.049	0.048	0.050	0.041	0.050	0.047	0.070	0.146	0.196	0.200	0.251	0.229	0.234	0.215	0.187	0.110	0.050	0.049	0.148	0.232	0.293	0.295	0.331	0.356	0.342	0.314	0.265	0.158	0.050	0.048	0.162	0.207	0.283	0.282	0.320	0.333	0.320	0.289	0.252	0.157	0.050	0.048	0.082	0.147	0.182	0.192	0.193	0.200	0.185	0.160	0.146	0.095	0.048	0.051	0.044	0.048	0.054	0.054	0.056	0.061	0.053	0.048	0.048	0.047	0.044	0.127	0.129
15:47:12	37.0	0.081	0.043	0.044	0.049	0.045	0.047	0.048	0.049	0.049	0.051	0.041	0.055	0.046	0.065	0.141	0.192	0.196	0.246	0.224	0.230	0.212	0.183	0.106	0.050	0.049	0.144	0.228	0.289	0.291	0.328	0.352	0.338	0.310	0.261	0.153	0.051	0.048	0.156	0.202	0.279	0.279	0.316	0.328	0.316	0.285	0.246	0.152	0.051	0.047	0.075	0.142	0.178	0.189	0.190	0.197	0.182	0.157	0.142	0.091	0.047	0.051	0.044	0.048	0.054	0.054	0.055	0.060	0.052	0.047	0.047	0.045	0.044	0.128	0.129
15:51:12	37.0	0.086	0.043	0.043	0.049	0.046	0.046	0.047	0.049	0.049	0.051	0.041	0.060	0.046	0.059	0.137	0.188	0.192	0.243	0.221	0.226	0.208	0.180	0.101	0.049	0.050	0.139	0.224	0.285	0.287	0.324	0.349	0.334	0.306	0.256	0.148	0.052	0.049	0.150	0.198	0.276	0.275	0.313	0.325	0.312	0.281	0.243	0.147	0.052	0.046	0.069	0.137	0.175	0.185	0.186	0.196	0.178	0.153	0.139	0.087	0.046	0.051	0.044	0.047	0.054	0.053	0.054	0.059	0.051	0.049	0.049	0.045	0.044	0.129	0.130
15:55:12	37.0	0.093	0.042	0.042	0.048	0.044	0.048	0.046	0.047	0.049	0.050	0.041	0.065	0.045	0.054	0.133	0.184	0.188	0.239	0.217	0.222	0.205	0.175	0.096	0.048	0.050	0.134	0.220	0.281	0.283	0.320	0.345	0.330	0.302	0.253	0.143	0.053	0.049	0.145	0.194	0.271	0.271	0.309	0.320	0.308	0.277	0.238	0.142	0.052	0.045	0.063	0.133	0.171	0.181	0.182	0.190	0.174	0.150	0.135	0.083	0.045	0.050	0.044	0.047	0.054	0.053	0.054	0.058	0.051	0.049	0.049	0.045	0.044	0.129	0.130
15:59:12	37.0	0.099	0.042	0.041	0.048	0.043	0.047	0.046	0.045	0.049	0.049	0.042	0.071	0.044	0.051	0.128	0.180	0.183	0.234	0.212	0.218	0.201	0.171	0.090	0.047	0.050	0.130	0.216	0.276	0.278	0.316	0.341	0.327	0.297	0.248	0.138	0.053	0.050	0.139	0.190	0.266	0.266	0.304	0.316	0.304	0.272	0.233	0.137	0.052	0.044	0.057	0.128	0.167	0.178	0.178	0.186	0.171	0.146	0.131	0.079	0.044	0.050	0.044	0.046	0.054	0.052	0.054	0.058	0.052	0.050	0.050	0.045	0.044	0.129	0.130
16:03:12	37.0	0.103	0.042	0.041	0.047	0.043	0.044	0.047	0.048	0.049	0.049	0.042	0.078	0.043	0.049	0.123	0.175	0.180	0.230	0.209	0.214	0.197	0.167	0.085	0.046	0.050	0.125	0.212	0.272	0.274	0.314	0.337	0.322	0.293	0.244	0.133	0.053	0.050	0.133	0.186	0.262	0.263	0.300	0.312	0.300	0.268	0.229	0.131	0.052	0.043	0.053	0.123	0.163	0.174	0.175	0.182	0.167	0.143	0.127	0.075	0.043	0.050	0.044	0.046	0.053	0.052	0.053	0.057	0.051	0.050	0.049	0.045	0.046	0.129	0.130
