

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col9.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:20:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
14:23:06	37.0	0.802	0.797	0.769	0.718	0.718	0.717	0.882	0.747	0.755	0.754	0.766	0.844	1.042	0.937	0.796	0.754	0.722	0.750	0.720	0.735	0.747	0.752	0.771	0.734	0.990	0.912	0.951	0.788	0.739	0.684	0.809	0.705	0.713	0.712	0.705	0.934	1.025	0.977	0.919	0.782	0.776	0.771	0.758	0.777	0.758	0.758	0.775	0.810	1.121	1.226	1.025	0.953	0.847	0.814	0.799	0.785	0.781	0.763	0.802	0.861	1.089	1.228	1.115	0.958	0.902	0.839	0.811	0.800	0.800	0.818	0.800	0.917	0.892	0.946
14:27:06	37.0	0.802	0.797	0.770	0.718	0.719	0.718	0.884	0.747	0.754	0.754	0.766	0.843	1.043	0.937	0.795	0.754	0.722	0.750	0.719	0.735	0.747	0.752	0.771	0.735	0.991	0.913	0.952	0.789	0.740	0.685	0.809	0.706	0.714	0.712	0.707	0.936	1.026	0.976	0.920	0.783	0.777	0.772	0.759	0.778	0.757	0.758	0.776	0.810	1.123	1.226	1.024	0.954	0.848	0.815	0.800	0.786	0.781	0.764	0.802	0.862	1.092	1.230	1.113	0.956	0.902	0.840	0.813	0.801	0.801	0.818	0.800	0.917	0.892	0.946
14:31:06	37.0	0.802	0.798	0.770	0.719	0.720	0.719	0.885	0.748	0.756	0.754	0.767	0.844	1.044	0.937	0.795	0.755	0.722	0.751	0.720	0.735	0.747	0.752	0.772	0.737	0.991	0.914	0.953	0.790	0.742	0.685	0.810	0.707	0.715	0.713	0.707	0.937	1.026	0.977	0.920	0.783	0.778	0.774	0.759	0.779	0.758	0.759	0.776	0.810	1.125	1.226	1.024	0.954	0.848	0.815	0.799	0.787	0.781	0.764	0.803	0.863	1.095	1.230	1.113	0.957	0.902	0.840	0.812	0.801	0.802	0.818	0.801	0.920	0.892	0.947
14:35:06	37.0	0.802	0.799	0.772	0.720	0.720	0.719	0.886	0.748	0.756	0.755	0.768	0.846	1.044	0.937	0.794	0.756	0.723	0.752	0.720	0.736	0.747	0.753	0.772	0.738	0.992	0.913	0.953	0.791	0.743	0.686	0.810	0.708	0.716	0.714	0.708	0.939	1.028	0.979	0.921	0.783	0.778	0.773	0.760	0.779	0.758	0.760	0.777	0.811	1.127	1.227	1.024	0.953	0.848	0.815	0.799	0.787	0.782	0.764	0.803	0.864	1.097	1.230	1.113	0.956	0.902	0.840	0.812	0.802	0.803	0.819	0.802	0.919	0.894	0.947
14:39:06	37.0	0.802	0.800	0.772	0.720	0.720	0.720	0.888	0.749	0.757	0.756	0.769	0.848	1.046	0.938	0.795	0.756	0.724	0.753	0.722	0.736	0.748	0.754	0.774	0.740	0.993	0.915	0.954	0.792	0.743	0.687	0.811	0.709	0.717	0.715	0.710	0.942	1.029	0.979	0.921	0.784	0.779	0.774	0.761	0.780	0.759	0.760	0.778	0.812	1.129	1.227	1.023	0.954	0.849	0.815	0.800	0.787	0.782	0.765	0.804	0.866	1.099	1.230	1.113	0.956	0.902	0.841	0.814	0.802	0.804	0.820	0.802	0.922	0.892	0.948
14:43:06	37.0	0.803	0.801	0.772	0.721	0.721	0.720	0.890	0.750	0.757	0.757	0.769	0.848	1.047	0.938	0.792	0.756	0.725	0.753	0.722	0.736	0.748	0.754	0.774	0.740	0.994	0.916	0.954	0.793	0.744	0.688	0.813	0.710	0.718	0.716	0.711	0.941	1.029	0.980	0.921	0.785	0.779	0.774	0.762	0.781	0.760	0.762	0.778	0.813	1.131	1.228	1.023	0.954	0.849	0.816	0.801	0.787	0.783	0.765	0.805	0.866	1.102	1.230	1.112	0.956	0.902	0.840	0.813	0.803	0.804	0.820	0.803	0.919	0.891	0.948
14:47:06	37.0	0.803	0.802	0.773	0.721	0.721	0.721	0.892	0.749	0.758	0.757	0.770	0.849	1.048	0.938	0.791	0.757	0.726	0.754	0.722	0.737	0.749	0.755	0.775	0.742	0.994	0.918	0.955	0.794	0.745	0.689	0.814	0.711	0.718	0.717	0.712	0.943	1.029	0.980	0.922	0.784	0.780	0.774	0.762	0.782	0.760	0.763	0.779	0.813	1.134	1.228	1.023	0.954	0.850	0.817	0.801	0.788	0.783	0.765	0.806	0.867	1.105	1.231	1.113	0.956	0.901	0.840	0.813	0.803	0.805	0.821	0.803	0.920	0.891	0.948
14:51:06	37.0	0.803	0.802	0.774	0.722	0.721	0.721	0.894	0.750	0.758	0.757	0.771	0.852	1.048	0.939	0.792	0.758	0.726	0.754	0.723	0.737	0.749	0.755	0.776	0.743	0.996	0.919	0.956	0.795	0.745	0.689	0.816	0.712	0.719	0.718	0.712	0.945	1.029	0.980	0.923	0.785	0.781	0.775	0.763	0.782	0.760	0.763	0.780	0.814	1.135	1.230	1.024	0.955	0.850	0.818	0.801	0.787	0.784	0.766	0.806	0.868	1.107	1.230	1.112	0.956	0.902	0.841	0.814	0.804	0.805	0.822	0.804	0.923	0.890	0.949
14:55:06	37.0	0.804	0.803	0.774	0.722	0.722	0.721	0.895	0.751	0.760	0.759	0.772	0.852	1.050	0.940	0.790	0.759	0.726	0.755	0.724	0.737	0.750	0.756	0.777	0.743	0.996	0.920	0.956	0.795	0.746	0.691	0.816	0.714	0.721	0.719	0.713	0.948	1.029	0.981	0.923	0.786	0.782	0.777	0.764	0.783	0.761	0.763	0.780	0.815	1.138	1.230	1.023	0.955	0.851	0.818	0.801	0.789	0.784	0.766	0.807	0.869	1.110	1.231	1.112	0.955	0.902	0.841	0.814	0.804	0.806	0.822	0.805	0.925	0.890	0.951
14:59:06	37.0	0.804	0.803	0.775	0.723	0.723	0.722	0.897	0.751	0.760	0.759	0.772	0.852	1.051	0.939	0.789	0.758	0.727	0.755	0.724	0.738	0.750	0.756	0.777	0.745	0.998	0.921	0.957	0.796	0.747	0.692	0.816	0.714	0.721	0.719	0.715	0.946	1.029	0.981	0.924	0.787	0.782	0.777	0.764	0.784	0.762	0.764	0.781	0.815	1.139	1.229	1.023	0.956	0.851	0.818	0.802	0.789	0.785	0.767	0.808	0.869	1.112	1.231	1.112	0.955	0.901	0.842	0.815	0.804	0.806	0.823	0.806	0.922	0.889	0.951
15:03:06	37.0	0.804	0.804	0.775	0.723	0.723	0.723	0.898	0.751	0.760	0.759	0.773	0.852	1.052	0.939	0.789	0.760	0.727	0.756	0.724	0.738	0.750	0.756	0.777	0.745	0.998	0.922	0.957	0.796	0.748	0.692	0.817	0.716	0.722	0.720	0.715	0.950	1.029	0.981	0.923	0.787	0.782	0.777	0.765	0.785	0.761	0.764	0.781	0.814	1.141	1.231	1.024	0.956	0.852	0.817	0.802	0.789	0.785	0.767	0.808	0.869	1.115	1.230	1.112	0.954	0.901	0.842	0.815	0.805	0.806	0.823	0.806	0.917	0.889	0.951
15:07:06	37.0	0.805	0.805	0.776	0.723	0.723	0.723	0.901	0.752	0.760	0.760	0.773	0.853	1.055	0.940	0.789	0.760	0.727	0.756	0.725	0.739	0.751	0.757	0.778	0.746	1.000	0.923	0.957	0.798	0.748	0.693	0.818	0.716	0.723	0.721	0.716	0.953	1.029	0.981	0.923	0.787	0.782	0.778	0.766	0.785	0.762	0.765	0.782	0.815	1.143	1.231	1.023	0.956	0.852	0.818	0.802	0.791	0.785	0.768	0.809	0.870	1.118	1.232	1.111	0.954	0.902	0.842	0.815	0.806	0.808	0.824	0.807	0.915	0.890	0.952
15:11:06	37.0	0.804	0.806	0.776	0.723	0.723	0.724	0.902	0.753	0.761	0.760	0.774	0.854	1.055	0.940	0.788	0.760	0.728	0.756	0.725	0.740	0.751	0.757	0.779	0.748	1.000	0.923	0.957	0.799	0.749	0.694	0.819	0.717	0.724	0.722	0.717	0.954	1.030	0.981	0.923	0.788	0.783	0.779	0.766	0.785	0.763	0.765	0.782	0.815	1.145	1.231	1.023	0.957	0.852	0.819	0.803	0.791	0.786	0.769	0.809	0.869	1.120	1.232	1.110	0.954	0.901	0.842	0.815	0.806	0.807	0.824	0.807	0.913	0.890	0.952
15:15:06	37.0	0.804	0.806	0.777	0.724	0.724	0.724	0.904	0.752	0.761	0.761	0.774	0.853	1.056	0.941	0.788	0.761	0.729	0.757	0.725	0.741	0.752	0.758	0.780	0.748	1.002	0.923	0.958	0.800	0.750	0.694	0.819	0.718	0.724	0.722	0.717	0.955	1.030	0.983	0.924	0.788	0.784	0.780	0.766	0.786	0.763	0.766	0.783	0.815	1.147	1.232	1.023	0.957	0.853	0.819	0.802	0.791	0.786	0.768	0.809	0.870	1.124	1.232	1.109	0.953	0.901	0.843	0.815	0.806	0.808	0.825	0.807	0.914	0.890	0.952
15:19:06	37.0	0.804	0.806	0.777	0.724	0.724	0.725	0.905	0.753	0.762	0.762	0.775	0.854	1.056	0.941	0.789	0.761	0.729	0.757	0.725	0.742	0.752	0.757	0.780	0.750	1.003	0.923	0.959	0.801	0.750	0.695	0.820	0.719	0.725	0.723	0.718	0.957	1.031	0.983	0.924	0.789	0.784	0.780	0.767	0.787	0.763	0.766	0.784	0.815	1.149	1.232	1.022	0.957	0.853	0.819	0.803	0.792	0.786	0.769	0.810	0.870	1.127	1.231	1.110	0.953	0.901	0.843	0.815	0.807	0.808	0.825	0.808	0.914	0.892	0.953
15:23:06	37.0	0.806	0.808	0.778	0.725	0.724	0.725	0.907	0.754	0.763	0.763	0.776	0.854	1.058	0.941	0.788	0.762	0.730	0.758	0.726	0.743	0.753	0.759	0.781	0.751	1.004	0.925	0.960	0.802	0.751	0.696	0.820	0.720	0.727	0.725	0.719	0.955	1.031	0.984	0.924	0.789	0.786	0.781	0.768	0.787	0.765	0.767	0.785	0.816	1.150	1.232	1.023	0.958	0.854	0.820	0.804	0.793	0.787	0.770	0.811	0.871	1.129	1.232	1.110	0.954	0.901	0.844	0.816	0.807	0.809	0.826	0.809	0.914	0.893	0.954
15:27:06	37.0	0.807	0.809	0.778	0.725	0.725	0.726	0.909	0.755	0.764	0.763	0.777	0.856	1.059	0.942	0.789	0.763	0.730	0.759	0.727	0.743	0.753	0.759	0.781	0.753	1.005	0.924	0.961	0.802	0.752	0.696	0.822	0.721	0.727	0.725	0.720	0.959	1.031	0.984	0.926	0.789	0.786	0.781	0.769	0.789	0.765	0.768	0.785	0.817	1.152	1.233	1.023	0.957	0.853	0.820	0.804	0.792	0.788	0.770	0.811	0.872	1.132	1.233	1.111	0.953	0.901	0.844	0.816	0.808	0.810	0.827	0.809	0.916	0.892	0.955
15:31:06	37.0	0.806	0.810	0.779	0.727	0.726	0.726	0.911	0.755	0.765	0.764	0.778	0.856	1.060	0.943	0.789	0.763	0.730	0.760	0.728	0.744	0.754	0.760	0.783	0.754	1.006	0.926	0.962	0.804	0.753	0.697	0.823	0.722	0.728	0.726	0.721	0.960	1.030	0.984	0.926	0.790	0.786	0.782	0.769	0.790	0.765	0.768	0.787	0.817	1.154	1.234	1.023	0.959	0.854	0.821	0.805	0.793	0.788	0.771	0.813	0.872	1.135	1.233	1.110	0.953	0.901	0.845	0.817	0.808	0.811	0.828	0.810	0.918	0.892	0.956
15:35:06	37.0	0.806	0.811	0.780	0.727	0.726	0.727	0.912	0.755	0.765	0.764	0.779	0.857	1.061	0.943	0.788	0.763	0.732	0.760	0.728	0.745	0.755	0.760	0.783	0.754	1.008	0.927	0.962	0.804	0.753	0.697	0.823	0.723	0.729	0.726	0.721	0.961	1.031	0.985	0.926	0.791	0.787	0.782	0.770	0.790	0.766	0.770	0.787	0.818	1.157	1.235	1.023	0.959	0.854	0.821	0.805	0.794	0.789	0.772	0.813	0.872	1.137	1.232	1.109	0.953	0.901	0.845	0.817	0.808	0.812	0.828	0.811	0.919	0.892	0.956
15:39:06	37.0	0.807	0.811	0.781	0.727	0.726	0.728	0.914	0.757	0.766	0.765	0.779	0.858	1.062	0.943	0.788	0.764	0.732	0.761	0.728	0.745	0.755	0.761	0.784	0.755	1.009	0.927	0.962	0.806	0.754	0.698	0.823	0.724	0.730	0.728	0.721	0.962	1.032	0.985	0.927	0.791	0.788	0.783	0.771	0.792	0.767	0.770	0.788	0.817	1.158	1.234	1.023	0.959	0.855	0.822	0.806	0.795	0.790	0.772	0.814	0.872	1.140	1.233	1.110	0.953	0.901	0.845	0.818	0.809	0.812	0.829	0.812	0.920	0.893	0.957
15:43:06	37.0	0.807	0.812	0.781	0.727	0.727	0.728	0.916	0.757	0.767	0.766	0.780	0.857	1.063	0.944	0.789	0.765	0.733	0.762	0.729	0.745	0.756	0.762	0.785	0.756	1.011	0.928	0.963	0.807	0.755	0.699	0.825	0.725	0.731	0.728	0.723	0.966	1.031	0.986	0.928	0.796	0.789	0.784	0.771	0.792	0.767	0.771	0.789	0.817	1.160	1.235	1.023	0.959	0.856	0.822	0.806	0.795	0.790	0.772	0.815	0.872	1.143	1.232	1.109	0.953	0.901	0.846	0.818	0.809	0.812	0.830	0.813	0.920	0.893	0.956
15:47:06	37.0	0.808	0.813	0.782	0.728	0.727	0.729	0.917	0.758	0.768	0.767	0.781	0.858	1.064	0.943	0.789	0.765	0.733	0.762	0.729	0.747	0.757	0.763	0.785	0.757	1.011	0.929	0.964	0.808	0.756	0.700	0.825	0.726	0.732	0.729	0.724	0.967	1.031	0.986	0.928	0.793	0.789	0.785	0.772	0.793	0.768	0.772	0.790	0.818	1.162	1.234	1.023	0.960	0.856	0.823	0.806	0.796	0.790	0.773	0.816	0.873	1.145	1.232	1.110	0.953	0.902	0.847	0.819	0.810	0.813	0.831	0.813	0.921	0.893	0.957
15:51:06	37.0	0.808	0.814	0.782	0.728	0.728	0.729	0.917	0.759	0.767	0.767	0.782	0.858	1.064	0.944	0.788	0.766	0.734	0.763	0.730	0.747	0.757	0.763	0.786	0.757	1.012	0.929	0.965	0.808	0.756	0.701	0.825	0.726	0.733	0.730	0.724	0.967	1.031	0.987	0.928	0.792	0.789	0.785	0.773	0.793	0.768	0.772	0.790	0.818	1.163	1.234	1.023	0.959	0.856	0.823	0.806	0.796	0.791	0.774	0.816	0.872	1.148	1.231	1.109	0.952	0.901	0.846	0.819	0.810	0.813	0.831	0.813	0.921	0.893	0.957
15:55:06	37.0	0.808	0.814	0.783	0.729	0.728	0.730	0.919	0.759	0.769	0.768	0.782	0.858	1.064	0.944	0.789	0.766	0.734	0.763	0.730	0.748	0.758	0.763	0.787	0.759	1.012	0.930	0.965	0.809	0.756	0.701	0.826	0.727	0.734	0.730	0.724	0.968	1.030	0.987	0.928	0.793	0.790	0.786	0.773	0.794	0.769	0.773	0.790	0.820	1.165	1.235	1.023	0.960	0.857	0.823	0.806	0.796	0.790	0.774	0.816	0.872	1.151	1.231	1.108	0.952	0.901	0.846	0.819	0.810	0.814	0.831	0.815	0.921	0.893	0.957
15:59:06	37.0	0.808	0.815	0.784	0.729	0.729	0.730	0.920	0.760	0.769	0.768	0.783	0.859	1.066	0.945	0.790	0.767	0.734	0.763	0.731	0.749	0.758	0.764	0.787	0.760	1.014	0.931	0.965	0.810	0.757	0.702	0.826	0.728	0.734	0.731	0.725	0.969	1.031	0.988	0.928	0.793	0.791	0.786	0.774	0.795	0.770	0.773	0.791	0.822	1.165	1.236	1.023	0.960	0.857	0.824	0.807	0.797	0.792	0.775	0.817	0.872	1.152	1.231	1.107	0.952	0.902	0.846	0.819	0.810	0.814	0.832	0.815	0.920	0.894	0.958
16:03:06	37.0	0.809	0.816	0.784	0.729	0.729	0.731	0.922	0.761	0.770	0.769	0.783	0.860	1.067	0.945	0.790	0.767	0.735	0.764	0.731	0.749	0.758	0.764	0.789	0.760	1.014	0.932	0.965	0.811	0.757	0.703	0.827	0.729	0.735	0.732	0.726	0.972	1.030	0.988	0.928	0.793	0.791	0.787	0.775	0.795	0.770	0.774	0.792	0.823	1.168	1.236	1.023	0.961	0.858	0.824	0.807	0.798	0.792	0.775	0.818	0.872	1.155	1.232	1.107	0.952	0.902	0.847	0.820	0.811	0.815	0.834	0.816	0.920	0.893	0.959
16:07:06	37.0	0.809	0.817	0.785	0.730	0.730	0.731	0.924	0.761	0.770	0.770	0.784	0.861	1.067	0.944	0.790	0.768	0.735	0.765	0.732	0.749	0.759	0.765	0.789	0.762	1.016	0.933	0.965	0.813	0.758	0.704	0.827	0.730	0.736	0.733	0.727	0.972	1.033	0.989	0.929	0.794	0.792	0.788	0.775	0.796	0.770	0.774	0.793	0.823	1.171	1.236	1.023	0.961	0.857	0.825	0.808	0.798	0.792	0.775	0.819	0.872	1.158	1.231	1.108	0.951	0.902	0.848	0.820	0.812	0.815	0.834	0.817	0.920	0.890	0.960
16:11:06	37.0	0.810	0.818	0.786	0.731	0.730	0.732	0.925	0.761	0.771	0.770	0.784	0.861	1.067	0.944	0.789	0.768	0.736	0.765	0.733	0.750	0.760	0.765	0.789	0.763	1.016	0.933	0.966	0.813	0.758	0.704	0.828	0.730	0.736	0.733	0.728	0.971	1.032	0.989	0.929	0.795	0.792	0.788	0.776	0.797	0.771	0.775	0.793	0.824	1.172	1.237	1.024	0.961	0.858	0.825	0.808	0.799	0.793	0.776	0.819	0.872	1.159	1.231	1.107	0.951	0.902	0.848	0.820	0.812	0.816	0.835	0.817	0.920	0.889	0.961
16:15:06	37.0	0.809	0.818	0.786	0.731	0.730	0.732	0.927	0.762	0.771	0.771	0.785	0.862	1.068	0.943	0.790	0.769	0.737	0.765	0.733	0.751	0.760	0.766	0.790	0.765	1.017	0.934	0.966	0.814	0.758	0.705	0.828	0.731	0.736	0.734	0.728	0.972	1.033	0.990	0.930	0.795	0.793	0.788	0.777	0.798	0.771	0.775	0.793	0.824	1.173	1.237	1.023	0.961	0.858	0.826	0.809	0.799	0.793	0.776	0.819	0.872	1.162	1.231	1.106	0.951	0.902	0.848	0.820	0.812	0.817	0.835	0.818	0.920	0.887	0.960
16:19:06	37.0	0.811	0.819	0.786	0.732	0.731	0.732	0.927	0.762	0.772	0.771	0.786	0.862	1.069	0.945	0.790	0.769	0.737	0.766	0.734	0.752	0.761	0.766	0.791	0.766	1.018	0.934	0.967	0.815	0.759	0.706	0.828	0.731	0.737	0.734	0.729	0.971	1.033	0.991	0.930	0.795	0.793	0.789	0.778	0.798	0.772	0.776	0.794	0.825	1.174	1.236	1.023	0.961	0.858	0.827	0.809	0.800	0.794	0.776	0.820	0.872	1.165	1.231	1.107	0.951	0.903	0.849	0.821	0.812	0.817	0.836	0.819	0.920	0.886	0.961
16:23:06	37.0	0.811	0.820	0.787	0.732	0.732	0.733	0.929	0.763	0.773	0.772	0.787	0.863	1.069	0.946	0.790	0.769	0.737	0.767	0.734	0.752	0.761	0.767	0.792	0.766	1.019	0.935	0.967	0.816	0.760	0.706	0.829	0.732	0.738	0.736	0.729	0.972	1.033	0.990	0.930	0.796	0.794	0.790	0.779	0.799	0.772	0.777	0.796	0.825	1.176	1.237	1.024	0.962	0.859	0.826	0.809	0.801	0.794	0.777	0.821	0.873	1.167	1.231	1.105	0.951	0.902	0.849	0.821	0.813	0.817	0.837	0.819	0.921	0.887	0.961
16:27:06	37.0	0.812	0.821	0.788	0.732	0.732	0.734	0.931	0.763	0.773	0.773	0.787	0.865	1.071	0.946	0.790	0.771	0.738	0.768	0.735	0.752	0.762	0.768	0.792	0.769	1.020	0.936	0.968	0.817	0.760	0.708	0.830	0.733	0.740	0.737	0.730	0.973	1.034	0.991	0.932	0.797	0.795	0.791	0.780	0.799	0.773	0.778	0.797	0.826	1.178	1.238	1.024	0.962	0.860	0.826	0.809	0.801	0.795	0.778	0.822	0.873	1.170	1.230	1.105	0.951	0.903	0.850	0.822	0.814	0.818	0.837	0.820	0.921	0.886	0.962
16:31:06	37.0	0.812	0.822	0.788	0.733	0.732	0.734	0.932	0.764	0.774	0.773	0.788	0.865	1.072	0.946	0.791	0.771	0.739	0.769	0.736	0.753	0.762	0.768	0.793	0.769	1.021	0.936	0.968	0.818	0.761	0.707	0.830	0.734	0.740	0.737	0.730	0.974	1.034	0.992	0.932	0.797	0.795	0.791	0.781	0.800	0.773	0.778	0.797	0.826	1.180	1.238	1.024	0.962	0.860	0.827	0.810	0.802	0.795	0.777	0.822	0.873	1.172	1.231	1.103	0.951	0.902	0.850	0.822	0.814	0.819	0.838	0.821	0.921	0.886	0.963
16:35:06	37.0	0.813	0.822	0.789	0.733	0.733	0.735	0.934	0.764	0.774	0.774	0.789	0.866	1.071	0.947	0.791	0.772	0.739	0.769	0.736	0.753	0.763	0.768	0.793	0.771	1.022	0.936	0.969	0.818	0.761	0.708	0.831	0.734	0.741	0.738	0.731	0.975	1.034	0.992	0.933	0.797	0.796	0.792	0.782	0.801	0.774	0.779	0.797	0.827	1.182	1.236	1.023	0.963	0.860	0.827	0.810	0.802	0.796	0.778	0.822	0.873	1.174	1.230	1.101	0.951	0.903	0.850	0.822	0.814	0.819	0.839	0.821	0.921	0.885	0.964
16:39:06	37.0	0.814	0.824	0.790	0.734	0.733	0.736	0.935	0.765	0.775	0.774	0.790	0.866	1.074	0.948	0.791	0.772	0.740	0.769	0.736	0.754	0.763	0.769	0.794	0.772	1.023	0.937	0.969	0.819	0.762	0.709	0.832	0.736	0.742	0.739	0.732	0.976	1.035	0.993	0.933	0.797	0.797	0.792	0.783	0.802	0.775	0.779	0.798	0.828	1.182	1.239	1.024	0.963	0.861	0.827	0.811	0.802	0.796	0.779	0.823	0.873	1.177	1.229	1.099	0.951	0.903	0.851	0.823	0.815	0.819	0.839	0.822	0.921	0.885	0.964
16:43:06	37.0	0.813	0.825	0.791	0.735	0.733	0.736	0.937	0.766	0.776	0.775	0.790	0.867	1.074	0.948	0.792	0.773	0.740	0.770	0.737	0.754	0.763	0.769	0.795	0.773	1.024	0.938	0.970	0.820	0.762	0.709	0.833	0.736	0.743	0.739	0.733	0.978	1.034	0.994	0.934	0.798	0.797	0.792	0.783	0.802	0.775	0.780	0.799	0.828	1.185	1.239	1.025	0.963	0.860	0.828	0.811	0.803	0.796	0.779	0.824	0.873	1.179	1.229	1.098	0.951	0.903	0.851	0.823	0.815	0.819	0.840	0.822	0.921	0.884	0.965
16:47:06	37.0	0.814	0.826	0.791	0.735	0.734	0.736	0.939	0.767	0.776	0.776	0.790	0.867	1.075	0.948	0.792	0.773	0.741	0.770	0.737	0.755	0.764	0.770	0.796	0.774	1.026	0.939	0.970	0.821	0.762	0.710	0.833	0.737	0.744	0.740	0.734	0.980	1.034	0.994	0.935	0.798	0.798	0.793	0.784	0.803	0.776	0.781	0.799	0.828	1.185	1.239	1.025	0.964	0.861	0.829	0.811	0.803	0.798	0.780	0.825	0.873	1.181	1.230	1.095	0.951	0.904	0.851	0.824	0.816	0.821	0.841	0.823	0.922	0.885	0.966
16:51:06	37.0	0.814	0.826	0.792	0.736	0.734	0.737	0.941	0.767	0.777	0.776	0.791	0.868	1.076	0.948	0.792	0.774	0.741	0.771	0.737	0.756	0.765	0.771	0.796	0.775	1.026	0.939	0.971	0.821	0.762	0.711	0.833	0.738	0.744	0.740	0.735	0.980	1.035	0.995	0.935	0.800	0.799	0.794	0.785	0.804	0.776	0.781	0.800	0.829	1.187	1.239	1.024	0.964	0.862	0.829	0.812	0.803	0.798	0.781	0.826	0.873	1.183	1.229	1.093	0.951	0.903	0.851	0.824	0.815	0.821	0.841	0.824	0.922	0.884	0.966
16:55:06	37.0	0.815	0.827	0.792	0.736	0.734	0.737	0.941	0.768	0.777	0.777	0.792	0.868	1.077	0.949	0.792	0.774	0.742	0.771	0.738	0.756	0.766	0.771	0.797	0.777	1.027	0.940	0.971	0.822	0.763	0.711	0.834	0.738	0.745	0.742	0.735	0.981	1.036	0.995	0.935	0.799	0.799	0.794	0.785	0.804	0.777	0.782	0.801	0.830	1.189	1.239	1.024	0.964	0.862	0.830	0.812	0.804	0.798	0.782	0.826	0.874	1.186	1.230	1.091	0.951	0.904	0.852	0.824	0.817	0.822	0.842	0.825	0.922	0.885	0.967
16:59:06	37.0	0.815	0.829	0.793	0.736	0.735	0.738	0.943	0.768	0.778	0.778	0.793	0.868	1.077	0.949	0.792	0.775	0.742	0.772	0.739	0.757	0.766	0.772	0.798	0.777	1.028	0.939	0.971	0.823	0.763	0.712	0.835	0.740	0.746	0.742	0.736	0.983	1.036	0.996	0.936	0.800	0.800	0.796	0.786	0.805	0.777	0.783	0.802	0.830	1.191	1.240	1.025	0.964	0.862	0.831	0.813	0.805	0.799	0.784	0.827	0.874	1.188	1.230	1.090	0.950	0.904	0.852	0.825	0.817	0.823	0.843	0.826	0.922	0.885	0.967
