

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4_2.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:24:26 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
11:43:31	37.0	0.106	0.106	0.107	0.114	0.104	0.109	0.113	0.106	0.106	0.125	0.127	0.121	0.108	0.106	0.108	0.113	0.113	0.121	0.116	0.120	0.117	0.125	0.123	0.124	0.108	0.108	0.110	0.116	0.115	0.121	0.114	0.122	0.116	0.116	0.123	0.114	0.108	0.108	0.111	0.116	0.116	0.117	0.114	0.123	0.118	0.116	0.118	0.125	0.107	0.108	0.110	0.119	0.115	0.108	0.110	0.113	0.114	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.105	0.625	0.661	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
11:47:31	37.0	0.106	0.106	0.107	0.114	0.105	0.109	0.113	0.106	0.106	0.125	0.126	0.121	0.108	0.106	0.108	0.113	0.113	0.120	0.116	0.120	0.116	0.125	0.122	0.124	0.108	0.108	0.110	0.116	0.115	0.121	0.114	0.122	0.116	0.116	0.122	0.114	0.108	0.108	0.111	0.116	0.116	0.117	0.114	0.123	0.118	0.116	0.117	0.125	0.107	0.108	0.110	0.119	0.116	0.108	0.109	0.113	0.113	0.117	0.113	0.111	0.108	0.109	0.107	0.107	0.106	0.104	0.106	0.103	0.107	0.105	0.104	0.105	0.625	0.658	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
11:51:31	37.0	0.107	0.106	0.107	0.114	0.105	0.109	0.113	0.106	0.106	0.125	0.124	0.121	0.108	0.106	0.108	0.113	0.113	0.120	0.116	0.120	0.116	0.125	0.122	0.124	0.108	0.108	0.110	0.116	0.115	0.121	0.114	0.122	0.116	0.116	0.122	0.114	0.109	0.108	0.111	0.116	0.116	0.117	0.114	0.123	0.117	0.116	0.117	0.125	0.107	0.108	0.110	0.119	0.115	0.108	0.109	0.113	0.113	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.105	0.628	0.659	0.096	0.087	0.092	0.093	0.092	0.089	0.090	0.088	0.087	0.089		
11:55:31	37.0	0.106	0.106	0.107	0.113	0.104	0.109	0.113	0.106	0.106	0.124	0.124	0.121	0.108	0.106	0.108	0.113	0.113	0.121	0.116	0.120	0.116	0.125	0.122	0.124	0.108	0.108	0.109	0.116	0.115	0.121	0.114	0.121	0.116	0.116	0.122	0.114	0.108	0.108	0.111	0.116	0.116	0.117	0.113	0.123	0.117	0.116	0.117	0.124	0.107	0.108	0.110	0.119	0.115	0.108	0.109	0.113	0.113	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.104	0.627	0.662	0.095	0.087	0.092	0.094	0.092	0.088	0.090	0.088	0.087	0.089		
11:59:31	37.0	0.106	0.106	0.107	0.113	0.104	0.109	0.113	0.106	0.106	0.124	0.124	0.121	0.108	0.105	0.108	0.113	0.113	0.120	0.116	0.120	0.116	0.125	0.122	0.123	0.108	0.108	0.109	0.116	0.115	0.121	0.114	0.121	0.116	0.116	0.122	0.114	0.108	0.108	0.110	0.116	0.115	0.117	0.114	0.123	0.117	0.116	0.117	0.124	0.107	0.108	0.110	0.119	0.115	0.108	0.109	0.113	0.113	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.105	0.624	0.661	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
12:03:31	37.0	0.107	0.106	0.107	0.113	0.105	0.109	0.113	0.106	0.106	0.124	0.124	0.121	0.108	0.106	0.108	0.113	0.113	0.120	0.116	0.120	0.116	0.125	0.122	0.124	0.108	0.108	0.109	0.116	0.115	0.121	0.114	0.121	0.116	0.116	0.122	0.114	0.108	0.108	0.110	0.116	0.116	0.117	0.114	0.123	0.117	0.116	0.117	0.124	0.107	0.108	0.110	0.119	0.115	0.108	0.109	0.113	0.113	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.105	0.629	0.664	0.095	0.087	0.092	0.094	0.092	0.088	0.090	0.088	0.087	0.089		
12:07:31	37.0	0.107	0.106	0.107	0.113	0.105	0.109	0.113	0.106	0.107	0.124	0.123	0.121	0.108	0.106	0.108	0.113	0.113	0.120	0.116	0.120	0.116	0.125	0.122	0.124	0.108	0.108	0.110	0.116	0.115	0.121	0.114	0.121	0.116	0.116	0.122	0.114	0.108	0.108	0.111	0.116	0.116	0.117	0.114	0.123	0.117	0.116	0.117	0.124	0.107	0.108	0.110	0.119	0.115	0.108	0.109	0.113	0.113	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.105	0.625	0.661	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
12:11:31	37.0	0.107	0.106	0.107	0.113	0.104	0.109	0.113	0.106	0.106	0.124	0.122	0.121	0.108	0.106	0.108	0.113	0.113	0.120	0.116	0.120	0.116	0.125	0.122	0.123	0.108	0.108	0.109	0.116	0.115	0.121	0.114	0.122	0.116	0.116	0.122	0.114	0.108	0.108	0.111	0.116	0.116	0.117	0.114	0.123	0.117	0.116	0.117	0.124	0.107	0.108	0.110	0.119	0.115	0.108	0.109	0.113	0.113	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.107	0.105	0.105	0.105	0.633	0.663	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
12:15:31	37.0	0.107	0.106	0.107	0.113	0.105	0.109	0.113	0.106	0.107	0.124	0.123	0.121	0.108	0.106	0.108	0.113	0.113	0.120	0.116	0.120	0.116	0.125	0.122	0.124	0.108	0.108	0.109	0.116	0.115	0.121	0.114	0.121	0.116	0.116	0.122	0.114	0.108	0.108	0.111	0.116	0.116	0.117	0.114	0.123	0.117	0.116	0.117	0.125	0.107	0.108	0.110	0.119	0.115	0.108	0.109	0.113	0.113	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.104	0.632	0.667	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
12:19:31	37.0	0.107	0.106	0.107	0.114	0.104	0.109	0.113	0.106	0.107	0.125	0.123	0.121	0.108	0.106	0.108	0.113	0.113	0.120	0.116	0.120	0.116	0.125	0.123	0.124	0.108	0.108	0.109	0.116	0.115	0.121	0.114	0.122	0.116	0.116	0.122	0.114	0.108	0.108	0.110	0.116	0.116	0.117	0.114	0.123	0.117	0.116	0.117	0.125	0.107	0.108	0.110	0.119	0.115	0.108	0.109	0.113	0.114	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.104	0.632	0.665	0.095	0.087	0.092	0.094	0.092	0.088	0.090	0.088	0.087	0.089		
12:23:31	37.0	0.106	0.105	0.107	0.114	0.105	0.109	0.113	0.107	0.107	0.125	0.125	0.121	0.108	0.106	0.108	0.113	0.113	0.121	0.116	0.120	0.116	0.125	0.123	0.124	0.108	0.108	0.109	0.117	0.115	0.121	0.114	0.122	0.116	0.116	0.123	0.114	0.108	0.108	0.111	0.116	0.116	0.117	0.114	0.123	0.117	0.116	0.118	0.125	0.108	0.109	0.110	0.119	0.115	0.108	0.109	0.113	0.114	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.104	0.640	0.666	0.095	0.087	0.092	0.094	0.092	0.088	0.090	0.088	0.087	0.089		
12:27:31	37.0	0.107	0.106	0.107	0.114	0.105	0.109	0.113	0.106	0.107	0.125	0.126	0.121	0.108	0.105	0.108	0.113	0.113	0.121	0.116	0.120	0.117	0.126	0.123	0.124	0.108	0.108	0.110	0.116	0.115	0.121	0.114	0.122	0.116	0.116	0.123	0.114	0.108	0.108	0.111	0.116	0.116	0.117	0.114	0.123	0.118	0.116	0.118	0.125	0.107	0.108	0.110	0.119	0.116	0.108	0.109	0.113	0.114	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.107	0.105	0.105	0.105	0.636	0.667	0.096	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
12:31:31	37.0	0.108	0.105	0.107	0.114	0.104	0.109	0.114	0.107	0.107	0.125	0.125	0.121	0.108	0.106	0.108	0.113	0.113	0.121	0.116	0.121	0.117	0.126	0.123	0.124	0.108	0.108	0.109	0.116	0.115	0.121	0.114	0.122	0.116	0.116	0.123	0.114	0.108	0.108	0.111	0.116	0.116	0.117	0.114	0.123	0.118	0.116	0.118	0.125	0.107	0.108	0.110	0.119	0.115	0.108	0.109	0.113	0.114	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.104	0.633	0.668	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
12:35:31	37.0	0.109	0.106	0.108	0.114	0.105	0.110	0.114	0.107	0.107	0.126	0.123	0.121	0.108	0.106	0.108	0.113	0.114	0.121	0.116	0.121	0.117	0.126	0.123	0.125	0.108	0.108	0.109	0.116	0.115	0.122	0.114	0.122	0.117	0.116	0.123	0.114	0.108	0.108	0.111	0.116	0.116	0.117	0.114	0.123	0.118	0.117	0.118	0.125	0.107	0.108	0.110	0.119	0.116	0.108	0.110	0.113	0.114	0.118	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.107	0.105	0.105	0.105	0.637	0.668	0.095	0.087	0.092	0.093	0.092	0.089	0.090	0.088	0.087	0.089		
12:39:31	37.0	0.107	0.105	0.107	0.114	0.104	0.109	0.114	0.107	0.107	0.125	0.123	0.122	0.108	0.106	0.108	0.113	0.114	0.121	0.116	0.121	0.117	0.126	0.123	0.125	0.108	0.108	0.109	0.116	0.116	0.122	0.114	0.122	0.117	0.116	0.123	0.114	0.108	0.108	0.111	0.116	0.116	0.118	0.114	0.123	0.118	0.117	0.118	0.125	0.107	0.109	0.110	0.120	0.116	0.108	0.110	0.113	0.114	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.105	0.635	0.672	0.095	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
12:43:31	37.0	0.110	0.106	0.107	0.114	0.104	0.110	0.114	0.107	0.107	0.126	0.122	0.122	0.108	0.106	0.108	0.113	0.114	0.121	0.116	0.121	0.117	0.126	0.123	0.124	0.108	0.108	0.109	0.116	0.115	0.122	0.114	0.122	0.117	0.116	0.123	0.114	0.109	0.108	0.111	0.116	0.116	0.118	0.114	0.123	0.118	0.117	0.118	0.125	0.107	0.109	0.111	0.120	0.116	0.108	0.110	0.113	0.114	0.117	0.114	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.104	0.637	0.669	0.095	0.087	0.092	0.093	0.092	0.089	0.090	0.088	0.087	0.089		
12:47:31	37.0	0.110	0.105	0.107	0.114	0.105	0.109	0.113	0.107	0.107	0.126	0.121	0.122	0.108	0.106	0.108	0.113	0.113	0.121	0.116	0.121	0.117	0.126	0.123	0.125	0.108	0.108	0.110	0.116	0.115	0.122	0.114	0.122	0.116	0.116	0.123	0.114	0.108	0.108	0.111	0.116	0.116	0.118	0.114	0.123	0.118	0.117	0.118	0.125	0.107	0.109	0.111	0.119	0.115	0.108	0.109	0.113	0.114	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.104	0.637	0.673	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
12:51:31	37.0	0.106	0.106	0.107	0.114	0.104	0.109	0.114	0.107	0.107	0.125	0.130	0.121	0.108	0.105	0.108	0.113	0.113	0.121	0.116	0.121	0.117	0.126	0.123	0.124	0.108	0.108	0.110	0.116	0.115	0.121	0.114	0.122	0.116	0.116	0.123	0.114	0.108	0.108	0.111	0.116	0.116	0.117	0.114	0.123	0.118	0.117	0.118	0.125	0.107	0.108	0.110	0.119	0.116	0.108	0.110	0.113	0.114	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.105	0.104	0.690	0.673	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
12:55:31	37.0	0.106	0.106	0.107	0.114	0.104	0.109	0.113	0.107	0.106	0.125	0.121	0.121	0.108	0.105	0.108	0.113	0.113	0.121	0.116	0.120	0.117	0.125	0.123	0.124	0.107	0.108	0.109	0.116	0.115	0.121	0.114	0.122	0.116	0.116	0.123	0.114	0.108	0.108	0.111	0.116	0.115	0.117	0.114	0.123	0.118	0.116	0.118	0.125	0.107	0.108	0.111	0.119	0.117	0.108	0.109	0.113	0.114	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.107	0.105	0.105	0.104	0.638	0.675	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
12:59:31	37.0	0.106	0.106	0.107	0.113	0.104	0.109	0.113	0.106	0.106	0.125	0.125	0.121	0.108	0.106	0.108	0.113	0.113	0.121	0.116	0.120	0.116	0.125	0.122	0.124	0.108	0.108	0.109	0.116	0.115	0.121	0.114	0.121	0.116	0.116	0.122	0.114	0.108	0.108	0.111	0.116	0.116	0.117	0.113	0.122	0.117	0.116	0.117	0.124	0.108	0.108	0.111	0.119	0.115	0.108	0.109	0.113	0.113	0.117	0.113	0.111	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.104	0.640	0.677	0.095	0.087	0.092	0.093	0.092	0.089	0.090	0.088	0.087	0.089		
13:03:31	37.0	0.107	0.106	0.107	0.113	0.104	0.109	0.113	0.106	0.106	0.124	0.120	0.121	0.108	0.106	0.107	0.113	0.113	0.120	0.116	0.120	0.116	0.124	0.122	0.123	0.108	0.108	0.110	0.116	0.115	0.121	0.113	0.121	0.116	0.115	0.122	0.114	0.108	0.108	0.110	0.116	0.115	0.117	0.113	0.122	0.117	0.116	0.117	0.124	0.107	0.108	0.111	0.119	0.116	0.108	0.109	0.113	0.113	0.117	0.113	0.110	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.107	0.105	0.104	0.104	0.639	0.674	0.095	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
13:07:31	37.0	0.107	0.106	0.107	0.113	0.104	0.109	0.113	0.106	0.106	0.124	0.128	0.120	0.108	0.105	0.107	0.113	0.113	0.120	0.115	0.119	0.116	0.125	0.122	0.123	0.107	0.108	0.109	0.116	0.114	0.120	0.113	0.121	0.115	0.115	0.122	0.113	0.108	0.108	0.110	0.115	0.115	0.117	0.113	0.122	0.117	0.116	0.117	0.123	0.107	0.108	0.111	0.118	0.115	0.108	0.109	0.112	0.113	0.117	0.112	0.110	0.108	0.109	0.108	0.106	0.105	0.104	0.106	0.103	0.107	0.105	0.104	0.104	0.642	0.675	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
13:11:31	37.0	0.110	0.105	0.107	0.113	0.104	0.109	0.112	0.106	0.106	0.124	0.128	0.120	0.108	0.106	0.107	0.114	0.112	0.119	0.115	0.120	0.116	0.124	0.122	0.123	0.108	0.108	0.109	0.115	0.114	0.120	0.113	0.121	0.115	0.115	0.122	0.113	0.108	0.108	0.110	0.115	0.115	0.116	0.113	0.122	0.117	0.116	0.117	0.123	0.107	0.108	0.111	0.118	0.115	0.108	0.109	0.112	0.113	0.116	0.112	0.110	0.108	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.107	0.105	0.104	0.104	0.641	0.677	0.095	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
13:15:31	37.0	0.112	0.106	0.107	0.113	0.104	0.109	0.112	0.106	0.106	0.124	0.129	0.120	0.108	0.106	0.107	0.113	0.113	0.119	0.115	0.119	0.115	0.124	0.122	0.122	0.108	0.108	0.109	0.115	0.114	0.120	0.113	0.121	0.115	0.115	0.122	0.113	0.108	0.108	0.110	0.116	0.115	0.116	0.113	0.122	0.117	0.116	0.117	0.123	0.107	0.108	0.110	0.118	0.115	0.108	0.108	0.112	0.112	0.116	0.112	0.110	0.108	0.109	0.107	0.106	0.106	0.104	0.106	0.103	0.107	0.105	0.104	0.104	0.644	0.676	0.095	0.087	0.092	0.093	0.092	0.089	0.090	0.088	0.087	0.089		
13:19:31	37.0	0.114	0.105	0.107	0.113	0.104	0.109	0.112	0.106	0.106	0.123	0.131	0.120	0.108	0.106	0.107	0.113	0.112	0.119	0.115	0.119	0.115	0.124	0.121	0.122	0.108	0.108	0.109	0.115	0.114	0.120	0.113	0.120	0.115	0.115	0.121	0.113	0.108	0.108	0.110	0.115	0.115	0.116	0.113	0.122	0.116	0.115	0.117	0.123	0.107	0.108	0.110	0.118	0.114	0.108	0.108	0.112	0.112	0.116	0.112	0.110	0.108	0.108	0.107	0.106	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.104	0.643	0.678	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
13:23:31	37.0	0.106	0.106	0.107	0.113	0.104	0.108	0.112	0.106	0.106	0.123	0.131	0.120	0.108	0.106	0.107	0.113	0.112	0.119	0.115	0.119	0.115	0.124	0.122	0.122	0.108	0.108	0.109	0.115	0.114	0.120	0.113	0.120	0.115	0.115	0.121	0.113	0.108	0.108	0.110	0.115	0.115	0.116	0.113	0.122	0.117	0.116	0.117	0.123	0.107	0.108	0.110	0.118	0.114	0.108	0.108	0.112	0.112	0.116	0.112	0.111	0.109	0.108	0.107	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.104	0.667	0.679	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
13:27:31	37.0	0.114	0.105	0.107	0.113	0.104	0.109	0.112	0.106	0.106	0.124	0.120	0.120	0.108	0.106	0.107	0.113	0.113	0.119	0.115	0.119	0.115	0.124	0.122	0.122	0.108	0.108	0.109	0.115	0.114	0.120	0.113	0.120	0.115	0.115	0.121	0.113	0.108	0.108	0.110	0.115	0.115	0.117	0.113	0.122	0.117	0.116	0.117	0.123	0.107	0.108	0.111	0.118	0.114	0.108	0.109	0.113	0.112	0.117	0.112	0.110	0.108	0.109	0.108	0.106	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.104	0.645	0.677	0.095	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
13:31:31	37.0	0.114	0.105	0.107	0.113	0.104	0.109	0.112	0.106	0.107	0.123	0.132	0.120	0.108	0.106	0.107	0.112	0.112	0.119	0.115	0.119	0.115	0.124	0.121	0.122	0.107	0.108	0.109	0.115	0.114	0.120	0.113	0.121	0.115	0.115	0.121	0.113	0.108	0.108	0.110	0.115	0.115	0.116	0.113	0.122	0.117	0.116	0.117	0.123	0.107	0.108	0.110	0.118	0.114	0.108	0.108	0.113	0.112	0.116	0.112	0.110	0.109	0.109	0.108	0.106	0.105	0.104	0.106	0.103	0.108	0.105	0.105	0.104	0.647	0.691	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
13:35:31	37.0	0.112	0.105	0.107	0.113	0.105	0.109	0.112	0.106	0.106	0.123	0.120	0.120	0.108	0.105	0.107	0.113	0.113	0.119	0.115	0.119	0.115	0.124	0.121	0.122	0.107	0.108	0.109	0.115	0.114	0.120	0.113	0.120	0.115	0.115	0.122	0.113	0.108	0.108	0.110	0.115	0.115	0.116	0.113	0.122	0.117	0.116	0.117	0.123	0.107	0.108	0.110	0.118	0.114	0.108	0.108	0.112	0.112	0.116	0.112	0.110	0.109	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.104	0.647	0.679	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
13:39:31	37.0	0.106	0.105	0.107	0.113	0.105	0.109	0.112	0.106	0.107	0.124	0.132	0.120	0.108	0.106	0.107	0.113	0.113	0.119	0.115	0.119	0.115	0.124	0.122	0.122	0.108	0.108	0.109	0.115	0.114	0.120	0.113	0.121	0.115	0.115	0.122	0.113	0.108	0.108	0.110	0.115	0.115	0.116	0.113	0.122	0.117	0.116	0.117	0.123	0.107	0.108	0.110	0.118	0.114	0.108	0.108	0.112	0.112	0.116	0.112	0.110	0.109	0.109	0.108	0.106	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.104	0.649	0.682	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
13:43:31	37.0	0.108	0.106	0.107	0.113	0.104	0.109	0.112	0.106	0.107	0.124	0.120	0.120	0.108	0.106	0.107	0.113	0.113	0.119	0.115	0.120	0.115	0.124	0.122	0.123	0.108	0.108	0.109	0.115	0.114	0.120	0.113	0.121	0.116	0.115	0.122	0.113	0.108	0.108	0.110	0.116	0.115	0.116	0.113	0.122	0.117	0.116	0.117	0.123	0.107	0.108	0.110	0.118	0.114	0.108	0.109	0.113	0.113	0.117	0.112	0.110	0.109	0.109	0.108	0.106	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.104	0.649	0.684	0.095	0.087	0.092	0.094	0.092	0.089	0.090	0.088	0.087	0.089		
13:47:31	37.0	0.114	0.105	0.107	0.113	0.105	0.109	0.112	0.106	0.107	0.124	0.133	0.120	0.108	0.106	0.107	0.113	0.113	0.119	0.115	0.120	0.115	0.124	0.122	0.122	0.108	0.108	0.109	0.115	0.114	0.120	0.113	0.121	0.116	0.115	0.122	0.113	0.108	0.108	0.110	0.116	0.115	0.117	0.113	0.122	0.117	0.116	0.117	0.123	0.107	0.108	0.110	0.118	0.114	0.108	0.109	0.113	0.112	0.116	0.112	0.110	0.109	0.108	0.108	0.107	0.106	0.104	0.106	0.103	0.107	0.105	0.104	0.104	0.650	0.685	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
13:51:31	37.0	0.106	0.105	0.107	0.113	0.104	0.109	0.112	0.106	0.107	0.124	0.120	0.120	0.108	0.105	0.107	0.113	0.113	0.120	0.115	0.120	0.116	0.125	0.122	0.123	0.108	0.108	0.109	0.115	0.114	0.120	0.113	0.121	0.116	0.115	0.122	0.114	0.108	0.108	0.110	0.115	0.115	0.117	0.113	0.122	0.117	0.116	0.117	0.124	0.107	0.108	0.110	0.118	0.115	0.108	0.108	0.113	0.113	0.117	0.112	0.110	0.109	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.104	0.648	0.688	0.095	0.087	0.092	0.093	0.092	0.089	0.090	0.088	0.087	0.089		
13:55:31	37.0	0.114	0.105	0.107	0.113	0.105	0.109	0.113	0.107	0.107	0.124	0.134	0.120	0.108	0.106	0.107	0.113	0.113	0.120	0.115	0.120	0.115	0.125	0.122	0.123	0.108	0.108	0.109	0.115	0.115	0.121	0.113	0.121	0.116	0.115	0.122	0.114	0.108	0.108	0.110	0.116	0.115	0.117	0.113	0.122	0.117	0.116	0.117	0.124	0.107	0.108	0.110	0.118	0.115	0.108	0.109	0.113	0.113	0.117	0.112	0.110	0.109	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.107	0.105	0.104	0.104	0.652	0.687	0.095	0.087	0.092	0.093	0.092	0.088	0.090	0.088	0.087	0.089		
13:59:31	37.0	0.112	0.105	0.107	0.113	0.105	0.109	0.113	0.107	0.107	0.124	0.135	0.120	0.108	0.106	0.107	0.113	0.113	0.120	0.115	0.120	0.115	0.125	0.122	0.123	0.108	0.108	0.109	0.115	0.114	0.121	0.114	0.121	0.116	0.115	0.122	0.113	0.108	0.108	0.111	0.116	0.115	0.117	0.113	0.122	0.117	0.116	0.117	0.124	0.107	0.108	0.110	0.118	0.115	0.109	0.109	0.113	0.113	0.117	0.112	0.111	0.109	0.109	0.108	0.107	0.106	0.104	0.106	0.103	0.108	0.105	0.104	0.104	0.653	0.690	0.095	0.087	0.092	0.093	0.092	0.089	0.090	0.088	0.087	0.089		
