

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6BStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	3:52:18 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
11:31:12	37.0	1.101	1.016	1.002	0.953	0.933	0.952	0.950	0.963	0.959	0.958	0.963	0.786	1.085	1.005	0.968	0.922	0.921	0.930	0.908	0.949	0.965	0.943	0.949	0.986	1.077	1.081	1.079	1.053	1.058	1.053	1.062	1.069	1.069	1.072	1.068	0.835	1.103	1.088	1.089	1.061	1.084	1.068	1.058	1.086	1.056	1.073	1.069	0.826	1.098	0.998	0.947	1.100	1.135	0.914	0.937	0.931	0.920	0.934	0.950	0.901	1.084	1.057	1.071	1.096	1.138	1.228	1.206	1.089	1.088	1.100	1.095	0.895	0.728	0.727
11:35:12	37.0	1.104	1.020	1.005	0.957	0.936	0.954	0.953	0.966	0.960	0.959	0.966	0.787	1.088	1.007	0.970	0.924	0.923	0.932	0.912	0.952	0.965	0.944	0.952	0.982	1.080	1.076	1.082	1.056	1.062	1.057	1.067	1.073	1.072	1.076	1.073	0.839	1.106	1.092	1.092	1.063	1.086	1.071	1.061	1.088	1.058	1.076	1.074	0.829	1.099	1.000	0.948	1.103	1.139	0.917	0.939	0.933	0.922	0.937	0.952	0.898	1.085	1.060	1.073	1.095	1.139	1.230	1.206	1.090	1.091	1.101	1.096	0.894	0.727	0.736
11:39:12	37.0	1.106	1.023	1.008	0.959	0.939	0.958	0.957	0.968	0.965	0.963	0.970	0.793	1.092	1.010	0.972	0.926	0.925	0.935	0.914	0.955	0.969	0.947	0.955	0.983	1.082	1.085	1.086	1.061	1.066	1.060	1.070	1.075	1.076	1.079	1.075	0.843	1.109	1.093	1.094	1.067	1.089	1.075	1.064	1.091	1.060	1.078	1.076	0.834	1.102	1.002	0.951	1.108	1.143	0.921	0.942	0.937	0.926	0.940	0.955	0.903	1.087	1.063	1.076	1.098	1.143	1.234	1.208	1.090	1.091	1.102	1.097	0.897	0.731	0.747
11:43:12	37.0	1.108	1.025	1.010	0.961	0.940	0.959	0.957	0.970	0.967	0.965	0.972	0.799	1.095	1.012	0.975	0.928	0.928	0.937	0.916	0.957	0.972	0.949	0.957	0.980	1.085	1.085	1.090	1.064	1.069	1.063	1.073	1.079	1.079	1.081	1.078	0.845	1.112	1.097	1.097	1.069	1.094	1.079	1.067	1.093	1.063	1.081	1.079	0.838	1.105	1.004	0.953	1.111	1.145	0.922	0.943	0.937	0.927	0.941	0.956	0.904	1.090	1.063	1.076	1.098	1.143	1.235	1.208	1.092	1.091	1.101	1.099	0.896	0.737	0.756
11:47:12	37.0	1.110	1.029	1.014	0.964	0.943	0.963	0.961	0.973	0.969	0.969	0.975	0.800	1.097	1.015	0.976	0.931	0.931	0.940	0.919	0.960	0.974	0.952	0.960	0.983	1.089	1.091	1.093	1.067	1.071	1.066	1.074	1.083	1.083	1.084	1.081	0.846	1.117	1.100	1.101	1.071	1.095	1.081	1.071	1.095	1.064	1.083	1.083	0.838	1.109	1.006	0.957	1.115	1.150	0.927	0.946	0.941	0.929	0.944	0.958	0.906	1.091	1.063	1.077	1.100	1.146	1.237	1.209	1.093	1.093	1.102	1.100	0.899	0.734	0.767
11:51:12	37.0	1.114	1.031	1.016	0.967	0.946	0.965	0.963	0.976	0.972	0.971	0.977	0.805	1.100	1.016	0.978	0.933	0.933	0.942	0.921	0.962	0.978	0.955	0.962	0.988	1.092	1.095	1.096	1.070	1.073	1.068	1.075	1.085	1.085	1.086	1.084	0.852	1.120	1.104	1.103	1.075	1.099	1.084	1.075	1.098	1.068	1.088	1.084	0.844	1.107	1.009	0.960	1.118	1.153	0.928	0.949	0.943	0.931	0.946	0.960	0.910	1.093	1.063	1.078	1.101	1.147	1.240	1.209	1.093	1.093	1.103	1.101	0.903	0.731	0.752
11:55:12	37.0	1.115	1.036	1.020	0.970	0.949	0.969	0.967	0.979	0.975	0.974	0.981	0.807	1.104	1.020	0.982	0.936	0.937	0.945	0.924	0.965	0.981	0.958	0.965	0.989	1.096	1.102	1.099	1.075	1.077	1.071	1.079	1.089	1.088	1.089	1.088	0.854	1.123	1.106	1.106	1.078	1.102	1.087	1.077	1.100	1.071	1.092	1.088	0.851	1.111	1.012	0.964	1.124	1.158	0.931	0.952	0.946	0.934	0.950	0.965	0.911	1.097	1.063	1.080	1.102	1.148	1.243	1.212	1.093	1.095	1.106	1.103	0.906	0.729	0.770
11:59:12	37.0	1.117	1.038	1.021	0.972	0.949	0.969	0.967	0.980	0.976	0.975	0.981	0.812	1.107	1.022	0.982	0.938	0.939	0.946	0.925	0.966	0.983	0.959	0.966	0.990	1.098	1.104	1.101	1.076	1.078	1.072	1.081	1.090	1.090	1.089	1.088	0.857	1.125	1.110	1.109	1.080	1.109	1.089	1.080	1.102	1.072	1.093	1.090	0.854	1.112	1.014	0.967	1.125	1.160	0.932	0.953	0.948	0.935	0.950	0.967	0.915	1.098	1.056	1.082	1.104	1.149	1.246	1.210	1.095	1.096	1.105	1.104	0.909	0.740	0.775
12:03:12	37.0	1.118	1.042	1.025	0.976	0.954	0.973	0.972	0.983	0.980	0.978	0.985	0.814	1.110	1.024	0.986	0.941	0.942	0.949	0.928	0.970	0.985	0.962	0.970	0.987	1.101	1.109	1.103	1.079	1.080	1.075	1.083	1.093	1.092	1.091	1.092	0.860	1.129	1.113	1.112	1.084	1.110	1.091	1.082	1.105	1.076	1.098	1.093	0.863	1.114	1.019	0.970	1.131	1.165	0.935	0.956	0.951	0.937	0.953	0.970	0.915	1.100	1.057	1.083	1.105	1.150	1.247	1.210	1.094	1.097	1.105	1.105	0.912	0.771	0.763
12:07:12	37.0	1.121	1.044	1.027	0.979	0.956	0.975	0.973	0.985	0.983	0.982	0.989	0.819	1.112	1.026	0.987	0.943	0.944	0.952	0.930	0.972	0.986	0.965	0.972	0.991	1.103	1.112	1.105	1.080	1.083	1.075	1.085	1.095	1.094	1.094	1.095	0.860	1.133	1.117	1.115	1.087	1.116	1.093	1.085	1.106	1.079	1.101	1.095	0.864	1.117	1.021	0.972	1.134	1.168	0.937	0.957	0.953	0.939	0.955	0.972	0.916	1.102	1.056	1.085	1.106	1.148	1.252	1.211	1.096	1.098	1.105	1.106	0.915	0.779	0.776
12:11:12	37.0	1.121	1.047	1.029	0.980	0.958	0.978	0.976	0.987	0.983	0.982	0.989	0.824	1.115	1.028	0.988	0.945	0.946	0.953	0.932	0.973	0.988	0.967	0.974	0.992	1.106	1.114	1.108	1.083	1.085	1.077	1.087	1.098	1.096	1.096	1.099	0.868	1.135	1.119	1.117	1.090	1.119	1.095	1.087	1.108	1.081	1.103	1.098	0.868	1.118	1.024	0.975	1.137	1.171	0.938	0.959	0.954	0.941	0.957	0.974	0.915	1.102	1.054	1.086	1.106	1.149	1.254	1.214	1.098	1.099	1.101	1.106	0.916	0.783	0.773
12:15:12	37.0	1.124	1.050	1.032	0.984	0.961	0.980	0.978	0.991	0.986	0.984	0.992	0.827	1.117	1.031	0.992	0.948	0.950	0.956	0.934	0.976	0.987	0.970	0.975	0.992	1.108	1.117	1.111	1.086	1.087	1.079	1.090	1.101	1.099	1.099	1.100	0.873	1.139	1.123	1.121	1.095	1.124	1.098	1.090	1.111	1.085	1.107	1.101	0.866	1.119	1.027	0.978	1.140	1.174	0.940	0.961	0.956	0.943	0.958	0.977	0.922	1.104	1.058	1.088	1.105	1.147	1.258	1.218	1.099	1.101	1.102	1.111	0.923	0.784	0.774
12:19:12	37.0	1.126	1.053	1.035	0.986	0.963	0.982	0.980	0.992	0.989	0.987	0.994	0.831	1.120	1.034	0.994	0.950	0.952	0.959	0.935	0.978	0.989	0.971	0.977	0.995	1.111	1.120	1.113	1.088	1.090	1.081	1.092	1.102	1.100	1.101	1.103	0.875	1.142	1.126	1.124	1.097	1.125	1.099	1.091	1.112	1.087	1.109	1.103	0.872	1.119	1.029	0.980	1.144	1.177	0.940	0.962	0.958	0.944	0.959	0.977	0.922	1.106	1.057	1.087	1.107	1.147	1.261	1.218	1.100	1.102	1.101	1.110	0.926	0.764	0.783
12:23:12	37.0	1.127	1.056	1.038	0.990	0.966	0.987	0.985	0.996	0.993	0.992	0.997	0.835	1.123	1.036	0.999	0.954	0.957	0.961	0.939	0.982	0.991	0.975	0.981	0.996	1.113	1.123	1.116	1.090	1.090	1.080	1.095	1.104	1.101	1.103	1.105	0.873	1.145	1.131	1.127	1.099	1.128	1.101	1.093	1.113	1.091	1.111	1.105	0.876	1.119	1.032	0.984	1.148	1.182	0.944	0.966	0.961	0.947	0.961	0.979	0.927	1.107	1.060	1.091	1.111	1.150	1.266	1.222	1.103	1.101	1.090	1.113	0.931	0.791	0.781
12:27:12	37.0	1.130	1.060	1.042	0.994	0.969	0.990	0.988	0.999	0.996	0.995	1.002	0.838	1.127	1.039	1.002	0.957	0.959	0.964	0.942	0.985	0.993	0.979	0.985	0.999	1.115	1.125	1.118	1.092	1.094	1.085	1.099	1.107	1.104	1.106	1.109	0.883	1.149	1.131	1.130	1.100	1.130	1.103	1.095	1.115	1.094	1.113	1.107	0.886	1.118	1.035	0.986	1.152	1.186	0.947	0.969	0.964	0.949	0.965	0.982	0.927	1.108	1.064	1.094	1.113	1.150	1.271	1.225	1.103	1.102	1.081	1.114	0.934	0.776	0.785
12:31:12	37.0	1.131	1.063	1.043	0.995	0.970	0.990	0.990	1.000	0.997	0.996	1.002	0.843	1.130	1.041	1.003	0.959	0.961	0.966	0.944	0.986	0.993	0.981	0.986	0.998	1.118	1.127	1.121	1.095	1.097	1.088	1.100	1.108	1.103	1.108	1.113	0.887	1.151	1.135	1.132	1.103	1.132	1.105	1.097	1.119	1.096	1.117	1.110	0.889	1.120	1.038	0.988	1.155	1.189	0.948	0.970	0.965	0.951	0.966	0.983	0.932	1.111	1.066	1.095	1.115	1.155	1.274	1.226	1.107	1.104	1.084	1.115	0.937	0.765	0.771
12:35:12	37.0	1.133	1.069	1.046	0.998	0.974	0.993	0.993	1.003	1.000	0.999	1.005	0.846	1.134	1.044	1.006	0.962	0.964	0.968	0.947	0.989	0.995	0.984	0.989	1.000	1.121	1.127	1.123	1.098	1.099	1.089	1.102	1.111	1.117	1.110	1.115	0.887	1.155	1.139	1.135	1.107	1.135	1.108	1.099	1.121	1.098	1.119	1.112	0.890	1.125	1.042	0.991	1.159	1.192	0.950	0.973	0.966	0.953	0.968	0.986	0.933	1.112	1.071	1.097	1.115	1.159	1.277	1.229	1.108	1.106	1.090	1.115	0.939	0.787	0.776
12:39:12	37.0	1.135	1.073	1.050	1.002	0.977	0.997	0.998	1.006	1.003	1.002	1.008	0.851	1.136	1.047	1.010	0.965	0.968	0.971	0.950	0.993	0.997	0.988	0.994	1.002	1.123	1.124	1.126	1.098	1.101	1.093	1.104	1.113	1.114	1.113	1.116	0.890	1.158	1.143	1.138	1.107	1.136	1.110	1.101	1.122	1.102	1.120	1.114	0.885	1.130	1.044	0.993	1.162	1.196	0.952	0.974	0.969	0.955	0.969	0.989	0.937	1.116	1.073	1.099	1.114	1.163	1.280	1.231	1.110	1.107	1.092	1.117	0.943	0.796	0.789
12:43:12	37.0	1.136	1.075	1.051	1.003	0.977	0.997	0.998	1.006	1.004	1.002	1.009	0.851	1.138	1.050	1.011	0.966	0.968	0.971	0.948	0.993	0.997	0.988	0.993	1.000	1.126	1.132	1.128	1.100	1.104	1.095	1.106	1.114	1.113	1.115	1.119	0.891	1.162	1.146	1.141	1.110	1.138	1.113	1.103	1.126	1.104	1.122	1.117	0.882	1.131	1.046	0.993	1.165	1.197	0.953	0.976	0.970	0.956	0.970	0.989	0.941	1.117	1.075	1.101	1.116	1.164	1.284	1.233	1.112	1.108	1.083	1.117	0.944	0.807	0.801
12:47:12	37.0	1.138	1.077	1.053	1.004	0.979	0.999	0.999	1.007	1.005	1.004	1.010	0.856	1.143	1.052	1.012	0.967	0.970	0.971	0.950	0.994	0.998	0.990	0.994	0.999	1.128	1.125	1.131	1.103	1.107	1.097	1.109	1.117	1.115	1.117	1.120	0.891	1.164	1.147	1.143	1.111	1.140	1.114	1.105	1.128	1.106	1.124	1.121	0.885	1.133	1.046	0.994	1.167	1.199	0.953	0.976	0.970	0.956	0.972	0.991	0.942	1.119	1.075	1.104	1.115	1.165	1.289	1.235	1.115	1.109	1.083	1.117	0.943	0.820	0.799
12:51:12	37.0	1.141	1.080	1.056	1.007	0.982	1.001	1.003	1.011	1.008	1.007	1.013	0.860	1.150	1.055	1.016	0.970	0.973	0.974	0.953	0.998	1.000	0.994	0.997	1.002	1.131	1.133	1.134	1.106	1.109	1.098	1.111	1.119	1.114	1.118	1.122	0.896	1.166	1.149	1.145	1.113	1.142	1.116	1.106	1.130	1.108	1.127	1.123	0.887	1.134	1.048	0.995	1.170	1.202	0.955	0.978	0.972	0.958	0.973	0.993	0.945	1.121	1.078	1.105	1.116	1.165	1.295	1.238	1.117	1.112	1.089	1.119	0.945	0.772	0.812
12:55:12	37.1	1.142	1.083	1.058	1.011	0.983	1.003	1.006	1.012	1.010	1.010	1.016	0.862	1.153	1.058	1.019	0.972	0.976	0.977	0.955	1.000	1.001	0.997	1.000	1.005	1.133	1.141	1.136	1.109	1.111	1.101	1.114	1.121	1.124	1.121	1.124	0.896	1.170	1.152	1.148	1.116	1.144	1.120	1.109	1.133	1.110	1.128	1.126	0.883	1.138	1.050	0.998	1.175	1.206	0.957	0.981	0.975	0.961	0.975	0.995	0.949	1.124	1.078	1.108	1.119	1.165	1.300	1.240	1.117	1.115	1.087	1.121	0.947	0.766	0.812
12:59:12	37.0	1.144	1.085	1.061	1.012	0.986	1.006	1.008	1.015	1.013	1.012	1.019	0.867	1.156	1.061	1.022	0.974	0.978	0.978	0.957	1.002	1.004	0.999	1.002	1.008	1.135	1.142	1.139	1.111	1.114	1.104	1.116	1.123	1.117	1.123	1.125	0.901	1.172	1.155	1.151	1.117	1.146	1.122	1.111	1.136	1.112	1.131	1.129	0.892	1.141	1.051	1.000	1.177	1.211	0.959	0.982	0.976	0.963	0.976	0.997	0.949	1.127	1.079	1.109	1.122	1.169	1.305	1.243	1.119	1.117	1.088	1.122	0.948	0.780	0.818
13:03:12	37.0	1.146	1.087	1.064	1.015	0.989	1.008	1.012	1.018	1.017	1.014	1.022	0.867	1.160	1.067	1.025	0.978	0.981	0.982	0.960	1.006	1.005	1.004	1.006	1.009	1.138	1.142	1.142	1.114	1.118	1.107	1.118	1.126	1.126	1.126	1.128	0.901	1.176	1.158	1.153	1.119	1.149	1.124	1.114	1.139	1.114	1.132	1.132	0.897	1.144	1.054	1.001	1.181	1.215	0.961	0.984	0.978	0.964	0.978	0.999	0.951	1.130	1.080	1.111	1.122	1.168	1.310	1.243	1.121	1.119	1.088	1.124	0.950	0.794	0.818
13:07:12	37.0	1.147	1.088	1.066	1.017	0.990	1.010	1.014	1.021	1.019	1.017	1.025	0.873	1.163	1.070	1.027	0.980	0.982	0.982	0.962	1.008	1.007	1.005	1.007	1.014	1.141	1.139	1.144	1.116	1.121	1.109	1.122	1.127	1.129	1.129	1.130	0.907	1.179	1.159	1.155	1.121	1.151	1.127	1.116	1.141	1.115	1.135	1.135	0.902	1.145	1.055	1.003	1.186	1.218	0.962	0.986	0.980	0.967	0.981	1.002	0.954	1.132	1.083	1.113	1.125	1.168	1.313	1.245	1.124	1.120	1.094	1.125	0.955	0.835	0.822
13:11:12	37.0	1.149	1.090	1.069	1.020	0.992	1.013	1.017	1.024	1.022	1.021	1.029	0.878	1.165	1.073	1.031	0.982	0.985	0.986	0.965	1.012	1.010	1.011	1.011	1.018	1.144	1.149	1.147	1.119	1.123	1.112	1.125	1.130	1.131	1.131	1.133	0.912	1.182	1.163	1.158	1.123	1.153	1.130	1.118	1.144	1.118	1.137	1.137	0.901	1.146	1.057	1.004	1.190	1.221	0.964	0.989	0.982	0.968	0.983	1.003	0.955	1.134	1.086	1.114	1.127	1.168	1.318	1.249	1.126	1.122	1.092	1.128	0.958	0.851	0.825
13:15:12	37.0	1.152	1.091	1.071	1.022	0.995	1.015	1.019	1.026	1.024	1.023	1.031	0.878	1.169	1.075	1.033	0.985	0.987	0.988	0.966	1.016	1.010	1.012	1.012	1.015	1.147	1.154	1.150	1.121	1.127	1.111	1.127	1.134	1.135	1.135	1.135	0.918	1.184	1.165	1.160	1.126	1.154	1.133	1.121	1.147	1.120	1.140	1.141	0.904	1.148	1.059	1.006	1.193	1.225	0.966	0.991	0.985	0.970	0.984	1.005	0.955	1.133	1.087	1.116	1.128	1.168	1.321	1.250	1.125	1.123	1.100	1.127	0.961	0.852	0.830
13:19:12	37.0	1.158	1.092	1.074	1.025	0.998	1.018	1.022	1.029	1.026	1.026	1.033	0.884	1.191	1.078	1.036	0.987	0.991	0.991	0.970	1.019	1.012	1.014	1.016	1.019	1.149	1.157	1.153	1.123	1.129	1.116	1.130	1.135	1.135	1.136	1.136	0.918	1.188	1.169	1.162	1.128	1.157	1.135	1.124	1.150	1.122	1.142	1.143	0.904	1.151	1.061	1.009	1.196	1.228	0.968	0.994	0.986	0.972	0.987	1.007	0.960	1.134	1.089	1.119	1.129	1.165	1.322	1.254	1.127	1.124	1.095	1.131	0.964	0.851	0.842
13:23:12	37.0	1.158	1.094	1.077	1.026	0.998	1.018	1.024	1.031	1.030	1.029	1.037	0.888	1.194	1.079	1.039	0.988	0.991	0.992	0.971	1.022	1.014	1.014	1.018	1.022	1.152	1.160	1.155	1.125	1.133	1.117	1.132	1.137	1.136	1.140	1.139	0.922	1.190	1.171	1.164	1.129	1.158	1.137	1.125	1.152	1.124	1.144	1.146	0.910	1.153	1.062	1.010	1.200	1.231	0.970	0.996	0.987	0.974	0.988	1.006	0.958	1.131	1.090	1.119	1.130	1.167	1.327	1.256	1.127	1.125	1.095	1.133	0.966	0.856	0.848
13:27:12	37.0	1.156	1.096	1.079	1.028	1.001	1.021	1.027	1.032	1.031	1.030	1.039	0.891	1.195	1.081	1.042	0.990	0.993	0.994	0.972	1.024	1.014	1.016	1.019	1.022	1.155	1.161	1.158	1.127	1.133	1.124	1.134	1.139	1.142	1.141	1.141	0.925	1.192	1.172	1.167	1.133	1.161	1.140	1.128	1.154	1.126	1.147	1.148	0.908	1.156	1.063	1.011	1.202	1.233	0.970	0.997	0.989	0.975	0.989	1.007	0.958	1.132	1.092	1.121	1.130	1.166	1.330	1.257	1.129	1.127	1.098	1.131	0.966	0.856	0.851
13:31:12	37.0	1.154	1.097	1.081	1.030	1.002	1.022	1.029	1.035	1.034	1.033	1.041	0.893	1.200	1.083	1.044	0.992	0.995	0.995	0.974	1.026	1.015	1.017	1.022	1.023	1.158	1.162	1.161	1.130	1.137	1.123	1.137	1.143	1.144	1.144	1.143	0.929	1.194	1.176	1.169	1.133	1.163	1.142	1.130	1.157	1.126	1.150	1.152	0.906	1.157	1.064	1.012	1.205	1.236	0.972	0.998	0.990	0.976	0.991	1.008	0.960	1.131	1.094	1.121	1.133	1.159	1.332	1.259	1.131	1.129	1.101	1.132	0.970	0.859	0.853
13:35:12	37.0	1.152	1.100	1.084	1.033	1.005	1.026	1.032	1.038	1.037	1.037	1.045	0.897	1.199	1.085	1.047	0.995	0.998	0.999	0.978	1.029	1.017	1.018	1.025	1.027	1.161	1.156	1.165	1.133	1.137	1.127	1.140	1.145	1.155	1.147	1.145	0.934	1.197	1.178	1.171	1.136	1.165	1.144	1.133	1.160	1.129	1.152	1.154	0.903	1.159	1.066	1.015	1.208	1.241	0.974	1.001	0.993	0.978	0.993	1.010	0.961	1.129	1.095	1.123	1.135	1.158	1.336	1.261	1.132	1.130	1.107	1.133	0.973	0.862	0.856
13:39:12	37.1	1.151	1.100	1.086	1.035	1.006	1.026	1.034	1.040	1.040	1.039	1.049	0.903	1.199	1.086	1.050	0.996	0.999	0.999	0.980	1.033	1.019	1.020	1.028	1.028	1.164	1.158	1.167	1.136	1.138	1.135	1.143	1.149	1.150	1.150	1.147	0.936	1.200	1.181	1.173	1.137	1.168	1.147	1.135	1.163	1.131	1.156	1.158	0.905	1.162	1.067	1.016	1.212	1.244	0.975	1.002	0.994	0.980	0.994	1.012	0.959	1.125	1.098	1.123	1.137	1.155	1.338	1.264	1.131	1.131	1.112	1.134	0.973	0.865	0.862
13:43:12	37.0	1.150	1.101	1.089	1.037	1.008	1.028	1.037	1.042	1.042	1.042	1.050	0.905	1.197	1.086	1.052	0.999	1.001	1.002	0.982	1.035	1.020	1.020	1.030	1.029	1.165	1.160	1.170	1.139	1.140	1.134	1.146	1.151	1.154	1.152	1.150	0.932	1.202	1.183	1.176	1.139	1.170	1.150	1.139	1.166	1.133	1.158	1.160	0.909	1.162	1.069	1.018	1.214	1.248	0.976	1.003	0.996	0.981	0.996	1.013	0.959	1.122	1.098	1.122	1.137	1.151	1.343	1.269	1.131	1.131	1.115	1.134	0.975	0.866	0.864
13:47:12	37.1	1.151	1.104	1.090	1.039	1.010	1.030	1.040	1.046	1.045	1.045	1.054	0.913	1.197	1.088	1.055	1.001	1.003	1.004	0.985	1.038	1.022	1.023	1.033	1.032	1.169	1.164	1.173	1.141	1.143	1.140	1.149	1.154	1.159	1.154	1.152	0.941	1.204	1.185	1.179	1.141	1.171	1.152	1.142	1.169	1.135	1.161	1.163	0.920	1.166	1.071	1.020	1.218	1.251	0.977	1.007	0.998	0.983	0.998	1.015	0.961	1.123	1.100	1.122	1.137	1.152	1.342	1.271	1.131	1.132	1.117	1.135	0.981	0.868	0.867
13:51:12	37.0	1.151	1.106	1.093	1.040	1.012	1.032	1.042	1.048	1.047	1.046	1.055	0.920	1.198	1.089	1.056	1.003	1.005	1.005	0.987	1.040	1.023	1.024	1.035	1.036	1.172	1.177	1.177	1.145	1.146	1.145	1.151	1.156	1.162	1.157	1.153	0.946	1.207	1.192	1.180	1.144	1.174	1.155	1.143	1.172	1.138	1.163	1.167	0.918	1.168	1.071	1.021	1.221	1.255	0.979	1.008	1.000	0.986	1.000	1.015	0.961	1.127	1.101	1.124	1.137	1.160	1.343	1.274	1.134	1.133	1.118	1.136	0.985	0.872	0.870
13:55:12	37.0	1.152	1.107	1.095	1.042	1.014	1.034	1.044	1.050	1.050	1.049	1.059	0.926	1.197	1.090	1.059	1.005	1.008	1.008	0.990	1.041	1.025	1.025	1.037	1.040	1.174	1.180	1.180	1.147	1.149	1.149	1.155	1.159	1.167	1.161	1.156	0.947	1.209	1.193	1.183	1.147	1.177	1.158	1.145	1.175	1.140	1.166	1.170	0.918	1.169	1.073	1.023	1.224	1.258	0.981	1.010	1.002	0.987	1.001	1.017	0.964	1.128	1.103	1.124	1.138	1.165	1.338	1.277	1.135	1.134	1.118	1.136	0.987	0.878	0.875
13:59:12	37.0	1.153	1.110	1.098	1.044	1.016	1.037	1.048	1.054	1.053	1.052	1.063	0.926	1.196	1.092	1.062	1.006	1.009	1.010	0.992	1.044	1.027	1.028	1.040	1.040	1.178	1.182	1.182	1.150	1.152	1.152	1.157	1.162	1.169	1.164	1.159	0.950	1.212	1.196	1.185	1.150	1.180	1.161	1.149	1.177	1.142	1.168	1.172	0.925	1.173	1.076	1.026	1.228	1.261	0.982	1.012	1.004	0.989	1.003	1.018	0.961	1.132	1.103	1.126	1.140	1.169	1.341	1.279	1.136	1.135	1.118	1.138	0.987	0.881	0.877
14:03:12	37.0	1.153	1.112	1.100	1.047	1.019	1.039	1.050	1.058	1.057	1.056	1.067	0.932	1.196	1.093	1.064	1.009	1.012	1.013	0.996	1.046	1.029	1.029	1.044	1.044	1.180	1.181	1.185	1.152	1.154	1.155	1.160	1.164	1.173	1.166	1.161	0.952	1.215	1.202	1.188	1.152	1.182	1.164	1.152	1.181	1.144	1.171	1.176	0.931	1.176	1.078	1.028	1.233	1.265	0.983	1.015	1.006	0.991	1.006	1.021	0.969	1.133	1.105	1.129	1.139	1.171	1.343	1.282	1.138	1.138	1.119	1.139	0.993	0.883	0.879
14:07:12	37.0	1.154	1.114	1.102	1.049	1.021	1.041	1.054	1.060	1.059	1.058	1.068	0.940	1.198	1.094	1.066	1.010	1.014	1.016	0.999	1.047	1.030	1.031	1.046	1.047	1.183	1.176	1.188	1.156	1.159	1.158	1.162	1.168	1.180	1.170	1.164	0.957	1.217	1.205	1.190	1.154	1.185	1.167	1.154	1.183	1.147	1.174	1.179	0.936	1.177	1.078	1.030	1.237	1.268	0.983	1.018	1.008	0.993	1.008	1.023	0.969	1.136	1.108	1.130	1.142	1.176	1.346	1.285	1.139	1.140	1.118	1.141	0.995	0.889	0.887
