
These colonies were self picked by Kevin.

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X11_6.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	6/26/2025
Time	8:44:22 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
16:39:38	37.0	0.698	0.731	0.717	0.675	0.707	0.656	0.638	0.685	0.671	0.664	0.644	0.623	0.632	0.640	0.663	1.016	0.627	0.652	0.488	0.624	0.488	0.487	0.460	0.489	0.492	0.516	0.531	0.641	0.536	0.535	0.500	0.505	0.649	0.485	0.491	0.701	0.737	0.800	0.759	1.252	0.724	0.706	0.647	0.712	0.699	0.704	0.669	0.678	0.636	0.658	0.679	0.702	0.689	0.707	0.678	0.706
16:43:38	37.0	0.701	0.730	0.717	0.675	0.708	0.658	0.640	0.686	0.673	0.664	0.645	0.623	0.629	0.640	0.663	1.015	0.627	0.652	0.489	0.625	0.490	0.488	0.461	0.489	0.493	0.516	0.531	0.640	0.535	0.536	0.501	0.506	0.656	0.486	0.493	0.702	0.738	0.801	0.759	1.261	0.724	0.708	0.648	0.712	0.700	0.704	0.670	0.680	0.637	0.658	0.680	0.702	0.689	0.710	0.682	0.706
16:47:38	37.0	0.701	0.732	0.718	0.677	0.709	0.659	0.640	0.685	0.674	0.665	0.645	0.625	0.629	0.642	0.664	1.015	0.627	0.654	0.488	0.626	0.491	0.488	0.461	0.490	0.494	0.517	0.532	0.639	0.538	0.538	0.502	0.507	0.650	0.490	0.492	0.704	0.740	0.803	0.758	1.270	0.727	0.709	0.648	0.715	0.699	0.705	0.670	0.680	0.638	0.659	0.680	0.703	0.690	0.711	0.682	0.709
16:51:38	37.0	0.700	0.730	0.717	0.677	0.708	0.659	0.639	0.687	0.676	0.666	0.646	0.624	0.630	0.641	0.663	1.014	0.628	0.654	0.489	0.627	0.493	0.488	0.462	0.490	0.493	0.518	0.533	0.638	0.538	0.538	0.503	0.508	0.673	0.488	0.491	0.703	0.738	0.802	0.759	1.274	0.726	0.709	0.649	0.714	0.702	0.706	0.671	0.680	0.638	0.661	0.681	0.704	0.691	0.711	0.684	0.708
16:55:38	37.0	0.701	0.735	0.719	0.678	0.709	0.661	0.641	0.687	0.675	0.666	0.647	0.624	0.627	0.642	0.664	1.014	0.628	0.655	0.488	0.624	0.492	0.489	0.462	0.492	0.494	0.518	0.534	0.638	0.538	0.540	0.504	0.509	0.655	0.488	0.493	0.706	0.742	0.804	0.760	1.277	0.728	0.709	0.649	0.714	0.702	0.706	0.671	0.681	0.638	0.660	0.681	0.705	0.691	0.711	0.684	0.709
16:59:38	37.0	0.702	0.733	0.722	0.677	0.711	0.661	0.640	0.687	0.675	0.666	0.647	0.625	0.630	0.642	0.666	1.014	0.630	0.656	0.486	0.625	0.495	0.490	0.462	0.491	0.494	0.519	0.534	0.636	0.540	0.541	0.505	0.510	0.654	0.489	0.493	0.709	0.740	0.805	0.760	1.285	0.729	0.710	0.650	0.716	0.702	0.708	0.672	0.682	0.639	0.663	0.681	0.705	0.692	0.712	0.682	0.709
17:03:38	37.0	0.705	0.733	0.721	0.678	0.711	0.661	0.642	0.687	0.677	0.667	0.648	0.625	0.628	0.642	0.666	1.013	0.630	0.656	0.490	0.625	0.494	0.490	0.464	0.493	0.496	0.520	0.535	0.635	0.540	0.542	0.506	0.511	0.652	0.491	0.494	0.709	0.744	0.805	0.761	1.295	0.727	0.710	0.650	0.717	0.703	0.708	0.673	0.682	0.639	0.662	0.681	0.707	0.692	0.712	0.684	0.710
17:07:38	37.0	0.704	0.733	0.722	0.680	0.711	0.663	0.641	0.689	0.677	0.668	0.649	0.625	0.630	0.643	0.667	1.013	0.631	0.657	0.487	0.627	0.493	0.491	0.465	0.493	0.496	0.520	0.536	0.634	0.541	0.543	0.507	0.513	0.654	0.490	0.494	0.711	0.747	0.806	0.762	1.310	0.728	0.712	0.650	0.717	0.705	0.708	0.673	0.684	0.639	0.664	0.682	0.707	0.692	0.713	0.687	0.711
17:11:38	37.0	0.703	0.734	0.722	0.681	0.711	0.662	0.642	0.690	0.678	0.667	0.648	0.625	0.631	0.642	0.666	1.012	0.631	0.657	0.487	0.628	0.494	0.492	0.464	0.493	0.496	0.521	0.537	0.633	0.542	0.544	0.508	0.513	0.654	0.492	0.495	0.714	0.746	0.806	0.762	1.322	0.729	0.713	0.650	0.718	0.705	0.709	0.674	0.685	0.640	0.664	0.682	0.708	0.693	0.714	0.685	0.709
17:15:38	37.0	0.704	0.734	0.723	0.680	0.714	0.664	0.642	0.691	0.678	0.668	0.649	0.627	0.629	0.643	0.666	1.011	0.631	0.658	0.487	0.626	0.495	0.492	0.464	0.495	0.496	0.521	0.537	0.631	0.543	0.546	0.508	0.514	0.655	0.493	0.497	0.713	0.747	0.808	0.762	1.329	0.730	0.713	0.650	0.717	0.705	0.708	0.675	0.684	0.639	0.664	0.682	0.708	0.693	0.715	0.685	0.709
17:19:38	37.0	0.706	0.735	0.723	0.681	0.714	0.665	0.643	0.690	0.678	0.669	0.647	0.627	0.629	0.643	0.667	1.010	0.632	0.659	0.487	0.628	0.495	0.493	0.465	0.496	0.497	0.522	0.538	0.631	0.543	0.546	0.509	0.514	0.657	0.493	0.497	0.717	0.748	0.809	0.765	1.336	0.731	0.713	0.651	0.719	0.706	0.711	0.676	0.685	0.639	0.665	0.682	0.709	0.694	0.716	0.686	0.710
17:23:38	37.0	0.709	0.737	0.724	0.683	0.711	0.665	0.643	0.692	0.680	0.670	0.651	0.627	0.632	0.644	0.668	1.010	0.631	0.660	0.489	0.629	0.499	0.493	0.468	0.495	0.497	0.523	0.538	0.629	0.543	0.547	0.511	0.516	0.666	0.494	0.498	0.715	0.750	0.810	0.766	1.346	0.733	0.715	0.652	0.718	0.707	0.711	0.677	0.685	0.641	0.666	0.684	0.710	0.695	0.716	0.688	0.709
17:27:38	37.0	0.710	0.735	0.723	0.683	0.716	0.666	0.644	0.692	0.679	0.670	0.650	0.627	0.631	0.645	0.669	1.010	0.633	0.660	0.490	0.628	0.496	0.495	0.468	0.497	0.498	0.523	0.539	0.629	0.545	0.547	0.510	0.518	0.658	0.494	0.499	0.720	0.752	0.810	0.767	1.353	0.733	0.714	0.653	0.721	0.708	0.711	0.678	0.687	0.641	0.667	0.684	0.710	0.694	0.716	0.687	0.712
17:31:38	37.0	0.710	0.737	0.724	0.684	0.716	0.668	0.644	0.692	0.680	0.671	0.650	0.628	0.632	0.645	0.669	1.009	0.634	0.662	0.488	0.629	0.499	0.494	0.469	0.497	0.498	0.524	0.540	0.627	0.545	0.549	0.512	0.518	0.661	0.496	0.500	0.723	0.754	0.809	0.767	1.359	0.733	0.717	0.654	0.719	0.709	0.712	0.678	0.687	0.641	0.667	0.684	0.709	0.696	0.718	0.687	0.711
17:35:38	37.0	0.712	0.737	0.723	0.684	0.715	0.667	0.645	0.693	0.682	0.671	0.652	0.629	0.631	0.645	0.669	1.008	0.634	0.663	0.488	0.630	0.500	0.496	0.468	0.498	0.500	0.525	0.541	0.627	0.546	0.550	0.512	0.518	0.660	0.497	0.500	0.726	0.760	0.810	0.767	1.361	0.733	0.717	0.653	0.720	0.710	0.714	0.679	0.688	0.642	0.668	0.683	0.710	0.696	0.720	0.687	0.712
17:39:38	37.0	0.711	0.738	0.725	0.684	0.716	0.668	0.645	0.694	0.680	0.672	0.651	0.629	0.634	0.645	0.669	1.008	0.635	0.662	0.487	0.629	0.501	0.496	0.469	0.499	0.500	0.525	0.541	0.625	0.546	0.551	0.513	0.520	0.667	0.498	0.501	0.727	0.764	0.813	0.768	1.365	0.734	0.717	0.654	0.722	0.710	0.714	0.679	0.689	0.642	0.668	0.684	0.711	0.696	0.719	0.686	0.714
17:43:38	37.0	0.716	0.739	0.725	0.685	0.716	0.669	0.647	0.694	0.682	0.672	0.651	0.630	0.635	0.646	0.669	1.007	0.636	0.664	0.489	0.631	0.499	0.497	0.469	0.499	0.500	0.526	0.542	0.626	0.547	0.551	0.514	0.521	0.667	0.498	0.502	0.731	0.767	0.812	0.766	1.370	0.736	0.717	0.655	0.723	0.711	0.715	0.680	0.689	0.642	0.668	0.685	0.712	0.698	0.719	0.691	0.713
17:47:38	37.0	0.721	0.737	0.728	0.686	0.717	0.669	0.644	0.695	0.682	0.672	0.652	0.631	0.637	0.646	0.670	1.008	0.636	0.664	0.489	0.634	0.502	0.497	0.470	0.500	0.501	0.527	0.543	0.624	0.549	0.553	0.515	0.522	0.661	0.500	0.503	0.731	0.778	0.814	0.769	1.373	0.736	0.718	0.654	0.723	0.712	0.714	0.681	0.692	0.643	0.670	0.685	0.712	0.699	0.720	0.690	0.714
17:51:38	37.0	0.720	0.739	0.726	0.686	0.718	0.670	0.646	0.695	0.682	0.673	0.653	0.631	0.634	0.646	0.671	1.006	0.636	0.666	0.488	0.631	0.503	0.497	0.469	0.501	0.501	0.527	0.544	0.622	0.549	0.554	0.515	0.524	0.663	0.501	0.503	0.734	0.786	0.815	0.768	1.376	0.738	0.720	0.655	0.724	0.712	0.716	0.682	0.691	0.643	0.671	0.686	0.712	0.699	0.722	0.692	0.714
17:55:38	37.0	0.723	0.738	0.727	0.686	0.718	0.671	0.646	0.695	0.683	0.673	0.652	0.631	0.636	0.646	0.671	1.005	0.637	0.666	0.487	0.633	0.503	0.498	0.471	0.501	0.502	0.527	0.544	0.622	0.550	0.555	0.516	0.525	0.663	0.501	0.504	0.734	0.802	0.813	0.769	1.376	0.738	0.720	0.655	0.724	0.713	0.715	0.682	0.690	0.644	0.671	0.685	0.712	0.700	0.721	0.693	0.716
17:59:38	37.0	0.725	0.739	0.728	0.686	0.718	0.671	0.647	0.697	0.685	0.673	0.652	0.631	0.636	0.647	0.671	1.003	0.637	0.667	0.489	0.632	0.504	0.498	0.470	0.502	0.502	0.527	0.545	0.621	0.550	0.555	0.517	0.526	0.665	0.502	0.505	0.734	0.814	0.814	0.769	1.376	0.736	0.720	0.656	0.725	0.713	0.717	0.682	0.692	0.644	0.672	0.686	0.714	0.699	0.723	0.692	0.716
18:03:38	37.0	0.729	0.739	0.727	0.686	0.719	0.672	0.647	0.697	0.683	0.674	0.653	0.632	0.637	0.647	0.670	1.002	0.638	0.668	0.489	0.634	0.502	0.498	0.471	0.502	0.503	0.529	0.545	0.621	0.551	0.557	0.518	0.527	0.665	0.503	0.506	0.740	0.834	0.816	0.769	1.381	0.739	0.722	0.655	0.726	0.714	0.717	0.684	0.692	0.644	0.673	0.687	0.714	0.701	0.724	0.692	0.718
18:07:38	37.0	0.732	0.741	0.730	0.686	0.720	0.674	0.647	0.696	0.685	0.675	0.653	0.632	0.636	0.648	0.673	1.001	0.638	0.669	0.486	0.632	0.505	0.500	0.470	0.503	0.502	0.528	0.548	0.619	0.552	0.558	0.519	0.527	0.667	0.504	0.505	0.743	0.850	0.816	0.772	1.373	0.740	0.723	0.656	0.725	0.715	0.718	0.684	0.693	0.644	0.674	0.688	0.715	0.700	0.724	0.690	0.716
18:11:38	37.0	0.735	0.739	0.729	0.689	0.720	0.673	0.647	0.697	0.685	0.674	0.655	0.632	0.636	0.647	0.673	1.000	0.639	0.668	0.488	0.635	0.505	0.499	0.472	0.504	0.503	0.529	0.547	0.618	0.552	0.559	0.520	0.530	0.667	0.504	0.507	0.746	0.874	0.818	0.773	1.375	0.739	0.722	0.657	0.725	0.715	0.718	0.686	0.693	0.645	0.673	0.688	0.715	0.701	0.725	0.693	0.716
18:15:38	37.0	0.742	0.741	0.729	0.688	0.721	0.674	0.648	0.698	0.684	0.675	0.655	0.633	0.638	0.648	0.673	0.998	0.640	0.670	0.489	0.635	0.505	0.501	0.473	0.505	0.505	0.530	0.548	0.618	0.554	0.561	0.520	0.529	0.670	0.505	0.508	0.746	0.895	0.819	0.771	1.378	0.740	0.723	0.655	0.726	0.715	0.719	0.686	0.695	0.645	0.674	0.688	0.715	0.702	0.724	0.692	0.718
18:19:38	37.0	0.745	0.741	0.730	0.688	0.722	0.675	0.649	0.698	0.685	0.675	0.653	0.633	0.638	0.649	0.674	0.997	0.640	0.670	0.488	0.633	0.506	0.501	0.474	0.506	0.504	0.530	0.548	0.617	0.553	0.560	0.522	0.531	0.668	0.506	0.508	0.746	0.921	0.818	0.773	1.377	0.741	0.724	0.657	0.727	0.717	0.720	0.686	0.695	0.646	0.674	0.688	0.716	0.703	0.724	0.694	0.718
18:23:38	37.0	0.752	0.742	0.729	0.690	0.721	0.676	0.648	0.700	0.686	0.676	0.656	0.634	0.639	0.649	0.674	0.995	0.640	0.671	0.488	0.635	0.507	0.502	0.475	0.506	0.505	0.531	0.550	0.616	0.555	0.562	0.522	0.533	0.669	0.507	0.509	0.751	0.944	0.818	0.772	1.377	0.742	0.725	0.657	0.728	0.718	0.720	0.687	0.695	0.645	0.675	0.688	0.716	0.703	0.725	0.695	0.720
18:27:38	37.0	0.761	0.743	0.730	0.690	0.720	0.677	0.650	0.700	0.687	0.677	0.655	0.635	0.640	0.649	0.675	0.994	0.641	0.672	0.490	0.637	0.509	0.502	0.473	0.506	0.505	0.532	0.551	0.615	0.555	0.564	0.523	0.533	0.669	0.508	0.509	0.763	0.961	0.818	0.775	1.369	0.741	0.726	0.659	0.728	0.718	0.722	0.687	0.696	0.646	0.676	0.690	0.718	0.704	0.727	0.695	0.720
18:31:38	37.0	0.769	0.741	0.731	0.691	0.723	0.677	0.650	0.701	0.687	0.678	0.656	0.634	0.640	0.650	0.675	0.994	0.642	0.673	0.490	0.639	0.507	0.503	0.475	0.507	0.506	0.532	0.551	0.614	0.557	0.564	0.524	0.535	0.670	0.507	0.511	0.751	0.983	0.817	0.773	1.373	0.742	0.727	0.659	0.729	0.718	0.722	0.689	0.697	0.646	0.675	0.690	0.717	0.704	0.728	0.695	0.720
18:35:38	37.0	0.778	0.745	0.731	0.689	0.723	0.676	0.650	0.700	0.688	0.677	0.657	0.635	0.639	0.649	0.675	0.992	0.642	0.672	0.487	0.639	0.507	0.502	0.475	0.508	0.505	0.531	0.551	0.613	0.557	0.564	0.525	0.535	0.671	0.509	0.511	0.755	1.006	0.819	0.773	1.371	0.744	0.726	0.659	0.730	0.719	0.721	0.689	0.698	0.646	0.676	0.690	0.717	0.703	0.727	0.696	0.719
18:39:38	37.0	0.789	0.743	0.732	0.691	0.724	0.678	0.650	0.702	0.690	0.678	0.658	0.635	0.642	0.649	0.677	0.992	0.643	0.674	0.489	0.639	0.511	0.502	0.476	0.509	0.507	0.534	0.553	0.613	0.558	0.566	0.525	0.537	0.672	0.510	0.511	0.757	1.020	0.821	0.776	1.370	0.745	0.726	0.659	0.729	0.720	0.723	0.690	0.697	0.647	0.678	0.691	0.719	0.705	0.727	0.696	0.719
18:43:38	37.0	0.803	0.744	0.731	0.692	0.725	0.679	0.650	0.703	0.689	0.679	0.658	0.637	0.640	0.650	0.676	0.989	0.643	0.674	0.489	0.640	0.509	0.503	0.477	0.510	0.506	0.534	0.553	0.611	0.558	0.567	0.526	0.537	0.673	0.511	0.513	0.760	1.032	0.820	0.775	1.370	0.746	0.728	0.660	0.730	0.721	0.724	0.690	0.699	0.647	0.678	0.691	0.719	0.707	0.728	0.696	0.719
18:47:38	37.0	0.817	0.744	0.733	0.693	0.724	0.679	0.650	0.702	0.688	0.680	0.658	0.636	0.642	0.650	0.677	0.988	0.643	0.674	0.488	0.640	0.509	0.505	0.478	0.511	0.507	0.533	0.554	0.611	0.560	0.569	0.526	0.537	0.675	0.511	0.513	0.768	1.055	0.821	0.774	1.363	0.745	0.729	0.660	0.732	0.721	0.725	0.691	0.700	0.647	0.678	0.691	0.719	0.707	0.728	0.699	0.720
18:51:38	37.0	0.834	0.746	0.731	0.692	0.726	0.679	0.650	0.704	0.690	0.680	0.660	0.637	0.643	0.651	0.676	0.987	0.644	0.675	0.489	0.641	0.510	0.506	0.477	0.511	0.508	0.534	0.554	0.609	0.560	0.569	0.528	0.539	0.675	0.511	0.514	0.762	1.065	0.823	0.776	1.356	0.747	0.729	0.661	0.732	0.723	0.725	0.692	0.702	0.648	0.680	0.691	0.719	0.707	0.730	0.699	0.721
18:55:38	37.0	0.850	0.746	0.734	0.693	0.726	0.680	0.650	0.704	0.690	0.680	0.659	0.637	0.645	0.651	0.678	0.986	0.645	0.676	0.489	0.642	0.511	0.505	0.478	0.511	0.508	0.535	0.555	0.609	0.561	0.569	0.528	0.541	0.675	0.512	0.515	0.764	1.081	0.824	0.776	1.352	0.747	0.730	0.660	0.733	0.722	0.725	0.693	0.701	0.648	0.681	0.693	0.721	0.707	0.730	0.700	0.721
18:59:38	37.0	0.869	0.747	0.735	0.694	0.727	0.681	0.651	0.704	0.689	0.680	0.660	0.637	0.648	0.651	0.679	0.985	0.646	0.676	0.489	0.643	0.511	0.506	0.478	0.512	0.509	0.536	0.556	0.609	0.562	0.571	0.528	0.541	0.677	0.513	0.515	0.766	1.097	0.822	0.779	1.334	0.747	0.730	0.661	0.733	0.723	0.726	0.693	0.701	0.648	0.682	0.693	0.720	0.708	0.730	0.701	0.723
19:03:38	37.0	0.890	0.746	0.736	0.695	0.727	0.681	0.653	0.704	0.692	0.682	0.660	0.638	0.648	0.651	0.679	0.984	0.646	0.677	0.490	0.646	0.512	0.507	0.478	0.513	0.509	0.536	0.556	0.608	0.562	0.572	0.530	0.543	0.677	0.514	0.516	0.766	1.111	0.822	0.779	1.314	0.747	0.732	0.661	0.734	0.724	0.727	0.695	0.702	0.649	0.682	0.693	0.723	0.709	0.732	0.702	0.723
19:07:38	37.0	0.908	0.746	0.736	0.695	0.726	0.683	0.652	0.705	0.691	0.683	0.661	0.639	0.647	0.652	0.680	0.983	0.646	0.678	0.489	0.646	0.512	0.507	0.480	0.513	0.510	0.537	0.558	0.607	0.563	0.573	0.531	0.543	0.677	0.517	0.516	0.770	1.124	0.823	0.778	1.301	0.749	0.732	0.662	0.733	0.725	0.728	0.696	0.702	0.649	0.682	0.694	0.723	0.710	0.732	0.702	0.723
19:11:38	36.9	0.927	0.748	0.735	0.695	0.728	0.683	0.653	0.706	0.694	0.682	0.661	0.639	0.647	0.652	0.679	0.981	0.648	0.678	0.489	0.647	0.512	0.507	0.480	0.514	0.510	0.537	0.557	0.606	0.564	0.573	0.531	0.543	0.678	0.515	0.518	0.770	1.132	0.826	0.778	1.292	0.750	0.732	0.662	0.735	0.726	0.728	0.696	0.702	0.649	0.684	0.694	0.723	0.710	0.733	0.703	0.723
19:15:38	36.9	0.943	0.747	0.734	0.695	0.727	0.683	0.654	0.706	0.693	0.683	0.662	0.639	0.648	0.651	0.679	0.979	0.648	0.679	0.490	0.648	0.513	0.508	0.481	0.514	0.511	0.538	0.559	0.606	0.565	0.575	0.532	0.545	0.679	0.516	0.518	0.772	1.137	0.826	0.779	1.284	0.749	0.733	0.663	0.736	0.725	0.730	0.697	0.703	0.650	0.684	0.693	0.723	0.711	0.733	0.704	0.725
19:19:38	37.0	0.955	0.749	0.733	0.696	0.729	0.685	0.654	0.707	0.693	0.683	0.661	0.640	0.648	0.652	0.680	0.979	0.648	0.681	0.490	0.648	0.513	0.508	0.482	0.516	0.510	0.538	0.559	0.605	0.565	0.576	0.532	0.545	0.680	0.517	0.518	0.774	1.147	0.825	0.779	1.274	0.751	0.734	0.663	0.736	0.727	0.730	0.697	0.704	0.649	0.684	0.694	0.724	0.711	0.734	0.703	0.722
19:23:38	37.0	0.964	0.749	0.735	0.696	0.729	0.685	0.654	0.708	0.692	0.684	0.662	0.640	0.649	0.652	0.681	0.978	0.649	0.680	0.490	0.649	0.514	0.509	0.482	0.516	0.511	0.539	0.560	0.603	0.566	0.576	0.533	0.546	0.681	0.518	0.520	0.775	1.156	0.825	0.781	1.268	0.750	0.734	0.663	0.737	0.727	0.730	0.698	0.705	0.650	0.683	0.694	0.724	0.711	0.734	0.703	0.726
19:27:38	37.0	0.980	0.750	0.738	0.696	0.730	0.685	0.656	0.709	0.693	0.684	0.663	0.640	0.650	0.653	0.682	0.976	0.648	0.681	0.490	0.650	0.513	0.509	0.482	0.516	0.512	0.539	0.561	0.603	0.567	0.577	0.534	0.548	0.681	0.518	0.519	0.783	1.163	0.827	0.780	1.261	0.751	0.734	0.663	0.736	0.728	0.730	0.699	0.705	0.650	0.686	0.695	0.724	0.712	0.735	0.703	0.725
19:31:38	36.9	0.991	0.749	0.735	0.697	0.729	0.685	0.655	0.709	0.694	0.684	0.662	0.641	0.650	0.653	0.681	0.975	0.650	0.681	0.490	0.650	0.514	0.508	0.482	0.518	0.512	0.540	0.562	0.603	0.568	0.578	0.535	0.549	0.681	0.519	0.520	0.777	1.174	0.827	0.782	1.256	0.752	0.737	0.665	0.738	0.729	0.732	0.699	0.706	0.650	0.684	0.695	0.725	0.712	0.736	0.705	0.728
19:35:38	37.0	1.002	0.751	0.738	0.698	0.732	0.686	0.654	0.709	0.695	0.685	0.664	0.642	0.650	0.654	0.682	0.974	0.651	0.683	0.491	0.652	0.514	0.509	0.483	0.518	0.513	0.541	0.562	0.602	0.568	0.580	0.536	0.549	0.683	0.521	0.521	0.778	1.179	0.828	0.781	1.248	0.753	0.737	0.664	0.737	0.729	0.733	0.700	0.707	0.651	0.686	0.696	0.726	0.713	0.737	0.704	0.726
19:39:38	37.0	1.014	0.750	0.739	0.699	0.730	0.687	0.655	0.710	0.697	0.686	0.664	0.642	0.651	0.654	0.683	0.973	0.650	0.683	0.492	0.653	0.514	0.509	0.484	0.518	0.513	0.540	0.563	0.601	0.568	0.580	0.536	0.550	0.683	0.520	0.522	0.781	1.180	0.828	0.783	1.240	0.753	0.738	0.665	0.739	0.730	0.733	0.701	0.708	0.652	0.687	0.695	0.727	0.714	0.737	0.707	0.727
19:43:38	37.0	1.021	0.753	0.738	0.698	0.731	0.688	0.654	0.711	0.697	0.686	0.666	0.642	0.652	0.655	0.683	0.972	0.651	0.682	0.491	0.656	0.516	0.511	0.485	0.518	0.514	0.541	0.564	0.600	0.570	0.580	0.536	0.551	0.685	0.521	0.523	0.781	1.185	0.830	0.783	1.229	0.754	0.738	0.665	0.738	0.731	0.733	0.701	0.707	0.652	0.688	0.696	0.726	0.715	0.738	0.706	0.729
19:47:38	37.0	1.028	0.752	0.738	0.698	0.732	0.687	0.656	0.711	0.696	0.686	0.663	0.643	0.652	0.655	0.683	0.970	0.652	0.684	0.489	0.656	0.516	0.511	0.483	0.519	0.514	0.542	0.564	0.600	0.570	0.581	0.538	0.553	0.686	0.521	0.524	0.783	1.192	0.829	0.784	1.224	0.755	0.738	0.666	0.740	0.731	0.734	0.702	0.708	0.653	0.687	0.696	0.728	0.715	0.737	0.708	0.729
19:51:38	37.0	1.038	0.753	0.739	0.699	0.733	0.688	0.656	0.712	0.697	0.688	0.665	0.642	0.652	0.655	0.683	0.969	0.653	0.685	0.489	0.656	0.517	0.511	0.486	0.520	0.514	0.543	0.565	0.598	0.571	0.583	0.538	0.553	0.686	0.523	0.524	0.782	1.199	0.829	0.783	1.211	0.755	0.739	0.666	0.740	0.732	0.734	0.703	0.710	0.652	0.687	0.697	0.728	0.715	0.739	0.706	0.730
19:55:38	37.0	1.050	0.755	0.742	0.700	0.733	0.689	0.656	0.711	0.698	0.687	0.665	0.643	0.652	0.655	0.686	0.968	0.653	0.686	0.490	0.658	0.517	0.511	0.486	0.520	0.514	0.543	0.567	0.597	0.572	0.584	0.539	0.553	0.686	0.523	0.524	0.783	1.201	0.830	0.785	1.201	0.757	0.741	0.665	0.740	0.732	0.735	0.703	0.709	0.653	0.689	0.697	0.729	0.716	0.740	0.707	0.728
19:59:38	37.0	1.049	0.756	0.740	0.699	0.734	0.690	0.657	0.712	0.699	0.688	0.665	0.643	0.654	0.655	0.685	0.966	0.654	0.686	0.489	0.659	0.519	0.512	0.484	0.521	0.516	0.543	0.567	0.598	0.572	0.584	0.539	0.555	0.688	0.525	0.524	0.783	1.205	0.829	0.786	1.185	0.757	0.741	0.666	0.743	0.733	0.736	0.703	0.709	0.653	0.688	0.697	0.729	0.716	0.740	0.707	0.731
20:03:38	37.0	1.055	0.758	0.741	0.701	0.735	0.690	0.657	0.713	0.698	0.689	0.667	0.644	0.655	0.656	0.685	0.965	0.653	0.687	0.488	0.659	0.519	0.512	0.486	0.522	0.516	0.544	0.567	0.597	0.573	0.585	0.541	0.555	0.688	0.524	0.526	0.855	1.207	0.833	0.785	1.173	0.758	0.742	0.667	0.742	0.734	0.738	0.703	0.710	0.653	0.688	0.697	0.729	0.717	0.741	0.710	0.729
20:07:38	37.0	1.065	0.758	0.743	0.702	0.734	0.690	0.657	0.713	0.698	0.689	0.666	0.644	0.655	0.656	0.686	0.964	0.655	0.687	0.490	0.661	0.518	0.513	0.485	0.522	0.516	0.544	0.568	0.596	0.573	0.586	0.542	0.556	0.689	0.525	0.525	0.841	1.213	0.832	0.787	1.162	0.758	0.741	0.667	0.744	0.734	0.738	0.704	0.711	0.653	0.688	0.698	0.730	0.717	0.741	0.709	0.732
