

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 5 5DStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:16:13 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
6:35:12	37.0	0.770	0.729	0.763	0.787	0.786	0.769	0.771	0.769	0.784	0.761	0.810	0.775	0.734	0.727	0.734	0.765	0.781	0.761	0.766	0.858	0.776	0.751	0.778	0.664	0.683	0.659	0.705	0.705	0.715	0.727	0.745	0.745	0.761	0.730	0.746	0.663	0.678	0.684	0.687	0.721	0.741	0.748	0.745	0.752	0.747	0.755	0.729	0.844	0.817	0.778	0.725	0.689	0.706	0.685	0.685	0.690	0.799	0.784	0.682	0.694	0.850	0.899	0.878	0.910	0.913	0.866	0.937	0.918	0.912	0.869	0.913	0.622	0.605	0.782
6:39:12	37.0	0.779	0.738	0.772	0.795	0.791	0.774	0.775	0.774	0.790	0.768	0.815	0.780	0.745	0.740	0.745	0.774	0.789	0.769	0.774	0.865	0.781	0.760	0.786	0.684	0.691	0.669	0.714	0.713	0.723	0.738	0.755	0.753	0.770	0.738	0.755	0.674	0.686	0.692	0.696	0.729	0.750	0.754	0.753	0.760	0.755	0.763	0.743	0.854	0.819	0.782	0.728	0.692	0.709	0.688	0.688	0.695	0.807	0.793	0.685	0.704	0.855	0.903	0.882	0.914	0.916	0.869	0.941	0.923	0.914	0.870	0.917	0.630	0.612	0.770
6:43:12	37.0	0.788	0.747	0.780	0.800	0.798	0.779	0.780	0.782	0.795	0.773	0.819	0.787	0.755	0.751	0.756	0.782	0.797	0.777	0.780	0.871	0.787	0.768	0.792	0.695	0.698	0.677	0.721	0.721	0.731	0.745	0.763	0.759	0.776	0.746	0.762	0.680	0.695	0.700	0.705	0.737	0.757	0.762	0.761	0.767	0.761	0.768	0.754	0.863	0.822	0.786	0.732	0.695	0.713	0.691	0.691	0.698	0.811	0.800	0.688	0.712	0.858	0.906	0.885	0.918	0.920	0.871	0.944	0.934	0.916	0.873	0.920	0.636	0.619	0.750
6:47:12	37.1	0.797	0.756	0.787	0.806	0.802	0.783	0.785	0.785	0.799	0.778	0.823	0.792	0.764	0.762	0.764	0.788	0.804	0.782	0.786	0.875	0.792	0.775	0.798	0.700	0.706	0.686	0.730	0.729	0.738	0.754	0.770	0.769	0.784	0.754	0.771	0.689	0.702	0.707	0.713	0.743	0.764	0.771	0.768	0.775	0.769	0.776	0.769	0.872	0.824	0.790	0.734	0.698	0.715	0.692	0.692	0.701	0.817	0.807	0.692	0.721	0.862	0.910	0.888	0.923	0.924	0.873	0.947	0.940	0.920	0.875	0.923	0.645	0.624	0.706
6:51:12	37.0	0.805	0.763	0.795	0.814	0.807	0.789	0.791	0.791	0.805	0.784	0.827	0.797	0.772	0.771	0.772	0.793	0.809	0.788	0.790	0.880	0.795	0.781	0.804	0.707	0.713	0.696	0.737	0.735	0.745	0.763	0.776	0.776	0.789	0.761	0.776	0.697	0.712	0.715	0.720	0.749	0.771	0.776	0.776	0.782	0.775	0.783	0.782	0.881	0.827	0.792	0.738	0.701	0.718	0.694	0.695	0.705	0.821	0.813	0.695	0.729	0.866	0.913	0.891	0.925	0.927	0.874	0.950	0.941	0.923	0.878	0.926	0.655	0.632	0.725
6:55:12	37.0	0.812	0.773	0.802	0.819	0.811	0.794	0.796	0.796	0.809	0.790	0.831	0.801	0.782	0.782	0.782	0.801	0.816	0.795	0.798	0.886	0.801	0.789	0.813	0.730	0.721	0.702	0.746	0.744	0.754	0.773	0.783	0.783	0.795	0.769	0.785	0.705	0.722	0.722	0.729	0.758	0.779	0.783	0.783	0.789	0.783	0.789	0.795	0.889	0.832	0.795	0.741	0.704	0.720	0.696	0.698	0.708	0.826	0.819	0.699	0.737	0.870	0.917	0.895	0.929	0.931	0.877	0.954	0.944	0.928	0.881	0.930	0.666	0.642	0.727
6:59:12	37.0	0.821	0.781	0.809	0.825	0.816	0.799	0.800	0.802	0.814	0.797	0.834	0.807	0.792	0.791	0.788	0.807	0.822	0.801	0.805	0.890	0.806	0.794	0.816	0.729	0.730	0.711	0.755	0.752	0.760	0.781	0.791	0.791	0.801	0.777	0.794	0.710	0.729	0.730	0.737	0.764	0.786	0.791	0.789	0.797	0.788	0.795	0.809	0.896	0.836	0.797	0.745	0.707	0.723	0.699	0.701	0.712	0.830	0.824	0.703	0.744	0.873	0.920	0.898	0.933	0.937	0.879	0.958	0.945	0.930	0.884	0.933	0.672	0.649	0.724
7:03:12	37.0	0.828	0.788	0.815	0.830	0.820	0.803	0.803	0.806	0.816	0.802	0.837	0.811	0.800	0.800	0.796	0.812	0.829	0.806	0.809	0.893	0.810	0.799	0.820	0.733	0.739	0.719	0.760	0.760	0.767	0.789	0.798	0.799	0.809	0.784	0.797	0.715	0.738	0.738	0.744	0.772	0.793	0.797	0.797	0.804	0.794	0.801	0.821	0.900	0.840	0.801	0.749	0.710	0.726	0.701	0.703	0.715	0.834	0.826	0.706	0.751	0.878	0.924	0.902	0.937	0.941	0.882	0.960	0.947	0.933	0.888	0.938	0.681	0.657	0.705
7:07:12	37.0	0.834	0.795	0.820	0.835	0.825	0.807	0.808	0.809	0.823	0.809	0.841	0.819	0.808	0.811	0.805	0.818	0.835	0.811	0.815	0.899	0.815	0.806	0.827	0.743	0.746	0.729	0.769	0.768	0.775	0.796	0.804	0.808	0.816	0.792	0.804	0.723	0.746	0.747	0.752	0.779	0.801	0.805	0.803	0.812	0.801	0.809	0.834	0.912	0.843	0.805	0.752	0.713	0.730	0.704	0.705	0.719	0.840	0.829	0.711	0.763	0.883	0.928	0.905	0.941	0.944	0.884	0.964	0.949	0.941	0.893	0.942	0.691	0.657	0.702
7:11:12	37.1	0.842	0.803	0.825	0.839	0.828	0.811	0.813	0.813	0.827	0.814	0.844	0.821	0.817	0.819	0.814	0.823	0.840	0.816	0.819	0.904	0.819	0.813	0.833	0.752	0.756	0.738	0.776	0.774	0.782	0.805	0.811	0.815	0.821	0.799	0.813	0.727	0.756	0.754	0.759	0.787	0.807	0.811	0.810	0.818	0.808	0.816	0.847	0.916	0.847	0.810	0.755	0.714	0.731	0.705	0.706	0.721	0.845	0.831	0.715	0.766	0.887	0.931	0.909	0.943	0.947	0.886	0.965	0.950	0.943	0.896	0.945	0.699	0.668	0.705
7:15:12	37.0	0.847	0.809	0.831	0.843	0.830	0.812	0.814	0.814	0.827	0.814	0.844	0.824	0.825	0.826	0.820	0.827	0.843	0.821	0.823	0.906	0.821	0.817	0.836	0.755	0.762	0.744	0.783	0.780	0.790	0.811	0.817	0.823	0.828	0.806	0.818	0.734	0.764	0.762	0.768	0.793	0.813	0.818	0.817	0.825	0.813	0.821	0.858	0.920	0.851	0.813	0.758	0.718	0.732	0.706	0.708	0.725	0.850	0.834	0.720	0.772	0.890	0.933	0.912	0.946	0.950	0.889	0.968	0.952	0.945	0.898	0.948	0.708	0.678	0.712
7:19:12	37.0	0.853	0.816	0.836	0.849	0.833	0.816	0.820	0.819	0.830	0.819	0.846	0.828	0.833	0.833	0.827	0.831	0.847	0.824	0.827	0.909	0.823	0.821	0.839	0.767	0.771	0.752	0.790	0.788	0.798	0.819	0.825	0.829	0.833	0.815	0.828	0.746	0.774	0.769	0.776	0.801	0.820	0.825	0.823	0.833	0.819	0.828	0.872	0.926	0.855	0.817	0.761	0.721	0.735	0.709	0.708	0.727	0.853	0.837	0.723	0.784	0.896	0.936	0.917	0.950	0.954	0.893	0.973	0.953	0.949	0.900	0.951	0.717	0.687	0.727
7:23:12	37.0	0.859	0.822	0.841	0.853	0.835	0.819	0.823	0.822	0.834	0.823	0.849	0.830	0.841	0.841	0.832	0.834	0.851	0.829	0.831	0.913	0.826	0.826	0.843	0.776	0.779	0.760	0.796	0.794	0.805	0.827	0.831	0.837	0.838	0.821	0.834	0.753	0.783	0.776	0.784	0.807	0.827	0.830	0.830	0.839	0.824	0.834	0.883	0.935	0.858	0.820	0.763	0.723	0.737	0.711	0.709	0.729	0.855	0.839	0.727	0.785	0.899	0.940	0.920	0.954	0.957	0.896	0.975	0.954	0.951	0.904	0.954	0.727	0.701	0.753
7:27:12	37.0	0.864	0.828	0.845	0.856	0.838	0.821	0.822	0.826	0.837	0.827	0.852	0.832	0.850	0.849	0.839	0.842	0.857	0.832	0.837	0.917	0.832	0.832	0.848	0.784	0.788	0.768	0.804	0.802	0.812	0.836	0.840	0.845	0.848	0.830	0.843	0.762	0.791	0.787	0.794	0.817	0.837	0.838	0.838	0.847	0.834	0.842	0.896	0.948	0.862	0.826	0.768	0.728	0.742	0.715	0.712	0.733	0.862	0.843	0.731	0.799	0.903	0.944	0.924	0.958	0.960	0.899	0.979	0.957	0.955	0.909	0.958	0.739	0.711	0.775
7:31:12	37.0	0.869	0.835	0.849	0.859	0.840	0.824	0.827	0.826	0.839	0.828	0.853	0.835	0.857	0.856	0.845	0.843	0.860	0.839	0.839	0.920	0.834	0.835	0.850	0.786	0.798	0.776	0.812	0.809	0.821	0.844	0.846	0.853	0.854	0.835	0.849	0.761	0.800	0.793	0.803	0.823	0.844	0.845	0.844	0.853	0.838	0.848	0.907	0.948	0.866	0.829	0.769	0.728	0.742	0.716	0.713	0.734	0.865	0.846	0.735	0.803	0.907	0.948	0.925	0.960	0.962	0.901	0.981	0.956	0.955	0.911	0.960	0.747	0.720	0.803
7:35:12	37.0	0.874	0.841	0.853	0.865	0.844	0.828	0.836	0.833	0.843	0.834	0.857	0.841	0.865	0.865	0.851	0.845	0.864	0.842	0.844	0.925	0.838	0.840	0.856	0.797	0.806	0.784	0.818	0.815	0.826	0.851	0.854	0.860	0.862	0.844	0.859	0.767	0.810	0.803	0.810	0.832	0.851	0.852	0.850	0.860	0.848	0.854	0.918	0.960	0.870	0.832	0.773	0.733	0.747	0.719	0.715	0.738	0.869	0.852	0.740	0.814	0.912	0.952	0.929	0.965	0.966	0.904	0.983	0.960	0.958	0.913	0.965	0.756	0.730	0.801
7:39:12	37.0	0.878	0.848	0.857	0.866	0.846	0.829	0.835	0.833	0.845	0.836	0.858	0.843	0.871	0.868	0.854	0.854	0.867	0.844	0.846	0.929	0.839	0.842	0.858	0.801	0.814	0.792	0.825	0.824	0.836	0.860	0.859	0.868	0.868	0.852	0.869	0.773	0.821	0.810	0.819	0.840	0.860	0.859	0.857	0.867	0.853	0.863	0.930	0.958	0.875	0.836	0.775	0.735	0.749	0.721	0.715	0.739	0.874	0.854	0.743	0.815	0.916	0.955	0.929	0.968	0.968	0.906	0.985	0.960	0.958	0.917	0.966	0.763	0.736	0.801
7:43:12	37.1	0.882	0.853	0.861	0.870	0.848	0.832	0.837	0.836	0.848	0.839	0.860	0.849	0.878	0.876	0.860	0.849	0.870	0.847	0.849	0.931	0.841	0.847	0.861	0.806	0.824	0.800	0.833	0.830	0.843	0.866	0.868	0.875	0.877	0.859	0.874	0.778	0.828	0.818	0.827	0.847	0.866	0.867	0.862	0.873	0.857	0.868	0.939	0.966	0.877	0.840	0.777	0.738	0.751	0.723	0.717	0.740	0.877	0.859	0.748	0.819	0.920	0.959	0.932	0.971	0.974	0.910	0.988	0.963	0.957	0.920	0.970	0.768	0.743	0.812
7:47:12	37.0	0.886	0.857	0.864	0.872	0.850	0.835	0.839	0.839	0.850	0.842	0.861	0.853	0.885	0.883	0.865	0.853	0.873	0.850	0.852	0.935	0.843	0.850	0.864	0.809	0.834	0.810	0.842	0.838	0.851	0.875	0.877	0.884	0.884	0.867	0.881	0.788	0.840	0.828	0.837	0.856	0.876	0.877	0.871	0.882	0.867	0.877	0.954	0.979	0.881	0.845	0.781	0.742	0.754	0.727	0.719	0.743	0.883	0.863	0.752	0.827	0.924	0.961	0.935	0.975	0.977	0.924	0.991	0.965	0.964	0.924	0.973	0.779	0.751	0.809
7:51:12	37.0	0.890	0.863	0.867	0.874	0.851	0.836	0.839	0.840	0.852	0.843	0.862	0.856	0.891	0.889	0.869	0.858	0.875	0.851	0.854	0.936	0.845	0.854	0.867	0.816	0.843	0.818	0.848	0.845	0.857	0.880	0.882	0.891	0.891	0.874	0.890	0.792	0.849	0.838	0.845	0.865	0.882	0.885	0.878	0.889	0.874	0.885	0.965	0.980	0.884	0.848	0.783	0.744	0.755	0.728	0.720	0.743	0.887	0.867	0.755	0.832	0.927	0.964	0.937	0.978	0.978	0.931	0.994	0.968	0.965	0.927	0.975	0.783	0.756	0.806
7:55:12	37.0	0.893	0.867	0.870	0.878	0.853	0.839	0.843	0.842	0.853	0.846	0.864	0.860	0.897	0.895	0.875	0.861	0.878	0.855	0.857	0.941	0.847	0.856	0.870	0.822	0.851	0.827	0.855	0.854	0.865	0.888	0.889	0.898	0.897	0.881	0.896	0.798	0.859	0.846	0.854	0.872	0.890	0.891	0.884	0.897	0.881	0.889	0.974	0.991	0.889	0.852	0.787	0.748	0.760	0.732	0.723	0.746	0.890	0.871	0.759	0.838	0.931	0.967	0.941	0.981	0.982	0.937	0.996	0.971	0.966	0.930	0.978	0.790	0.759	0.776
7:59:12	37.1	0.896	0.870	0.873	0.879	0.855	0.840	0.843	0.844	0.854	0.848	0.865	0.865	0.903	0.901	0.878	0.863	0.879	0.856	0.859	0.943	0.848	0.859	0.873	0.827	0.860	0.835	0.864	0.863	0.873	0.896	0.896	0.906	0.906	0.887	0.907	0.800	0.868	0.857	0.863	0.880	0.897	0.897	0.893	0.903	0.889	0.898	0.986	0.993	0.891	0.855	0.789	0.750	0.760	0.733	0.725	0.748	0.896	0.874	0.762	0.841	0.934	0.971	0.945	0.984	0.984	0.943	0.999	0.975	0.967	0.933	0.981	0.797	0.765	0.782
8:03:12	37.1	0.901	0.879	0.875	0.882	0.856	0.842	0.845	0.846	0.856	0.850	0.867	0.869	0.908	0.905	0.881	0.866	0.882	0.859	0.861	0.945	0.849	0.862	0.875	0.834	0.868	0.844	0.872	0.870	0.880	0.902	0.902	0.912	0.912	0.894	0.915	0.807	0.876	0.864	0.871	0.887	0.903	0.907	0.899	0.909	0.894	0.904	0.996	0.996	0.894	0.859	0.791	0.752	0.762	0.735	0.726	0.750	0.900	0.879	0.766	0.846	0.938	0.973	0.948	0.987	0.986	0.946	1.001	0.977	0.969	0.936	0.985	0.804	0.771	0.765
8:07:12	37.1	0.903	0.884	0.879	0.883	0.857	0.843	0.845	0.848	0.857	0.851	0.870	0.871	0.913	0.909	0.884	0.868	0.884	0.863	0.864	0.948	0.852	0.865	0.878	0.842	0.876	0.853	0.879	0.878	0.887	0.909	0.910	0.920	0.920	0.901	0.922	0.809	0.885	0.872	0.879	0.895	0.910	0.914	0.905	0.915	0.901	0.910	1.005	1.002	0.897	0.862	0.795	0.756	0.765	0.739	0.729	0.752	0.904	0.882	0.770	0.846	0.942	0.976	0.952	0.991	0.990	0.949	1.003	0.980	0.971	0.937	0.987	0.809	0.779	0.769
8:11:12	37.0	0.906	0.890	0.881	0.886	0.858	0.846	0.847	0.850	0.860	0.853	0.872	0.874	0.918	0.915	0.889	0.870	0.886	0.864	0.865	0.951	0.853	0.868	0.880	0.847	0.883	0.861	0.887	0.885	0.894	0.915	0.915	0.928	0.927	0.906	0.927	0.814	0.892	0.881	0.886	0.901	0.916	0.922	0.911	0.920	0.907	0.916	1.014	1.003	0.900	0.865	0.798	0.758	0.768	0.742	0.732	0.754	0.908	0.887	0.772	0.853	0.945	0.980	0.955	0.993	0.992	0.954	1.006	0.981	0.973	0.940	0.990	0.813	0.787	0.790
8:15:12	37.0	0.908	0.896	0.884	0.887	0.859	0.846	0.848	0.853	0.862	0.855	0.873	0.879	0.923	0.918	0.892	0.872	0.888	0.866	0.867	0.953	0.855	0.871	0.881	0.845	0.891	0.869	0.893	0.892	0.901	0.922	0.923	0.936	0.934	0.915	0.937	0.817	0.902	0.889	0.894	0.909	0.923	0.927	0.920	0.927	0.915	0.924	1.024	1.010	0.906	0.868	0.801	0.762	0.771	0.746	0.735	0.757	0.912	0.891	0.777	0.857	0.948	0.984	0.959	0.997	0.994	0.958	1.008	0.984	0.977	0.943	0.994	0.818	0.793	0.784
8:19:12	37.0	0.911	0.894	0.887	0.891	0.862	0.849	0.850	0.854	0.865	0.857	0.875	0.882	0.928	0.923	0.896	0.875	0.890	0.868	0.869	0.957	0.858	0.874	0.883	0.853	0.899	0.876	0.901	0.900	0.908	0.929	0.927	0.942	0.941	0.922	0.943	0.826	0.909	0.898	0.902	0.916	0.929	0.931	0.926	0.934	0.921	0.929	1.033	1.017	0.909	0.872	0.805	0.766	0.775	0.749	0.738	0.761	0.918	0.897	0.781	0.862	0.952	0.988	0.961	1.000	0.999	0.963	1.013	0.988	0.980	0.946	0.997	0.830	0.800	0.774
8:23:12	37.0	0.914	0.897	0.890	0.892	0.862	0.850	0.851	0.856	0.866	0.859	0.876	0.882	0.932	0.928	0.899	0.876	0.891	0.870	0.871	0.959	0.860	0.876	0.885	0.861	0.905	0.884	0.907	0.906	0.914	0.933	0.934	0.948	0.946	0.927	0.949	0.826	0.916	0.904	0.910	0.923	0.936	0.938	0.932	0.942	0.927	0.936	1.041	1.023	0.912	0.876	0.808	0.769	0.777	0.751	0.741	0.762	0.922	0.901	0.785	0.865	0.955	0.990	0.964	1.002	1.000	0.966	1.016	0.989	0.982	0.948	0.999	0.831	0.804	0.778
8:27:12	37.0	0.916	0.900	0.894	0.894	0.863	0.851	0.853	0.858	0.868	0.861	0.878	0.888	0.937	0.932	0.903	0.879	0.893	0.872	0.873	0.963	0.862	0.878	0.889	0.864	0.913	0.892	0.914	0.914	0.921	0.940	0.940	0.956	0.952	0.934	0.956	0.828	0.925	0.913	0.916	0.930	0.943	0.944	0.938	0.947	0.933	0.941	1.050	1.028	0.916	0.880	0.812	0.772	0.780	0.754	0.743	0.765	0.927	0.906	0.789	0.869	0.959	0.994	0.967	1.005	1.004	0.969	1.021	0.992	0.986	0.950	1.003	0.834	0.810	0.773
8:31:12	37.0	0.919	0.902	0.895	0.896	0.864	0.853	0.854	0.860	0.871	0.863	0.880	0.891	0.941	0.935	0.906	0.880	0.895	0.873	0.874	0.964	0.863	0.881	0.891	0.865	0.921	0.900	0.922	0.921	0.928	0.948	0.945	0.963	0.960	0.940	0.962	0.829	0.932	0.920	0.922	0.935	0.948	0.950	0.943	0.951	0.938	0.947	1.056	1.030	0.918	0.881	0.814	0.774	0.781	0.756	0.745	0.766	0.931	0.908	0.792	0.870	0.961	0.997	0.968	1.007	1.006	0.971	1.022	0.996	0.987	0.951	1.004	0.840	0.818	0.769
8:35:12	37.0	0.922	0.904	0.898	0.897	0.865	0.853	0.855	0.860	0.872	0.863	0.880	0.894	0.944	0.938	0.908	0.881	0.895	0.875	0.875	0.966	0.865	0.882	0.891	0.863	0.928	0.908	0.928	0.926	0.934	0.953	0.952	0.969	0.965	0.947	0.971	0.841	0.939	0.928	0.930	0.942	0.955	0.955	0.950	0.958	0.946	0.953	1.066	1.035	0.922	0.886	0.818	0.777	0.785	0.759	0.749	0.769	0.935	0.913	0.795	0.874	0.964	1.000	0.970	1.010	1.010	0.971	1.027	0.999	0.991	0.955	1.008	0.845	0.824	0.771
8:39:12	37.0	0.924	0.908	0.901	0.900	0.866	0.855	0.857	0.862	0.874	0.864	0.882	0.899	0.947	0.940	0.912	0.883	0.897	0.875	0.875	0.970	0.866	0.884	0.894	0.871	0.934	0.913	0.934	0.932	0.940	0.959	0.955	0.975	0.970	0.953	0.977	0.856	0.946	0.935	0.937	0.947	0.961	0.962	0.956	0.963	0.949	0.958	1.071	1.041	0.924	0.889	0.822	0.781	0.789	0.763	0.752	0.772	0.939	0.919	0.796	0.878	0.968	1.002	0.973	1.012	1.014	0.974	1.028	1.000	0.991	0.958	1.010	0.851	0.829	0.776
8:43:12	37.0	0.927	0.912	0.903	0.902	0.867	0.858	0.859	0.865	0.877	0.868	0.885	0.903	0.951	0.946	0.916	0.885	0.900	0.879	0.877	0.973	0.869	0.889	0.899	0.883	0.940	0.920	0.940	0.937	0.946	0.964	0.962	0.982	0.976	0.960	0.985	0.858	0.952	0.942	0.943	0.953	0.967	0.970	0.961	0.968	0.956	0.965	1.079	1.048	0.927	0.892	0.826	0.785	0.792	0.767	0.756	0.774	0.943	0.923	0.799	0.886	0.971	1.005	0.976	1.014	1.017	0.977	1.030	1.004	0.996	0.961	1.014	0.858	0.834	0.777
8:47:12	37.0	0.929	0.915	0.905	0.902	0.867	0.858	0.859	0.866	0.877	0.867	0.886	0.902	0.954	0.948	0.919	0.886	0.900	0.880	0.878	0.975	0.869	0.889	0.899	0.883	0.947	0.928	0.947	0.945	0.952	0.970	0.967	0.988	0.982	0.965	0.990	0.856	0.959	0.948	0.949	0.959	0.971	0.975	0.966	0.973	0.960	0.969	1.084	1.050	0.931	0.894	0.829	0.787	0.794	0.769	0.758	0.776	0.947	0.928	0.800	0.886	0.975	1.008	0.979	1.016	1.020	0.980	1.033	1.007	0.997	0.963	1.015	0.863	0.839	0.785
8:51:12	37.0	0.931	0.919	0.908	0.904	0.869	0.859	0.860	0.867	0.880	0.869	0.888	0.908	0.957	0.952	0.921	0.887	0.902	0.882	0.880	0.977	0.870	0.892	0.901	0.892	0.954	0.934	0.953	0.950	0.957	0.975	0.974	0.995	0.988	0.973	0.999	0.863	0.965	0.954	0.955	0.965	0.978	0.982	0.972	0.979	0.970	0.975	1.092	1.055	0.934	0.897	0.833	0.791	0.798	0.772	0.762	0.779	0.951	0.933	0.802	0.888	0.977	1.011	0.982	1.019	1.021	0.983	1.036	1.011	0.999	0.965	1.017	0.867	0.846	0.807
8:55:12	37.0	0.934	0.921	0.911	0.906	0.870	0.861	0.863	0.870	0.882	0.873	0.893	0.914	0.960	0.956	0.926	0.889	0.904	0.884	0.883	0.981	0.872	0.897	0.905	0.898	0.960	0.940	0.958	0.955	0.962	0.980	0.979	1.000	0.992	0.976	1.005	0.867	0.972	0.960	0.961	0.970	0.982	0.984	0.976	0.985	0.974	0.980	1.097	1.060	0.937	0.900	0.838	0.795	0.801	0.776	0.766	0.782	0.956	0.938	0.807	0.896	0.980	1.014	0.984	1.022	1.024	0.985	1.038	1.015	1.002	0.968	1.021	0.872	0.851	0.813
8:59:12	37.1	0.936	0.925	0.912	0.908	0.871	0.861	0.864	0.873	0.882	0.872	0.894	0.915	0.961	0.958	0.928	0.891	0.904	0.885	0.884	0.982	0.872	0.897	0.905	0.899	0.964	0.947	0.964	0.960	0.968	0.985	0.984	1.006	0.998	0.983	1.009	0.869	0.978	0.965	0.968	0.975	0.988	0.993	0.980	0.990	0.978	0.985	1.102	1.062	0.940	0.904	0.841	0.796	0.802	0.778	0.768	0.785	0.959	0.942	0.810	0.896	0.982	1.016	0.987	1.024	1.027	0.988	1.040	1.017	1.004	0.969	1.022	0.872	0.857	0.815
9:03:12	37.1	0.939	0.929	0.916	0.911	0.872	0.863	0.866	0.875	0.884	0.874	0.897	0.918	0.965	0.962	0.931	0.892	0.907	0.885	0.887	0.985	0.873	0.898	0.907	0.907	0.970	0.952	0.968	0.964	0.971	0.988	0.987	1.010	1.002	0.987	1.014	0.881	0.982	0.972	0.972	0.979	0.992	0.994	0.984	0.993	0.982	0.989	1.107	1.070	0.942	0.906	0.844	0.800	0.807	0.782	0.772	0.787	0.961	0.947	0.816	0.900	0.984	1.018	0.989	1.027	1.030	0.991	1.042	1.018	1.005	0.970	1.025	0.874	0.859	0.816
9:07:12	37.0	0.941	0.930	0.916	0.912	0.873	0.863	0.868	0.876	0.885	0.875	0.900	0.920	0.967	0.965	0.934	0.894	0.909	0.887	0.889	0.989	0.875	0.901	0.910	0.912	0.976	0.958	0.975	0.970	0.978	0.995	0.992	1.016	1.008	0.992	1.019	0.881	0.988	0.978	0.978	0.985	0.997	1.001	0.989	0.999	0.988	0.994	1.112	1.072	0.946	0.909	0.848	0.804	0.810	0.785	0.775	0.791	0.966	0.951	0.824	0.906	0.987	1.021	0.990	1.030	1.033	0.995	1.045	1.021	1.008	0.974	1.029	0.879	0.865	0.820
9:11:12	37.1	0.943	0.933	0.917	0.913	0.874	0.864	0.869	0.875	0.885	0.876	0.902	0.923	0.970	0.967	0.935	0.893	0.910	0.887	0.890	0.991	0.874	0.902	0.910	0.909	0.980	0.963	0.980	0.974	0.982	0.998	0.997	1.020	1.012	0.996	1.021	0.877	0.993	0.983	0.984	0.989	1.001	1.005	0.994	1.003	0.994	0.997	1.116	1.075	0.948	0.912	0.851	0.807	0.814	0.789	0.777	0.793	0.968	0.955	0.830	0.909	0.988	1.024	0.992	1.034	1.035	0.999	1.048	1.024	1.010	0.977	1.031	0.880	0.866	0.823
